TimeStamp,X,Y,Event
12:31:14.3906,543.7,299.2,fixation
12:31:14.3911,543.7,299.9,fixation
12:31:14.3916,543.2,300.6,fixation
12:31:14.3921,542.7,300.9,fixation
12:31:14.3926,542.6,300.2,fixation
12:31:14.3931,542.0,299.3,fixation
12:31:14.3936,540.7,298.6,fixation
12:31:14.3941,539.8,297.8,fixation
12:31:14.3946,539.1,297.0,fixation
12:31:14.3951,539.1,296.9,fixation
12:31:14.3956,538.9,297.4,fixation
12:31:14.3961,539.5,297.9,fixation
12:31:14.3966,539.6,298.3,fixation
12:31:14.3971,539.2,298.9,fixation
12:31:14.3976,538.1,299.5,fixation
12:31:14.3981,538.2,296.6,fixation
12:31:14.3986,538.9,293.4,fixation
12:31:14.3991,539.3,293.1,fixation
12:31:14.3996,539.0,295.7,fixation
12:31:14.4001,538.6,298.2,fixation
12:31:14.4006,538.5,297.9,fixation
12:31:14.4011,539.8,297.5,fixation
12:31:14.4016,541.3,297.3,fixation
12:31:14.4021,542.8,296.2,fixation
12:31:14.4026,542.2,295.2,fixation
12:31:14.4031,541.7,294.3,fixation
12:31:14.4036,540.6,294.4,fixation
12:31:14.4041,539.6,295.2,fixation
12:31:14.4046,538.6,297.1,fixation
12:31:14.4051,538.2,299.0,fixation
12:31:14.4056,538.6,300.3,fixation
12:31:14.4061,539.4,300.3,fixation
12:31:14.4066,539.6,300.5,fixation
12:31:14.4071,539.5,300.8,fixation
12:31:14.4076,539.4,300.7,fixation
12:31:14.4081,539.5,300.3,fixation
12:31:14.4086,539.7,300.1,fixation
12:31:14.4091,540.1,300.5,fixation
12:31:14.4096,541.1,301.8,fixation
12:31:14.4101,541.9,302.9,fixation
12:31:14.4106,540.8,303.8,fixation
12:31:14.4111,539.2,301.4,fixation
12:31:14.4116,538.0,299.8,fixation
12:31:14.4121,538.5,298.0,fixation
12:31:14.4126,538.8,298.5,fixation
12:31:14.4131,538.8,298.5,fixation
12:31:14.4136,539.2,298.7,fixation
12:31:14.4141,539.7,298.2,fixation
12:31:14.4146,540.3,296.7,fixation
12:31:14.4151,539.5,295.1,fixation
12:31:14.4156,538.6,294.5,fixation
12:31:14.4161,539.1,294.9,fixation
12:31:14.4166,540.6,295.6,fixation
12:31:14.4171,542.1,296.5,fixation
12:31:14.4176,541.9,298.6,fixation
12:31:14.4181,540.9,300.3,fixation
12:31:14.4186,540.0,301.7,fixation
12:31:14.4191,539.5,299.8,fixation
12:31:14.4196,540.0,298.0,fixation
12:31:14.4201,540.4,297.7,fixation
12:31:14.4206,540.6,299.2,fixation
12:31:14.4211,540.1,300.6,fixation
12:31:14.4216,539.5,299.9,fixation
12:31:14.4221,539.5,299.0,fixation
12:31:14.4226,540.3,296.3,fixation
12:31:14.4231,541.1,294.1,fixation
12:31:14.4236,541.0,296.0,fixation
12:31:14.4241,539.7,299.8,fixation
12:31:14.4246,538.5,302.5,fixation
12:31:14.4251,537.9,300.7,fixation
12:31:14.4256,538.2,298.5,fixation
12:31:14.4261,538.4,297.6,fixation
12:31:14.4266,538.4,297.6,fixation
12:31:14.4271,538.4,297.9,fixation
12:31:14.4276,538.8,298.2,fixation
12:31:14.4281,538.7,298.7,fixation
12:31:14.4286,538.4,300.1,fixation
12:31:14.4291,539.0,301.3,fixation
12:31:14.4296,539.9,301.6,fixation
12:31:14.4301,540.1,299.7,fixation
12:31:14.4306,539.5,297.9,fixation
12:31:14.4311,539.0,297.5,fixation
12:31:14.4316,539.9,298.5,fixation
12:31:14.4321,540.7,299.7,fixation
12:31:14.4326,541.2,301.5,fixation
12:31:14.4331,541.1,303.4,fixation
12:31:14.4336,541.0,303.4,fixation
12:31:14.4341,540.9,301.7,fixation
12:31:14.4346,540.6,301.0,fixation
12:31:14.4351,540.3,301.9,fixation
12:31:14.4356,540.4,303.0,fixation
12:31:14.4361,541.4,303.2,fixation
12:31:14.4366,542.3,304.2,fixation
12:31:14.4371,542.6,305.1,fixation
12:31:14.4376,541.9,303.9,fixation
12:31:14.4381,541.2,301.5,fixation
12:31:14.4386,540.5,299.1,fixation
12:31:14.4391,540.1,298.7,fixation
12:31:14.4396,539.7,298.5,fixation
12:31:14.4401,539.7,298.5,fixation
12:31:14.4406,540.4,298.6,fixation
12:31:14.4411,541.0,299.5,fixation
12:31:14.4416,540.7,299.9,fixation
12:31:14.4421,539.7,300.3,fixation
12:31:14.4426,538.8,300.0,fixation
12:31:14.4431,538.7,299.1,fixation
12:31:14.4436,538.6,298.2,fixation
12:31:14.4441,539.3,298.0,fixation
12:31:14.4446,540.1,298.7,fixation
12:31:14.4451,541.0,299.4,fixation
12:31:14.4456,541.2,299.2,fixation
12:31:14.4461,541.4,299.0,fixation
12:31:14.4466,541.3,298.7,fixation
12:31:14.4471,541.0,298.1,fixation
12:31:14.4476,540.7,297.6,fixation
12:31:14.4481,540.5,298.2,fixation
12:31:14.4486,540.4,299.1,fixation
12:31:14.4491,540.4,299.6,fixation
12:31:14.4496,540.5,299.1,fixation
12:31:14.4501,540.5,299.4,fixation
12:31:14.4506,540.3,300.0,fixation
12:31:14.4511,540.2,300.1,fixation
12:31:14.4516,541.0,299.2,fixation
12:31:14.4521,541.9,298.3,fixation
12:31:14.4526,542.1,297.9,fixation
12:31:14.4531,541.5,297.9,fixation
12:31:14.4536,540.8,298.4,fixation
12:31:14.4541,541.4,299.6,fixation
12:31:14.4546,542.5,300.7,fixation
12:31:14.4551,543.8,300.2,fixation
12:31:14.4556,543.2,299.1,fixation
12:31:14.4561,542.1,297.8,fixation
12:31:14.4566,541.4,297.2,fixation
12:31:14.4571,541.6,296.6,fixation
12:31:14.4576,541.8,296.3,fixation
12:31:14.4581,541.4,296.0,fixation
12:31:14.4586,541.5,295.9,fixation
12:31:14.4591,541.5,295.9,fixation
12:31:14.4596,541.4,297.6,fixation
12:31:14.4601,541.3,299.1,fixation
12:31:14.4606,540.8,299.6,fixation
12:31:14.4611,540.3,298.7,fixation
12:31:14.4616,540.3,298.0,fixation
12:31:14.4621,540.8,298.3,fixation
12:31:14.4626,541.3,298.7,fixation
12:31:14.4631,541.3,298.8,fixation
12:31:14.4636,541.4,299.1,fixation
12:31:14.4641,541.6,299.2,fixation
12:31:14.4646,541.8,299.2,fixation
12:31:14.4651,541.6,298.1,fixation
12:31:14.4656,541.2,297.1,fixation
12:31:14.4661,540.5,296.4,fixation
12:31:14.4666,540.2,297.4,fixation
12:31:14.4671,540.4,298.5,fixation
12:31:14.4676,541.0,298.4,fixation
12:31:14.4681,541.5,297.4,fixation
12:31:14.4686,541.3,297.7,fixation
12:31:14.4691,542.3,299.2,fixation
12:31:14.4696,543.5,300.8,fixation
12:31:14.4701,544.6,301.3,fixation
12:31:14.4706,544.3,301.8,fixation
12:31:14.4711,543.7,302.0,fixation
12:31:14.4716,543.5,302.1,fixation
12:31:14.4721,543.8,301.9,fixation
12:31:14.4726,544.0,301.8,fixation
12:31:14.4731,543.6,301.6,fixation
12:31:14.4736,542.3,302.0,fixation
12:31:14.4741,541.4,302.3,fixation
12:31:14.4746,541.2,301.9,fixation
12:31:14.4751,542.0,301.1,fixation
12:31:14.4756,542.5,300.4,fixation
12:31:14.4761,542.5,301.1,fixation
12:31:14.4766,542.2,301.6,fixation
12:31:14.4771,542.3,302.0,fixation
12:31:14.4776,542.9,300.3,fixation
12:31:14.4781,543.3,298.4,fixation
12:31:14.4786,543.5,296.5,fixation
12:31:14.4791,543.0,296.1,fixation
12:31:14.4796,542.5,296.5,fixation
12:31:14.4801,542.2,296.9,fixation
12:31:14.4806,542.2,297.2,fixation
12:31:14.4811,542.3,297.0,fixation
12:31:14.4816,542.1,296.8,fixation
12:31:14.4821,541.6,298.4,fixation
12:31:14.4826,541.1,300.2,fixation
12:31:14.4831,540.7,302.0,fixation
12:31:14.4836,540.6,302.1,fixation
12:31:14.4841,540.7,302.2,fixation
12:31:14.4846,542.1,302.4,fixation
12:31:14.4851,543.4,302.9,fixation
12:31:14.4856,543.5,303.3,fixation
12:31:14.4861,542.4,302.9,fixation
12:31:14.4866,542.2,302.1,fixation
12:31:14.4871,543.3,300.6,fixation
12:31:14.4876,543.0,300.0,fixation
12:31:14.4881,541.8,299.3,fixation
12:31:14.4886,540.5,298.9,fixation
12:31:14.4891,540.6,298.6,fixation
12:31:14.4896,541.1,298.5,fixation
12:31:14.4901,541.4,299.5,fixation
12:31:14.4906,541.4,300.3,fixation
12:31:14.4911,541.2,301.2,fixation
12:31:14.4916,541.0,301.5,fixation
12:31:14.4921,540.6,302.2,fixation
12:31:14.4926,540.0,303.0,fixation
12:31:14.4931,539.4,305.1,fixation
12:31:14.4936,539.3,306.7,fixation
12:31:14.4941,540.0,305.8,fixation
12:31:14.4946,540.9,303.4,fixation
12:31:14.4951,541.4,301.0,fixation
12:31:14.4956,542.0,301.0,fixation
12:31:14.4961,542.4,301.3,fixation
12:31:14.4966,543.1,299.5,fixation
12:31:14.4971,543.2,297.4,fixation
12:31:14.4976,542.7,297.2,fixation
12:31:14.4981,542.1,299.3,fixation
12:31:14.4986,541.7,300.8,fixation
12:31:14.4991,542.1,300.2,fixation
12:31:14.4996,542.4,300.0,fixation
12:31:14.5001,542.3,300.7,fixation
12:31:14.5006,540.8,302.0,fixation
12:31:14.5011,539.2,304.6,fixation
12:31:14.5016,538.5,306.7,fixation
12:31:14.5021,539.3,305.3,fixation
12:31:14.5026,540.3,302.5,fixation
12:31:14.5031,540.5,299.8,fixation
12:31:14.5036,540.4,300.9,fixation
12:31:14.5041,540.4,301.9,fixation
12:31:14.5046,540.4,302.8,fixation
12:31:14.5051,540.6,301.4,fixation
12:31:14.5056,540.9,300.0,fixation
12:31:14.5061,541.3,298.7,fixation
12:31:14.5066,541.7,298.9,fixation
12:31:14.5071,542.0,299.4,fixation
12:31:14.5076,543.6,300.8,fixation
12:31:14.5081,545.2,302.2,fixation
12:31:14.5086,546.6,303.1,fixation
12:31:14.5091,546.6,303.1,fixation
12:31:14.5096,546.6,303.0,fixation
12:31:14.5101,545.8,303.0,fixation
12:31:14.5106,544.5,302.7,fixation
12:31:14.5111,543.4,301.4,fixation
12:31:14.5116,543.0,300.0,fixation
12:31:14.5121,542.9,299.2,fixation
12:31:14.5126,542.7,299.7,fixation
12:31:14.5131,542.5,300.9,fixation
12:31:14.5136,543.0,301.9,fixation
12:31:14.5141,543.8,301.4,fixation
12:31:14.5146,544.6,300.2,fixation
12:31:14.5151,543.4,298.9,fixation
12:31:14.5156,541.8,298.9,fixation
12:31:14.5161,540.2,299.8,fixation
12:31:14.5166,540.7,300.8,fixation
12:31:14.5171,541.4,300.4,fixation
12:31:14.5176,542.2,299.0,fixation
12:31:14.5181,542.5,298.4,fixation
12:31:14.5186,542.5,301.2,fixation
12:31:14.5191,542.6,303.9,fixation
12:31:14.5196,542.7,305.6,fixation
12:31:14.5201,543.0,305.0,fixation
12:31:14.5206,543.4,304.1,fixation
12:31:14.5211,543.8,303.4,fixation
12:31:14.5216,544.1,302.5,fixation
12:31:14.5221,544.6,302.0,fixation
12:31:14.5226,545.1,301.8,fixation
12:31:14.5231,545.3,302.3,fixation
12:31:14.5236,544.5,302.9,fixation
12:31:14.5241,543.6,302.9,fixation
12:31:14.5246,542.4,302.5,fixation
12:31:14.5251,542.2,300.9,fixation
12:31:14.5256,542.7,299.4,fixation
12:31:14.5261,543.8,298.1,fixation
12:31:14.5266,544.6,298.1,fixation
12:31:14.5271,545.0,298.8,fixation
12:31:14.5276,545.3,299.4,fixation
12:31:14.5281,544.7,300.0,fixation
12:31:14.5286,543.1,300.1,fixation
12:31:14.5291,541.4,300.4,fixation
12:31:14.5296,541.9,300.7,fixation
12:31:14.5301,544.5,301.3,saccade
12:31:14.5306,543.7,301.6,saccade
12:31:14.5311,543.2,301.8,saccade
12:31:14.5316,542.7,301.6,saccade
12:31:14.5321,542.8,302.0,saccade
12:31:14.5326,542.1,302.8,saccade
12:31:14.5331,541.3,304.3,saccade
12:31:14.5336,541.5,305.4,saccade
12:31:14.5341,542.2,306.2,saccade
12:31:14.5346,542.9,306.5,saccade
12:31:14.5351,543.9,306.9,saccade
12:31:14.5356,545.2,306.3,saccade
12:31:14.5361,546.5,305.5,saccade
12:31:14.5366,547.1,304.4,saccade
12:31:14.5371,549.4,304.1,saccade
12:31:14.5376,551.6,304.2,saccade
12:31:14.5381,554.3,304.9,saccade
12:31:14.5386,556.0,305.8,saccade
12:31:14.5391,558.4,306.3,saccade
12:31:14.5396,562.2,306.5,saccade
12:31:14.5401,565.8,304.1,saccade
12:31:14.5406,569.0,302.2,saccade
12:31:14.5411,572.1,300.3,saccade
12:31:14.5416,576.5,300.3,saccade
12:31:14.5421,581.3,299.1,saccade
12:31:14.5426,585.9,297.4,saccade
12:31:14.5431,590.9,296.4,saccade
12:31:14.5436,595.5,295.3,saccade
12:31:14.5441,601.2,294.6,saccade
12:31:14.5446,606.1,293.2,saccade
12:31:14.5451,612.3,292.5,saccade
12:31:14.5456,615.7,292.6,saccade
12:31:14.5461,617.8,293.5,saccade
12:31:14.5466,619.7,293.4,saccade
12:31:14.5471,623.3,292.5,saccade
12:31:14.5476,626.8,292.0,saccade
12:31:14.5481,628.8,292.3,saccade
12:31:14.5486,628.7,292.5,saccade
12:31:14.5491,630.1,292.2,saccade
12:31:14.5496,631.6,292.5,saccade
12:31:14.5501,633.1,292.7,saccade
12:31:14.5506,633.2,293.1,saccade
12:31:14.5511,633.2,292.9,saccade
12:31:14.5516,633.2,292.9,saccade
12:31:14.5521,632.8,293.4,saccade
12:31:14.5526,631.3,295.5,fixation
12:31:14.5531,630.8,296.2,fixation
12:31:14.5536,629.2,296.6,fixation
12:31:14.5541,627.5,297.4,fixation
12:31:14.5546,625.3,301.7,fixation
12:31:14.5551,624.6,305.7,fixation
12:31:14.5556,624.0,309.3,fixation
12:31:14.5561,623.9,309.4,fixation
12:31:14.5566,623.9,309.5,fixation
12:31:14.5571,623.8,310.3,fixation
12:31:14.5576,623.7,310.7,fixation
12:31:14.5581,623.6,311.0,fixation
12:31:14.5586,623.6,310.0,fixation
12:31:14.5591,623.7,308.6,fixation
12:31:14.5596,623.9,306.5,fixation
12:31:14.5601,624.9,304.3,fixation
12:31:14.5606,626.2,302.7,fixation
12:31:14.5611,627.4,302.4,fixation
12:31:14.5616,627.7,303.4,fixation
12:31:14.5621,627.6,304.4,fixation
12:31:14.5626,628.2,303.1,fixation
12:31:14.5631,629.2,301.4,fixation
12:31:14.5636,629.9,299.7,fixation
12:31:14.5641,629.8,298.9,fixation
12:31:14.5646,629.2,298.3,fixation
12:31:14.5651,629.9,297.9,fixation
12:31:14.5656,630.8,298.4,fixation
12:31:14.5661,631.2,297.8,fixation
12:31:14.5666,631.0,297.0,fixation
12:31:14.5671,630.8,296.4,fixation
12:31:14.5676,629.8,296.6,fixation
12:31:14.5681,627.9,296.3,fixation
12:31:14.5686,625.0,295.7,fixation
12:31:14.5691,623.3,295.8,fixation
12:31:14.5696,621.9,296.8,fixation
12:31:14.5701,621.6,297.6,fixation
12:31:14.5706,621.4,297.5,fixation
12:31:14.5711,621.6,297.0,fixation
12:31:14.5716,621.4,297.6,fixation
12:31:14.5721,621.1,298.5,fixation
12:31:14.5726,620.8,299.0,fixation
12:31:14.5731,620.9,298.6,fixation
12:31:14.5736,621.3,298.3,fixation
12:31:14.5741,621.7,298.1,fixation
12:31:14.5746,622.2,297.9,fixation
12:31:14.5751,622.2,299.0,fixation
12:31:14.5756,622.0,300.4,fixation
12:31:14.5761,621.7,301.8,fixation
12:31:14.5766,621.5,301.0,fixation
12:31:14.5771,622.1,300.1,fixation
12:31:14.5776,622.7,299.1,fixation
12:31:14.5781,623.3,298.9,fixation
12:31:14.5786,624.4,298.5,fixation
12:31:14.5791,626.8,298.4,fixation
12:31:14.5796,629.2,298.3,fixation
12:31:14.5801,630.1,298.5,fixation
12:31:14.5806,629.7,299.0,fixation
12:31:14.5811,629.3,299.4,fixation
12:31:14.5816,629.0,299.9,fixation
12:31:14.5821,628.5,300.1,fixation
12:31:14.5826,628.2,300.1,fixation
12:31:14.5831,627.2,299.8,fixation
12:31:14.5836,626.5,299.4,fixation
12:31:14.5841,626.5,298.9,fixation
12:31:14.5846,627.3,298.7,fixation
12:31:14.5851,627.8,298.8,fixation
12:31:14.5856,627.9,298.8,fixation
12:31:14.5861,627.7,301.2,fixation
12:31:14.5866,627.6,303.6,fixation
12:31:14.5871,627.1,304.5,fixation
12:31:14.5876,626.5,302.9,fixation
12:31:14.5881,626.2,301.7,fixation
12:31:14.5886,625.9,302.5,fixation
12:31:14.5891,625.9,303.2,fixation
12:31:14.5896,626.1,302.1,fixation
12:31:14.5901,626.2,300.6,fixation
12:31:14.5906,627.1,299.1,fixation
12:31:14.5911,627.7,299.1,fixation
12:31:14.5916,627.9,300.5,fixation
12:31:14.5921,628.1,301.9,fixation
12:31:14.5926,628.4,302.1,fixation
12:31:14.5931,628.1,300.5,fixation
12:31:14.5936,627.6,298.9,fixation
12:31:14.5941,626.9,298.6,fixation
12:31:14.5946,627.6,298.6,fixation
12:31:14.5951,628.2,298.5,fixation
12:31:14.5956,628.0,299.8,fixation
12:31:14.5961,627.1,301.1,fixation
12:31:14.5966,626.2,302.5,fixation
12:31:14.5971,626.1,302.1,fixation
12:31:14.5976,626.4,301.8,fixation
12:31:14.5981,626.7,301.5,fixation
12:31:14.5986,626.4,301.6,fixation
12:31:14.5991,625.7,302.4,fixation
12:31:14.5996,625.3,303.0,fixation
12:31:14.6001,625.4,303.7,fixation
12:31:14.6006,624.5,303.9,fixation
12:31:14.6011,623.5,303.6,fixation
12:31:14.6016,622.4,302.7,fixation
12:31:14.6021,622.3,301.9,fixation
12:31:14.6026,622.1,301.6,fixation
12:31:14.6031,622.0,302.9,fixation
12:31:14.6036,624.2,304.2,fixation
12:31:14.6041,626.6,304.0,fixation
12:31:14.6046,628.0,302.5,fixation
12:31:14.6051,626.5,300.9,fixation
12:31:14.6056,624.8,300.7,fixation
12:31:14.6061,624.0,301.8,fixation
12:31:14.6066,624.5,303.0,fixation
12:31:14.6071,624.8,304.9,fixation
12:31:14.6076,625.2,305.6,fixation
12:31:14.6081,625.2,306.4,fixation
12:31:14.6086,625.2,306.6,fixation
12:31:14.6091,625.4,304.4,fixation
12:31:14.6096,625.6,301.2,fixation
12:31:14.6101,625.7,298.1,fixation
12:31:14.6106,625.5,299.0,fixation
12:31:14.6111,626.0,300.5,fixation
12:31:14.6116,626.4,302.6,fixation
12:31:14.6121,627.2,303.8,fixation
12:31:14.6126,627.0,305.1,fixation
12:31:14.6131,627.0,305.5,fixation
12:31:14.6136,627.7,305.1,fixation
12:31:14.6141,628.7,304.7,fixation
12:31:14.6146,628.5,304.5,fixation
12:31:14.6151,626.7,302.7,fixation
12:31:14.6156,625.0,300.9,fixation
12:31:14.6161,625.4,301.2,fixation
12:31:14.6166,626.4,303.3,fixation
12:31:14.6171,627.5,304.4,fixation
12:31:14.6176,627.7,303.2,fixation
12:31:14.6181,627.9,302.0,fixation
12:31:14.6186,628.0,301.8,fixation
12:31:14.6191,628.0,301.0,fixation
12:31:14.6196,627.9,300.2,fixation
12:31:14.6201,628.0,300.9,fixation
12:31:14.6206,628.1,302.3,fixation
12:31:14.6211,627.7,304.6,fixation
12:31:14.6216,627.0,305.5,fixation
12:31:14.6221,626.4,304.7,fixation
12:31:14.6226,626.3,303.1,fixation
12:31:14.6231,626.3,302.6,fixation
12:31:14.6236,626.1,303.8,fixation
12:31:14.6241,625.1,305.1,fixation
12:31:14.6246,624.4,305.1,fixation
12:31:14.6251,623.8,305.1,fixation
12:31:14.6256,624.1,304.7,fixation
12:31:14.6261,624.9,304.5,fixation
12:31:14.6266,625.6,304.2,fixation
12:31:14.6271,626.3,304.6,fixation
12:31:14.6276,626.5,305.2,fixation
12:31:14.6281,626.9,305.5,fixation
12:31:14.6286,627.2,305.3,fixation
12:31:14.6291,627.5,303.2,fixation
12:31:14.6296,627.6,301.2,fixation
12:31:14.6301,627.6,299.4,fixation
12:31:14.6306,627.5,300.0,fixation
12:31:14.6311,627.7,301.5,fixation
12:31:14.6316,628.0,303.0,fixation
12:31:14.6321,627.3,303.9,fixation
12:31:14.6326,626.4,303.9,fixation
12:31:14.6331,625.2,304.0,fixation
12:31:14.6336,624.8,304.2,fixation
12:31:14.6341,624.5,304.7,fixation
12:31:14.6346,624.7,305.5,fixation
12:31:14.6351,624.8,306.5,fixation
12:31:14.6356,625.0,307.2,fixation
12:31:14.6361,625.6,307.5,fixation
12:31:14.6366,626.3,307.0,fixation
12:31:14.6371,627.3,304.4,fixation
12:31:14.6376,627.6,302.1,fixation
12:31:14.6381,627.9,300.3,fixation
12:31:14.6386,627.7,302.5,fixation
12:31:14.6391,628.2,304.7,fixation
12:31:14.6396,629.0,305.6,fixation
12:31:14.6401,630.1,303.4,fixation
12:31:14.6406,630.4,301.2,fixation
12:31:14.6411,630.0,302.3,fixation
12:31:14.6416,629.5,304.2,fixation
12:31:14.6421,628.2,305.8,fixation
12:31:14.6426,627.5,305.1,fixation
12:31:14.6431,626.8,304.6,fixation
12:31:14.6436,627.1,303.8,fixation
12:31:14.6441,627.7,303.1,fixation
12:31:14.6446,628.2,302.4,fixation
12:31:14.6451,628.2,302.3,fixation
12:31:14.6456,628.0,302.3,fixation
12:31:14.6461,627.6,302.7,fixation
12:31:14.6466,627.4,303.1,fixation
12:31:14.6471,627.3,301.9,fixation
12:31:14.6476,627.4,300.2,fixation
12:31:14.6481,627.1,300.3,fixation
12:31:14.6486,626.7,302.0,fixation
12:31:14.6491,627.5,303.7,fixation
12:31:14.6496,628.7,304.2,fixation
12:31:14.6501,629.9,304.7,fixation
12:31:14.6506,628.8,303.6,fixation
12:31:14.6511,627.7,302.0,fixation
12:31:14.6516,625.4,300.5,fixation
12:31:14.6521,624.3,300.6,fixation
12:31:14.6526,623.3,301.7,fixation
12:31:14.6531,623.7,302.7,fixation
12:31:14.6536,624.7,302.3,fixation
12:31:14.6541,626.7,301.0,fixation
12:31:14.6546,628.5,298.5,fixation
12:31:14.6551,628.8,297.4,fixation
12:31:14.6556,628.0,296.4,fixation
12:31:14.6561,626.8,296.7,fixation
12:31:14.6566,626.2,299.6,fixation
12:31:14.6571,625.6,302.1,fixation
12:31:14.6576,625.0,304.1,fixation
12:31:14.6581,624.7,303.9,fixation
12:31:14.6586,624.3,304.0,fixation
12:31:14.6591,624.8,304.9,fixation
12:31:14.6596,625.0,305.3,fixation
12:31:14.6601,625.3,306.2,fixation
12:31:14.6606,625.1,306.7,fixation
12:31:14.6611,625.6,306.3,fixation
12:31:14.6616,626.7,305.6,fixation
12:31:14.6621,627.7,305.0,fixation
12:31:14.6626,628.3,306.4,fixation
12:31:14.6631,628.1,307.7,fixation
12:31:14.6636,627.8,306.6,fixation
12:31:14.6641,627.4,304.2,fixation
12:31:14.6646,627.0,302.7,fixation
12:31:14.6651,627.3,303.7,fixation
12:31:14.6656,627.8,304.7,fixation
12:31:14.6661,628.2,304.9,fixation
12:31:14.6666,627.7,305.9,fixation
12:31:14.6671,627.4,306.8,fixation
12:31:14.6676,627.6,307.8,fixation
12:31:14.6681,628.8,307.4,fixation
12:31:14.6686,629.7,306.4,fixation
12:31:14.6691,630.5,305.6,fixation
12:31:14.6696,630.3,305.2,fixation
12:31:14.6701,630.2,305.2,fixation
12:31:14.6706,630.2,305.7,fixation
12:31:14.6711,630.1,306.5,fixation
12:31:14.6716,630.2,307.4,fixation
12:31:14.6721,630.1,307.9,fixation
12:31:14.6726,629.9,307.7,fixation
12:31:14.6731,629.8,307.0,fixation
12:31:14.6736,629.7,306.2,fixation
12:31:14.6741,629.0,305.4,fixation
12:31:14.6746,628.6,304.9,fixation
12:31:14.6751,628.2,304.3,fixation
12:31:14.6756,628.6,304.1,fixation
12:31:14.6761,628.3,304.5,fixation
12:31:14.6766,628.1,304.9,fixation
12:31:14.6771,628.1,305.3,fixation
12:31:14.6776,628.7,305.0,fixation
12:31:14.6781,629.4,304.6,fixation
12:31:14.6786,629.6,304.1,fixation
12:31:14.6791,629.5,304.0,fixation
12:31:14.6796,630.2,304.2,fixation
12:31:14.6801,630.6,304.6,fixation
12:31:14.6806,631.1,305.2,fixation
12:31:14.6811,630.8,305.8,fixation
12:31:14.6816,630.8,305.7,fixation
12:31:14.6821,631.0,305.4,fixation
12:31:14.6826,631.2,305.7,fixation
12:31:14.6831,631.3,305.7,fixation
12:31:14.6836,631.2,305.8,fixation
12:31:14.6841,630.1,306.1,fixation
12:31:14.6846,629.0,307.1,fixation
12:31:14.6851,628.1,306.4,fixation
12:31:14.6856,628.6,302.6,fixation
12:31:14.6861,629.7,298.8,fixation
12:31:14.6866,630.0,298.4,fixation
12:31:14.6871,629.4,301.6,fixation
12:31:14.6876,628.5,304.8,fixation
12:31:14.6881,628.1,306.2,fixation
12:31:14.6886,628.3,306.1,fixation
12:31:14.6891,628.1,306.0,fixation
12:31:14.6896,628.1,306.1,fixation
12:31:14.6901,628.1,306.3,fixation
12:31:14.6906,629.2,306.5,fixation
12:31:14.6911,630.3,306.4,fixation
12:31:14.6916,631.6,306.3,fixation
12:31:14.6921,631.9,306.3,fixation
12:31:14.6926,631.7,306.1,fixation
12:31:14.6931,631.5,305.7,fixation
12:31:14.6936,631.2,305.4,fixation
12:31:14.6941,631.5,305.3,fixation
12:31:14.6946,631.5,305.5,fixation
12:31:14.6951,631.3,305.3,fixation
12:31:14.6956,630.4,305.1,fixation
12:31:14.6961,628.4,304.9,fixation
12:31:14.6966,626.6,305.2,fixation
12:31:14.6971,625.8,305.9,fixation
12:31:14.6976,626.5,306.6,fixation
12:31:14.6981,627.3,306.5,fixation
12:31:14.6986,628.0,304.7,fixation
12:31:14.6991,628.4,302.8,fixation
12:31:14.6996,628.5,304.1,fixation
12:31:14.7001,628.4,306.8,fixation
12:31:14.7006,627.8,309.5,fixation
12:31:14.7011,627.3,309.7,fixation
12:31:14.7016,626.9,309.8,fixation
12:31:14.7021,626.8,309.4,fixation
12:31:14.7026,627.1,308.1,fixation
12:31:14.7031,627.6,305.2,fixation
12:31:14.7036,628.1,302.9,fixation
12:31:14.7041,628.1,303.5,fixation
12:31:14.7046,627.3,305.6,fixation
12:31:14.7051,626.3,307.7,fixation
12:31:14.7056,625.5,307.6,fixation
12:31:14.7061,626.9,307.3,fixation
12:31:14.7066,628.3,306.8,fixation
12:31:14.7071,629.4,304.6,fixation
12:31:14.7076,628.5,302.7,fixation
12:31:14.7081,627.5,300.6,fixation
12:31:14.7086,626.9,300.3,fixation
12:31:14.7091,626.9,300.2,fixation
12:31:14.7096,626.7,300.2,fixation
12:31:14.7101,626.6,300.1,fixation
12:31:14.7106,626.5,301.3,fixation
12:31:14.7111,626.5,302.9,fixation
12:31:14.7116,626.2,304.1,fixation
12:31:14.7121,626.0,303.4,fixation
12:31:14.7126,625.5,301.7,fixation
12:31:14.7131,625.2,300.7,fixation
12:31:14.7136,625.4,300.0,fixation
12:31:14.7141,625.8,300.3,fixation
12:31:14.7146,625.5,301.4,fixation
12:31:14.7151,624.7,302.5,fixation
12:31:14.7156,624.9,304.2,fixation
12:31:14.7161,625.9,304.7,fixation
12:31:14.7166,626.9,305.1,fixation
12:31:14.7171,626.9,304.6,fixation
12:31:14.7176,627.0,304.0,fixation
12:31:14.7181,626.4,303.7,fixation
12:31:14.7186,625.7,303.9,fixation
12:31:14.7191,624.9,304.2,fixation
12:31:14.7196,624.5,304.6,fixation
12:31:14.7201,624.4,304.8,fixation
12:31:14.7206,624.4,305.0,fixation
12:31:14.7211,624.7,303.9,fixation
12:31:14.7216,625.3,302.7,fixation
12:31:14.7221,625.7,302.2,fixation
12:31:14.7226,626.1,302.9,fixation
