TimeStamp,X,Y,Event
15:32:10.2291,541.9,542.2,saccade
15:32:10.2296,541.2,542.3,saccade
15:32:10.2301,540.4,542.1,saccade
15:32:10.2306,540.1,541.5,saccade
15:32:10.2311,540.5,540.9,saccade
15:32:10.2316,540.8,540.7,saccade
15:32:10.2321,540.8,540.9,saccade
15:32:10.2326,540.5,541.6,saccade
15:32:10.2331,540.1,542.2,saccade
15:32:10.2336,539.7,542.0,saccade
15:32:10.2341,539.3,541.3,saccade
15:32:10.2346,538.9,540.0,saccade
15:32:10.2351,538.5,538.3,saccade
15:32:10.2356,537.7,536.3,saccade
15:32:10.2361,535.6,534.8,saccade
15:32:10.2366,533.6,534.2,saccade
15:32:10.2371,531.7,530.7,saccade
15:32:10.2376,530.1,527.0,saccade
15:32:10.2381,528.6,523.6,saccade
15:32:10.2386,526.5,521.4,saccade
15:32:10.2391,524.9,519.5,saccade
15:32:10.2396,522.9,515.9,saccade
15:32:10.2401,521.0,512.2,saccade
15:32:10.2406,519.9,506.2,saccade
15:32:10.2411,517.3,499.0,saccade
15:32:10.2416,515.3,491.5,saccade
15:32:10.2421,512.3,483.9,saccade
15:32:10.2426,510.1,475.0,saccade
15:32:10.2431,508.4,465.6,saccade
15:32:10.2436,505.8,455.4,saccade
15:32:10.2441,503.7,447.4,saccade
15:32:10.2446,500.7,438.3,saccade
15:32:10.2451,498.1,430.6,saccade
15:32:10.2456,494.9,421.4,saccade
15:32:10.2461,492.6,415.3,saccade
15:32:10.2466,489.9,407.8,saccade
15:32:10.2471,486.1,401.8,saccade
15:32:10.2476,482.3,393.2,saccade
15:32:10.2481,479.3,386.0,saccade
15:32:10.2486,477.0,379.0,saccade
15:32:10.2491,474.1,372.2,saccade
15:32:10.2496,469.8,364.9,saccade
15:32:10.2501,466.0,358.7,saccade
15:32:10.2506,462.3,352.2,saccade
15:32:10.2511,459.1,346.3,saccade
15:32:10.2516,456.2,339.5,saccade
15:32:10.2521,453.7,334.9,saccade
15:32:10.2526,451.4,330.8,saccade
15:32:10.2531,449.2,327.8,saccade
15:32:10.2536,446.6,324.7,saccade
15:32:10.2541,444.1,319.5,saccade
15:32:10.2546,441.9,314.4,saccade
15:32:10.2551,440.2,310.1,saccade
15:32:10.2556,438.5,307.8,saccade
15:32:10.2561,436.7,306.2,saccade
15:32:10.2566,435.2,304.5,saccade
15:32:10.2571,433.4,303.8,saccade
15:32:10.2576,432.2,303.1,saccade
15:32:10.2581,430.9,303.2,saccade
15:32:10.2586,429.6,304.9,saccade
15:32:10.2591,428.1,306.7,saccade
15:32:10.2596,426.6,308.1,saccade
15:32:10.2601,426.4,308.8,saccade
15:32:10.2606,426.1,310.6,saccade
15:32:10.2611,426.4,312.0,saccade
15:32:10.2616,426.7,313.3,saccade
15:32:10.2621,427.4,316.6,saccade
15:32:10.2626,427.6,321.4,saccade
15:32:10.2631,427.6,326.8,saccade
15:32:10.2636,427.4,330.4,saccade
15:32:10.2641,427.3,332.5,saccade
15:32:10.2646,427.1,335.0,saccade
15:32:10.2651,428.3,336.3,saccade
15:32:10.2656,429.3,339.4,saccade
15:32:10.2661,430.4,343.0,saccade
15:32:10.2666,430.7,346.5,saccade
