TimeStamp,X,Y,Event
10:25:34.7194,547.7,542.8,saccade
10:25:34.7199,548.0,542.8,saccade
10:25:34.7204,546.8,542.6,saccade
10:25:34.7209,548.4,542.6,saccade
10:25:34.7214,551.7,545.8,saccade
10:25:34.7219,554.9,549.2,saccade
10:25:34.7224,553.2,549.0,saccade
10:25:34.7229,551.0,541.9,saccade
10:25:34.7234,549.9,534.8,saccade
10:25:34.7239,551.2,533.7,saccade
10:25:34.7244,552.6,536.5,saccade
10:25:34.7249,552.5,539.3,saccade
10:25:34.7254,552.4,539.0,saccade
10:25:34.7259,552.9,538.4,saccade
10:25:34.7264,554.4,538.2,saccade
10:25:34.7269,559.4,539.0,saccade
10:25:34.7274,564.2,539.1,saccade
10:25:34.7279,567.4,538.1,saccade
10:25:34.7284,566.5,536.5,saccade
10:25:34.7289,564.9,534.0,saccade
10:25:34.7294,564.1,532.1,saccade
10:25:34.7299,566.1,532.9,saccade
10:25:34.7304,568.2,536.0,saccade
10:25:34.7309,571.1,539.2,saccade
10:25:34.7314,572.2,537.8,saccade
10:25:34.7319,573.3,535.7,saccade
10:25:34.7324,575.2,534.1,saccade
10:25:34.7329,577.8,534.5,saccade
10:25:34.7334,580.4,534.9,saccade
10:25:34.7339,581.3,535.2,saccade
10:25:34.7344,581.4,536.2,saccade
10:25:34.7349,581.1,537.1,saccade
10:25:34.7354,580.4,537.1,saccade
10:25:34.7359,580.0,536.7,saccade
10:25:34.7364,580.1,536.2,saccade
10:25:34.7369,576.6,536.1,saccade
10:25:34.7374,572.8,536.1,saccade
10:25:34.7379,569.3,536.3,saccade
10:25:34.7384,569.6,536.6,saccade
10:25:34.7389,569.6,536.0,saccade
10:25:34.7394,569.0,534.6,saccade
10:25:34.7399,570.0,532.4,fixation
10:25:34.7404,571.8,531.2,fixation
10:25:34.7409,572.6,530.2,fixation
10:25:34.7414,570.7,528.3,fixation
10:25:34.7419,568.5,527.5,fixation
10:25:34.7424,566.3,527.4,fixation
10:25:34.7429,565.0,528.9,fixation
10:25:34.7434,563.8,531.4,fixation
10:25:34.7439,563.5,533.5,fixation
10:25:34.7444,563.1,535.1,fixation
10:25:34.7449,562.9,537.0,fixation
10:25:34.7454,562.7,538.1,fixation
10:25:34.7459,562.8,539.0,fixation
10:25:34.7464,564.3,538.7,fixation
10:25:34.7469,565.6,539.2,fixation
10:25:34.7474,565.2,539.6,fixation
10:25:34.7479,563.6,538.1,fixation
10:25:34.7484,562.0,536.1,fixation
10:25:34.7489,562.0,534.0,fixation
10:25:34.7494,562.0,533.7,fixation
10:25:34.7499,562.0,533.6,fixation
10:25:34.7504,561.9,532.0,fixation
10:25:34.7509,561.8,530.4,fixation
10:25:34.7514,563.7,530.8,fixation
10:25:34.7519,565.5,532.6,fixation
10:25:34.7524,567.2,534.7,fixation
10:25:34.7529,566.8,535.1,fixation
10:25:34.7534,566.9,535.5,fixation
10:25:34.7539,567.1,535.6,fixation
10:25:34.7544,566.0,535.9,fixation
10:25:34.7549,564.6,536.2,fixation
10:25:34.7554,563.3,535.0,fixation
10:25:34.7559,563.8,533.6,fixation
10:25:34.7564,564.8,532.4,fixation
10:25:34.7569,565.7,532.9,fixation
10:25:34.7574,566.1,533.4,fixation
10:25:34.7579,566.1,533.3,fixation
10:25:34.7584,566.1,533.0,fixation
10:25:34.7589,565.7,535.3,fixation
10:25:34.7594,565.2,538.0,fixation
10:25:34.7599,564.8,540.6,fixation
10:25:34.7604,564.7,540.4,fixation
10:25:34.7609,564.7,541.0,fixation
10:25:34.7614,564.9,541.7,fixation
10:25:34.7619,565.2,542.3,fixation
10:25:34.7624,565.4,541.9,fixation
10:25:34.7629,565.4,540.1,fixation
10:25:34.7634,566.5,537.6,fixation
10:25:34.7639,567.7,535.3,fixation
10:25:34.7644,568.9,533.5,fixation
10:25:34.7649,568.3,532.6,fixation
10:25:34.7654,567.6,533.8,fixation
10:25:34.7659,567.1,536.0,fixation
10:25:34.7664,567.2,538.1,fixation
10:25:34.7669,565.7,538.8,fixation
10:25:34.7674,564.4,539.5,fixation
10:25:34.7679,563.4,537.2,fixation
10:25:34.7684,563.9,534.0,fixation
10:25:34.7689,563.6,530.8,fixation
10:25:34.7694,563.1,532.6,fixation
10:25:34.7699,563.5,534.1,fixation
10:25:34.7704,564.4,535.6,fixation
10:25:34.7709,565.3,535.8,fixation
10:25:34.7714,566.3,536.8,fixation
10:25:34.7719,566.7,539.5,fixation
10:25:34.7724,567.1,541.6,fixation
10:25:34.7729,566.4,543.1,fixation
10:25:34.7734,567.1,542.8,fixation
10:25:34.7739,567.8,542.5,fixation
10:25:34.7744,569.9,542.4,fixation
10:25:34.7749,571.3,542.2,fixation
10:25:34.7754,572.2,542.3,fixation
10:25:34.7759,571.7,542.3,fixation
10:25:34.7764,571.1,542.2,fixation
10:25:34.7769,570.0,541.9,fixation
10:25:34.7774,568.1,540.9,fixation
10:25:34.7779,566.2,538.4,fixation
10:25:34.7784,566.5,536.2,fixation
10:25:34.7789,567.7,534.7,fixation
10:25:34.7794,568.7,536.3,fixation
10:25:34.7799,568.3,539.4,fixation
10:25:34.7804,568.0,542.4,fixation
10:25:34.7809,567.6,543.4,fixation
10:25:34.7814,567.2,542.4,fixation
10:25:34.7819,567.1,539.8,fixation
10:25:34.7824,567.2,537.3,fixation
10:25:34.7829,567.7,535.7,fixation
10:25:34.7834,567.8,535.9,fixation
10:25:34.7839,567.8,535.9,fixation
10:25:34.7844,568.0,535.5,fixation
10:25:34.7849,568.2,534.8,fixation
10:25:34.7854,567.4,534.7,fixation
10:25:34.7859,565.4,534.6,fixation
10:25:34.7864,563.4,534.7,fixation
10:25:34.7869,565.0,535.6,fixation
10:25:34.7874,567.4,537.7,fixation
10:25:34.7879,569.5,539.7,fixation
10:25:34.7884,568.9,539.7,fixation
10:25:34.7889,568.1,537.1,fixation
10:25:34.7894,567.4,534.6,fixation
10:25:34.7899,567.1,534.8,fixation
10:25:34.7904,566.9,536.4,fixation
10:25:34.7909,566.7,538.1,fixation
10:25:34.7914,566.6,537.5,fixation
10:25:34.7919,567.3,537.1,fixation
10:25:34.7924,567.9,536.6,fixation
10:25:34.7929,568.5,536.8,fixation
10:25:34.7934,567.2,536.7,fixation
10:25:34.7939,567.0,537.0,fixation
10:25:34.7944,566.8,537.8,fixation
10:25:34.7949,568.1,539.6,fixation
10:25:34.7954,568.5,540.9,fixation
10:25:34.7959,568.4,540.9,fixation
10:25:34.7964,567.5,539.9,fixation
10:25:34.7969,565.5,537.9,fixation
10:25:34.7974,563.9,537.0,fixation
10:25:34.7979,563.2,536.5,fixation
10:25:34.7984,563.6,536.9,fixation
10:25:34.7989,564.0,537.5,fixation
10:25:34.7994,564.1,537.7,fixation
10:25:34.7999,564.2,536.9,fixation
10:25:34.8004,564.2,535.9,fixation
10:25:34.8009,566.1,536.7,fixation
10:25:34.8014,568.0,538.5,fixation
10:25:34.8019,569.1,540.9,fixation
10:25:34.8024,567.8,541.4,fixation
10:25:34.8029,566.5,541.3,fixation
10:25:34.8034,566.2,540.7,fixation
10:25:34.8039,566.3,539.4,fixation
10:25:34.8044,566.4,538.8,fixation
10:25:34.8049,567.4,538.6,fixation
10:25:34.8054,568.4,539.0,fixation
10:25:34.8059,567.3,538.8,fixation
10:25:34.8064,565.3,537.7,fixation
10:25:34.8069,563.3,535.5,fixation
10:25:34.8074,564.2,534.6,fixation
10:25:34.8079,565.0,534.8,fixation
10:25:34.8084,565.9,536.7,fixation
10:25:34.8089,566.0,537.9,fixation
10:25:34.8094,566.0,539.3,fixation
10:25:34.8099,566.9,540.0,fixation
10:25:34.8104,567.8,541.8,fixation
10:25:34.8109,568.7,542.8,fixation
10:25:34.8114,568.9,542.3,fixation
10:25:34.8119,569.1,540.5,fixation
10:25:34.8124,568.9,536.7,fixation
10:25:34.8129,568.7,534.5,fixation
10:25:34.8134,567.9,532.7,fixation
10:25:34.8139,567.3,533.1,fixation
10:25:34.8144,567.7,533.4,fixation
10:25:34.8149,568.6,536.5,fixation
10:25:34.8154,569.4,539.5,fixation
10:25:34.8159,569.4,541.4,fixation
10:25:34.8164,569.4,539.6,fixation
10:25:34.8169,567.3,537.5,fixation
10:25:34.8174,565.2,536.3,fixation
10:25:34.8179,565.3,536.1,fixation
10:25:34.8184,567.5,537.2,fixation
10:25:34.8189,567.9,537.8,fixation
10:25:34.8194,566.1,538.1,fixation
10:25:34.8199,563.1,537.4,fixation
10:25:34.8204,561.9,537.0,fixation
10:25:34.8209,563.1,537.3,fixation
10:25:34.8214,565.6,537.5,fixation
10:25:34.8219,568.1,536.6,fixation
10:25:34.8224,568.2,535.3,fixation
10:25:34.8229,568.4,534.9,fixation
10:25:34.8234,566.5,536.0,fixation
10:25:34.8239,564.5,538.8,fixation
10:25:34.8244,563.1,540.9,fixation
10:25:34.8249,563.7,542.4,fixation
10:25:34.8254,564.5,541.8,fixation
10:25:34.8259,564.8,539.5,fixation
10:25:34.8264,564.5,537.6,fixation
10:25:34.8269,564.1,534.3,fixation
10:25:34.8274,564.4,532.7,fixation
10:25:34.8279,565.3,530.7,fixation
10:25:34.8284,566.4,530.3,fixation
10:25:34.8289,566.8,531.5,fixation
10:25:34.8294,567.2,533.0,fixation
10:25:34.8299,566.5,533.2,fixation
10:25:34.8304,565.6,531.8,fixation
10:25:34.8309,564.6,529.5,fixation
10:25:34.8314,564.4,528.6,fixation
10:25:34.8319,566.3,529.8,fixation
10:25:34.8324,568.1,532.0,fixation
10:25:34.8329,569.9,535.1,fixation
10:25:34.8334,569.7,534.9,fixation
10:25:34.8339,567.4,533.0,fixation
10:25:34.8344,565.2,530.2,fixation
10:25:34.8349,562.6,528.7,fixation
10:25:34.8354,562.2,528.6,fixation
10:25:34.8359,562.8,529.0,fixation
10:25:34.8364,563.8,531.1,fixation
10:25:34.8369,564.5,533.1,fixation
10:25:34.8374,564.2,534.3,fixation
10:25:34.8379,564.4,534.0,fixation
10:25:34.8384,564.9,532.9,fixation
10:25:34.8389,564.6,531.3,fixation
10:25:34.8394,563.7,529.7,fixation
10:25:34.8399,566.4,530.6,fixation
10:25:34.8404,569.9,532.4,fixation
10:25:34.8409,570.9,534.1,fixation
10:25:34.8414,566.0,533.0,saccade
10:25:34.8419,566.1,533.8,saccade
10:25:34.8424,566.3,535.1,saccade
10:25:34.8429,566.3,536.4,saccade
10:25:34.8434,566.7,536.0,saccade
10:25:34.8439,567.0,535.5,saccade
10:25:34.8444,567.2,535.6,saccade
10:25:34.8449,567.8,537.9,saccade
10:25:34.8454,567.5,540.2,saccade
10:25:34.8459,567.3,539.3,saccade
10:25:34.8464,566.6,536.8,saccade
10:25:34.8469,566.7,532.5,saccade
10:25:34.8474,566.6,529.5,saccade
10:25:34.8479,565.6,526.6,saccade
10:25:34.8484,564.5,525.3,saccade
10:25:34.8489,562.5,522.8,saccade
10:25:34.8494,561.3,520.3,saccade
10:25:34.8499,560.3,515.7,saccade
10:25:34.8504,561.7,512.5,saccade
10:25:34.8509,563.0,509.3,saccade
10:25:34.8514,561.8,506.9,saccade
10:25:34.8519,558.8,503.9,saccade
10:25:34.8524,555.5,500.1,saccade
10:25:34.8529,554.7,494.6,saccade
10:25:34.8534,554.7,488.7,saccade
10:25:34.8539,555.1,480.1,saccade
10:25:34.8544,554.3,473.9,saccade
10:25:34.8549,553.4,465.2,saccade
10:25:34.8554,552.4,458.2,saccade
10:25:34.8559,552.7,449.9,saccade
10:25:34.8564,551.4,446.2,saccade
10:25:34.8569,550.2,440.5,saccade
10:25:34.8574,549.2,436.6,saccade
10:25:34.8579,549.9,428.5,saccade
10:25:34.8584,550.6,421.8,saccade
10:25:34.8589,547.4,413.2,saccade
10:25:34.8594,543.7,408.2,saccade
10:25:34.8599,540.0,404.9,saccade
10:25:34.8604,540.0,398.0,saccade
10:25:34.8609,540.0,391.8,saccade
10:25:34.8614,539.8,386.0,saccade
10:25:34.8619,537.4,381.5,saccade
10:25:34.8624,535.0,374.6,saccade
10:25:34.8629,531.9,368.0,saccade
10:25:34.8634,530.8,365.3,saccade
10:25:34.8639,529.8,364.5,saccade
10:25:34.8644,529.2,359.7,saccade
10:25:34.8649,528.6,355.3,saccade
10:25:34.8654,528.0,351.0,saccade
10:25:34.8659,524.3,350.4,saccade
10:25:34.8664,520.5,347.8,saccade
10:25:34.8669,514.9,345.4,saccade
10:25:34.8674,513.0,343.1,saccade
10:25:34.8679,511.8,342.8,saccade
10:25:34.8684,512.5,342.6,saccade
10:25:34.8689,510.9,342.4,saccade
10:25:34.8694,508.6,340.7,saccade
10:25:34.8699,506.6,338.9,saccade
10:25:34.8704,507.0,336.8,saccade
10:25:34.8709,507.5,335.8,saccade
10:25:34.8714,507.1,334.6,saccade
10:25:34.8719,506.0,333.7,saccade
10:25:34.8724,504.6,329.7,saccade
10:25:34.8729,502.6,324.9,saccade
10:25:34.8734,500.1,319.4,saccade
10:25:34.8739,497.4,317.6,saccade
10:25:34.8744,495.4,313.0,saccade
10:25:34.8749,493.9,309.2,saccade
10:25:34.8754,492.3,304.8,saccade
10:25:34.8759,491.2,303.9,saccade
10:25:34.8764,490.9,303.0,saccade
10:25:34.8769,491.1,302.5,saccade
10:25:34.8774,491.3,301.9,saccade
10:25:34.8779,491.4,301.3,saccade
10:25:34.8784,491.5,300.7,saccade
10:25:34.8789,491.3,300.2,saccade
10:25:34.8794,491.2,300.5,saccade
10:25:34.8799,491.5,300.9,saccade
10:25:34.8804,491.8,301.4,saccade
10:25:34.8809,492.1,302.2,saccade
10:25:34.8814,493.9,304.1,saccade
10:25:34.8819,497.5,304.8,fixation
10:25:34.8824,496.0,302.8,fixation
10:25:34.8829,495.1,301.0,fixation
10:25:34.8834,494.0,303.1,fixation
10:25:34.8839,494.4,305.4,fixation
10:25:34.8844,494.2,307.8,fixation
10:25:34.8849,494.2,309.3,fixation
10:25:34.8854,494.2,310.1,fixation
10:25:34.8859,494.1,310.6,fixation
10:25:34.8864,494.1,310.6,fixation
10:25:34.8869,494.2,311.3,fixation
10:25:34.8874,494.4,312.1,fixation
10:25:34.8879,494.6,312.4,fixation
10:25:34.8884,494.6,313.5,fixation
10:25:34.8889,495.5,315.6,fixation
10:25:34.8894,496.3,318.2,fixation
10:25:34.8899,496.4,319.6,fixation
10:25:34.8904,493.3,320.0,fixation
10:25:34.8909,490.3,321.3,fixation
10:25:34.8914,488.1,322.6,fixation
