TimeStamp,X,Y,Event
14:18:57.8964,264.2,265.6,fixation
14:18:57.8969,265.0,267.1,fixation
14:18:57.8974,265.7,268.4,fixation
14:18:57.8979,265.8,267.4,fixation
14:18:57.8984,265.9,266.7,fixation
14:18:57.8989,266.1,266.2,fixation
14:18:57.8994,266.8,265.4,fixation
14:18:57.8999,267.9,264.6,fixation
14:18:57.9004,268.6,264.2,fixation
14:18:57.9009,268.4,264.7,fixation
14:18:57.9014,267.9,264.0,fixation
14:18:57.9019,267.7,262.8,fixation
14:18:57.9024,267.8,261.3,fixation
14:18:57.9029,267.5,260.9,fixation
14:18:57.9034,266.7,262.7,fixation
14:18:57.9039,265.2,264.8,fixation
14:18:57.9044,263.3,268.4,fixation
14:18:57.9049,262.1,270.2,fixation
14:18:57.9054,263.8,271.7,fixation
14:18:57.9059,266.3,271.2,fixation
14:18:57.9064,268.8,269.3,fixation
14:18:57.9069,268.8,266.7,fixation
14:18:57.9074,268.7,264.7,fixation
14:18:57.9079,268.6,263.9,fixation
14:18:57.9084,267.9,266.3,fixation
14:18:57.9089,268.7,268.9,fixation
14:18:57.9094,269.4,269.2,fixation
14:18:57.9099,269.8,267.7,fixation
14:18:57.9104,269.3,265.8,fixation
14:18:57.9109,269.1,266.0,fixation
14:18:57.9114,269.4,267.5,fixation
14:18:57.9119,270.0,269.2,fixation
14:18:57.9124,270.5,273.1,fixation
14:18:57.9129,271.3,275.5,fixation
14:18:57.9134,269.4,273.9,fixation
14:18:57.9139,267.1,270.0,fixation
14:18:57.9144,263.9,269.3,fixation
14:18:57.9149,262.2,272.3,fixation
14:18:57.9154,261.7,273.6,fixation
14:18:57.9159,262.8,269.0,fixation
14:18:57.9164,263.6,265.9,fixation
14:18:57.9169,264.6,264.1,fixation
14:18:57.9174,265.4,265.0,fixation
14:18:57.9179,266.3,264.4,fixation
14:18:57.9184,266.4,264.5,fixation
14:18:57.9189,265.7,266.2,fixation
14:18:57.9194,265.4,267.8,fixation
14:18:57.9199,264.8,270.8,fixation
14:18:57.9204,264.6,272.1,fixation
14:18:57.9209,264.3,274.8,fixation
14:18:57.9214,266.1,276.4,fixation
14:18:57.9219,268.0,273.0,fixation
14:18:57.9224,270.5,266.9,fixation
14:18:57.9229,271.5,260.6,fixation
14:18:57.9234,272.5,258.5,fixation
14:18:57.9239,273.2,257.3,fixation
14:18:57.9244,274.2,256.2,fixation
14:18:57.9249,274.2,259.0,fixation
14:18:57.9254,273.9,262.5,fixation
14:18:57.9259,271.8,262.4,fixation
14:18:57.9264,270.2,259.0,fixation
14:18:57.9269,269.8,260.7,fixation
14:18:57.9274,271.0,265.9,fixation
14:18:57.9279,272.4,267.9,fixation
14:18:57.9284,272.5,264.6,fixation
14:18:57.9289,273.1,261.4,fixation
14:18:57.9294,274.2,259.4,fixation
14:18:57.9299,275.7,256.1,fixation
14:18:57.9304,276.8,252.7,fixation
14:18:57.9309,277.1,251.7,fixation
14:18:57.9314,277.4,252.7,fixation
14:18:57.9319,276.3,258.0,fixation
14:18:57.9324,272.6,262.6,fixation
14:18:57.9329,268.4,267.7,fixation
14:18:57.9334,265.8,268.5,fixation
14:18:57.9339,266.4,268.4,fixation
14:18:57.9344,268.5,266.5,fixation
14:18:57.9349,270.4,264.5,fixation
14:18:57.9354,272.8,263.9,fixation
14:18:57.9359,274.0,264.3,fixation
14:18:57.9364,275.3,264.2,fixation
14:18:57.9369,275.6,263.5,fixation
14:18:57.9374,275.8,262.8,fixation
14:18:57.9379,275.9,262.4,fixation
14:18:57.9384,276.6,262.5,fixation
14:18:57.9389,277.0,264.0,fixation
14:18:57.9394,275.3,265.4,fixation
14:18:57.9399,274.0,262.5,fixation
14:18:57.9404,273.2,258.2,fixation
14:18:57.9409,274.7,255.2,fixation
14:18:57.9414,274.2,258.8,fixation
14:18:57.9419,273.8,262.4,fixation
14:18:57.9424,272.7,266.0,fixation
14:18:57.9429,272.2,268.1,fixation
14:18:57.9434,271.5,270.2,fixation
14:18:57.9439,272.3,267.1,fixation
14:18:57.9444,274.2,262.8,fixation
14:18:57.9449,276.1,258.7,fixation
14:18:57.9454,276.8,258.8,fixation
14:18:57.9459,275.6,261.9,fixation
14:18:57.9464,274.8,264.9,fixation
14:18:57.9469,274.8,265.7,fixation
14:18:57.9474,273.6,261.9,fixation
14:18:57.9479,272.2,258.1,fixation
14:18:57.9484,271.4,258.6,fixation
14:18:57.9489,272.7,260.8,fixation
14:18:57.9494,273.3,262.9,fixation
14:18:57.9499,272.1,263.0,fixation
14:18:57.9504,270.7,263.5,fixation
14:18:57.9509,270.2,264.0,fixation
14:18:57.9514,270.7,264.6,fixation
14:18:57.9519,271.6,265.0,fixation
14:18:57.9524,271.9,266.1,fixation
14:18:57.9529,271.0,266.9,fixation
14:18:57.9534,269.9,267.3,fixation
14:18:57.9539,269.4,266.3,fixation
14:18:57.9544,270.0,265.6,fixation
14:18:57.9549,269.8,268.4,fixation
14:18:57.9554,269.4,272.4,fixation
14:18:57.9559,269.0,276.3,fixation
14:18:57.9564,270.2,273.4,fixation
14:18:57.9569,270.9,269.9,fixation
14:18:57.9574,270.8,266.2,fixation
14:18:57.9579,269.2,265.8,fixation
14:18:57.9584,268.2,265.4,fixation
14:18:57.9589,267.6,267.1,fixation
14:18:57.9594,267.8,269.0,fixation
14:18:57.9599,268.2,270.6,fixation
14:18:57.9604,268.4,265.2,fixation
14:18:57.9609,268.3,259.7,fixation
14:18:57.9614,270.5,255.8,fixation
14:18:57.9619,272.8,257.7,fixation
14:18:57.9624,274.6,261.6,fixation
14:18:57.9629,272.1,264.2,fixation
14:18:57.9634,269.4,267.4,fixation
14:18:57.9639,267.4,268.5,fixation
14:18:57.9644,268.3,266.2,fixation
14:18:57.9649,269.5,262.5,fixation
14:18:57.9654,271.0,258.8,fixation
14:18:57.9659,272.0,258.8,fixation
14:18:57.9664,272.1,263.1,fixation
14:18:57.9669,271.8,267.6,fixation
14:18:57.9674,270.9,268.3,fixation
14:18:57.9679,270.8,264.6,fixation
14:18:57.9684,269.8,260.7,fixation
14:18:57.9689,268.8,260.7,fixation
14:18:57.9694,269.5,260.8,fixation
14:18:57.9699,271.2,261.3,fixation
14:18:57.9704,273.1,260.0,fixation
14:18:57.9709,273.1,258.4,fixation
14:18:57.9714,272.9,257.6,fixation
14:18:57.9719,272.6,258.6,fixation
14:18:57.9724,272.8,260.4,fixation
14:18:57.9729,273.0,261.8,fixation
14:18:57.9734,273.2,263.7,fixation
14:18:57.9739,273.0,265.3,fixation
14:18:57.9744,272.3,266.0,fixation
14:18:57.9749,271.8,264.6,fixation
14:18:57.9754,271.7,262.8,fixation
14:18:57.9759,272.6,260.0,fixation
14:18:57.9764,273.3,257.8,fixation
14:18:57.9769,273.7,255.7,fixation
14:18:57.9774,272.5,259.2,fixation
14:18:57.9779,272.4,264.1,fixation
14:18:57.9784,272.6,269.3,fixation
14:18:57.9789,274.2,270.0,fixation
14:18:57.9794,274.8,270.4,fixation
14:18:57.9799,276.2,266.6,fixation
14:18:57.9804,278.5,262.8,fixation
14:18:57.9809,280.7,258.0,fixation
14:18:57.9814,280.9,257.4,fixation
14:18:57.9819,279.2,257.1,fixation
14:18:57.9824,276.1,261.1,fixation
14:18:57.9829,274.1,264.8,fixation
14:18:57.9834,273.8,265.4,fixation
14:18:57.9839,272.4,262.6,fixation
14:18:57.9844,270.8,260.0,fixation
14:18:57.9849,269.3,260.6,fixation
14:18:57.9854,270.1,261.3,fixation
14:18:57.9859,270.3,261.6,fixation
14:18:57.9864,269.6,261.7,fixation
14:18:57.9869,269.8,262.2,fixation
14:18:57.9874,273.0,262.0,fixation
14:18:57.9879,276.2,261.7,fixation
14:18:57.9884,278.0,261.1,fixation
14:18:57.9889,277.3,261.2,fixation
14:18:57.9894,275.7,264.6,fixation
14:18:57.9899,274.6,267.0,fixation
14:18:57.9904,274.0,268.4,fixation
14:18:57.9909,274.6,264.9,fixation
14:18:57.9914,276.2,262.8,fixation
14:18:57.9919,278.8,262.0,fixation
14:18:57.9924,280.9,264.1,fixation
14:18:57.9929,280.7,267.1,fixation
14:18:57.9934,278.7,269.7,fixation
14:18:57.9939,276.6,265.1,fixation
14:18:57.9944,275.6,259.3,fixation
14:18:57.9949,274.6,257.1,fixation
14:18:57.9954,273.9,261.3,fixation
14:18:57.9959,272.9,266.3,fixation
14:18:57.9964,275.0,272.3,fixation
14:18:57.9969,277.2,277.7,fixation
14:18:57.9974,279.9,278.6,fixation
14:18:57.9979,279.6,274.8,fixation
14:18:57.9984,279.4,271.1,fixation
14:18:57.9989,278.6,271.0,fixation
14:18:57.9994,277.4,272.9,fixation
14:18:57.9999,274.9,274.6,fixation
14:18:58.0004,272.6,277.0,fixation
14:18:58.0009,271.1,277.4,fixation
14:18:58.0014,271.6,275.7,fixation
14:18:58.0019,271.8,273.3,fixation
14:18:58.0024,272.7,269.0,fixation
14:18:58.0029,273.0,267.0,fixation
14:18:58.0034,274.0,265.1,fixation
14:18:58.0039,274.9,264.9,fixation
14:18:58.0044,275.8,264.6,fixation
14:18:58.0049,275.8,265.9,fixation
14:18:58.0054,275.9,267.6,fixation
14:18:58.0059,276.2,267.4,fixation
14:18:58.0064,276.8,265.7,fixation
14:18:58.0069,276.8,264.0,fixation
14:18:58.0074,276.3,265.8,fixation
14:18:58.0079,276.4,266.4,fixation
14:18:58.0084,276.9,265.9,fixation
14:18:58.0089,278.8,263.7,fixation
14:18:58.0094,279.4,264.5,fixation
14:18:58.0099,279.7,265.4,fixation
14:18:58.0104,278.6,266.2,fixation
14:18:58.0109,278.1,265.2,fixation
14:18:58.0114,277.6,263.1,fixation
14:18:58.0119,276.6,260.8,fixation
14:18:58.0124,275.6,258.7,fixation
14:18:58.0129,274.6,258.7,fixation
14:18:58.0134,273.7,263.6,fixation
14:18:58.0139,273.7,268.7,fixation
14:18:58.0144,273.9,273.7,fixation
14:18:58.0149,274.9,274.3,fixation
14:18:58.0154,275.4,274.7,fixation
14:18:58.0159,276.3,275.4,fixation
14:18:58.0164,277.1,275.8,fixation
14:18:58.0169,277.8,273.7,fixation
14:18:58.0174,277.2,272.6,fixation
14:18:58.0179,276.5,272.7,fixation
14:18:58.0184,275.2,275.1,fixation
14:18:58.0189,274.4,277.1,fixation
14:18:58.0194,273.8,277.7,fixation
14:18:58.0199,273.8,273.4,fixation
14:18:58.0204,273.9,268.5,fixation
14:18:58.0209,274.4,264.9,fixation
14:18:58.0214,274.3,267.6,fixation
14:18:58.0219,274.1,270.4,fixation
14:18:58.0224,274.8,267.7,fixation
14:18:58.0229,275.9,263.8,fixation
14:18:58.0234,277.0,261.2,fixation
14:18:58.0239,276.8,265.3,fixation
14:18:58.0244,276.4,270.1,fixation
14:18:58.0249,275.9,273.5,fixation
14:18:58.0254,275.3,274.3,fixation
14:18:58.0259,276.1,270.4,fixation
14:18:58.0264,277.9,266.6,fixation
14:18:58.0269,279.9,263.3,fixation
14:18:58.0274,280.2,264.3,fixation
14:18:58.0279,279.0,265.2,fixation
14:18:58.0284,277.9,265.6,fixation
14:18:58.0289,278.0,268.7,fixation
14:18:58.0294,278.5,271.8,fixation
14:18:58.0299,278.9,271.5,fixation
14:18:58.0304,277.4,267.9,fixation
14:18:58.0309,275.7,264.7,fixation
14:18:58.0314,274.0,265.2,fixation
14:18:58.0319,272.7,267.9,fixation
14:18:58.0324,271.7,269.3,fixation
14:18:58.0329,273.6,270.6,fixation
14:18:58.0334,276.0,271.6,fixation
14:18:58.0339,278.5,273.7,fixation
14:18:58.0344,278.9,273.1,fixation
14:18:58.0349,279.2,270.6,fixation
14:18:58.0354,278.6,268.1,fixation
14:18:58.0359,276.6,267.9,fixation
14:18:58.0364,275.4,266.8,fixation
14:18:58.0369,275.9,265.8,fixation
14:18:58.0374,276.3,266.6,fixation
14:18:58.0379,276.1,269.9,fixation
14:18:58.0384,275.8,273.0,fixation
14:18:58.0389,276.3,274.3,fixation
14:18:58.0394,277.8,272.5,fixation
14:18:58.0399,278.8,269.6,fixation
14:18:58.0404,279.6,266.9,fixation
14:18:58.0409,280.1,265.4,fixation
14:18:58.0414,279.2,265.2,fixation
14:18:58.0419,277.9,266.0,fixation
14:18:58.0424,276.4,267.6,fixation
14:18:58.0429,274.6,269.2,fixation
14:18:58.0434,273.3,269.6,fixation
14:18:58.0439,276.3,269.9,fixation
14:18:58.0444,280.4,270.3,fixation
14:18:58.0449,282.9,270.7,fixation
14:18:58.0454,281.2,270.7,fixation
14:18:58.0459,279.6,270.7,fixation
14:18:58.0464,280.7,270.8,fixation
14:18:58.0469,281.9,270.7,fixation
14:18:58.0474,283.1,270.6,fixation
14:18:58.0479,282.8,270.5,fixation
14:18:58.0484,282.0,270.6,fixation
14:18:58.0489,281.4,273.1,fixation
14:18:58.0494,281.3,275.5,fixation
14:18:58.0499,280.4,277.7,fixation
14:18:58.0504,280.8,273.9,fixation
14:18:58.0509,281.4,270.2,fixation
14:18:58.0514,282.2,266.6,fixation
14:18:58.0519,280.7,266.6,fixation
14:18:58.0524,280.5,263.3,fixation
14:18:58.0529,281.2,259.9,fixation
14:18:58.0534,281.6,256.6,fixation
14:18:58.0539,279.2,261.1,fixation
14:18:58.0544,276.0,268.2,fixation
14:18:58.0549,276.0,276.7,fixation
14:18:58.0554,277.6,279.5,fixation
14:18:58.0559,279.3,280.1,fixation
14:18:58.0564,279.0,279.2,fixation
14:18:58.0569,278.2,278.2,fixation
14:18:58.0574,277.8,276.9,fixation
14:18:58.0579,277.5,275.5,fixation
14:18:58.0584,279.0,274.0,fixation
14:18:58.0589,281.3,270.8,fixation
14:18:58.0594,283.0,267.5,fixation
14:18:58.0599,281.8,267.4,fixation
14:18:58.0604,280.0,269.3,fixation
14:18:58.0609,279.4,271.2,fixation
14:18:58.0614,281.4,271.2,saccade
14:18:58.0619,280.9,270.5,saccade
14:18:58.0624,279.6,270.5,saccade
14:18:58.0629,277.8,271.5,saccade
14:18:58.0634,275.7,272.7,saccade
14:18:58.0639,273.2,275.0,saccade
14:18:58.0644,272.2,276.9,saccade
14:18:58.0649,272.6,278.8,saccade
14:18:58.0654,274.1,276.2,saccade
14:18:58.0659,274.6,273.3,saccade
14:18:58.0664,275.5,270.5,saccade
14:18:58.0669,276.5,269.6,saccade
14:18:58.0674,277.7,268.7,saccade
14:18:58.0679,279.4,271.6,saccade
14:18:58.0684,283.9,275.8,saccade
14:18:58.0689,287.5,282.1,saccade
14:18:58.0694,290.7,284.6,saccade
14:18:58.0699,290.3,287.8,saccade
14:18:58.0704,294.0,289.2,saccade
14:18:58.0709,299.4,283.9,saccade
14:18:58.0714,308.1,277.9,saccade
14:18:58.0719,316.9,271.6,saccade
14:18:58.0724,324.0,271.6,saccade
14:18:58.0729,327.7,271.4,saccade
14:18:58.0734,329.6,271.3,saccade
14:18:58.0739,331.2,272.3,saccade
14:18:58.0744,335.8,274.1,saccade
14:18:58.0749,339.1,275.8,saccade
14:18:58.0754,342.9,278.1,saccade
14:18:58.0759,347.4,279.9,saccade
14:18:58.0764,351.9,279.6,saccade
14:18:58.0769,358.5,276.9,saccade
14:18:58.0774,361.5,273.8,saccade
14:18:58.0779,365.2,272.7,saccade
14:18:58.0784,371.3,271.8,saccade
14:18:58.0789,377.7,270.1,saccade
14:18:58.0794,383.0,268.3,saccade
14:18:58.0799,383.8,267.5,saccade
14:18:58.0804,385.1,267.6,saccade
14:18:58.0809,387.3,271.3,saccade
14:18:58.0814,388.7,275.5,saccade
14:18:58.0819,389.5,279.6,saccade
14:18:58.0824,389.7,278.9,saccade
14:18:58.0829,389.8,279.0,saccade
14:18:58.0834,388.9,280.1,saccade
14:18:58.0839,387.8,282.5,saccade
14:18:58.0844,387.1,283.5,saccade
14:18:58.0849,386.3,278.9,saccade
14:18:58.0854,385.3,274.3,saccade
14:18:58.0859,383.8,271.9,saccade
14:18:58.0864,383.4,273.9,saccade
14:18:58.0869,383.1,275.7,saccade
14:18:58.0874,382.8,275.3,saccade
14:18:58.0879,383.3,270.6,saccade
14:18:58.0884,383.7,266.0,saccade
14:18:58.0889,384.1,261.5,saccade
14:18:58.0894,382.6,265.3,saccade
14:18:58.0899,380.8,269.9,saccade
14:18:58.0904,379.0,276.1,saccade
14:18:58.0909,379.0,278.4,saccade
14:18:58.0914,379.0,279.5,saccade
14:18:58.0919,379.5,279.1,saccade
14:18:58.0924,379.8,277.0,saccade
14:18:58.0929,381.6,271.4,fixation
14:18:58.0934,382.0,272.0,fixation
14:18:58.0939,382.5,274.2,fixation
14:18:58.0944,382.8,275.2,fixation
14:18:58.0949,381.7,273.2,fixation
14:18:58.0954,380.0,271.2,fixation
14:18:58.0959,380.0,270.2,fixation
14:18:58.0964,383.3,271.5,fixation
14:18:58.0969,386.7,272.7,fixation
14:18:58.0974,388.9,271.2,fixation
14:18:58.0979,387.2,269.1,fixation
14:18:58.0984,385.4,267.0,fixation
14:18:58.0989,382.1,270.9,fixation
14:18:58.0994,380.8,275.3,fixation
14:18:58.0999,380.5,280.9,fixation
14:18:58.1004,381.0,283.0,fixation
14:18:58.1009,381.2,287.7,fixation
14:18:58.1014,381.3,290.8,fixation
14:18:58.1019,381.7,292.9,fixation
14:18:58.1024,381.8,292.3,fixation
14:18:58.1029,379.7,289.0,fixation
14:18:58.1034,377.6,285.7,fixation
14:18:58.1039,377.4,282.4,fixation
14:18:58.1044,379.2,282.3,fixation
14:18:58.1049,380.5,284.7,fixation
14:18:58.1054,384.0,286.4,fixation
14:18:58.1059,386.9,287.0,fixation
14:18:58.1064,388.0,283.8,fixation
14:18:58.1069,385.9,281.3,fixation
14:18:58.1074,383.5,279.9,fixation
14:18:58.1079,383.6,280.0,fixation
14:18:58.1084,383.4,278.6,fixation
14:18:58.1089,382.9,275.8,fixation
14:18:58.1094,382.4,273.0,fixation
14:18:58.1099,382.2,271.6,fixation
14:18:58.1104,382.7,274.4,fixation
14:18:58.1109,383.1,277.3,fixation
14:18:58.1114,383.2,281.7,fixation
14:18:58.1119,383.2,283.2,fixation
14:18:58.1124,382.9,285.6,fixation
14:18:58.1129,382.9,286.6,fixation
14:18:58.1134,383.5,286.0,fixation
14:18:58.1139,384.5,284.5,fixation
14:18:58.1144,383.8,282.8,fixation
14:18:58.1149,382.3,282.2,fixation
14:18:58.1154,380.7,281.6,fixation
14:18:58.1159,380.0,286.3,fixation
14:18:58.1164,379.6,291.5,fixation
14:18:58.1169,380.6,291.4,fixation
14:18:58.1174,382.5,286.2,fixation
14:18:58.1179,382.4,279.6,fixation
14:18:58.1184,381.1,277.3,fixation
14:18:58.1189,379.8,275.0,fixation
14:18:58.1194,380.6,274.2,fixation
14:18:58.1199,381.7,274.4,fixation
14:18:58.1204,384.5,274.9,fixation
14:18:58.1209,386.7,275.2,fixation
14:18:58.1214,385.1,275.1,fixation
14:18:58.1219,381.8,273.8,fixation
14:18:58.1224,378.7,271.8,fixation
14:18:58.1229,380.6,270.3,fixation
14:18:58.1234,382.2,270.8,fixation
14:18:58.1239,383.3,273.0,fixation
14:18:58.1244,382.6,275.4,fixation
14:18:58.1249,383.6,277.2,fixation
14:18:58.1254,385.0,278.4,fixation
14:18:58.1259,385.0,278.9,fixation
14:18:58.1264,383.0,279.5,fixation
14:18:58.1269,380.7,279.8,fixation
14:18:58.1274,380.1,278.7,fixation
14:18:58.1279,379.9,277.1,fixation
14:18:58.1284,380.3,275.2,fixation
14:18:58.1289,380.7,274.9,fixation
14:18:58.1294,379.8,276.0,fixation
14:18:58.1299,378.6,277.6,fixation
14:18:58.1304,377.2,279.2,fixation
14:18:58.1309,377.6,278.5,fixation
14:18:58.1314,378.4,277.7,fixation
14:18:58.1319,379.2,276.7,fixation
14:18:58.1324,378.2,276.0,fixation
14:18:58.1329,376.9,275.3,fixation
14:18:58.1334,375.8,274.5,fixation
14:18:58.1339,376.1,274.2,fixation
14:18:58.1344,376.6,273.0,fixation
14:18:58.1349,376.9,272.0,fixation
14:18:58.1354,377.3,269.8,fixation
14:18:58.1359,376.5,269.1,fixation
14:18:58.1364,375.6,268.9,fixation
14:18:58.1369,374.7,271.2,fixation
14:18:58.1374,375.5,274.0,fixation
14:18:58.1379,377.3,276.4,fixation
14:18:58.1384,380.2,277.8,fixation
14:18:58.1389,382.6,278.4,fixation
14:18:58.1394,384.3,277.8,fixation
14:18:58.1399,385.1,276.8,fixation
14:18:58.1404,386.2,274.1,fixation
14:18:58.1409,387.1,272.5,fixation
14:18:58.1414,386.0,272.9,fixation
14:18:58.1419,384.6,275.0,fixation
14:18:58.1424,385.4,279.6,fixation
14:18:58.1429,388.0,280.9,fixation
14:18:58.1434,389.0,280.7,fixation
14:18:58.1439,387.7,278.1,fixation
14:18:58.1444,386.0,276.7,fixation
14:18:58.1449,384.7,276.6,fixation
14:18:58.1454,383.1,276.5,fixation
14:18:58.1459,381.9,275.4,fixation
14:18:58.1464,383.5,274.5,fixation
14:18:58.1469,385.2,273.6,fixation
14:18:58.1474,384.5,276.6,fixation
14:18:58.1479,382.3,279.6,fixation
14:18:58.1484,379.9,283.0,fixation
14:18:58.1489,379.3,283.3,fixation
14:18:58.1494,379.2,281.9,fixation
14:18:58.1499,379.1,281.6,fixation
14:18:58.1504,380.2,281.6,fixation
14:18:58.1509,381.2,283.4,fixation
14:18:58.1514,381.6,286.6,fixation
14:18:58.1519,381.0,291.0,fixation
14:18:58.1524,384.8,295.8,fixation
14:18:58.1529,390.6,293.6,fixation
14:18:58.1534,395.2,287.4,fixation
14:18:58.1539,392.8,277.6,fixation
14:18:58.1544,389.5,271.8,fixation
14:18:58.1549,387.5,270.3,fixation
14:18:58.1554,387.4,271.8,fixation
14:18:58.1559,388.1,271.6,fixation
14:18:58.1564,389.5,270.1,fixation
14:18:58.1569,391.9,268.0,fixation
14:18:58.1574,393.5,267.6,fixation
14:18:58.1579,392.6,270.9,fixation
14:18:58.1584,390.2,276.0,fixation
14:18:58.1589,387.8,281.2,fixation
14:18:58.1594,388.3,285.8,fixation
14:18:58.1599,389.1,289.1,fixation
14:18:58.1604,390.0,291.9,fixation
14:18:58.1609,390.0,291.0,fixation
14:18:58.1614,389.2,286.0,fixation
14:18:58.1619,387.8,283.4,fixation
14:18:58.1624,386.2,281.3,fixation
14:18:58.1629,386.6,277.2,fixation
14:18:58.1634,387.4,271.1,fixation
14:18:58.1639,388.9,272.1,fixation
14:18:58.1644,389.3,279.1,fixation
14:18:58.1649,389.2,279.7,fixation
14:18:58.1654,388.7,273.3,fixation
14:18:58.1659,387.8,269.0,fixation
14:18:58.1664,386.3,270.9,fixation
14:18:58.1669,384.7,272.8,fixation
14:18:58.1674,384.0,271.3,fixation
14:18:58.1679,384.3,270.0,fixation
14:18:58.1684,383.9,268.6,fixation
14:18:58.1689,383.2,265.4,fixation
14:18:58.1694,383.2,262.3,fixation
14:18:58.1699,383.4,264.7,fixation
14:18:58.1704,383.8,270.3,fixation
14:18:58.1709,384.0,273.1,fixation
14:18:58.1714,385.0,270.5,fixation
14:18:58.1719,387.1,263.8,fixation
14:18:58.1724,390.8,260.0,fixation
14:18:58.1729,393.4,260.5,fixation
14:18:58.1734,394.4,265.2,fixation
14:18:58.1739,392.6,270.1,fixation
14:18:58.1744,391.6,271.2,fixation
14:18:58.1749,390.7,272.7,fixation
14:18:58.1754,388.0,273.5,fixation
14:18:58.1759,385.6,273.2,fixation
14:18:58.1764,382.5,272.0,fixation
14:18:58.1769,382.5,267.5,fixation
14:18:58.1774,384.3,263.7,fixation
14:18:58.1779,386.6,262.6,fixation
14:18:58.1784,388.3,264.9,fixation
14:18:58.1789,388.2,266.6,fixation
14:18:58.1794,387.9,265.9,fixation
14:18:58.1799,387.4,265.1,fixation
14:18:58.1804,388.0,265.2,fixation
14:18:58.1809,389.0,265.9,fixation
14:18:58.1814,390.3,266.8,fixation
14:18:58.1819,390.8,267.2,fixation
14:18:58.1824,390.4,266.4,fixation
14:18:58.1829,388.7,264.3,fixation
14:18:58.1834,387.3,259.7,fixation
14:18:58.1839,386.2,256.7,fixation
14:18:58.1844,385.9,255.1,fixation
14:18:58.1849,386.6,265.4,fixation
14:18:58.1854,387.9,275.1,fixation
14:18:58.1859,388.7,284.0,fixation
14:18:58.1864,387.7,278.2,fixation
14:18:58.1869,387.4,272.9,fixation
14:18:58.1874,388.5,268.5,fixation
14:18:58.1879,389.9,270.0,fixation
14:18:58.1884,390.6,270.7,fixation
14:18:58.1889,390.6,270.8,fixation
14:18:58.1894,390.5,271.0,fixation
14:18:58.1899,390.4,271.6,fixation
14:18:58.1904,390.0,272.4,fixation
14:18:58.1909,389.6,272.5,fixation
14:18:58.1914,389.8,272.2,fixation
14:18:58.1919,390.4,272.9,fixation
14:18:58.1924,390.9,274.6,fixation
14:18:58.1929,388.9,275.8,fixation
14:18:58.1934,387.3,276.1,fixation
14:18:58.1939,386.0,276.4,fixation
14:18:58.1944,385.9,277.3,fixation
14:18:58.1949,386.5,272.9,fixation
14:18:58.1954,387.0,267.6,fixation
14:18:58.1959,387.7,264.4,fixation
14:18:58.1964,387.2,266.4,fixation
14:18:58.1969,384.2,267.6,fixation
14:18:58.1974,383.3,260.1,fixation
14:18:58.1979,382.8,252.7,fixation
14:18:58.1984,383.7,252.3,fixation
14:18:58.1989,384.5,261.0,fixation
14:18:58.1994,385.3,267.8,fixation
14:18:58.1999,386.6,268.1,fixation
14:18:58.2004,386.1,266.1,fixation
14:18:58.2009,385.2,265.9,fixation
14:18:58.2014,384.2,268.8,fixation
14:18:58.2019,383.3,271.7,fixation
14:18:58.2024,382.3,274.7,fixation
14:18:58.2029,385.6,278.4,fixation
14:18:58.2034,389.3,282.1,fixation
14:18:58.2039,393.3,281.3,fixation
14:18:58.2044,393.2,275.4,fixation
14:18:58.2049,391.4,269.2,fixation
14:18:58.2054,389.2,267.4,fixation
14:18:58.2059,389.1,269.0,fixation
14:18:58.2064,390.3,272.8,fixation
14:18:58.2069,391.6,276.7,fixation
14:18:58.2074,392.1,275.2,fixation
14:18:58.2079,393.1,272.3,fixation
14:18:58.2084,393.8,269.8,fixation
14:18:58.2089,392.0,271.8,fixation
14:18:58.2094,389.7,275.0,fixation
14:18:58.2099,386.9,277.8,fixation
14:18:58.2104,385.8,277.9,fixation
14:18:58.2109,386.7,274.4,fixation
14:18:58.2114,389.6,271.1,fixation
14:18:58.2119,392.1,270.7,fixation
14:18:58.2124,391.9,272.0,fixation
14:18:58.2129,390.4,273.1,fixation
14:18:58.2134,388.6,272.7,fixation
14:18:58.2139,386.3,270.9,fixation
14:18:58.2144,384.1,269.0,fixation
14:18:58.2149,383.3,269.5,fixation
14:18:58.2154,383.7,271.8,fixation
14:18:58.2159,384.2,273.6,fixation
14:18:58.2164,384.0,272.6,fixation
14:18:58.2169,384.1,271.1,fixation
14:18:58.2174,385.8,269.7,fixation
14:18:58.2179,387.8,268.9,fixation
14:18:58.2184,389.3,272.0,fixation
14:18:58.2189,389.7,275.4,fixation
14:18:58.2194,389.7,278.7,fixation
14:18:58.2199,389.8,277.6,fixation
14:18:58.2204,389.8,275.9,fixation
14:18:58.2209,389.6,275.0,fixation
14:18:58.2214,388.9,275.8,fixation
14:18:58.2219,387.9,277.3,fixation
14:18:58.2224,388.0,274.3,fixation
14:18:58.2229,388.9,270.7,fixation
14:18:58.2234,389.3,267.7,fixation
14:18:58.2239,388.7,269.0,fixation
14:18:58.2244,390.6,269.7,fixation
14:18:58.2249,392.8,269.8,fixation
14:18:58.2254,394.4,270.6,fixation
14:18:58.2259,393.1,271.9,fixation
14:18:58.2264,391.9,272.9,fixation
14:18:58.2269,390.5,272.6,fixation
14:18:58.2274,388.9,272.7,fixation
14:18:58.2279,387.2,273.3,fixation
14:18:58.2284,390.0,274.4,fixation
