TimeStamp,X,Y,Event
09:32:28.5384,554.7,435.4,saccade
9:32:28.53889,552.4,435.2,saccade
9:32:28.53938,553.2,437.2,saccade
9:32:28.53988,555.8,439.0,saccade
9:32:28.54038,558.3,439.6,saccade
9:32:28.54087,557.3,439.5,saccade
9:32:28.54137,555.9,439.6,saccade
9:32:28.54187,554.7,439.8,saccade
9:32:28.54237,554.3,439.0,saccade
9:32:28.54286,553.6,438.2,saccade
9:32:28.54336,552.4,437.4,saccade
9:32:28.54386,549.7,437.4,saccade
9:32:28.54435,547.4,437.5,saccade
9:32:28.54485,544.8,437.6,saccade
9:32:28.54535,543.7,437.9,saccade
9:32:28.54584,541.6,438.1,saccade
9:32:28.54633,538.9,436.7,saccade
9:32:28.54683,536.3,435.1,saccade
9:32:28.54733,534.3,434.7,saccade
9:32:28.54782,532.9,435.8,saccade
9:32:28.54832,529.6,436.1,saccade
9:32:28.54882,525.8,435.2,saccade
9:32:28.54931,522.8,434.3,saccade
9:32:28.54980,521.5,435.9,saccade
9:32:28.5503,520.6,437.6,saccade
9:32:28.5508,519.2,439.5,saccade
9:32:28.55129,517.8,439.7,saccade
9:32:28.55179,515.6,438.1,saccade
9:32:28.55229,512.9,435.9,saccade
9:32:28.55278,510.4,433.5,saccade
9:32:28.55327,509.3,433.0,saccade
9:32:28.55377,508.3,432.8,saccade
9:32:28.55427,507.3,432.3,saccade
9:32:28.55476,505.8,431.8,saccade
9:32:28.55526,505.2,431.9,saccade
9:32:28.55576,504.8,432.1,saccade
9:32:28.55625,505.0,431.7,saccade
9:32:28.55674,502.7,428.0,fixation
9:32:28.55724,501.1,426.9,fixation
9:32:28.55774,500.5,427.1,fixation
9:32:28.55823,500.5,427.0,fixation
9:32:28.55872,500.4,427.0,fixation
9:32:28.55922,500.3,426.9,fixation
9:32:28.55972,500.3,426.9,fixation
9:32:28.56021,500.2,427.0,fixation
9:32:28.56071,500.1,426.8,fixation
9:32:28.56121,500.1,426.2,fixation
9:32:28.56170,500.3,425.0,fixation
9:32:28.56219,500.5,423.5,fixation
9:32:28.56269,501.2,422.5,fixation
9:32:28.56319,501.6,422.3,fixation
9:32:28.56368,501.6,422.6,fixation
9:32:28.56418,501.1,421.1,fixation
9:32:28.56468,500.9,419.5,fixation
9:32:28.56517,500.8,418.0,fixation
9:32:28.56566,500.7,418.2,fixation
9:32:28.56616,500.1,418.2,fixation
9:32:28.56666,499.4,418.0,fixation
9:32:28.56715,498.7,417.1,fixation
9:32:28.56765,498.8,415.5,fixation
9:32:28.56815,499.5,413.4,fixation
9:32:28.56864,500.2,412.0,fixation
9:32:28.56913,501.1,410.8,fixation
9:32:28.56963,501.3,410.3,fixation
9:32:28.57013,501.4,410.0,fixation
9:32:28.57062,501.4,411.7,fixation
9:32:28.57112,501.4,413.6,fixation
9:32:28.57162,501.4,415.5,fixation
9:32:28.57211,501.5,414.5,fixation
9:32:28.57260,501.6,413.2,fixation
9:32:28.5731,501.6,412.5,fixation
9:32:28.5736,501.4,414.7,fixation
9:32:28.57409,501.4,417.0,fixation
9:32:28.57459,501.4,418.4,fixation
9:32:28.57509,500.0,418.2,fixation
9:32:28.57559,497.2,418.2,fixation
9:32:28.57608,494.4,418.5,fixation
9:32:28.57658,493.1,418.4,fixation
9:32:28.57708,493.2,418.1,fixation
9:32:28.57757,493.1,418.9,fixation
9:32:28.57807,492.7,421.6,fixation
9:32:28.57857,492.4,424.4,fixation
9:32:28.57906,492.3,426.4,fixation
9:32:28.57955,492.3,426.7,fixation
9:32:28.58005,492.5,425.1,fixation
9:32:28.58055,492.8,422.5,fixation
9:32:28.58104,493.0,419.9,fixation
9:32:28.58154,492.8,421.2,fixation
9:32:28.58204,492.5,423.2,fixation
9:32:28.58253,492.3,425.3,fixation
9:32:28.58302,491.4,425.4,fixation
9:32:28.58352,490.5,425.1,fixation
9:32:28.58402,490.1,421.4,fixation
9:32:28.58451,490.6,417.7,fixation
9:32:28.58501,491.8,416.1,fixation
9:32:28.58551,492.8,417.8,fixation
9:32:28.58600,493.7,418.3,fixation
