TimeStamp,X,Y,Event
10:42:02.1119,485.6,411.0,saccade
10:42:2.1124,485.4,411.1,saccade
10:42:2.11290,486.1,411.8,saccade
10:42:2.1134,486.2,412.5,saccade
10:42:2.1139,485.5,412.6,saccade
10:42:2.11440,486.1,411.9,saccade
10:42:2.1149,487.4,410.6,saccade
10:42:2.1154,488.8,409.2,saccade
10:42:2.11590,489.0,408.4,saccade
10:42:2.1164,488.5,408.1,saccade
10:42:2.11690,487.8,408.1,saccade
10:42:2.1174,487.1,408.1,saccade
10:42:2.1179,486.3,408.1,saccade
10:42:2.11840,485.7,407.1,saccade
10:42:2.1189,485.5,403.2,saccade
10:42:2.1194,485.8,399.3,saccade
10:42:2.11990,485.0,395.9,saccade
10:42:2.1204,483.0,395.1,saccade
10:42:2.12090,480.5,390.8,saccade
10:42:2.1214,477.1,386.1,saccade
10:42:2.1219,473.6,380.9,saccade
10:42:2.12240,469.8,376.5,saccade
10:42:2.1229,466.6,372.5,saccade
10:42:2.1234,464.4,369.5,saccade
10:42:2.12390,461.9,366.0,saccade
10:42:2.1244,460.7,363.0,saccade
10:42:2.12490,458.0,357.4,saccade
10:42:2.1254,456.4,354.7,saccade
10:42:2.1259,454.6,352.0,saccade
10:42:2.12640,453.1,351.0,saccade
10:42:2.1269,449.9,346.3,saccade
10:42:2.1274,447.1,341.8,saccade
10:42:2.12790,445.6,336.8,saccade
10:42:2.1284,445.4,333.9,saccade
10:42:2.12890,445.3,330.7,saccade
10:42:2.1294,443.7,327.4,saccade
10:42:2.1299,441.8,325.6,saccade
10:42:2.13040,439.9,324.1,saccade
10:42:2.1309,439.5,323.4,saccade
10:42:2.1314,438.4,321.0,saccade
10:42:2.13190,437.3,318.7,saccade
10:42:2.1324,436.9,316.3,saccade
10:42:2.13290,437.8,315.4,saccade
10:42:2.1334,437.8,313.4,saccade
10:42:2.1339,435.9,312.0,saccade
10:42:2.13440,433.5,310.5,saccade
10:42:2.1349,431.8,310.1,saccade
10:42:2.1354,430.0,309.9,saccade
10:42:2.13590,428.8,309.5,saccade
10:42:2.1364,427.7,308.9,saccade
10:42:2.13690,427.5,308.4,saccade
10:42:2.1374,426.9,308.1,saccade
10:42:2.1379,423.8,305.9,saccade
10:42:2.13840,420.7,303.7,saccade
10:42:2.1389,417.6,301.6,saccade
10:42:2.1394,416.7,302.1,saccade
10:42:2.13990,415.9,302.5,saccade
10:42:2.1404,414.5,301.5,saccade
10:42:2.14090,411.2,300.2,saccade
10:42:2.1414,407.8,299.0,saccade
10:42:2.1419,404.2,299.0,saccade
10:42:2.14240,402.5,298.6,saccade
10:42:2.1429,400.6,298.0,saccade
10:42:2.1434,399.5,297.5,saccade
10:42:2.14390,396.8,295.9,saccade
10:42:2.1444,394.5,293.8,saccade
10:42:2.14490,390.5,291.7,saccade
10:42:2.1454,388.4,291.3,saccade
10:42:2.1459,383.9,291.4,saccade
10:42:2.14640,380.8,289.4,saccade
10:42:2.1469,377.8,287.3,saccade
10:42:2.1474,377.0,286.4,saccade
10:42:2.14790,375.3,287.4,saccade
10:42:2.1484,373.5,288.7,saccade
10:42:2.14890,371.7,288.9,saccade
10:42:2.1494,370.7,288.7,saccade
10:42:2.1499,369.3,288.2,saccade
10:42:2.15040,368.3,287.5,saccade
10:42:2.1509,367.2,287.1,saccade
10:42:2.1514,365.6,286.7,saccade
10:42:2.15190,363.9,286.4,saccade
10:42:2.1524,360.3,286.3,saccade
10:42:2.15290,357.8,286.2,saccade
10:42:2.1534,353.7,285.7,saccade
10:42:2.1539,352.2,285.3,saccade
10:42:2.15440,348.8,284.9,saccade
10:42:2.1549,346.3,284.9,saccade
10:42:2.1554,343.3,284.7,saccade
10:42:2.15590,340.5,283.9,saccade
10:42:2.1564,338.5,283.3,saccade
10:42:2.15690,337.2,282.3,saccade
10:42:2.1574,334.7,281.8,saccade
10:42:2.1579,331.9,281.3,saccade
10:42:2.15840,328.1,279.9,saccade
10:42:2.1589,326.6,278.6,saccade
10:42:2.1594,324.9,277.5,saccade
10:42:2.15990,323.3,277.6,saccade
10:42:2.1604,321.1,277.9,saccade
10:42:2.16090,319.2,278.2,saccade
10:42:2.1614,317.4,276.4,saccade
10:42:2.1619,316.5,274.1,saccade
10:42:2.16240,314.9,271.8,saccade
10:42:2.1629,314.0,273.4,saccade
10:42:2.1634,312.9,275.3,saccade
10:42:2.16390,312.5,276.5,saccade
10:42:2.1644,312.4,275.9,saccade
10:42:2.16490,312.8,275.0,saccade
10:42:2.1654,313.2,274.7,saccade
10:42:2.1659,312.5,274.0,saccade
10:42:2.16640,310.4,273.4,fixation
10:42:2.1669,310.3,273.8,fixation
10:42:2.1674,310.5,274.2,fixation
10:42:2.16790,311.0,274.5,fixation
10:42:2.1684,311.6,274.4,fixation
10:42:2.16890,312.5,274.0,fixation
10:42:2.1694,313.8,273.7,fixation
10:42:2.1699,315.1,273.4,fixation
10:42:2.17040,316.2,273.5,fixation
10:42:2.1709,316.8,273.7,fixation
10:42:2.1714,317.6,273.8,fixation
10:42:2.17190,318.2,273.7,fixation
10:42:2.1724,319.4,273.5,fixation
10:42:2.17290,320.5,273.5,fixation
10:42:2.1734,321.4,273.5,fixation
10:42:2.1739,321.4,274.9,fixation
10:42:2.17440,321.4,276.2,fixation
10:42:2.1749,321.4,277.3,fixation
10:42:2.17540,321.1,276.8,fixation
10:42:2.1759,320.9,276.2,fixation
10:42:2.1764,321.7,275.7,fixation
10:42:2.17690,322.6,275.7,fixation
10:42:2.1774,323.5,276.1,fixation
10:42:2.1779,323.3,276.5,fixation
10:42:2.17840,323.0,276.4,fixation
10:42:2.1789,323.0,275.9,fixation
10:42:2.17940,322.9,276.4,fixation
10:42:2.1799,322.7,277.1,fixation
10:42:2.1804,322.4,277.8,fixation
10:42:2.18090,322.2,277.1,fixation
10:42:2.1814,322.1,276.8,fixation
10:42:2.1819,322.0,276.5,fixation
10:42:2.18240,321.7,276.6,fixation
10:42:2.1829,321.9,277.0,fixation
10:42:2.18340,322.3,277.3,fixation
10:42:2.1839,322.2,276.4,fixation
10:42:2.1844,321.6,275.1,fixation
10:42:2.18490,320.8,274.8,fixation
10:42:2.1854,320.7,275.7,fixation
10:42:2.1859,320.5,276.6,fixation
10:42:2.18640,320.2,276.6,fixation
10:42:2.1869,319.8,277.0,fixation
10:42:2.18740,319.6,277.2,fixation
10:42:2.1879,319.8,277.3,fixation
10:42:2.1884,319.5,276.2,fixation
10:42:2.18890,319.0,275.3,fixation
10:42:2.1894,318.5,273.8,fixation
10:42:2.1899,319.5,273.1,fixation
10:42:2.19040,320.3,273.8,fixation
10:42:2.1909,320.4,275.2,fixation
10:42:2.19140,319.6,276.6,fixation
10:42:2.1919,319.9,275.8,fixation
10:42:2.1924,320.8,275.1,fixation
