TimeStamp,X,Y,Event
09:45:42.4992,360.2,153.9,saccade
9:45:42.49970,358.5,155.1,saccade
9:45:42.5002,358.2,156.6,saccade
9:45:42.5007,358.3,157.9,saccade
9:45:42.50120,355.5,151.8,saccade
9:45:42.5017,352.3,145.7,saccade
9:45:42.5022,349.1,142.2,saccade
9:45:42.50270,349.4,144.6,saccade
9:45:42.5032,349.7,146.4,saccade
9:45:42.5037,350.0,144.6,saccade
9:45:42.50420,350.3,142.8,saccade
9:45:42.5047,350.3,141.1,saccade
9:45:42.5052,350.4,137.8,saccade
9:45:42.50570,349.9,132.4,saccade
9:45:42.5062,349.9,125.0,saccade
9:45:42.5067,350.0,120.4,saccade
9:45:42.50720,350.4,120.3,saccade
9:45:42.5077,350.4,122.7,saccade
9:45:42.5082,346.5,124.5,saccade
9:45:42.50870,342.8,123.8,saccade
9:45:42.5092,340.2,117.0,saccade
9:45:42.5097,341.3,110.6,saccade
9:45:42.51020,341.9,105.6,saccade
9:45:42.5107,341.3,107.4,saccade
9:45:42.5112,340.8,109.0,saccade
9:45:42.51170,339.8,109.3,saccade
9:45:42.5122,338.8,110.7,saccade
9:45:42.5127,338.0,112.0,saccade
9:45:42.51320,338.0,113.2,saccade
9:45:42.5137,336.0,112.5,saccade
9:45:42.5142,333.5,113.3,saccade
9:45:42.51470,332.3,115.3,saccade
9:45:42.5152,333.4,117.6,saccade
9:45:42.5157,335.4,118.6,saccade
9:45:42.51620,336.2,118.4,saccade
9:45:42.5167,336.8,121.8,fixation
9:45:42.5172,336.7,125.6,fixation
9:45:42.51770,334.0,128.4,fixation
9:45:42.5182,331.1,127.4,fixation
9:45:42.5187,328.1,126.7,fixation
9:45:42.51920,330.0,127.5,fixation
9:45:42.5197,332.2,128.3,fixation
9:45:42.5202,335.1,130.8,fixation
9:45:42.52070,335.5,132.1,fixation
9:45:42.5212,335.6,132.8,fixation
9:45:42.5217,334.8,133.0,fixation
9:45:42.52220,333.9,133.8,fixation
9:45:42.5227,333.4,135.2,fixation
9:45:42.5232,333.2,135.0,fixation
9:45:42.52370,334.1,130.7,fixation
9:45:42.5242,334.6,126.6,fixation
9:45:42.5247,334.7,124.8,fixation
9:45:42.52520,335.0,127.1,fixation
9:45:42.5257,336.4,128.5,fixation
9:45:42.5262,338.0,128.3,fixation
9:45:42.52670,338.2,127.9,fixation
9:45:42.5272,337.7,123.4,fixation
9:45:42.5277,335.2,118.0,fixation
9:45:42.52820,333.1,114.8,fixation
9:45:42.5287,332.7,118.9,fixation
9:45:42.5292,334.3,123.0,fixation
9:45:42.52970,337.2,124.9,fixation
9:45:42.5302,338.2,124.6,fixation
9:45:42.5307,339.3,124.5,fixation
9:45:42.53120,339.7,121.8,fixation
9:45:42.5317,339.9,119.1,fixation
9:45:42.5322,339.8,116.5,fixation
9:45:42.53270,337.9,116.6,fixation
9:45:42.5332,336.2,117.3,fixation
9:45:42.5337,335.1,118.4,fixation
9:45:42.53420,335.4,122.5,fixation
9:45:42.5347,337.8,126.2,fixation
9:45:42.5352,340.2,127.1,fixation
9:45:42.53570,341.9,124.1,fixation
9:45:42.5362,341.6,121.0,fixation
9:45:42.5367,341.2,119.7,fixation
9:45:42.53720,341.5,119.6,fixation
9:45:42.5377,341.5,121.5,fixation
9:45:42.5382,340.1,123.4,fixation
9:45:42.53870,338.6,125.3,fixation
9:45:42.5392,336.9,125.3,fixation
9:45:42.5397,336.5,125.3,fixation
9:45:42.54020,338.0,125.6,fixation
9:45:42.5407,340.0,125.5,fixation
9:45:42.5412,341.7,125.5,fixation
9:45:42.54170,341.1,125.2,fixation
9:45:42.5422,340.8,125.2,fixation
9:45:42.5427,341.1,125.1,fixation
9:45:42.54320,342.0,123.3,fixation
9:45:42.5437,342.4,121.5,fixation
9:45:42.54420,342.2,121.3,fixation
9:45:42.5447,341.8,122.9,fixation
9:45:42.5452,338.2,124.2,fixation
