TimeStamp,X,Y,Event
11:31:44.9292,676.7,562.9,fixation
11:31:44.9297,676.5,562.8,fixation
11:31:44.9302,676.4,562.5,fixation
11:31:44.9307,676.3,562.1,fixation
11:31:44.9312,676.5,561.8,fixation
11:31:44.9317,676.2,561.9,fixation
11:31:44.9322,675.8,562.1,fixation
11:31:44.9327,675.6,562.5,fixation
11:31:44.9332,675.7,562.8,fixation
11:31:44.9337,675.7,562.5,fixation
11:31:44.9342,675.7,562.5,fixation
11:31:44.9347,675.7,562.9,fixation
11:31:44.9352,675.7,563.7,fixation
11:31:44.9357,675.8,564.1,fixation
11:31:44.9362,675.8,564.1,fixation
11:31:44.9367,675.8,564.3,fixation
11:31:44.9372,675.8,564.4,fixation
11:31:44.9377,675.9,564.0,fixation
11:31:44.9382,676.4,563.5,fixation
11:31:44.9387,677.0,563.4,fixation
11:31:44.9392,677.3,563.9,fixation
11:31:44.9397,677.1,564.3,fixation
11:31:44.9402,676.8,564.2,fixation
11:31:44.9407,676.5,563.9,fixation
11:31:44.9412,676.4,563.3,fixation
11:31:44.9417,676.2,562.7,fixation
11:31:44.9422,676.2,562.7,fixation
11:31:44.9427,676.3,563.1,fixation
11:31:44.9432,676.5,563.1,fixation
11:31:44.9437,676.5,562.8,fixation
11:31:44.9442,676.3,562.2,fixation
11:31:44.9447,676.3,561.8,fixation
11:31:44.9452,676.3,561.3,fixation
11:31:44.9457,676.8,562.5,fixation
11:31:44.9462,677.2,563.9,fixation
11:31:44.9467,677.4,565.1,fixation
11:31:44.9472,677.0,564.8,fixation
11:31:44.9477,676.3,564.8,fixation
11:31:44.9482,675.9,564.8,fixation
11:31:44.9487,675.9,564.7,fixation
11:31:44.9492,676.0,564.2,fixation
11:31:44.9497,676.0,563.5,fixation
11:31:44.9502,676.0,563.2,fixation
11:31:44.9507,676.0,563.2,fixation
11:31:44.9512,676.0,562.5,fixation
11:31:44.9517,676.0,561.7,fixation
11:31:44.9522,675.9,561.7,fixation
11:31:44.9527,676.5,563.0,fixation
11:31:44.9532,677.1,563.8,fixation
11:31:44.9537,677.6,563.4,fixation
11:31:44.9542,677.3,562.1,fixation
11:31:44.9547,677.1,561.2,fixation
11:31:44.9552,676.9,561.4,fixation
11:31:44.9557,676.7,562.0,fixation
11:31:44.9562,676.5,562.9,fixation
11:31:44.9567,676.3,563.4,fixation
11:31:44.9572,676.4,563.7,fixation
11:31:44.9577,676.9,563.7,fixation
11:31:44.9582,677.3,563.7,fixation
11:31:44.9587,677.4,563.4,fixation
11:31:44.9592,676.7,563.1,fixation
11:31:44.9597,676.0,562.9,fixation
11:31:44.9602,675.6,563.4,fixation
11:31:44.9607,675.5,563.8,fixation
11:31:44.9612,675.4,564.1,fixation
11:31:44.9617,675.8,563.8,fixation
11:31:44.9622,676.7,563.4,fixation
11:31:44.9627,677.6,563.0,fixation
11:31:44.9632,677.9,562.6,fixation
11:31:44.9637,677.1,563.3,fixation
11:31:44.9642,676.2,564.2,fixation
11:31:44.9647,675.5,564.5,fixation
11:31:44.9652,675.5,563.9,fixation
11:31:44.9657,675.8,562.7,fixation
11:31:44.9662,676.3,562.4,fixation
11:31:44.9667,676.6,562.0,fixation
11:31:44.9672,676.8,562.3,fixation
11:31:44.9677,676.8,563.0,fixation
11:31:44.9682,676.9,563.8,fixation
11:31:44.9687,676.9,564.6,fixation
11:31:44.9692,676.9,564.9,fixation
11:31:44.9697,677.0,565.1,fixation
11:31:44.9702,676.9,564.3,fixation
11:31:44.9707,676.8,563.4,fixation
11:31:44.9712,676.8,563.6,fixation
11:31:44.9717,676.8,564.7,fixation
11:31:44.9722,676.9,565.8,fixation
11:31:44.9727,676.9,565.7,fixation
11:31:44.9732,676.5,565.6,fixation
11:31:44.9737,676.0,565.0,fixation
11:31:44.9742,675.4,564.6,fixation
11:31:44.9747,675.1,563.5,fixation
11:31:44.9752,675.5,562.9,fixation
11:31:44.9757,676.2,562.3,fixation
11:31:44.9762,676.8,562.9,fixation
11:31:44.9767,676.7,563.9,fixation
11:31:44.9772,676.7,565.1,fixation
11:31:44.9777,676.7,565.5,fixation
11:31:44.9782,676.6,565.2,fixation
11:31:44.9787,676.2,564.8,fixation
11:31:44.9792,675.8,564.7,fixation
11:31:44.9797,675.8,565.1,fixation
11:31:44.9802,676.2,565.4,fixation
11:31:44.9807,676.6,565.5,fixation
11:31:44.9812,677.0,565.4,fixation
11:31:44.9817,677.0,564.9,fixation
11:31:44.9822,676.5,564.7,fixation
11:31:44.9827,676.0,564.4,fixation
11:31:44.9832,676.0,564.7,fixation
11:31:44.9837,676.4,564.4,fixation
11:31:44.9842,677.1,563.9,fixation
11:31:44.9847,677.3,563.3,fixation
11:31:44.9852,677.3,564.1,fixation
11:31:44.9857,677.2,565.2,fixation
11:31:44.9862,676.9,566.5,fixation
11:31:44.9867,676.8,566.8,fixation
11:31:44.9872,676.7,566.5,fixation
11:31:44.9877,676.7,565.4,fixation
11:31:44.9882,676.8,564.3,fixation
11:31:44.9887,676.8,564.6,fixation
11:31:44.9892,676.8,565.5,fixation
11:31:44.9897,677.0,566.3,fixation
11:31:44.9902,676.9,565.9,fixation
11:31:44.9907,676.7,565.1,fixation
11:31:44.9912,676.2,564.2,fixation
11:31:44.9917,675.8,564.1,fixation
11:31:44.9922,675.4,564.5,fixation
11:31:44.9927,675.3,564.9,fixation
11:31:44.9932,675.7,565.1,fixation
11:31:44.9937,676.2,565.1,fixation
11:31:44.9942,676.2,567.3,fixation
11:31:44.9947,676.1,569.0,fixation
11:31:44.9952,676.4,570.1,fixation
11:31:44.9957,677.4,567.2,fixation
11:31:44.9962,678.1,564.8,fixation
11:31:44.9967,677.6,563.4,fixation
11:31:44.9972,676.8,564.2,fixation
11:31:44.9977,676.1,566.1,fixation
11:31:44.9982,676.0,567.5,fixation
11:31:44.9987,676.0,568.0,fixation
11:31:44.9992,676.1,567.3,fixation
11:31:44.9997,676.3,567.0,fixation
11:31:45.0002,676.4,566.8,fixation
11:31:45.0007,677.4,566.1,fixation
11:31:45.0012,678.3,565.0,fixation
11:31:45.0017,678.9,564.3,fixation
11:31:45.0022,678.5,564.2,fixation
11:31:45.0027,678.0,563.9,fixation
11:31:45.0032,677.7,563.6,fixation
11:31:45.0037,677.3,563.3,fixation
11:31:45.0042,676.9,563.4,fixation
11:31:45.0047,677.2,563.8,fixation
11:31:45.0052,677.9,564.2,fixation
11:31:45.0057,678.0,564.3,fixation
11:31:45.0062,677.6,564.5,fixation
11:31:45.0067,677.1,564.7,fixation
11:31:45.0072,677.1,564.9,fixation
11:31:45.0077,677.1,565.1,fixation
11:31:45.0082,677.1,565.2,fixation
11:31:45.0087,676.9,568.0,fixation
11:31:45.0092,676.6,570.9,fixation
11:31:45.0097,676.4,573.3,fixation
11:31:45.0102,676.5,572.4,fixation
11:31:45.0107,676.6,569.3,fixation
11:31:45.0112,676.5,566.6,fixation
11:31:45.0117,676.2,564.8,fixation
11:31:45.0122,676.0,565.2,fixation
11:31:45.0127,676.4,565.6,fixation
11:31:45.0132,677.0,565.6,fixation
11:31:45.0137,676.8,565.8,fixation
11:31:45.0142,676.1,566.1,fixation
11:31:45.0147,675.4,566.6,fixation
11:31:45.0152,675.5,567.5,fixation
11:31:45.0157,675.6,568.1,fixation
11:31:45.0162,675.8,567.7,fixation
11:31:45.0167,676.4,566.8,fixation
11:31:45.0172,676.8,566.6,fixation
11:31:45.0177,677.2,567.3,fixation
11:31:45.0182,677.3,567.1,fixation
11:31:45.0187,677.4,566.3,fixation
11:31:45.0192,677.4,565.5,fixation
11:31:45.0197,677.0,566.5,fixation
11:31:45.0202,676.7,567.4,fixation
11:31:45.0207,676.6,568.3,fixation
11:31:45.0212,676.9,568.3,fixation
11:31:45.0217,677.2,568.8,fixation
11:31:45.0222,677.4,569.2,fixation
11:31:45.0227,677.6,569.7,fixation
11:31:45.0232,677.6,569.7,fixation
11:31:45.0237,677.5,568.0,fixation
11:31:45.0242,677.1,566.3,fixation
11:31:45.0247,676.8,564.6,fixation
11:31:45.0252,676.7,564.7,fixation
11:31:45.0257,676.8,564.9,fixation
11:31:45.0262,676.8,566.0,fixation
11:31:45.0267,676.8,567.5,fixation
11:31:45.0272,676.5,568.9,fixation
11:31:45.0277,676.3,571.1,fixation
11:31:45.0282,676.0,572.8,fixation
11:31:45.0287,676.6,571.2,fixation
11:31:45.0292,677.2,567.9,fixation
11:31:45.0297,677.0,564.7,fixation
11:31:45.0302,676.2,565.4,fixation
11:31:45.0307,675.4,566.1,fixation
11:31:45.0312,675.3,566.7,fixation
11:31:45.0317,675.2,566.9,fixation
11:31:45.0322,675.2,566.9,fixation
11:31:45.0327,676.0,567.0,fixation
11:31:45.0332,676.8,566.7,fixation
11:31:45.0337,677.6,566.1,fixation
11:31:45.0342,677.7,565.6,fixation
11:31:45.0347,676.9,565.6,fixation
11:31:45.0352,676.3,566.1,fixation
11:31:45.0357,675.7,566.6,fixation
11:31:45.0362,676.1,566.8,fixation
11:31:45.0367,676.3,566.7,fixation
11:31:45.0372,676.5,566.3,fixation
11:31:45.0377,676.6,565.9,fixation
11:31:45.0382,676.3,566.0,fixation
11:31:45.0387,676.0,567.2,fixation
11:31:45.0392,676.3,568.4,fixation
11:31:45.0397,676.8,567.7,fixation
11:31:45.0402,677.1,566.1,fixation
11:31:45.0407,676.9,565.4,fixation
11:31:45.0412,676.6,565.9,fixation
11:31:45.0417,676.2,566.3,fixation
11:31:45.0422,675.8,565.8,fixation
11:31:45.0427,675.5,566.1,fixation
11:31:45.0432,675.6,566.5,fixation
11:31:45.0437,675.8,566.7,fixation
11:31:45.0442,675.7,566.2,fixation
11:31:45.0447,675.7,565.8,fixation
11:31:45.0452,675.8,565.8,fixation
11:31:45.0457,675.8,566.3,fixation
11:31:45.0462,675.9,567.3,fixation
11:31:45.0467,676.1,568.2,fixation
11:31:45.0472,676.2,568.6,fixation
11:31:45.0477,676.5,566.7,fixation
11:31:45.0482,676.7,564.7,fixation
11:31:45.0487,676.2,563.9,fixation
11:31:45.0492,675.6,565.0,fixation
11:31:45.0497,674.9,566.0,fixation
11:31:45.0502,674.8,565.9,fixation
11:31:45.0507,674.8,565.8,fixation
11:31:45.0512,674.8,566.1,fixation
11:31:45.0517,675.7,566.3,fixation
11:31:45.0522,676.6,566.4,fixation
11:31:45.0527,677.5,566.1,fixation
11:31:45.0532,677.5,566.1,fixation
11:31:45.0537,677.2,566.4,fixation
11:31:45.0542,676.9,566.8,fixation
11:31:45.0547,676.6,567.2,fixation
11:31:45.0552,676.4,567.5,fixation
11:31:45.0557,676.2,568.0,fixation
11:31:45.0562,676.1,568.4,fixation
11:31:45.0567,676.2,568.4,fixation
11:31:45.0572,676.6,567.7,fixation
11:31:45.0577,676.8,566.8,fixation
11:31:45.0582,677.1,566.1,fixation
11:31:45.0587,676.7,566.0,fixation
11:31:45.0592,675.7,566.4,fixation
11:31:45.0597,674.7,566.7,fixation
11:31:45.0602,674.0,567.3,fixation
11:31:45.0607,673.9,567.4,fixation
11:31:45.0612,673.8,567.2,fixation
11:31:45.0617,673.7,567.6,fixation
11:31:45.0622,673.8,568.5,fixation
11:31:45.0627,673.9,569.4,fixation
11:31:45.0632,674.1,569.3,fixation
11:31:45.0637,674.2,569.1,fixation
11:31:45.0642,674.5,568.9,fixation
11:31:45.0647,674.9,567.4,fixation
11:31:45.0652,675.6,565.9,fixation
11:31:45.0657,676.1,564.5,fixation
11:31:45.0662,676.4,564.4,fixation
11:31:45.0667,676.4,564.2,fixation
11:31:45.0672,676.0,565.6,fixation
11:31:45.0677,675.2,567.1,fixation
11:31:45.0682,674.5,568.4,fixation
11:31:45.0687,674.6,567.1,fixation
11:31:45.0692,675.1,565.9,fixation
11:31:45.0697,675.7,564.8,fixation
11:31:45.0702,675.8,564.8,fixation
11:31:45.0707,675.8,564.8,fixation
11:31:45.0712,675.7,564.8,fixation
11:31:45.0717,675.5,564.9,fixation
11:31:45.0722,675.4,564.9,fixation
11:31:45.0727,675.5,564.6,fixation
11:31:45.0732,675.5,564.3,fixation
11:31:45.0737,675.6,564.7,fixation
11:31:45.0742,675.9,565.3,fixation
11:31:45.0747,676.5,566.3,fixation
11:31:45.0752,677.1,567.1,fixation
11:31:45.0757,677.4,567.9,fixation
11:31:45.0762,677.2,568.3,fixation
11:31:45.0767,676.7,568.2,fixation
11:31:45.0772,675.8,570.3,fixation
11:31:45.0777,675.2,572.3,fixation
11:31:45.0782,674.8,573.6,fixation
11:31:45.0787,674.8,572.1,fixation
11:31:45.0792,674.8,569.6,fixation
11:31:45.0797,674.8,567.9,fixation
11:31:45.0802,674.8,566.8,fixation
11:31:45.0807,674.7,567.6,fixation
11:31:45.0812,674.6,568.9,fixation
11:31:45.0817,674.2,569.5,fixation
11:31:45.0822,673.9,569.3,fixation
11:31:45.0827,673.4,568.5,fixation
11:31:45.0832,673.3,570.2,fixation
11:31:45.0837,673.4,571.9,fixation
11:31:45.0842,673.5,573.6,fixation
11:31:45.0847,673.4,573.4,fixation
11:31:45.0852,673.2,573.3,fixation
11:31:45.0857,673.1,573.1,fixation
11:31:45.0862,673.3,571.9,fixation
11:31:45.0867,673.7,570.7,fixation
11:31:45.0872,674.1,569.4,fixation
11:31:45.0877,674.5,569.2,fixation
11:31:45.0882,674.5,570.4,fixation
11:31:45.0887,674.4,571.7,fixation
11:31:45.0892,674.4,574.2,fixation
11:31:45.0897,674.5,575.0,fixation
11:31:45.0902,674.8,575.4,fixation
11:31:45.0907,675.1,574.3,fixation
11:31:45.0912,675.2,573.3,fixation
11:31:45.0917,675.2,572.6,fixation
11:31:45.0922,675.0,572.2,fixation
11:31:45.0927,674.8,572.4,fixation
11:31:45.0932,675.2,572.5,fixation
11:31:45.0937,675.7,571.0,fixation
11:31:45.0942,675.6,569.4,fixation
11:31:45.0947,675.0,567.8,fixation
11:31:45.0952,674.3,568.0,fixation
11:31:45.0957,674.7,568.5,fixation
11:31:45.0962,675.2,569.0,fixation
11:31:45.0967,675.6,568.7,fixation
11:31:45.0972,675.5,568.0,fixation
11:31:45.0977,675.2,567.3,fixation
11:31:45.0982,674.9,567.7,fixation
11:31:45.0987,674.7,568.0,fixation
11:31:45.0992,674.6,568.2,fixation
11:31:45.0997,674.3,568.8,fixation
11:31:45.1002,674.1,569.4,fixation
11:31:45.1007,674.1,570.0,fixation
11:31:45.1012,674.3,570.0,fixation
11:31:45.1017,674.5,570.1,fixation
11:31:45.1022,674.5,570.1,fixation
11:31:45.1027,674.5,570.0,fixation
11:31:45.1032,674.4,569.6,fixation
11:31:45.1037,674.4,569.2,fixation
11:31:45.1042,674.3,568.8,fixation
11:31:45.1047,674.3,568.8,fixation
11:31:45.1052,675.0,568.7,fixation
11:31:45.1057,675.6,568.7,fixation
11:31:45.1062,675.6,569.0,fixation
11:31:45.1067,674.9,569.4,fixation
11:31:45.1072,674.2,569.8,fixation
11:31:45.1077,674.1,570.0,fixation
11:31:45.1082,674.0,570.3,fixation
11:31:45.1087,673.7,570.5,fixation
11:31:45.1092,673.4,570.4,fixation
11:31:45.1097,673.1,569.9,fixation
11:31:45.1102,672.9,568.8,fixation
11:31:45.1107,672.8,567.9,fixation
11:31:45.1112,672.9,567.8,fixation
11:31:45.1117,673.2,568.2,fixation
11:31:45.1122,673.6,568.4,fixation
11:31:45.1127,673.8,567.9,fixation
11:31:45.1132,673.8,567.1,fixation
11:31:45.1137,673.8,566.6,fixation
11:31:45.1142,674.0,565.8,fixation
11:31:45.1147,674.5,565.2,fixation
11:31:45.1152,675.1,564.6,fixation
11:31:45.1157,675.5,565.1,fixation
11:31:45.1162,675.4,565.9,fixation
11:31:45.1167,675.4,567.3,fixation
11:31:45.1172,675.3,568.9,fixation
11:31:45.1177,674.8,570.0,fixation
11:31:45.1182,674.3,570.0,fixation
11:31:45.1187,674.2,568.5,fixation
11:31:45.1192,674.6,567.1,fixation
11:31:45.1197,675.1,566.7,fixation
11:31:45.1202,675.5,567.0,fixation
11:31:45.1207,675.9,567.0,fixation
11:31:45.1212,676.2,566.7,fixation
11:31:45.1217,676.0,567.3,fixation
11:31:45.1222,675.5,568.4,fixation
11:31:45.1227,675.2,569.0,fixation
11:31:45.1232,674.8,568.1,fixation
11:31:45.1237,674.8,566.9,fixation
11:31:45.1242,674.8,566.1,fixation
11:31:45.1247,674.7,567.9,fixation
11:31:45.1252,674.9,570.2,fixation
11:31:45.1257,675.2,571.3,fixation
11:31:45.1262,675.5,570.1,fixation
11:31:45.1267,675.5,568.9,fixation
11:31:45.1272,675.3,568.7,fixation
11:31:45.1277,674.9,568.5,fixation
11:31:45.1282,674.6,568.3,fixation
11:31:45.1287,674.4,568.2,fixation
11:31:45.1292,675.0,568.3,fixation
11:31:45.1297,675.5,568.3,fixation
11:31:45.1302,676.1,568.4,fixation
11:31:45.1307,675.9,568.5,fixation
11:31:45.1312,675.6,568.4,fixation
11:31:45.1317,675.4,568.2,fixation
11:31:45.1322,675.1,568.0,fixation
11:31:45.1327,674.8,568.0,fixation
11:31:45.1332,674.5,567.7,fixation
11:31:45.1337,674.6,567.6,fixation
11:31:45.1342,674.7,567.5,fixation
11:31:45.1347,674.7,567.9,fixation
11:31:45.1352,674.4,569.4,fixation
11:31:45.1357,673.9,570.0,fixation
11:31:45.1362,673.7,570.5,fixation
11:31:45.1367,673.9,570.7,fixation
11:31:45.1372,674.3,571.7,fixation
11:31:45.1377,674.4,572.4,fixation
11:31:45.1382,674.4,572.0,fixation
11:31:45.1387,674.4,570.7,fixation
11:31:45.1392,674.4,569.6,fixation
11:31:45.1397,674.4,569.0,fixation
11:31:45.1402,674.4,569.3,fixation
11:31:45.1407,674.5,568.4,fixation
11:31:45.1412,674.5,567.1,fixation
11:31:45.1417,674.1,568.9,fixation
11:31:45.1422,673.6,572.0,fixation
11:31:45.1427,673.1,572.9,fixation
11:31:45.1432,673.3,570.8,fixation
11:31:45.1437,673.6,568.8,fixation
11:31:45.1442,673.8,569.5,fixation
11:31:45.1447,674.0,570.0,fixation
11:31:45.1452,674.5,569.4,fixation
11:31:45.1457,675.2,568.5,fixation
11:31:45.1462,675.7,567.6,fixation
11:31:45.1467,675.3,566.7,fixation
11:31:45.1472,674.9,565.7,fixation
11:31:45.1477,674.5,564.8,fixation
11:31:45.1482,674.8,565.0,fixation
11:31:45.1487,675.0,566.2,fixation
11:31:45.1492,674.6,567.4,fixation
11:31:45.1497,674.2,568.0,fixation
11:31:45.1502,673.3,567.7,fixation
11:31:45.1507,672.9,568.2,fixation
11:31:45.1512,672.6,569.7,fixation
11:31:45.1517,673.1,571.6,fixation
11:31:45.1522,673.6,572.4,fixation
11:31:45.1527,674.2,571.1,fixation
11:31:45.1532,674.3,569.5,fixation
11:31:45.1537,674.5,567.7,fixation
11:31:45.1542,674.6,567.5,fixation
11:31:45.1547,674.6,567.7,fixation
11:31:45.1552,674.5,568.5,fixation
11:31:45.1557,674.4,569.3,fixation
11:31:45.1562,674.2,569.2,fixation
11:31:45.1567,674.1,568.7,fixation
11:31:45.1572,673.9,569.2,fixation
11:31:45.1577,673.7,572.3,fixation
11:31:45.1582,673.6,575.5,fixation
11:31:45.1587,673.5,577.9,fixation
11:31:45.1592,673.8,578.1,fixation
