TimeStamp,X,Y,Event
12:26:08.7416,379.5,372.4,fixation
12:26:8.7421,379.9,371.0,fixation
12:26:8.74260,379.5,369.3,fixation
12:26:8.7431,378.5,367.4,fixation
12:26:8.7436,377.9,366.7,fixation
12:26:8.74410,376.9,366.3,fixation
12:26:8.7446,376.5,366.3,fixation
12:26:8.7451,377.2,366.3,fixation
12:26:8.74560,379.3,365.8,fixation
12:26:8.7461,381.5,365.5,fixation
12:26:8.7466,382.8,365.3,fixation
12:26:8.74710,382.9,365.7,fixation
12:26:8.7476,382.7,365.8,fixation
12:26:8.7481,382.1,365.7,fixation
12:26:8.74860,381.7,364.4,fixation
12:26:8.7491,382.0,362.8,fixation
12:26:8.74960,382.4,360.9,fixation
12:26:8.7501,382.2,359.3,fixation
12:26:8.7506,381.0,357.9,fixation
12:26:8.75110,379.8,356.7,fixation
12:26:8.7516,379.6,356.4,fixation
12:26:8.7521,380.3,355.8,fixation
12:26:8.75260,380.5,354.8,fixation
12:26:8.7531,380.1,353.8,fixation
12:26:8.7536,379.7,353.2,fixation
12:26:8.75410,379.8,353.1,fixation
12:26:8.7546,379.9,353.1,fixation
12:26:8.7551,380.1,353.1,fixation
12:26:8.75560,380.4,350.5,fixation
12:26:8.7561,380.6,347.9,fixation
12:26:8.7566,381.0,345.1,fixation
12:26:8.75710,381.4,344.9,fixation
12:26:8.7576,381.6,345.7,fixation
12:26:8.7581,380.7,346.5,fixation
12:26:8.75860,379.6,347.3,fixation
12:26:8.7591,378.6,347.1,fixation
12:26:8.7596,378.7,346.9,fixation
12:26:8.76010,379.4,347.0,fixation
12:26:8.7606,380.0,347.1,fixation
12:26:8.7611,379.7,347.3,fixation
12:26:8.76160,378.8,347.3,fixation
12:26:8.7621,378.3,347.4,fixation
12:26:8.7626,379.0,345.3,fixation
12:26:8.76310,379.5,343.3,fixation
12:26:8.7636,378.9,342.6,fixation
12:26:8.76410,378.2,344.2,fixation
12:26:8.7646,377.6,346.1,fixation
12:26:8.7651,377.4,347.5,fixation
12:26:8.76560,377.1,348.7,fixation
12:26:8.7661,376.7,349.5,fixation
12:26:8.7666,375.6,349.4,fixation
12:26:8.76710,374.7,349.1,fixation
12:26:8.7676,374.0,348.9,fixation
12:26:8.7681,374.3,348.8,fixation
12:26:8.76860,374.3,349.5,fixation
12:26:8.7691,374.3,350.3,fixation
12:26:8.7696,373.6,350.5,fixation
12:26:8.77010,373.0,350.2,fixation
12:26:8.7706,372.8,349.9,fixation
12:26:8.7711,373.5,349.8,fixation
12:26:8.77160,374.4,349.5,fixation
12:26:8.7721,375.2,349.6,fixation
12:26:8.7726,374.9,351.5,fixation
12:26:8.77310,374.0,353.3,fixation
12:26:8.7736,373.1,354.8,fixation
12:26:8.7741,373.3,355.1,fixation
12:26:8.77460,373.9,354.3,fixation
12:26:8.7751,374.6,353.3,fixation
12:26:8.7756,375.0,352.0,fixation
12:26:8.77610,375.6,351.8,fixation
12:26:8.7766,376.4,351.5,fixation
12:26:8.7771,376.7,351.4,fixation
12:26:8.77760,376.5,352.2,fixation
12:26:8.7781,375.8,353.2,fixation
12:26:8.7786,375.4,352.6,fixation
12:26:8.77910,375.0,351.1,fixation
12:26:8.7796,374.9,349.8,fixation
12:26:8.78010,375.1,349.7,fixation
12:26:8.7806,376.2,349.2,fixation
12:26:8.7811,377.4,348.5,fixation
12:26:8.78160,377.8,350.0,fixation
12:26:8.7821,377.8,351.9,fixation
12:26:8.7826,378.0,353.7,fixation
12:26:8.78310,377.9,353.6,fixation
12:26:8.7836,377.1,353.7,fixation
12:26:8.7841,375.7,353.7,fixation
12:26:8.78460,375.3,352.7,fixation
12:26:8.7851,375.8,351.5,fixation
12:26:8.7856,377.2,350.4,fixation
12:26:8.78610,378.3,350.3,fixation
12:26:8.7866,378.9,350.1,fixation
12:26:8.7871,378.9,349.8,fixation
12:26:8.78760,378.9,349.2,fixation
12:26:8.7881,379.2,348.9,fixation
