TimeStamp,X,Y,Event
10:25:30.5379,613.6,593.7,saccade
10:25:30.5384,613.1,593.4,saccade
10:25:30.5388,613.7,593.6,saccade
10:25:30.5392,614.9,594.6,saccade
10:25:30.5397,615.6,596.1,saccade
10:25:30.5402,615.3,597.1,saccade
10:25:30.5406,614.8,597.2,saccade
10:25:30.5411,614.4,597.2,saccade
10:25:30.5416,614.0,597.8,saccade
10:25:30.5420,613.5,598.8,saccade
10:25:30.5425,613.3,598.6,saccade
10:25:30.543,611.7,597.7,saccade
10:25:30.5434,610.2,596.6,saccade
10:25:30.5438,609.0,594.9,saccade
10:25:30.5443,609.2,591.4,saccade
10:25:30.5448,609.4,588.2,saccade
10:25:30.5452,609.4,586.4,saccade
10:25:30.5457,609.9,582.6,saccade
10:25:30.5462,610.8,576.0,saccade
10:25:30.5466,611.1,565.5,saccade
10:25:30.5471,610.9,558.2,saccade
10:25:30.5476,610.9,553.5,saccade
10:25:30.5480,611.7,550.5,saccade
10:25:30.5484,612.7,543.6,saccade
10:25:30.5489,613.5,533.8,saccade
10:25:30.5494,614.0,524.3,saccade
10:25:30.5498,614.8,517.1,saccade
10:25:30.5503,615.9,508.9,saccade
10:25:30.5508,617.3,500.9,saccade
10:25:30.5512,617.8,490.4,saccade
10:25:30.5517,617.7,481.2,saccade
10:25:30.5522,618.0,467.8,saccade
10:25:30.5526,618.3,455.4,saccade
10:25:30.5531,618.9,442.9,saccade
10:25:30.5536,619.0,435.3,saccade
10:25:30.5541,619.4,427.2,saccade
10:25:30.5545,619.1,417.5,saccade
10:25:30.555,619.2,405.3,saccade
10:25:30.5555,619.7,392.8,saccade
10:25:30.5559,621.0,381.4,saccade
10:25:30.5564,621.9,372.3,saccade
10:25:30.5569,622.3,365.6,saccade
10:25:30.5573,622.6,359.6,saccade
10:25:30.5578,622.9,352.1,saccade
10:25:30.5583,622.1,342.2,saccade
10:25:30.5587,621.0,334.8,saccade
10:25:30.5592,620.1,325.6,saccade
10:25:30.5597,620.6,320.4,saccade
10:25:30.5602,620.2,315.1,saccade
10:25:30.5606,619.8,310.3,saccade
10:25:30.5611,619.4,306.3,saccade
10:25:30.5616,619.5,299.0,saccade
10:25:30.5620,617.8,295.4,saccade
10:25:30.5625,615.3,291.5,saccade
10:25:30.563,613.2,290.9,saccade
10:25:30.5634,611.9,288.6,saccade
10:25:30.5639,610.0,285.3,saccade
10:25:30.5644,608.0,281.9,saccade
10:25:30.5648,606.5,280.3,saccade
10:25:30.5653,606.0,280.0,saccade
10:25:30.5658,605.8,280.0,saccade
10:25:30.5663,605.3,280.3,saccade
10:25:30.5667,604.0,282.0,saccade
10:25:30.5672,602.7,283.4,saccade
10:25:30.5677,601.3,287.5,saccade
10:25:30.5681,600.8,290.4,saccade
10:25:30.5686,599.6,293.6,saccade
10:25:30.5691,597.4,297.2,saccade
10:25:30.5695,595.3,301.0,saccade
10:25:30.57,593.4,309.4,saccade
