TimeStamp,X,Y,Event
10:44:40.4085,634.5,460.2,saccade
10:44:40.409,634.4,459.9,saccade
10:44:40.4095,635.7,460.2,saccade
10:44:40.4100,637.0,460.9,saccade
10:44:40.4105,637.5,461.6,saccade
10:44:40.411,637.6,462.4,saccade
10:44:40.4115,637.4,462.8,saccade
10:44:40.412,636.6,463.2,saccade
10:44:40.4125,636.2,462.1,saccade
10:44:40.4130,636.1,460.7,saccade
10:44:40.4135,636.4,458.5,saccade
10:44:40.414,636.4,457.3,saccade
10:44:40.4145,635.0,456.0,saccade
10:44:40.415,633.4,454.2,saccade
10:44:40.4155,632.0,450.8,saccade
10:44:40.4160,632.0,447.9,saccade
10:44:40.4165,630.5,446.2,saccade
10:44:40.417,627.5,444.3,saccade
10:44:40.4175,624.5,442.3,saccade
10:44:40.418,622.0,437.4,saccade
10:44:40.4185,618.4,434.4,saccade
10:44:40.4190,614.3,429.3,saccade
10:44:40.4195,611.3,427.2,saccade
10:44:40.42,609.1,424.2,saccade
10:44:40.4205,606.2,419.3,saccade
10:44:40.421,602.5,414.5,saccade
10:44:40.4215,600.6,409.4,saccade
10:44:40.4220,598.8,407.3,saccade
10:44:40.4225,595.7,402.5,saccade
10:44:40.423,592.3,399.1,saccade
10:44:40.4235,589.1,394.4,saccade
10:44:40.424,587.1,391.3,saccade
10:44:40.4245,584.6,387.7,saccade
10:44:40.4250,583.0,384.6,saccade
10:44:40.4255,580.9,380.7,saccade
10:44:40.426,578.0,377.2,saccade
10:44:40.4265,574.7,372.2,saccade
10:44:40.427,572.7,369.0,saccade
10:44:40.4275,569.9,365.7,saccade
10:44:40.4280,566.8,364.4,saccade
10:44:40.4285,562.1,360.5,saccade
10:44:40.429,558.3,356.4,saccade
10:44:40.4295,555.1,353.3,saccade
10:44:40.43,551.9,350.5,saccade
10:44:40.4305,549.1,346.2,saccade
10:44:40.4310,543.8,342.0,saccade
10:44:40.4315,539.1,340.1,saccade
10:44:40.432,534.4,337.9,saccade
10:44:40.4325,530.6,335.7,saccade
10:44:40.433,526.7,333.5,saccade
10:44:40.4335,523.9,333.5,saccade
10:44:40.4340,521.2,331.0,saccade
10:44:40.4345,517.8,328.5,saccade
10:44:40.435,514.8,323.4,saccade
10:44:40.4355,512.1,320.8,saccade
10:44:40.436,510.4,316.2,saccade
10:44:40.4365,507.4,314.2,saccade
10:44:40.4370,505.3,312.1,saccade
10:44:40.4375,502.0,311.7,saccade
10:44:40.438,499.8,309.9,saccade
10:44:40.4385,498.2,306.4,saccade
10:44:40.439,496.2,301.7,saccade
10:44:40.4395,493.5,297.4,saccade
10:44:40.4400,490.6,295.1,saccade
10:44:40.4405,490.1,293.6,saccade
10:44:40.441,488.1,293.0,saccade
10:44:40.4415,486.0,292.4,saccade
10:44:40.442,483.7,292.3,saccade
10:44:40.4425,481.5,292.1,saccade
10:44:40.4430,479.3,292.2,saccade
10:44:40.4435,477.0,292.3,saccade
10:44:40.444,476.6,291.4,saccade
10:44:40.4445,474.7,289.7,saccade
10:44:40.445,472.6,287.6,saccade
10:44:40.4455,470.5,286.5,saccade
10:44:40.4460,469.6,286.0,saccade
10:44:40.4465,468.9,284.8,saccade
10:44:40.447,467.6,282.5,saccade
10:44:40.4475,466.0,279.8,saccade
10:44:40.448,464.8,277.7,saccade
10:44:40.4485,464.7,276.8,saccade
10:44:40.4490,465.0,276.2,saccade
10:44:40.4495,465.3,276.2,saccade
10:44:40.45,465.4,275.0,saccade
10:44:40.4505,465.6,272.8,saccade
10:44:40.451,464.1,268.8,fixation
10:44:40.4515,463.0,269.6,fixation
10:44:40.4520,463.1,271.0,fixation
10:44:40.4525,463.3,272.3,fixation
10:44:40.453,463.7,272.3,fixation
10:44:40.4535,464.0,272.1,fixation
10:44:40.454,465.0,272.0,fixation
10:44:40.4545,465.9,271.7,fixation
10:44:40.4550,467.2,271.5,fixation
10:44:40.4555,467.6,272.6,fixation
10:44:40.456,467.8,273.9,fixation
10:44:40.4565,467.5,275.2,fixation
10:44:40.457,467.5,275.4,fixation
10:44:40.4575,467.8,275.7,fixation
10:44:40.4580,468.0,275.7,fixation
10:44:40.4585,468.2,275.5,fixation
10:44:40.459,468.2,275.4,fixation
10:44:40.4595,468.2,275.5,fixation
10:44:40.46,468.2,275.3,fixation
10:44:40.4605,468.3,275.1,fixation
10:44:40.4610,468.0,275.1,fixation
10:44:40.4615,467.6,275.4,fixation
10:44:40.462,467.2,275.9,fixation
10:44:40.4625,467.7,276.4,fixation
10:44:40.463,468.0,277.6,fixation
10:44:40.4635,467.4,278.5,fixation
10:44:40.4640,466.4,279.2,fixation
10:44:40.4645,466.9,279.2,fixation
10:44:40.465,468.2,279.4,fixation
10:44:40.4655,469.5,279.7,fixation
10:44:40.466,469.5,279.9,fixation
10:44:40.4665,468.2,279.9,fixation
