TimeStamp,X,Y,Event
10:26:10.4190,600.3,544.8,saccade
10:26:10.4195,600.5,545.4,saccade
10:26:10.42,601.0,546.1,saccade
10:26:10.4205,601.4,546.7,saccade
10:26:10.4210,601.7,547.0,saccade
10:26:10.4215,601.7,547.3,saccade
10:26:10.422,601.5,546.4,saccade
10:26:10.4225,601.1,545.2,saccade
10:26:10.423,600.3,542.7,saccade
10:26:10.4235,599.6,541.4,saccade
10:26:10.4240,599.4,538.3,saccade
10:26:10.4245,598.6,536.3,saccade
10:26:10.425,597.7,534.1,saccade
10:26:10.4255,597.4,533.7,saccade
10:26:10.426,598.2,533.4,saccade
10:26:10.4265,599.2,530.0,saccade
10:26:10.4270,599.1,525.8,saccade
10:26:10.4275,598.4,520.0,saccade
10:26:10.428,597.3,517.6,saccade
10:26:10.4285,595.4,511.2,saccade
10:26:10.429,593.9,506.4,saccade
10:26:10.4295,592.0,498.4,saccade
10:26:10.4300,591.9,489.5,saccade
10:26:10.4305,591.8,480.1,saccade
10:26:10.4310,592.5,469.5,saccade
10:26:10.4315,593.3,461.2,saccade
10:26:10.432,594.4,449.7,saccade
10:26:10.4325,594.7,438.8,saccade
10:26:10.433,595.1,427.2,saccade
10:26:10.4335,595.5,416.2,saccade
10:26:10.4340,596.5,405.7,saccade
10:26:10.4345,598.6,395.7,saccade
10:26:10.435,600.8,385.1,saccade
10:26:10.4355,601.1,376.4,saccade
10:26:10.436,600.4,366.2,saccade
10:26:10.4365,598.1,356.6,saccade
10:26:10.4370,597.3,344.3,saccade
10:26:10.4375,595.9,334.8,saccade
10:26:10.438,596.1,326.3,saccade
10:26:10.4385,596.5,318.2,saccade
10:26:10.439,597.3,309.2,saccade
10:26:10.4395,598.5,300.6,saccade
10:26:10.4400,599.6,292.5,saccade
10:26:10.4405,600.2,282.9,saccade
10:26:10.441,600.3,273.1,saccade
10:26:10.4415,600.1,263.6,saccade
10:26:10.442,600.3,256.7,saccade
10:26:10.4425,600.4,251.7,saccade
10:26:10.4430,600.6,244.3,saccade
10:26:10.4435,600.1,236.9,saccade
10:26:10.444,599.9,228.1,saccade
10:26:10.4445,599.9,221.3,saccade
10:26:10.445,600.2,216.4,saccade
10:26:10.4455,599.9,211.5,saccade
10:26:10.446,599.6,207.1,saccade
10:26:10.4465,598.1,200.5,saccade
10:26:10.4470,597.0,193.8,saccade
10:26:10.4475,596.1,189.2,saccade
10:26:10.448,596.8,185.5,saccade
10:26:10.4485,596.9,183.9,saccade
10:26:10.449,596.4,182.9,saccade
10:26:10.4495,595.8,183.3,saccade
10:26:10.4500,595.8,184.0,saccade
10:26:10.4505,595.9,184.4,saccade
10:26:10.451,596.8,186.7,saccade
10:26:10.4515,597.5,191.1,saccade
10:26:10.452,596.7,196.2,saccade
10:26:10.4525,595.2,199.5,saccade
10:26:10.4530,593.5,203.4,saccade
10:26:10.4535,593.5,206.6,saccade
10:26:10.454,593.4,214.2,saccade
10:26:10.4545,593.4,219.4,saccade
10:26:10.455,591.8,225.4,saccade
10:26:10.4555,589.8,231.3,saccade
10:26:10.4560,587.7,237.6,saccade
10:26:10.4565,587.0,244.8,saccade
10:26:10.457,586.6,249.8,saccade
10:26:10.4575,586.0,255.2,saccade
10:26:10.458,585.4,258.8,saccade
10:26:10.4585,584.6,264.2,saccade
10:26:10.4590,583.9,268.1,saccade
10:26:10.4595,583.1,273.5,saccade
10:26:10.46,583.0,277.4,saccade
10:26:10.4605,582.9,281.3,saccade
10:26:10.461,582.7,286.4,saccade
10:26:10.4615,582.4,289.1,saccade
10:26:10.462,582.5,292.2,saccade
10:26:10.4625,582.8,293.0,saccade
10:26:10.4630,582.4,293.8,saccade
10:26:10.4635,581.6,294.2,saccade
10:26:10.464,580.9,292.3,saccade
10:26:10.4645,581.1,290.3,saccade
10:26:10.465,581.2,287.8,saccade
10:26:10.4655,581.2,287.3,saccade
10:26:10.4660,581.0,286.8,saccade
10:26:10.4665,581.3,285.2,saccade
10:26:10.467,581.7,283.5,saccade
10:26:10.4675,581.8,281.7,saccade
10:26:10.468,581.2,279.6,saccade
10:26:10.4685,580.6,277.2,saccade
10:26:10.4690,580.5,274.8,saccade
10:26:10.4695,580.4,274.6,saccade
10:26:10.47,580.7,272.3,saccade
10:26:10.4705,581.3,268.0,saccade
10:26:10.471,582.1,263.7,saccade
10:26:10.4715,582.8,261.7,saccade
10:26:10.4720,583.4,260.3,saccade
10:26:10.4725,583.3,258.2,saccade
10:26:10.473,583.0,255.1,saccade
10:26:10.4735,582.5,253.4,saccade
10:26:10.474,582.4,251.3,saccade
10:26:10.4745,582.5,250.2,saccade
10:26:10.4750,583.4,249.2,saccade
10:26:10.4755,584.5,246.9,saccade
10:26:10.476,585.6,244.6,saccade
10:26:10.4765,585.8,242.2,saccade
10:26:10.477,586.0,242.0,saccade
10:26:10.4775,586.1,241.8,saccade
10:26:10.478,586.3,241.6,saccade
10:26:10.4785,587.3,240.3,fixation
10:26:10.4790,588.0,239.2,fixation
10:26:10.4795,587.4,238.2,fixation
10:26:10.48,586.4,238.3,fixation
10:26:10.4805,585.8,237.9,fixation
10:26:10.481,586.4,237.5,fixation
10:26:10.4815,587.1,237.5,fixation
10:26:10.4820,587.4,237.9,fixation
10:26:10.4825,587.6,237.5,fixation
10:26:10.483,587.5,236.9,fixation
10:26:10.4835,587.1,238.0,fixation
10:26:10.484,584.8,239.6,fixation
10:26:10.4845,582.6,241.1,fixation
10:26:10.4850,581.6,241.1,fixation
10:26:10.4855,582.5,241.4,fixation
10:26:10.486,583.2,241.9,fixation
10:26:10.4865,583.1,242.2,fixation
10:26:10.487,583.0,242.1,fixation
10:26:10.4875,583.0,242.4,fixation
10:26:10.4880,582.4,242.7,fixation
10:26:10.4885,581.7,243.8,fixation
10:26:10.489,580.8,244.2,fixation
10:26:10.4895,580.6,243.4,fixation
10:26:10.49,580.4,242.2,fixation
10:26:10.4905,580.5,240.9,fixation
10:26:10.4910,580.4,240.9,fixation
10:26:10.4915,580.5,241.2,fixation
10:26:10.492,580.6,242.2,fixation
10:26:10.4925,581.2,244.9,fixation
10:26:10.493,581.7,247.2,fixation
10:26:10.4935,581.9,247.5,fixation
10:26:10.494,581.2,246.3,fixation
10:26:10.4945,580.5,244.7,fixation
10:26:10.4950,581.1,243.9,fixation
10:26:10.4955,582.1,243.2,fixation
10:26:10.496,583.0,243.1,fixation
10:26:10.4965,583.3,243.7,fixation
10:26:10.497,583.7,244.2,fixation
10:26:10.4975,582.6,244.8,fixation
10:26:10.4980,581.1,245.1,fixation
10:26:10.4985,580.1,245.4,fixation
