TimeStamp,X,Y,Event
14:21:55.3879,645.6,516.2,saccade
14:21:55.3884,645.2,515.5,saccade
14:21:55.3889,644.9,515.4,saccade
14:21:55.3894,644.6,515.7,saccade
14:21:55.3899,644.7,516.1,saccade
14:21:55.3904,644.7,516.3,saccade
14:21:55.3909,644.7,516.2,saccade
14:21:55.3914,644.8,516.1,saccade
14:21:55.3919,644.9,516.4,saccade
14:21:55.3924,645.0,516.7,saccade
14:21:55.3929,644.6,517.0,saccade
14:21:55.3934,642.9,517.2,saccade
14:21:55.3939,641.2,517.5,saccade
14:21:55.3944,638.2,518.3,saccade
14:21:55.3949,636.0,519.2,saccade
14:21:55.3954,632.6,519.2,saccade
14:21:55.3959,629.5,518.2,saccade
14:21:55.3964,626.5,519.2,saccade
14:21:55.3969,623.2,520.8,saccade
14:21:55.3974,620.2,522.3,saccade
14:21:55.3979,615.8,521.9,saccade
14:21:55.3984,611.7,522.2,saccade
14:21:55.3989,607.7,523.6,saccade
14:21:55.3994,604.0,524.9,saccade
14:21:55.3999,599.9,525.4,saccade
14:21:55.4004,593.6,525.4,saccade
14:21:55.4009,586.8,525.4,saccade
14:21:55.4014,579.3,525.5,saccade
14:21:55.4019,572.1,526.8,saccade
14:21:55.4024,565.6,528.7,saccade
14:21:55.4029,560.0,530.7,saccade
14:21:55.4034,555.4,531.0,saccade
14:21:55.4039,551.3,530.8,saccade
14:21:55.4044,547.4,530.7,saccade
14:21:55.4049,544.6,530.7,saccade
14:21:55.4054,542.8,530.8,saccade
14:21:55.4059,541.9,532.0,saccade
14:21:55.4064,541.8,533.2,saccade
14:21:55.4069,541.8,533.5,saccade
14:21:55.4074,542.0,532.5,saccade
14:21:55.4079,544.2,530.6,saccade
14:21:55.4084,546.5,529.4,saccade
14:21:55.4089,551.3,527.5,saccade
14:21:55.4094,554.2,526.6,saccade
14:21:55.4099,558.0,525.9,saccade
14:21:55.4104,560.9,524.7,saccade
14:21:55.4109,564.8,523.6,saccade
14:21:55.4114,569.1,522.5,saccade
14:21:55.4119,572.3,522.3,saccade
14:21:55.4124,575.4,522.0,saccade
14:21:55.4129,578.5,522.0,saccade
14:21:55.4134,581.4,521.0,saccade
14:21:55.4139,584.4,520.0,saccade
14:21:55.4144,585.8,519.5,saccade
14:21:55.4149,587.0,520.2,saccade
14:21:55.4154,587.1,519.5,saccade
14:21:55.4159,587.3,518.3,saccade
14:21:55.4164,587.6,517.2,saccade
14:21:55.4169,587.8,516.8,saccade
14:21:55.4174,587.9,516.4,saccade
14:21:55.4179,587.0,516.8,saccade
14:21:55.4184,586.1,518.0,saccade
14:21:55.4189,585.3,519.2,saccade
14:21:55.4194,584.7,519.9,fixation
14:21:55.4199,584.2,520.4,fixation
14:21:55.4204,582.8,520.9,fixation
14:21:55.4209,581.6,521.4,fixation
14:21:55.4214,580.3,521.3,fixation
14:21:55.4219,579.7,521.3,fixation
14:21:55.4224,579.0,521.4,fixation
14:21:55.4229,578.6,521.9,fixation
14:21:55.4234,578.6,521.8,fixation
14:21:55.4239,578.5,521.2,fixation
14:21:55.4244,578.1,522.9,fixation
14:21:55.4249,577.5,525.2,fixation
14:21:55.4254,577.2,526.9,fixation
14:21:55.4259,577.1,526.4,fixation
14:21:55.4264,576.9,526.0,fixation
14:21:55.4269,576.7,526.2,fixation
14:21:55.4274,576.6,526.1,fixation
14:21:55.4279,575.6,526.0,fixation
14:21:55.4284,574.7,525.7,fixation
14:21:55.4289,573.8,525.4,fixation
