TimeStamp,X,Y,Event
11:23:27.5397,702.2,539.3,saccade
11:23:27.5402,701.9,539.1,saccade
11:23:27.5406,702.2,539.0,saccade
11:23:27.5411,702.5,538.5,saccade
11:23:27.5416,702.3,538.1,saccade
11:23:27.5420,702.0,537.0,saccade
11:23:27.5425,701.7,536.1,saccade
11:23:27.543,701.9,534.7,saccade
11:23:27.5434,702.0,534.1,saccade
11:23:27.5438,702.4,533.1,saccade
11:23:27.5443,702.7,532.5,saccade
11:23:27.5448,701.9,530.8,saccade
11:23:27.5452,700.9,529.5,saccade
11:23:27.5457,700.0,525.9,saccade
11:23:27.5462,699.3,523.3,saccade
11:23:27.5466,697.7,519.6,saccade
11:23:27.5471,695.6,517.8,saccade
11:23:27.5476,694.3,515.3,saccade
11:23:27.5480,692.0,511.8,saccade
11:23:27.5484,689.3,507.6,saccade
11:23:27.5489,685.8,503.1,saccade
11:23:27.5494,682.6,499.6,saccade
11:23:27.5498,679.3,494.6,saccade
11:23:27.5503,675.9,489.2,saccade
11:23:27.5508,673.8,483.6,saccade
11:23:27.5512,670.8,478.2,saccade
11:23:27.5517,667.6,472.1,saccade
11:23:27.5522,664.0,467.2,saccade
11:23:27.5526,660.6,462.3,saccade
11:23:27.5531,658.3,459.5,saccade
11:23:27.5536,655.0,454.1,saccade
11:23:27.5541,651.6,449.7,saccade
11:23:27.5545,647.8,445.1,saccade
11:23:27.555,644.9,441.2,saccade
11:23:27.5555,641.6,436.2,saccade
11:23:27.5559,638.9,430.3,saccade
11:23:27.5564,635.8,426.5,saccade
11:23:27.5569,634.4,423.7,saccade
11:23:27.5573,632.3,419.3,saccade
11:23:27.5578,631.1,414.6,saccade
11:23:27.5583,628.1,408.7,saccade
11:23:27.5587,625.3,403.3,saccade
11:23:27.5592,621.6,397.4,saccade
11:23:27.5597,619.8,392.2,saccade
11:23:27.5602,618.0,389.2,saccade
11:23:27.5606,617.2,385.4,saccade
11:23:27.5611,615.0,383.0,saccade
11:23:27.5616,613.7,378.3,saccade
11:23:27.5620,611.9,372.8,saccade
11:23:27.5625,611.5,367.0,saccade
11:23:27.563,610.1,362.9,saccade
11:23:27.5634,608.8,359.0,saccade
11:23:27.5639,607.2,355.8,saccade
11:23:27.5644,605.7,351.7,saccade
11:23:27.5648,603.6,347.1,saccade
11:23:27.5653,601.8,341.2,saccade
11:23:27.5658,599.1,334.7,saccade
11:23:27.5663,597.0,329.2,saccade
11:23:27.5667,595.0,324.9,saccade
11:23:27.5672,593.1,320.6,saccade
11:23:27.5677,591.7,316.4,saccade
11:23:27.5681,589.2,312.4,saccade
11:23:27.5686,586.7,310.4,saccade
11:23:27.5691,582.7,306.8,saccade
11:23:27.5695,579.0,303.9,saccade
11:23:27.57,576.6,300.3,saccade
11:23:27.5705,574.8,298.1,saccade
11:23:27.5709,572.8,295.6,saccade
11:23:27.5714,569.8,293.1,saccade
11:23:27.5719,566.7,291.4,saccade
11:23:27.5724,563.8,289.1,saccade
11:23:27.5728,562.1,287.6,saccade
