TimeStamp,X,Y,Event
12:51:28.4376,512.9,301.6,saccade
12:51:28.4381,513.5,299.0,saccade
12:51:28.4385,514.2,296.4,saccade
12:51:28.439,514.7,295.6,saccade
12:51:28.4395,515.5,296.7,saccade
12:51:28.4399,515.9,299.4,saccade
12:51:28.4404,516.7,301.3,saccade
12:51:28.4409,517.2,302.5,saccade
12:51:28.4413,517.5,300.2,saccade
12:51:28.4417,517.1,298.2,saccade
12:51:28.4422,516.4,296.5,saccade
12:51:28.4427,514.2,296.0,saccade
12:51:28.4431,512.3,295.5,saccade
12:51:28.4436,508.9,296.2,saccade
12:51:28.4441,507.1,298.0,saccade
12:51:28.4445,505.2,299.9,saccade
12:51:28.445,505.2,296.0,saccade
12:51:28.4455,504.8,291.4,saccade
12:51:28.4459,501.7,286.8,saccade
12:51:28.4464,497.6,287.5,saccade
12:51:28.4469,491.6,288.5,saccade
12:51:28.4474,488.4,287.8,saccade
12:51:28.4478,484.4,286.2,saccade
12:51:28.4483,482.3,285.0,saccade
12:51:28.4488,479.8,285.4,saccade
12:51:28.4492,478.8,284.8,saccade
12:51:28.4497,475.8,283.9,saccade
12:51:28.4502,473.4,279.2,saccade
12:51:28.4506,468.6,275.3,saccade
12:51:28.4511,464.1,271.3,saccade
12:51:28.4516,457.8,270.9,saccade
12:51:28.4520,452.3,268.2,saccade
12:51:28.4525,448.1,265.8,saccade
12:51:28.453,443.5,264.6,saccade
12:51:28.4535,439.9,265.6,saccade
12:51:28.4539,436.6,267.2,saccade
12:51:28.4544,434.9,267.7,saccade
12:51:28.4549,433.9,267.4,saccade
12:51:28.4553,431.3,265.4,saccade
12:51:28.4558,428.3,262.9,saccade
12:51:28.4563,424.7,260.4,saccade
12:51:28.4567,423.0,258.9,saccade
12:51:28.4572,419.5,258.0,saccade
12:51:28.4577,416.1,257.8,saccade
12:51:28.4581,410.7,257.6,saccade
12:51:28.4586,407.7,258.3,saccade
12:51:28.4591,405.7,259.2,saccade
12:51:28.4596,403.3,258.6,saccade
12:51:28.4600,399.5,256.5,saccade
12:51:28.4605,394.5,253.8,saccade
12:51:28.461,392.0,249.7,saccade
12:51:28.4614,388.8,246.3,saccade
12:51:28.4619,384.1,243.6,saccade
12:51:28.4624,379.0,243.7,saccade
12:51:28.4628,375.7,244.0,saccade
12:51:28.4633,371.8,244.2,saccade
12:51:28.4638,368.1,244.0,saccade
12:51:28.4642,363.3,243.6,saccade
12:51:28.4647,361.6,243.0,saccade
12:51:28.4652,356.0,242.8,saccade
12:51:28.4657,351.9,242.5,saccade
12:51:28.4661,347.9,241.8,saccade
12:51:28.4666,347.7,239.6,saccade
12:51:28.4671,343.3,238.0,saccade
12:51:28.4675,338.5,239.6,saccade
12:51:28.468,333.4,242.7,saccade
12:51:28.4685,331.5,244.7,saccade
12:51:28.4689,327.7,243.1,saccade
12:51:28.4694,324.3,240.6,saccade
12:51:28.4699,319.1,239.1,saccade
12:51:28.4703,316.3,239.4,saccade
12:51:28.4708,313.2,240.7,saccade
12:51:28.4713,312.2,242.0,saccade
12:51:28.4717,311.2,242.4,saccade
12:51:28.4721,309.9,242.7,saccade
12:51:28.4726,309.7,240.0,saccade
12:51:28.4731,309.4,237.1,saccade
12:51:28.4735,307.8,237.3,saccade
12:51:28.474,305.5,240.5,saccade
