TimeStamp,X,Y,Event
10:28:29.8972,610.9,502.4,saccade
10:28:29.8977,612.0,502.4,saccade
10:28:29.8982,613.7,499.3,saccade
10:28:29.8986,613.6,496.2,saccade
10:28:29.8990,611.8,495.8,saccade
10:28:29.8995,610.0,498.5,saccade
10:28:29.9,609.5,501.2,saccade
10:28:29.9004,609.0,501.1,saccade
10:28:29.9009,608.5,499.8,saccade
10:28:29.9014,608.4,498.5,saccade
10:28:29.9018,608.4,496.8,saccade
10:28:29.9023,607.8,496.5,saccade
10:28:29.9028,606.6,496.5,saccade
10:28:29.9032,605.4,496.7,saccade
10:28:29.9036,605.0,494.4,saccade
10:28:29.9041,605.4,491.9,saccade
10:28:29.9046,605.8,488.7,saccade
10:28:29.9050,603.7,486.2,saccade
10:28:29.9055,600.6,481.2,saccade
10:28:29.906,597.1,476.3,saccade
10:28:29.9064,595.0,472.1,saccade
10:28:29.9069,593.8,469.7,saccade
10:28:29.9074,592.9,463.5,saccade
10:28:29.9078,592.8,458.1,saccade
10:28:29.9083,590.0,452.9,saccade
10:28:29.9088,587.5,447.4,saccade
10:28:29.9092,585.2,441.3,saccade
10:28:29.9096,583.7,433.8,saccade
10:28:29.9101,581.9,429.1,saccade
10:28:29.9106,578.9,420.8,saccade
10:28:29.9110,575.8,413.0,saccade
10:28:29.9115,572.8,407.1,saccade
10:28:29.912,570.4,405.6,saccade
10:28:29.9124,568.7,403.1,saccade
10:28:29.9129,566.2,400.2,saccade
10:28:29.9134,564.2,396.7,saccade
10:28:29.9138,563.4,393.9,saccade
10:28:29.9142,563.2,386.5,saccade
10:28:29.9147,561.4,379.2,saccade
10:28:29.9152,559.6,372.9,saccade
10:28:29.9156,557.7,370.0,saccade
10:28:29.9161,556.8,366.9,saccade
10:28:29.9166,555.3,364.6,saccade
10:28:29.9170,553.8,364.1,saccade
10:28:29.9175,552.7,360.1,saccade
10:28:29.918,552.0,354.7,saccade
10:28:29.9184,549.4,348.1,saccade
10:28:29.9188,547.1,345.4,saccade
10:28:29.9193,543.8,344.1,saccade
10:28:29.9198,542.8,342.5,saccade
10:28:29.9202,541.8,339.4,saccade
10:28:29.9207,540.4,333.9,saccade
10:28:29.9212,537.8,329.5,saccade
10:28:29.9216,535.3,326.1,saccade
10:28:29.9221,532.7,321.1,saccade
10:28:29.9226,531.0,316.2,saccade
10:28:29.9230,529.4,310.9,saccade
10:28:29.9234,529.0,309.6,saccade
10:28:29.9239,528.3,306.1,saccade
10:28:29.9244,527.6,303.3,saccade
10:28:29.9248,526.7,300.5,saccade
10:28:29.9253,524.2,296.5,saccade
10:28:29.9258,521.8,289.5,saccade
10:28:29.9262,519.9,282.5,saccade
10:28:29.9267,520.2,280.8,saccade
10:28:29.9272,520.7,282.5,saccade
10:28:29.9276,521.3,283.5,saccade
10:28:29.9281,519.6,282.2,saccade
