TimeStamp,X,Y,Event
13:23:47.9039,529.2,496.2,saccade
13:23:47.9044,530.0,495.7,saccade
13:23:47.9049,530.2,493.5,saccade
13:23:47.9054,530.6,491.6,saccade
13:23:47.9059,530.3,492.2,saccade
13:23:47.9064,529.6,494.7,saccade
13:23:47.9069,529.3,496.8,saccade
13:23:47.9074,529.6,498.6,saccade
13:23:47.9079,529.9,500.3,saccade
13:23:47.9084,530.0,502.1,saccade
13:23:47.9089,528.4,503.5,saccade
13:23:47.9094,526.6,501.4,saccade
13:23:47.9099,525.4,499.3,saccade
13:23:47.9104,525.6,497.5,saccade
13:23:47.9109,525.2,496.3,saccade
13:23:47.9114,524.4,495.1,saccade
13:23:47.9119,523.6,493.9,saccade
13:23:47.9124,520.2,492.4,saccade
13:23:47.9129,516.8,490.6,saccade
13:23:47.9134,513.4,488.4,saccade
13:23:47.9139,510.7,481.5,saccade
13:23:47.9144,507.4,475.0,saccade
13:23:47.9149,503.6,468.9,saccade
13:23:47.9154,500.9,466.0,saccade
13:23:47.9159,497.6,462.8,saccade
13:23:47.9164,491.4,459.4,saccade
13:23:47.9169,486.7,459.0,saccade
13:23:47.9174,482.3,458.5,saccade
13:23:47.9179,480.9,458.2,saccade
13:23:47.9184,477.8,457.7,saccade
13:23:47.9189,475.4,457.4,saccade
13:23:47.9194,473.0,457.0,saccade
13:23:47.9199,469.9,455.5,saccade
13:23:47.9204,466.0,452.9,saccade
13:23:47.9209,461.9,450.6,saccade
13:23:47.9214,459.4,449.6,saccade
13:23:47.9219,458.0,449.4,saccade
13:23:47.9224,456.9,449.0,saccade
13:23:47.9229,455.0,446.3,saccade
13:23:47.9234,450.9,443.6,saccade
13:23:47.9239,445.8,441.0,saccade
13:23:47.9244,441.7,435.8,saccade
13:23:47.9249,439.5,430.8,saccade
13:23:47.9254,437.6,431.1,saccade
13:23:47.9259,434.2,436.2,saccade
13:23:47.9264,431.0,440.7,saccade
13:23:47.9269,426.8,439.2,saccade
13:23:47.9274,421.6,437.5,saccade
13:23:47.9279,416.5,437.2,saccade
13:23:47.9284,413.1,437.6,saccade
13:23:47.9289,410.9,438.9,saccade
13:23:47.9294,408.6,439.4,saccade
13:23:47.9299,406.0,439.9,saccade
13:23:47.9304,405.2,440.5,saccade
13:23:47.9309,404.0,441.7,saccade
13:23:47.9314,402.7,443.4,saccade
13:23:47.9319,400.2,444.4,saccade
13:23:47.9324,398.2,444.8,saccade
13:23:47.9329,396.6,444.8,saccade
13:23:47.9334,395.9,442.7,saccade
13:23:47.9339,393.0,440.2,saccade
13:23:47.9344,389.4,439.4,saccade
13:23:47.9349,386.2,440.9,saccade
13:23:47.9354,385.3,441.5,saccade
13:23:47.9359,382.5,439.1,saccade
13:23:47.9364,379.8,436.8,saccade
13:23:47.9369,377.0,437.9,saccade
13:23:47.9374,376.8,440.3,saccade
13:23:47.9379,376.7,441.8,saccade
13:23:47.9384,373.8,438.4,saccade
13:23:47.9389,370.7,435.0,saccade
13:23:47.9394,367.3,432.5,saccade
13:23:47.9399,366.3,431.6,saccade
13:23:47.9404,365.5,430.7,saccade
13:23:47.9409,364.9,429.9,saccade
13:23:47.9414,364.8,430.0,saccade
13:23:47.9419,364.4,431.1,saccade
13:23:47.9424,363.9,432.9,saccade
13:23:47.9429,363.3,434.4,saccade
13:23:47.9434,363.1,434.6,saccade
13:23:47.9439,363.2,434.0,saccade
13:23:47.9444,363.1,435.0,fixation
13:23:47.9449,363.5,436.4,fixation
13:23:47.9454,363.9,438.4,fixation
13:23:47.9459,364.4,439.1,fixation
13:23:47.9464,364.2,439.2,fixation
13:23:47.9469,364.1,438.6,fixation
13:23:47.9474,365.2,437.9,fixation
13:23:47.9479,366.4,437.6,fixation
