TimeStamp,X,Y,Event
13:34:05.7353,664.9,513.6,saccade
13:34:5.73579,664.9,515.4,saccade
13:34:5.73628,665.1,516.6,saccade
13:34:5.73677,665.4,517.4,saccade
13:34:5.73727,664.8,517.5,saccade
13:34:5.73776,664.0,517.6,saccade
13:34:5.73825,663.4,519.0,saccade
13:34:5.73875,663.7,520.4,saccade
13:34:5.73924,664.0,521.9,saccade
13:34:5.73973,663.2,521.9,saccade
13:34:5.74022,661.5,521.6,saccade
13:34:5.74072,660.0,521.2,saccade
13:34:5.74121,659.6,520.9,saccade
13:34:5.74170,660.0,518.5,saccade
13:34:5.74219,658.8,515.6,saccade
13:34:5.74269,658.0,510.7,saccade
13:34:5.74318,657.2,506.9,saccade
13:34:5.74367,656.5,502.9,saccade
13:34:5.74416,654.0,499.5,saccade
13:34:5.74466,651.3,495.9,saccade
13:34:5.74515,645.8,491.7,saccade
13:34:5.74564,641.6,485.0,saccade
13:34:5.74614,637.5,479.1,saccade
13:34:5.74663,637.4,472.4,saccade
13:34:5.74712,634.8,468.2,saccade
13:34:5.74761,632.2,462.3,saccade
13:34:5.74811,627.7,455.8,saccade
13:34:5.74860,624.4,449.2,saccade
13:34:5.74909,619.9,442.8,saccade
13:34:5.74958,617.0,438.9,saccade
13:34:5.75008,613.1,430.3,saccade
13:34:5.75057,610.7,424.1,saccade
13:34:5.75106,608.8,416.8,saccade
13:34:5.75156,608.8,414.7,saccade
13:34:5.75205,607.9,411.4,saccade
13:34:5.75254,606.0,405.7,saccade
13:34:5.75303,603.8,401.2,saccade
13:34:5.75353,601.2,394.4,saccade
13:34:5.75402,599.3,390.9,saccade
13:34:5.75451,596.9,387.4,saccade
13:34:5.75500,595.6,384.4,saccade
13:34:5.7555,593.3,380.2,saccade
13:34:5.75599,591.7,375.5,saccade
13:34:5.75648,590.0,371.9,saccade
13:34:5.75697,588.8,368.7,saccade
13:34:5.75747,587.5,366.0,saccade
13:34:5.75796,586.5,364.0,saccade
13:34:5.75845,585.2,362.2,saccade
13:34:5.75895,582.8,357.3,saccade
13:34:5.75944,579.0,353.2,saccade
13:34:5.75993,576.5,349.5,saccade
13:34:5.76042,575.5,343.9,saccade
13:34:5.76092,574.0,337.2,saccade
13:34:5.76141,572.4,330.4,saccade
13:34:5.76190,569.9,328.1,saccade
13:34:5.76239,569.1,325.7,saccade
13:34:5.76289,565.8,321.7,saccade
13:34:5.76338,563.0,318.2,saccade
13:34:5.76387,559.8,314.6,saccade
13:34:5.76436,559.2,310.7,saccade
13:34:5.76486,557.0,304.9,saccade
13:34:5.76535,555.2,299.8,saccade
13:34:5.76584,552.2,295.7,saccade
13:34:5.76634,551.0,291.3,saccade
13:34:5.76683,549.8,287.0,saccade
13:34:5.76732,549.6,283.1,saccade
13:34:5.76781,546.0,280.8,saccade
13:34:5.76831,542.3,279.2,saccade
13:34:5.76880,538.8,277.0,saccade
13:34:5.76929,538.6,273.8,saccade
13:34:5.76978,537.1,270.8,saccade
13:34:5.77028,534.7,268.6,saccade
13:34:5.77077,532.3,267.7,saccade
13:34:5.77126,529.3,266.4,saccade
13:34:5.77176,526.2,265.4,saccade
13:34:5.77225,522.9,263.2,saccade
13:34:5.77274,521.6,261.6,saccade
13:34:5.77323,520.5,259.4,saccade
13:34:5.77373,519.7,258.1,saccade
13:34:5.77422,518.1,255.4,saccade
13:34:5.77471,517.3,252.6,saccade
13:34:5.77520,515.6,250.3,saccade
13:34:5.7757,512.8,249.4,saccade
13:34:5.77619,509.8,248.9,saccade
13:34:5.77668,507.3,248.0,saccade
13:34:5.77717,506.2,247.2,saccade
13:34:5.77767,504.7,246.7,saccade
13:34:5.77816,502.4,245.1,saccade
13:34:5.77865,500.7,243.2,saccade
13:34:5.77915,497.9,241.3,saccade
13:34:5.77964,495.6,239.7,saccade
13:34:5.78013,493.3,238.4,saccade
13:34:5.78062,492.8,240.1,saccade
13:34:5.78112,492.3,242.8,saccade
13:34:5.78161,491.6,245.3,saccade
13:34:5.78210,491.0,244.8,saccade
13:34:5.78259,490.9,244.8,saccade
13:34:5.78309,491.2,245.0,saccade
13:34:5.78358,491.5,245.3,saccade
13:34:5.78407,491.9,247.2,saccade
13:34:5.78456,492.3,249.2,saccade
13:34:5.78506,493.1,251.8,fixation
13:34:5.78555,493.5,252.2,fixation
13:34:5.78604,494.7,252.3,fixation
13:34:5.78654,495.8,252.5,fixation
13:34:5.78703,496.8,252.8,fixation
13:34:5.78752,496.5,253.0,fixation
13:34:5.78801,495.8,253.1,fixation
13:34:5.78851,495.2,253.0,fixation
13:34:5.78900,496.6,251.1,fixation
13:34:5.78949,498.2,249.1,fixation
13:34:5.78998,499.8,248.5,fixation
13:34:5.79048,500.1,249.9,fixation
13:34:5.79097,500.6,250.0,fixation
13:34:5.79146,500.9,248.6,fixation
13:34:5.79195,501.1,246.6,fixation
13:34:5.79245,501.1,245.3,fixation
13:34:5.79294,502.8,244.2,fixation
13:34:5.79343,504.4,243.6,fixation
13:34:5.79393,506.2,243.8,fixation
13:34:5.79442,506.5,244.7,fixation
13:34:5.79491,505.6,245.6,fixation
13:34:5.79540,504.5,245.4,fixation
13:34:5.7959,503.5,244.3,fixation
13:34:5.79639,503.5,243.3,fixation
13:34:5.79688,503.2,243.0,fixation
13:34:5.79737,502.2,242.4,fixation
13:34:5.79787,500.8,242.0,fixation
13:34:5.79836,499.8,242.1,fixation
13:34:5.79885,499.5,242.2,fixation
13:34:5.79935,499.5,242.1,fixation
13:34:5.79984,498.2,241.8,fixation
13:34:5.80033,497.0,241.7,fixation
13:34:5.80082,495.6,241.5,fixation
13:34:5.80132,495.4,241.4,fixation
13:34:5.80181,495.3,241.5,fixation
13:34:5.80230,495.2,241.8,fixation
13:34:5.80279,495.1,242.0,fixation
13:34:5.80329,495.0,242.0,fixation
13:34:5.80378,495.4,242.0,fixation
13:34:5.80427,495.9,242.0,fixation
13:34:5.80476,496.6,241.9,fixation
13:34:5.80526,496.9,242.4,fixation
13:34:5.80575,496.4,243.4,fixation
13:34:5.80624,494.5,244.3,fixation
13:34:5.80674,492.6,244.6,fixation
13:34:5.80723,491.4,244.4,fixation
13:34:5.80772,491.0,244.3,fixation
13:34:5.80821,490.6,244.1,fixation
13:34:5.80871,491.1,243.8,fixation
13:34:5.80920,492.3,243.7,fixation
13:34:5.80969,493.4,245.1,fixation
13:34:5.81018,493.2,246.6,fixation
13:34:5.81068,492.7,248.4,fixation
13:34:5.81117,492.3,248.8,fixation
13:34:5.81166,492.4,248.9,fixation
13:34:5.81215,493.7,248.8,fixation
13:34:5.81265,494.8,248.5,fixation
13:34:5.81314,495.5,247.2,fixation
13:34:5.81363,494.7,245.6,fixation
13:34:5.81413,493.9,244.0,fixation
13:34:5.81462,493.5,243.9,fixation
13:34:5.81511,493.5,243.9,fixation
13:34:5.81560,493.4,244.1,fixation
13:34:5.8161,493.4,244.7,fixation
13:34:5.81659,493.4,245.8,fixation
13:34:5.81708,493.4,246.7,fixation
13:34:5.81757,493.7,247.3,fixation
13:34:5.81807,494.5,247.4,fixation
13:34:5.81856,495.3,247.6,fixation
13:34:5.81905,495.7,248.0,fixation
13:34:5.81955,495.7,248.3,fixation
13:34:5.82004,495.6,248.3,fixation
13:34:5.82053,495.7,247.9,fixation
13:34:5.82102,495.8,247.4,fixation
13:34:5.82152,494.9,247.0,fixation
13:34:5.82201,493.9,246.9,fixation
13:34:5.82250,492.9,247.7,fixation
13:34:5.82299,492.4,248.6,fixation
13:34:5.82349,491.9,249.5,fixation
13:34:5.82398,492.7,249.5,fixation
13:34:5.82447,493.5,249.9,fixation
13:34:5.82496,494.1,250.4,fixation
13:34:5.82546,493.6,250.1,fixation
13:34:5.82595,493.5,249.3,fixation
13:34:5.82644,493.7,248.2,fixation
13:34:5.82694,494.0,248.2,fixation
13:34:5.82743,494.2,248.2,fixation
13:34:5.82792,494.1,247.9,fixation
13:34:5.82841,493.8,246.8,fixation
13:34:5.82891,493.4,245.3,fixation
13:34:5.82940,493.2,244.2,fixation
13:34:5.82989,493.0,245.6,fixation
13:34:5.83038,493.1,247.5,fixation
13:34:5.83088,493.3,249.1,fixation
13:34:5.83137,493.5,248.6,fixation
13:34:5.83186,493.5,248.1,fixation
13:34:5.83235,493.5,248.1,fixation
13:34:5.83285,493.5,248.2,fixation
13:34:5.83334,493.5,248.0,fixation
13:34:5.83383,493.5,247.7,fixation
13:34:5.83433,493.3,248.2,fixation
13:34:5.83482,493.2,248.8,fixation
13:34:5.83531,493.2,248.3,fixation
13:34:5.83580,492.5,247.0,fixation
13:34:5.8363,491.8,245.6,fixation
13:34:5.83679,492.1,245.6,fixation
13:34:5.83728,493.0,247.4,fixation
13:34:5.83777,494.2,249.2,fixation
13:34:5.83827,494.5,251.0,fixation
13:34:5.83876,494.7,250.9,fixation
13:34:5.83925,494.4,249.7,fixation
13:34:5.83974,492.6,248.4,fixation
13:34:5.84024,491.0,247.3,fixation
13:34:5.84073,489.4,247.1,fixation
13:34:5.84122,489.3,246.3,fixation
13:34:5.84172,489.5,245.5,fixation
13:34:5.84221,489.8,245.6,fixation
13:34:5.84270,490.2,246.2,fixation
13:34:5.84319,490.5,246.9,fixation
