TimeStamp,X,Y,Event
10:32:6.99238,373.3,341.2,fixation
10:32:6.99287,370.9,339.1,fixation
10:32:6.99337,370.6,336.8,fixation
10:32:6.99386,370.2,335.3,fixation
10:32:6.99435,370.1,334.8,fixation
10:32:6.99485,370.9,334.1,fixation
10:32:6.99534,371.9,333.7,fixation
10:32:6.99583,372.9,333.5,fixation
10:32:6.99632,373.2,333.8,fixation
10:32:6.99682,374.7,334.8,fixation
10:32:6.99731,376.0,335.8,fixation
10:32:6.99780,377.4,337.2,fixation
10:32:6.99829,377.8,337.5,fixation
10:32:6.99879,378.2,337.6,fixation
10:32:6.99928,378.2,337.2,fixation
10:32:6.99977,377.9,336.9,fixation
10:32:7.00026,377.5,336.8,fixation
10:32:7.00076,377.3,336.1,fixation
10:32:7.00125,375.6,335.3,fixation
10:32:7.00174,373.9,335.0,fixation
10:32:7.00224,371.2,335.9,fixation
10:32:7.00273,370.3,337.2,fixation
10:32:7.00322,369.1,338.1,fixation
10:32:7.00371,368.8,338.6,fixation
10:32:7.00421,368.7,336.8,fixation
10:32:7.00470,370.4,334.8,fixation
10:32:7.00519,371.7,335.1,fixation
10:32:7.00568,372.9,338.0,fixation
10:32:7.00618,373.2,340.9,fixation
10:32:7.00667,373.9,341.5,fixation
10:32:7.00716,373.5,341.5,fixation
10:32:7.00766,371.6,339.5,fixation
10:32:7.00815,369.4,337.4,fixation
10:32:7.00864,369.8,335.4,fixation
10:32:7.00913,371.2,335.3,fixation
10:32:7.00963,372.6,336.1,fixation
10:32:7.01012,372.5,336.7,fixation
10:32:7.01061,371.5,337.2,fixation
10:32:7.01110,369.6,336.7,fixation
10:32:7.0116,367.8,336.3,fixation
10:32:7.01209,369.2,336.3,fixation
10:32:7.01258,371.7,336.5,fixation
10:32:7.01307,373.9,336.8,fixation
10:32:7.01357,373.0,336.8,fixation
10:32:7.01406,371.0,336.8,fixation
10:32:7.01455,369.2,336.9,fixation
10:32:7.01505,368.0,335.9,fixation
10:32:7.01554,368.0,334.2,fixation
10:32:7.01603,367.9,332.4,fixation
10:32:7.01652,367.7,333.6,fixation
10:32:7.01702,368.4,335.6,fixation
10:32:7.01751,369.1,337.5,fixation
10:32:7.01800,369.8,337.5,fixation
10:32:7.01849,369.0,337.4,fixation
10:32:7.01899,368.4,337.3,fixation
10:32:7.01948,367.9,337.2,fixation
10:32:7.01997,368.0,337.1,fixation
10:32:7.02046,368.4,336.9,fixation
10:32:7.02096,368.8,336.4,fixation
10:32:7.02145,368.8,335.8,fixation
10:32:7.02194,368.7,335.4,fixation
10:32:7.02244,369.3,335.4,fixation
10:32:7.02293,369.9,335.3,fixation
10:32:7.02342,369.1,334.9,fixation
10:32:7.02391,367.8,334.8,fixation
10:32:7.02441,366.6,334.8,fixation
10:32:7.02490,367.0,335.0,fixation
10:32:7.02539,366.7,334.6,fixation
10:32:7.02588,366.2,334.2,fixation
10:32:7.02638,367.1,334.8,fixation
10:32:7.02687,368.7,335.7,fixation
10:32:7.02736,370.3,334.8,fixation
10:32:7.02785,369.9,333.2,fixation
10:32:7.02835,369.2,331.7,fixation
10:32:7.02884,368.4,333.2,fixation
10:32:7.02933,367.9,334.4,fixation
10:32:7.02983,368.1,335.5,fixation
10:32:7.03032,368.3,335.5,fixation
10:32:7.03081,368.0,332.7,fixation
10:32:7.03130,365.6,329.7,fixation
10:32:7.0318,363.3,326.7,fixation
10:32:7.03229,363.4,326.6,fixation
10:32:7.03278,365.2,326.5,fixation
10:32:7.03327,367.9,328.8,fixation
10:32:7.03377,368.8,331.1,fixation
10:32:7.03426,368.9,333.4,fixation
10:32:7.03475,367.5,333.8,fixation
10:32:7.03525,366.2,334.0,fixation
10:32:7.03574,367.8,334.4,fixation
10:32:7.03623,370.1,335.2,fixation
10:32:7.03672,371.6,335.5,fixation
10:32:7.03722,370.9,335.7,fixation
10:32:7.03771,369.9,334.8,saccade
10:32:7.03820,369.6,334.7,saccade
10:32:7.03869,369.3,337.0,saccade
10:32:7.03919,369.5,339.3,saccade
10:32:7.03968,371.0,341.3,saccade
10:32:7.04017,372.1,340.6,saccade
10:32:7.04066,372.9,340.0,saccade
10:32:7.04116,372.4,339.9,saccade
10:32:7.04165,372.2,340.1,saccade
10:32:7.04214,371.8,340.1,saccade
10:32:7.04264,370.9,339.8,saccade
10:32:7.04313,368.8,339.0,saccade
10:32:7.04362,367.0,338.0,saccade
10:32:7.04411,366.5,336.8,saccade
10:32:7.04461,367.2,336.1,saccade
10:32:7.04510,366.0,336.1,saccade
10:32:7.04559,363.8,336.2,saccade
10:32:7.04608,361.7,335.5,saccade
10:32:7.04658,361.4,334.7,saccade
10:32:7.04707,358.0,334.0,saccade
10:32:7.04756,352.8,335.0,saccade
10:32:7.04805,346.9,335.8,saccade
10:32:7.04855,343.7,336.3,saccade
10:32:7.04904,342.2,334.5,saccade
10:32:7.04953,337.8,332.6,saccade
10:32:7.05003,334.1,332.4,saccade
10:32:7.05052,328.4,333.6,saccade
10:32:7.05101,326.3,335.5,saccade
10:32:7.05150,325.5,335.9,saccade
10:32:7.052,326.8,336.4,saccade
10:32:7.05249,326.8,338.7,saccade
10:32:7.05298,325.4,340.9,saccade
10:32:7.05347,324.0,343.1,saccade
10:32:7.05397,323.8,343.2,saccade
10:32:7.05446,323.2,343.2,saccade
10:32:7.05495,322.7,343.1,saccade
10:32:7.05544,322.5,342.2,saccade
10:32:7.05594,322.3,341.1,saccade
10:32:7.05643,322.0,340.3,saccade
10:32:7.05692,322.4,339.1,saccade
10:32:7.05742,323.0,336.9,saccade
10:32:7.05791,323.6,334.4,saccade
10:32:7.05840,326.0,333.0,saccade
10:32:7.05889,328.2,333.3,saccade
10:32:7.05939,330.0,335.7,saccade
10:32:7.05988,330.0,338.0,saccade
10:32:7.06037,330.7,336.5,saccade
10:32:7.06086,336.4,332.4,fixation
10:32:7.06136,337.4,333.1,fixation
10:32:7.06185,336.2,332.2,fixation
10:32:7.06234,335.9,333.2,fixation
10:32:7.06284,337.9,334.7,fixation
10:32:7.06333,340.6,335.9,fixation
10:32:7.06382,343.8,335.6,fixation
10:32:7.06431,345.8,335.3,fixation
10:32:7.06481,343.4,335.1,fixation
10:32:7.06530,339.7,334.6,fixation
10:32:7.06579,336.0,332.2,fixation
10:32:7.06628,336.0,330.1,fixation
10:32:7.06678,338.2,332.4,fixation
10:32:7.06727,340.5,336.6,fixation
10:32:7.06776,342.7,338.7,fixation
10:32:7.06825,342.7,336.7,fixation
10:32:7.06875,342.5,334.4,fixation
10:32:7.06924,342.0,334.2,fixation
10:32:7.06973,341.4,333.9,fixation
10:32:7.07023,340.7,333.6,fixation
10:32:7.07072,340.2,333.3,fixation
10:32:7.07121,340.8,332.9,fixation
10:32:7.07170,342.2,332.9,fixation
10:32:7.0722,343.6,333.2,fixation
10:32:7.07269,344.2,333.2,fixation
10:32:7.07318,344.2,333.2,fixation
10:32:7.07367,344.5,332.8,fixation
10:32:7.07417,344.8,329.5,fixation
10:32:7.07466,344.9,326.2,fixation
10:32:7.07515,344.4,327.4,fixation
10:32:7.07564,342.8,331.8,fixation
10:32:7.07614,341.1,336.3,fixation
10:32:7.07663,340.0,336.8,fixation
10:32:7.07712,340.4,337.3,fixation
10:32:7.07762,341.3,337.4,fixation
10:32:7.07811,342.8,337.2,fixation
10:32:7.07860,344.6,336.8,fixation
10:32:7.07909,345.9,336.4,fixation
10:32:7.07959,346.2,333.3,fixation
10:32:7.08008,346.0,330.3,fixation
10:32:7.08057,346.1,328.4,fixation
10:32:7.08106,346.5,328.6,fixation
10:32:7.08156,344.9,328.0,fixation
10:32:7.08205,343.0,326.0,fixation
10:32:7.08254,342.7,324.8,fixation
10:32:7.08304,344.9,327.6,fixation
10:32:7.08353,347.0,330.1,fixation
10:32:7.08402,346.2,332.6,fixation
10:32:7.08451,344.1,332.5,fixation
10:32:7.08501,341.9,334.0,fixation
10:32:7.08550,341.0,334.9,fixation
10:32:7.08599,341.1,335.3,fixation
10:32:7.08648,341.6,334.7,fixation
10:32:7.08698,342.7,335.4,fixation
10:32:7.08747,343.6,336.1,fixation
10:32:7.08796,342.7,337.3,fixation
10:32:7.08845,341.2,337.8,fixation
10:32:7.08895,339.8,337.5,fixation
10:32:7.08944,340.0,336.0,fixation
10:32:7.08993,340.4,334.5,fixation
10:32:7.09043,341.0,334.9,fixation
10:32:7.09092,342.1,336.2,fixation
10:32:7.09141,343.0,336.0,fixation
10:32:7.09190,343.3,333.8,fixation
10:32:7.0924,343.1,331.6,fixation
10:32:7.09289,342.7,330.5,fixation
10:32:7.09338,342.6,330.2,fixation
10:32:7.09387,343.0,330.6,fixation
10:32:7.09437,343.7,330.7,fixation
10:32:7.09486,344.6,330.9,fixation
10:32:7.09535,343.7,330.9,fixation
10:32:7.09584,342.7,331.8,fixation
10:32:7.09634,341.7,333.9,fixation
10:32:7.09683,341.8,335.5,fixation
10:32:7.09732,341.7,336.7,fixation
10:32:7.09782,341.7,335.1,fixation
10:32:7.09831,340.2,332.5,fixation
10:32:7.09880,338.6,329.8,fixation
10:32:7.09929,340.5,332.1,fixation
10:32:7.09979,344.0,335.4,fixation
10:32:7.10028,347.5,338.1,fixation
10:32:7.10077,347.2,336.9,fixation
10:32:7.10126,346.5,335.7,fixation
10:32:7.10176,346.0,333.9,fixation
10:32:7.10225,345.9,332.7,fixation
10:32:7.10274,345.1,331.5,fixation
10:32:7.10323,344.2,331.4,fixation
10:32:7.10373,343.0,330.0,fixation
10:32:7.10422,342.7,328.7,fixation
10:32:7.10471,342.2,330.0,fixation
10:32:7.10521,341.9,332.6,fixation
10:32:7.10570,341.9,334.9,fixation
10:32:7.10619,342.0,334.3,fixation
10:32:7.10668,341.8,333.3,fixation
10:32:7.10718,341.5,332.3,fixation
10:32:7.10767,341.1,331.5,fixation
10:32:7.10816,341.0,331.1,fixation
10:32:7.10865,341.0,333.4,fixation
10:32:7.10915,342.9,335.7,fixation
10:32:7.10964,344.7,337.9,fixation
10:32:7.11013,346.3,337.9,fixation
10:32:7.11063,346.0,338.1,fixation
10:32:7.11112,345.7,338.3,fixation
10:32:7.11161,345.9,338.3,fixation
10:32:7.11210,346.3,338.1,fixation
10:32:7.1126,346.8,336.8,fixation
10:32:7.11309,346.6,333.5,fixation
10:32:7.11358,342.7,330.1,fixation
10:32:7.11407,338.8,328.5,fixation
10:32:7.11457,335.3,328.9,fixation
10:32:7.11506,335.7,329.4,fixation
10:32:7.11555,336.1,329.4,fixation
10:32:7.11604,336.4,330.9,fixation
10:32:7.11654,336.3,332.2,fixation
10:32:7.11703,336.8,333.5,fixation
10:32:7.11752,337.8,334.7,fixation
10:32:7.11802,338.9,335.7,fixation
10:32:7.11851,339.3,336.9,fixation
10:32:7.11900,338.7,336.7,fixation
10:32:7.11949,338.3,333.7,fixation
10:32:7.11999,338.1,330.8,fixation
10:32:7.12048,339.1,328.0,fixation
10:32:7.12097,339.9,329.9,fixation
10:32:7.12146,340.6,331.8,fixation
10:32:7.12196,340.5,333.6,fixation
10:32:7.12245,340.5,333.6,fixation
10:32:7.12294,340.8,334.4,fixation
10:32:7.12343,341.0,335.1,fixation
10:32:7.12393,341.4,336.2,fixation
10:32:7.12442,341.6,336.5,fixation
10:32:7.12491,341.8,336.1,fixation
10:32:7.12541,341.9,335.4,fixation
10:32:7.12590,341.9,334.7,fixation
10:32:7.12639,342.0,334.7,fixation
10:32:7.12688,342.0,335.1,fixation
10:32:7.12738,342.0,335.5,fixation
10:32:7.12787,342.1,336.2,fixation
10:32:7.12836,342.3,336.6,fixation
10:32:7.12885,340.8,335.2,fixation
10:32:7.12935,339.2,333.7,fixation
10:32:7.12984,337.7,332.3,fixation
10:32:7.13033,338.0,332.5,fixation
10:32:7.13083,338.6,332.5,fixation
10:32:7.13132,339.5,332.2,fixation
10:32:7.13181,340.2,332.0,fixation
10:32:7.13230,339.4,330.3,fixation
10:32:7.1328,338.1,328.7,fixation
10:32:7.13329,336.5,330.2,fixation
10:32:7.13378,336.0,333.3,fixation
10:32:7.13427,335.5,336.2,fixation
10:32:7.13477,338.1,335.9,fixation
10:32:7.13526,340.7,334.3,fixation
10:32:7.13575,340.8,332.6,fixation
10:32:7.13624,338.3,335.6,fixation
10:32:7.13674,336.0,339.9,fixation
10:32:7.13723,335.8,343.4,fixation
10:32:7.13772,335.6,341.3,fixation
10:32:7.13822,337.4,337.5,fixation
10:32:7.13871,339.8,334.9,fixation
10:32:7.13920,342.3,333.5,fixation
10:32:7.13969,342.6,334.2,fixation
10:32:7.14019,342.9,334.7,fixation
10:32:7.14068,343.2,335.0,fixation
10:32:7.14117,340.4,334.3,fixation
10:32:7.14166,337.3,333.8,fixation
10:32:7.14216,334.3,333.4,fixation
10:32:7.14265,336.6,334.0,fixation
10:32:7.14314,338.9,335.1,fixation
10:32:7.14363,339.3,335.5,fixation
10:32:7.14413,337.5,335.4,fixation
10:32:7.14462,333.9,334.2,fixation
10:32:7.14511,332.2,333.2,fixation
10:32:7.14561,332.1,332.6,fixation
10:32:7.14610,333.6,332.2,fixation
10:32:7.14659,334.7,331.9,fixation
10:32:7.14708,334.2,331.4,fixation
10:32:7.14758,333.9,331.6,fixation
10:32:7.14807,334.1,332.2,fixation
10:32:7.14856,334.4,333.0,fixation
10:32:7.14905,334.7,333.2,fixation
10:32:7.14955,335.1,333.0,fixation
10:32:7.15004,335.4,331.3,fixation
10:32:7.15053,336.2,329.7,fixation
10:32:7.15102,336.9,328.3,fixation
10:32:7.15152,337.3,329.7,fixation
10:32:7.15201,337.0,331.1,fixation
10:32:7.15250,336.7,332.9,fixation
10:32:7.153,336.8,333.4,fixation
10:32:7.15349,336.9,333.9,fixation
10:32:7.15398,336.9,336.1,fixation
10:32:7.15447,337.0,338.4,fixation
10:32:7.15497,337.0,340.5,fixation
10:32:7.15546,337.1,337.5,fixation
10:32:7.15595,338.2,334.6,fixation
10:32:7.15644,339.2,332.5,fixation
10:32:7.15694,340.1,333.3,fixation
10:32:7.15743,337.5,332.2,fixation
10:32:7.15792,334.8,330.2,fixation
10:32:7.15842,332.9,328.2,fixation
10:32:7.15891,334.1,328.3,fixation
10:32:7.15940,336.1,328.8,fixation
10:32:7.15989,337.4,329.6,fixation
10:32:7.16039,337.8,331.6,fixation
10:32:7.16088,337.6,333.1,fixation
10:32:7.16137,338.1,334.4,fixation
10:32:7.16186,339.0,334.3,fixation
10:32:7.16236,339.8,334.4,fixation
10:32:7.16285,339.6,334.3,fixation
10:32:7.16334,339.5,334.4,fixation
10:32:7.16383,339.3,334.7,fixation
10:32:7.16433,339.4,335.0,fixation
10:32:7.16482,339.4,334.9,fixation
10:32:7.16531,339.7,334.8,fixation
10:32:7.16581,339.9,335.2,fixation
10:32:7.16630,340.1,336.0,fixation
10:32:7.16679,340.1,338.2,fixation
10:32:7.16728,340.4,339.0,fixation
10:32:7.16778,340.6,338.5,fixation
10:32:7.16827,340.8,335.2,fixation
10:32:7.16876,340.8,332.8,fixation
10:32:7.16925,339.8,330.2,fixation
10:32:7.16975,338.7,328.9,fixation
10:32:7.17024,337.6,327.7,fixation
10:32:7.17073,337.5,329.6,fixation
10:32:7.17122,336.9,332.4,fixation
10:32:7.17172,336.5,335.3,fixation
10:32:7.17221,337.0,336.5,fixation
10:32:7.17270,338.0,336.9,fixation
10:32:7.1732,340.2,337.5,fixation
10:32:7.17369,341.6,337.9,fixation
10:32:7.17418,342.2,338.7,fixation
10:32:7.17467,341.6,339.4,fixation
10:32:7.17517,340.7,340.1,fixation
10:32:7.17566,340.0,340.4,fixation
10:32:7.17615,340.0,340.6,fixation
10:32:7.17664,340.6,340.9,fixation
10:32:7.17714,341.6,340.2,fixation
10:32:7.17763,342.2,339.1,fixation
10:32:7.17812,342.4,337.9,fixation
10:32:7.17862,341.0,337.4,fixation
10:32:7.17911,339.5,337.4,fixation
10:32:7.17960,338.0,333.5,fixation
10:32:7.18009,338.5,329.6,fixation
10:32:7.18059,339.5,326.8,fixation
10:32:7.18108,341.4,327.9,fixation
10:32:7.18157,342.7,331.4,fixation
10:32:7.18206,342.8,333.9,fixation
10:32:7.18256,341.8,336.3,fixation
10:32:7.18305,340.4,333.4,fixation
10:32:7.18354,340.0,330.4,fixation
10:32:7.18403,340.1,327.7,fixation
10:32:7.18453,340.6,330.5,fixation
10:32:7.18502,341.1,333.6,fixation
10:32:7.18551,341.1,336.5,fixation
10:32:7.18601,340.9,336.5,fixation
10:32:7.18650,340.5,336.2,fixation
10:32:7.18699,340.0,335.9,fixation
10:32:7.18748,339.8,336.9,fixation
10:32:7.18798,339.8,340.1,fixation
10:32:7.18847,340.1,343.3,fixation
10:32:7.18896,340.8,344.9,fixation
10:32:7.18945,341.5,343.8,fixation
10:32:7.18995,341.7,340.7,fixation
10:32:7.19044,341.2,338.1,fixation
10:32:7.19093,340.8,332.2,fixation
10:32:7.19142,340.7,328.3,fixation
10:32:7.19192,340.3,324.4,fixation
10:32:7.19241,340.0,324.2,fixation
10:32:7.19290,340.1,327.5,fixation
10:32:7.1934,341.0,333.1,fixation
10:32:7.19389,341.0,338.8,fixation
10:32:7.19438,340.7,340.7,fixation
10:32:7.19487,340.1,340.4,fixation
10:32:7.19537,340.4,340.1,fixation
10:32:7.19586,340.7,337.3,fixation
10:32:7.19635,340.7,334.5,fixation
10:32:7.19684,340.8,332.5,fixation
10:32:7.19734,340.3,333.3,fixation
10:32:7.19783,339.4,333.5,fixation
10:32:7.19832,338.8,333.0,fixation
10:32:7.19881,339.0,332.7,fixation
10:32:7.19931,339.6,333.0,fixation
10:32:7.19980,340.4,334.6,fixation
10:32:7.20029,341.3,336.5,fixation
10:32:7.20079,342.2,337.8,fixation
10:32:7.20128,341.2,337.3,fixation
10:32:7.20177,338.2,336.4,fixation
10:32:7.20226,335.2,335.5,fixation
10:32:7.20276,334.7,335.1,fixation
10:32:7.20325,335.7,334.6,fixation
10:32:7.20374,336.7,334.6,fixation
10:32:7.20423,338.0,335.1,fixation
10:32:7.20473,339.3,335.6,fixation
10:32:7.20522,340.5,335.7,fixation
10:32:7.20571,340.2,335.3,fixation
10:32:7.20621,339.8,336.9,fixation
10:32:7.20670,338.8,338.8,fixation
10:32:7.20719,338.0,340.8,fixation
10:32:7.20768,337.3,343.1,fixation
10:32:7.20818,337.1,345.4,fixation
10:32:7.20867,336.7,344.3,fixation
10:32:7.20916,336.2,341.1,fixation
10:32:7.20965,336.0,338.2,fixation
10:32:7.21015,337.9,338.9,fixation
10:32:7.21064,339.8,339.2,fixation
10:32:7.21113,341.9,339.2,fixation
10:32:7.21162,342.2,339.0,fixation
10:32:7.21212,342.3,338.9,fixation
10:32:7.21261,341.8,335.5,fixation
10:32:7.21310,341.3,332.0,fixation
10:32:7.2136,340.8,328.8,fixation
10:32:7.21409,340.3,329.3,fixation
10:32:7.21458,337.7,330.0,fixation
10:32:7.21507,335.1,330.5,fixation
10:32:7.21557,332.9,330.7,fixation
10:32:7.21606,333.3,333.5,fixation
10:32:7.21655,333.7,336.4,fixation
10:32:7.21704,333.6,339.4,fixation
10:32:7.21754,333.2,340.6,fixation
10:32:7.21803,334.7,341.7,fixation
10:32:7.21852,336.6,339.2,fixation
10:32:7.21901,338.6,335.7,fixation
10:32:7.21951,338.3,335.2,fixation
10:32:7.22000,337.7,338.1,fixation
10:32:7.22049,336.9,341.0,fixation
10:32:7.22099,336.7,341.5,fixation
10:32:7.22148,337.0,342.9,fixation
10:32:7.22197,337.5,344.4,fixation
10:32:7.22246,337.8,341.7,fixation
10:32:7.22296,337.9,338.1,fixation
10:32:7.22345,337.9,334.5,fixation
10:32:7.22394,338.0,337.2,fixation
