TimeStamp,X,Y,Event
11:29:56.2600,613.8,482.4,saccade
11:29:56.2605,613.7,482.7,saccade
11:29:56.261,613.7,482.7,saccade
11:29:56.2615,613.6,482.8,saccade
11:29:56.262,613.6,482.2,saccade
11:29:56.2625,613.4,481.5,saccade
11:29:56.2630,613.3,480.9,saccade
11:29:56.2635,613.1,480.4,saccade
11:29:56.264,612.5,478.5,saccade
11:29:56.2645,611.8,476.7,saccade
11:29:56.265,611.0,475.2,saccade
11:29:56.2655,610.6,475.0,saccade
11:29:56.2660,610.6,472.2,saccade
11:29:56.2665,610.6,469.3,saccade
11:29:56.267,610.5,465.3,saccade
11:29:56.2675,610.5,462.1,saccade
11:29:56.268,610.6,457.9,saccade
11:29:56.2685,611.3,453.1,saccade
11:29:56.2690,612.0,447.5,saccade
11:29:56.2695,612.5,442.9,saccade
11:29:56.27,612.8,439.8,saccade
11:29:56.2705,612.4,437.4,saccade
11:29:56.271,612.1,433.3,saccade
11:29:56.2715,611.1,427.3,saccade
11:29:56.2720,610.7,422.7,saccade
11:29:56.2725,610.6,416.7,saccade
11:29:56.273,611.8,407.9,saccade
11:29:56.2735,613.1,399.1,saccade
11:29:56.274,614.1,390.9,saccade
11:29:56.2745,616.1,386.2,saccade
11:29:56.2750,618.4,379.2,saccade
11:29:56.2755,620.4,374.8,saccade
11:29:56.276,621.3,367.8,saccade
11:29:56.2765,622.2,362.5,saccade
11:29:56.277,623.0,357.2,saccade
11:29:56.2775,623.9,350.8,saccade
11:29:56.2780,625.4,345.0,saccade
11:29:56.2785,627.5,339.3,saccade
11:29:56.279,629.7,335.3,saccade
11:29:56.2795,631.4,331.8,saccade
11:29:56.28,633.1,325.6,saccade
11:29:56.2805,634.2,322.0,saccade
11:29:56.2810,635.2,316.3,saccade
11:29:56.2815,635.7,312.8,saccade
11:29:56.2820,636.8,309.9,saccade
11:29:56.2825,638.0,306.9,saccade
11:29:56.283,638.6,302.8,saccade
11:29:56.2835,638.7,297.2,saccade
11:29:56.284,638.4,294.1,saccade
11:29:56.2845,638.6,292.5,saccade
11:29:56.2850,639.0,288.8,saccade
11:29:56.2855,639.3,284.4,saccade
11:29:56.286,639.7,279.7,saccade
11:29:56.2865,640.4,278.5,saccade
11:29:56.287,641.8,273.2,saccade
11:29:56.2875,642.9,266.5,saccade
11:29:56.2880,643.5,258.5,saccade
11:29:56.2885,643.9,255.0,saccade
11:29:56.289,645.4,252.4,saccade
11:29:56.2895,646.7,250.4,saccade
11:29:56.29,649.0,244.5,saccade
11:29:56.2905,651.0,239.6,saccade
11:29:56.2910,653.2,233.7,saccade
11:29:56.2915,654.4,230.1,saccade
11:29:56.292,656.5,225.3,saccade
11:29:56.2925,658.6,221.2,saccade
11:29:56.293,660.5,218.3,saccade
11:29:56.2935,661.9,214.4,saccade
11:29:56.2940,663.5,212.0,saccade
11:29:56.2945,665.1,210.0,saccade
11:29:56.295,666.1,210.2,saccade
11:29:56.2955,666.7,208.7,saccade
11:29:56.296,667.1,207.3,saccade
11:29:56.2965,667.3,206.0,saccade
11:29:56.2970,667.1,206.3,saccade
11:29:56.2975,666.2,206.5,saccade
11:29:56.298,665.4,206.4,saccade
11:29:56.2985,664.6,207.2,saccade
11:29:56.299,663.9,207.8,saccade
11:29:56.2995,662.3,208.2,fixation
11:29:56.3000,661.8,208.4,fixation
11:29:56.3005,661.5,208.9,fixation
11:29:56.301,661.4,209.6,fixation
11:29:56.3015,661.4,210.1,fixation
11:29:56.302,660.7,210.6,fixation
11:29:56.3025,659.8,213.2,fixation
11:29:56.3030,659.1,215.9,fixation
11:29:56.3035,659.1,218.3,fixation
11:29:56.304,659.5,218.6,fixation
11:29:56.3045,659.5,218.7,fixation
11:29:56.305,659.0,219.1,fixation
11:29:56.3055,658.5,220.0,fixation
11:29:56.3060,658.1,220.7,fixation
11:29:56.3065,657.5,221.2,fixation
11:29:56.307,657.0,220.8,fixation
11:29:56.3075,656.5,220.5,fixation
11:29:56.308,657.1,222.8,fixation
