TimeStamp,X,Y,Event
10:50:14.8982,469.9,263.3,saccade
10:50:14.8987,470.2,263.6,saccade
10:50:14.8992,471.1,263.7,saccade
10:50:14.8997,471.5,263.8,saccade
10:50:14.9002,472.1,264.0,saccade
10:50:14.9007,472.2,264.1,saccade
10:50:14.9012,472.6,264.1,saccade
10:50:14.9017,472.8,263.6,saccade
10:50:14.9022,472.1,263.2,saccade
10:50:14.9027,471.1,263.1,saccade
10:50:14.9032,469.7,263.3,saccade
10:50:14.9037,469.2,263.2,saccade
10:50:14.9042,468.9,263.0,saccade
10:50:14.9047,466.6,262.8,saccade
10:50:14.9052,463.9,262.8,saccade
10:50:14.9057,459.9,262.9,saccade
10:50:14.9062,458.1,262.4,saccade
10:50:14.9067,454.7,262.1,saccade
10:50:14.9072,451.5,261.9,saccade
10:50:14.9077,447.9,263.5,saccade
10:50:14.9082,444.8,264.9,saccade
10:50:14.9087,441.0,267.3,saccade
10:50:14.9092,435.8,268.7,saccade
10:50:14.9097,430.9,270.0,saccade
10:50:14.9102,426.4,272.4,saccade
10:50:14.9107,421.6,274.8,saccade
10:50:14.9112,414.5,276.5,saccade
10:50:14.9117,407.9,275.8,saccade
10:50:14.9122,400.3,275.2,saccade
10:50:14.9127,395.6,277.1,saccade
10:50:14.9132,389.6,279.0,saccade
10:50:14.9137,385.3,281.0,saccade
10:50:14.9142,379.8,281.3,saccade
10:50:14.9147,374.8,282.3,saccade
10:50:14.9152,370.6,283.2,saccade
10:50:14.9157,367.0,284.3,saccade
10:50:14.9162,362.4,284.8,saccade
10:50:14.9167,357.7,285.5,saccade
10:50:14.9172,353.4,287.0,saccade
10:50:14.9177,349.5,288.8,saccade
10:50:14.9182,345.0,290.3,saccade
10:50:14.9187,340.9,290.8,saccade
10:50:14.9192,336.8,290.9,saccade
10:50:14.9197,332.2,291.3,saccade
10:50:14.9202,325.6,291.4,saccade
10:50:14.9207,320.3,290.5,saccade
10:50:14.9212,315.0,289.9,saccade
10:50:14.9217,311.2,289.4,saccade
10:50:14.9222,308.0,290.0,saccade
10:50:14.9227,304.4,289.9,saccade
10:50:14.9232,299.8,289.5,saccade
10:50:14.9237,294.1,289.8,saccade
10:50:14.9242,289.0,290.4,saccade
10:50:14.9247,286.0,292.0,saccade
10:50:14.9252,281.3,292.8,saccade
10:50:14.9257,276.4,293.2,saccade
10:50:14.9262,269.6,292.2,saccade
10:50:14.9267,265.1,291.3,saccade
10:50:14.9272,260.9,290.8,saccade
10:50:14.9277,258.1,290.7,saccade
10:50:14.9282,253.8,291.7,saccade
10:50:14.9287,250.2,293.2,saccade
10:50:14.9292,245.5,294.6,saccade
10:50:14.9297,241.8,295.2,saccade
10:50:14.9302,237.9,295.4,saccade
10:50:14.9307,235.0,295.6,saccade
10:50:14.9312,231.6,295.6,saccade
10:50:14.9317,227.9,296.6,saccade
10:50:14.9322,224.2,297.1,saccade
10:50:14.9327,222.1,297.5,saccade
10:50:14.9332,220.5,297.2,saccade
10:50:14.9337,216.1,297.3,saccade
10:50:14.9342,211.5,298.0,saccade
10:50:14.9347,208.0,298.7,saccade
10:50:14.9352,206.7,299.3,saccade
10:50:14.9357,204.6,300.6,saccade
10:50:14.9362,201.5,301.9,saccade
10:50:14.9367,199.6,303.3,saccade
10:50:14.9372,197.7,304.1,saccade
10:50:14.9377,196.1,304.6,saccade
10:50:14.9382,194.0,304.6,saccade
10:50:14.9387,193.3,303.8,saccade
10:50:14.9392,193.1,303.5,saccade
10:50:14.9397,193.3,302.7,saccade
10:50:14.9402,192.4,301.9,saccade
10:50:14.9407,191.4,303.2,saccade
10:50:14.9412,190.5,305.4,saccade
10:50:14.9417,190.4,307.5,saccade
10:50:14.9422,190.8,307.7,saccade
10:50:14.9427,191.1,307.8,saccade
10:50:14.9432,192.1,308.0,saccade
10:50:14.9437,193.8,309.3,fixation
10:50:14.9442,194.1,309.0,fixation
10:50:14.9447,194.7,307.8,fixation
10:50:14.9452,195.9,305.4,fixation
10:50:14.9457,196.9,304.0,fixation
10:50:14.9462,198.8,303.6,fixation
10:50:14.9467,200.0,304.3,fixation
10:50:14.9472,201.6,304.8,fixation
10:50:14.9477,202.2,304.6,fixation
10:50:14.9482,202.9,304.3,fixation
10:50:14.9487,203.3,304.4,fixation
10:50:14.9492,203.8,304.7,fixation
10:50:14.9497,204.6,304.7,fixation
10:50:14.9502,205.5,304.7,fixation
10:50:14.9507,206.1,304.6,fixation
10:50:14.9512,206.4,304.1,fixation
10:50:14.9517,207.2,303.6,fixation
10:50:14.9522,208.0,302.6,fixation
10:50:14.9527,208.8,301.8,fixation
10:50:14.9532,209.1,301.2,fixation
10:50:14.9537,209.9,301.0,fixation
10:50:14.9542,210.6,301.2,fixation
10:50:14.9547,211.2,303.4,fixation
10:50:14.9552,211.1,305.6,fixation
10:50:14.9557,211.1,306.9,fixation
10:50:14.9562,211.1,306.0,fixation
10:50:14.9567,211.0,305.3,fixation
10:50:14.9572,210.4,305.4,fixation
10:50:14.9577,209.6,305.0,fixation
10:50:14.9582,208.3,304.6,fixation
10:50:14.9587,207.3,304.3,fixation
10:50:14.9592,207.5,305.1,fixation
10:50:14.9597,208.3,305.8,fixation
10:50:14.9602,209.2,305.1,fixation
10:50:14.9607,209.3,303.7,fixation
10:50:14.9612,209.4,302.4,fixation
10:50:14.9617,209.3,302.5,fixation
10:50:14.9622,209.2,302.9,fixation
10:50:14.9627,208.9,304.2,fixation
10:50:14.9632,208.7,305.6,fixation
10:50:14.9637,208.5,306.7,fixation
10:50:14.9642,208.7,306.2,fixation
10:50:14.9647,209.0,305.7,fixation
10:50:14.9652,209.1,303.5,fixation
10:50:14.9657,208.8,301.8,fixation
10:50:14.9662,208.3,300.1,fixation
10:50:14.9667,207.9,300.3,fixation
10:50:14.9672,207.4,302.0,fixation
10:50:14.9677,206.9,303.5,fixation
10:50:14.9682,206.4,305.0,fixation
10:50:14.9687,206.4,304.3,fixation
10:50:14.9692,206.4,303.3,fixation
10:50:14.9697,206.5,302.4,fixation
10:50:14.9702,206.4,302.1,fixation
10:50:14.9707,206.1,302.0,fixation
10:50:14.9712,205.7,302.7,fixation
10:50:14.9717,205.4,303.5,fixation
10:50:14.9722,205.3,304.4,fixation
10:50:14.9727,205.2,304.6,fixation
10:50:14.9732,205.0,304.7,fixation
10:50:14.9737,204.8,304.7,fixation
10:50:14.9742,203.4,304.4,fixation
10:50:14.9747,202.1,304.0,fixation
10:50:14.9752,202.2,303.5,fixation
10:50:14.9757,203.5,303.2,fixation
10:50:14.9762,204.8,303.2,fixation
10:50:14.9767,204.9,303.4,fixation
10:50:14.9772,205.1,303.3,fixation
10:50:14.9777,205.2,302.9,fixation
10:50:14.9782,204.8,302.4,fixation
10:50:14.9787,204.2,302.1,fixation
10:50:14.9792,203.5,302.0,fixation
10:50:14.9797,203.4,301.6,fixation
10:50:14.9802,203.5,301.1,fixation
10:50:14.9807,203.7,300.6,fixation
10:50:14.9812,203.9,300.6,fixation
10:50:14.9817,204.0,300.6,fixation
10:50:14.9822,204.2,300.1,fixation
10:50:14.9827,204.2,299.7,fixation
10:50:14.9832,204.0,299.2,fixation
10:50:14.9837,203.7,300.1,fixation
10:50:14.9842,203.5,301.1,fixation
10:50:14.9847,203.5,302.0,fixation
10:50:14.9852,203.2,301.9,fixation
10:50:14.9857,202.6,301.5,fixation
10:50:14.9862,202.0,301.0,fixation
10:50:14.9867,201.8,301.0,fixation
10:50:14.9872,201.9,301.1,fixation
10:50:14.9877,201.7,300.4,fixation
10:50:14.9882,201.5,299.4,fixation
10:50:14.9887,201.4,300.0,fixation
10:50:14.9892,201.5,301.4,fixation
10:50:14.9897,201.9,302.9,fixation
10:50:14.9902,202.3,303.1,fixation
10:50:14.9907,202.6,304.2,fixation
10:50:14.9912,202.5,305.2,fixation
10:50:14.9917,202.5,304.6,fixation
10:50:14.9922,202.7,303.1,fixation
10:50:14.9927,203.2,301.2,fixation
10:50:14.9932,203.1,301.0,fixation
10:50:14.9937,202.7,300.9,fixation
10:50:14.9942,202.1,301.0,fixation
10:50:14.9947,201.9,301.1,fixation
10:50:14.9952,202.4,301.0,fixation
10:50:14.9957,203.1,301.0,fixation
10:50:14.9962,203.8,301.2,fixation
10:50:14.9967,203.1,301.5,fixation
10:50:14.9972,202.5,302.0,fixation
10:50:14.9977,202.0,301.8,fixation
10:50:14.9982,202.1,301.5,fixation
10:50:14.9987,202.1,301.1,fixation
10:50:14.9992,201.9,300.8,fixation
10:50:14.9997,201.7,300.4,fixation
10:50:15.0002,201.4,300.0,fixation
10:50:15.0007,201.0,300.3,fixation
10:50:15.0012,200.5,300.8,fixation
10:50:15.0017,200.2,302.0,fixation
10:50:15.0022,200.1,302.9,fixation
10:50:15.0027,199.9,303.6,fixation
10:50:15.0032,199.6,303.5,fixation
10:50:15.0037,199.5,303.1,fixation
10:50:15.0042,199.5,302.7,fixation
10:50:15.0047,199.6,302.3,fixation
10:50:15.0052,199.7,302.1,fixation
10:50:15.0057,199.8,302.0,fixation
10:50:15.0062,199.9,301.8,fixation
10:50:15.0067,199.9,301.7,fixation
10:50:15.0072,200.1,301.6,fixation
10:50:15.0077,200.3,301.6,fixation
10:50:15.0082,200.2,301.8,fixation
10:50:15.0087,199.8,301.9,fixation
10:50:15.0092,199.4,301.8,fixation
10:50:15.0097,199.4,301.7,fixation
10:50:15.0102,199.1,302.4,fixation
10:50:15.0107,198.8,303.2,fixation
