TimeStamp,X,Y,Event
9:25:12.28452,356.4,369.0,fixation
9:25:12.28502,356.3,370.7,fixation
9:25:12.28552,356.3,369.1,fixation
9:25:12.28602,356.5,365.3,fixation
9:25:12.28652,357.9,361.5,fixation
9:25:12.28702,358.8,364.4,fixation
9:25:12.28752,359.7,368.0,fixation
9:25:12.28802,359.1,369.6,fixation
9:25:12.28852,358.8,367.5,fixation
9:25:12.28902,358.4,367.1,fixation
9:25:12.28952,358.3,368.9,fixation
9:25:12.29002,358.1,370.2,fixation
9:25:12.29052,359.0,369.3,fixation
9:25:12.29102,360.0,368.4,fixation
9:25:12.29152,360.8,368.2,fixation
9:25:12.29202,360.0,368.7,fixation
9:25:12.29252,359.3,368.8,fixation
9:25:12.29302,358.5,368.3,fixation
9:25:12.29352,358.5,367.5,fixation
9:25:12.29402,357.7,369.1,fixation
9:25:12.29452,357.0,371.1,fixation
9:25:12.29502,356.7,371.9,fixation
9:25:12.29552,357.9,370.7,fixation
9:25:12.29602,358.9,369.5,fixation
9:25:12.29652,359.4,369.1,fixation
9:25:12.29702,358.4,368.7,fixation
9:25:12.29752,357.4,368.7,fixation
9:25:12.29802,356.4,369.3,fixation
9:25:12.29852,356.2,369.7,fixation
9:25:12.29902,356.2,369.8,fixation
9:25:12.29952,356.3,369.8,fixation
9:25:12.30002,356.3,369.6,fixation
9:25:12.30052,356.1,370.0,fixation
9:25:12.30102,356.2,371.1,fixation
9:25:12.30152,356.5,372.4,fixation
9:25:12.30202,356.5,372.2,fixation
9:25:12.30252,356.1,371.6,fixation
9:25:12.30302,355.9,370.9,fixation
9:25:12.30352,356.3,370.0,fixation
9:25:12.30402,356.7,369.0,fixation
9:25:12.30452,356.9,368.0,fixation
9:25:12.30502,357.0,369.2,fixation
9:25:12.30552,357.0,370.5,fixation
9:25:12.30602,357.0,371.8,fixation
9:25:12.30652,357.3,368.4,fixation
9:25:12.30702,357.6,365.0,fixation
9:25:12.30752,357.5,362.5,fixation
9:25:12.30802,356.6,364.0,fixation
9:25:12.30852,355.5,365.5,fixation
9:25:12.30902,354.9,366.0,fixation
9:25:12.30952,354.6,367.3,fixation
9:25:12.31002,354.4,368.5,fixation
9:25:12.31052,354.4,368.0,fixation
9:25:12.31102,354.9,366.2,fixation
9:25:12.31152,355.4,365.2,fixation
9:25:12.31202,356.5,365.9,fixation
9:25:12.31252,357.4,365.5,fixation
9:25:12.31302,358.4,364.4,fixation
9:25:12.31352,357.4,362.9,fixation
9:25:12.31402,356.1,362.5,fixation
9:25:12.31452,354.7,362.2,fixation
9:25:12.31502,355.4,362.3,fixation
9:25:12.31552,355.9,364.5,fixation
9:25:12.31602,356.4,366.7,fixation
9:25:12.31652,356.3,368.1,fixation
9:25:12.31702,356.5,367.3,fixation
9:25:12.31752,356.8,366.5,fixation
9:25:12.31802,357.1,365.9,fixation
9:25:12.31852,356.5,364.7,fixation
9:25:12.31902,356.0,362.8,fixation
9:25:12.31952,355.6,359.3,fixation
9:25:12.32002,355.9,356.4,fixation
9:25:12.32052,355.9,356.9,fixation
9:25:12.32102,355.6,359.7,fixation
9:25:12.32152,355.2,362.4,fixation
9:25:12.32202,355.1,362.4,fixation
9:25:12.32252,355.2,362.6,fixation
9:25:12.32302,355.2,363.0,fixation
9:25:12.32352,355.2,363.5,fixation
9:25:12.32402,355.9,362.2,fixation
9:25:12.32452,356.6,360.7,fixation
9:25:12.32502,356.6,360.4,fixation
9:25:12.32552,355.7,362.9,fixation
9:25:12.32602,355.8,365.0,fixation
9:25:12.32652,356.7,365.9,fixation
9:25:12.32702,357.1,364.9,fixation
9:25:12.32752,356.5,363.4,fixation
9:25:12.32802,356.1,361.4,fixation
9:25:12.32852,356.4,360.1,fixation
9:25:12.32902,355.9,359.6,fixation
9:25:12.32952,355.3,359.9,fixation
9:25:12.33002,354.5,360.3,fixation
9:25:12.33052,354.3,360.8,fixation
9:25:12.33102,354.3,361.5,fixation
9:25:12.33152,354.6,362.0,fixation
9:25:12.33202,356.0,363.1,fixation
9:25:12.33252,357.2,364.0,fixation
9:25:12.33302,358.2,364.5,fixation
9:25:12.33352,358.3,363.7,fixation
9:25:12.33402,357.1,363.0,fixation
9:25:12.33452,355.7,362.7,fixation
9:25:12.33502,354.3,362.7,fixation
9:25:12.33552,355.5,364.2,fixation
9:25:12.33602,356.4,365.8,fixation
9:25:12.33652,357.2,367.4,fixation
9:25:12.33702,357.7,367.6,fixation
9:25:12.33752,358.5,367.8,fixation
9:25:12.33802,359.1,366.6,fixation
9:25:12.33852,358.5,365.3,fixation
9:25:12.33902,357.2,363.5,fixation
9:25:12.33952,356.1,362.5,fixation
9:25:12.34002,355.5,361.4,fixation
9:25:12.34052,356.1,364.2,fixation
9:25:12.34102,357.4,367.5,fixation
9:25:12.34152,358.9,369.6,fixation
9:25:12.34202,359.8,365.0,fixation
9:25:12.34252,359.8,360.5,fixation
9:25:12.34302,359.4,357.1,fixation
9:25:12.34352,358.5,357.0,fixation
9:25:12.34402,357.8,358.7,fixation
9:25:12.34452,357.6,360.6,fixation
9:25:12.34502,357.6,362.5,fixation
9:25:12.34552,358.3,362.1,fixation
9:25:12.34602,358.7,361.8,fixation
9:25:12.34652,359.3,361.5,fixation
9:25:12.34702,359.7,361.6,fixation
9:25:12.34752,359.8,363.9,fixation
9:25:12.34802,359.6,366.1,fixation
9:25:12.34852,359.1,366.9,fixation
9:25:12.34902,359.0,364.7,fixation
9:25:12.34952,359.1,362.5,fixation
9:25:12.35002,358.9,364.0,fixation
9:25:12.35052,358.1,367.4,fixation
9:25:12.35102,357.2,370.8,fixation
9:25:12.35152,357.1,369.5,fixation
9:25:12.35202,357.9,367.2,fixation
9:25:12.35252,358.7,364.9,fixation
9:25:12.35302,359.0,364.6,fixation
9:25:12.35352,358.8,364.2,fixation
9:25:12.35402,358.6,363.3,fixation
9:25:12.35452,358.2,362.4,fixation
9:25:12.35502,357.8,361.4,fixation
9:25:12.35552,357.4,362.8,fixation
9:25:12.35602,358.0,364.7,fixation
9:25:12.35652,358.6,367.2,fixation
9:25:12.35702,357.9,367.7,fixation
9:25:12.35752,356.6,367.3,fixation
9:25:12.35802,356.9,366.4,fixation
9:25:12.35852,358.4,366.5,fixation
9:25:12.35902,359.8,367.5,fixation
9:25:12.35952,359.4,368.3,fixation
9:25:12.36002,359.2,368.0,fixation
9:25:12.36052,359.1,367.6,fixation
9:25:12.36102,359.5,367.1,fixation
9:25:12.36152,359.4,366.6,fixation
9:25:12.36202,359.3,366.3,fixation
9:25:12.36252,358.9,366.1,fixation
9:25:12.36302,358.7,365.4,fixation
9:25:12.36352,357.9,364.4,fixation
9:25:12.36402,357.4,363.6,fixation
9:25:12.36452,357.6,363.7,fixation
9:25:12.36502,358.3,364.3,fixation
9:25:12.36552,359.0,365.2,fixation
9:25:12.36602,358.9,365.6,fixation
9:25:12.36652,358.7,367.0,fixation
9:25:12.36702,358.5,368.0,fixation
9:25:12.36752,358.6,368.2,fixation
9:25:12.36802,358.8,367.4,fixation
9:25:12.36852,358.4,366.6,fixation
9:25:12.36902,357.9,366.1,fixation
9:25:12.36952,357.5,365.2,fixation
9:25:12.37002,357.7,364.5,fixation
9:25:12.37052,358.3,364.4,fixation
9:25:12.37102,358.6,365.0,fixation
9:25:12.37152,358.7,365.5,fixation
9:25:12.37202,358.2,365.9,fixation
9:25:12.37252,358.0,366.1,fixation
9:25:12.37302,358.1,365.8,fixation
9:25:12.37352,358.4,365.7,fixation
9:25:12.37402,358.8,365.7,fixation
9:25:12.37452,359.1,365.3,fixation
9:25:12.37502,359.6,364.3,fixation
9:25:12.37552,360.0,363.9,fixation
9:25:12.37602,360.0,364.6,fixation
9:25:12.37652,359.6,365.9,fixation
9:25:12.37702,358.6,366.6,fixation
9:25:12.37752,357.7,366.7,fixation
9:25:12.37802,356.4,367.3,fixation
9:25:12.37852,356.0,367.9,fixation
9:25:12.37902,355.7,369.8,fixation
9:25:12.37952,356.1,371.2,fixation
9:25:12.38002,356.6,372.1,fixation
9:25:12.38052,357.2,371.1,fixation
9:25:12.38102,357.8,367.8,fixation
9:25:12.38152,358.6,364.9,fixation
9:25:12.38202,359.2,362.8,fixation
9:25:12.38252,359.3,363.3,fixation
9:25:12.38302,359.0,364.2,fixation
9:25:12.38352,358.7,364.6,fixation
9:25:12.38402,358.6,364.8,fixation
9:25:12.38452,358.0,364.8,fixation
9:25:12.38502,357.3,365.1,fixation
9:25:12.38552,356.7,365.4,fixation
9:25:12.38602,356.7,365.6,fixation
9:25:12.38652,356.6,367.4,fixation
9:25:12.38702,356.4,369.2,fixation
9:25:12.38752,356.3,372.0,fixation
9:25:12.38802,356.5,373.0,fixation
9:25:12.38852,357.8,371.6,fixation
9:25:12.38902,358.8,369.3,fixation
9:25:12.38952,359.6,366.9,fixation
9:25:12.39002,359.2,368.7,fixation
9:25:12.39052,358.7,370.4,fixation
9:25:12.39102,358.5,371.0,fixation
9:25:12.39152,358.6,369.5,fixation
9:25:12.39202,358.9,368.1,fixation
9:25:12.39252,359.2,367.9,fixation
9:25:12.39302,359.0,368.2,fixation
9:25:12.39352,358.2,368.5,fixation
9:25:12.39402,357.4,369.1,fixation
9:25:12.39452,357.1,369.5,fixation
9:25:12.39502,357.1,369.9,fixation
9:25:12.39552,357.2,370.1,fixation
9:25:12.39602,357.5,370.2,fixation
9:25:12.39652,357.8,371.0,fixation
9:25:12.39702,358.1,371.7,fixation
9:25:12.39752,359.6,369.6,fixation
9:25:12.39802,361.3,366.8,fixation
9:25:12.39852,361.7,365.6,fixation
9:25:12.39902,359.7,367.2,fixation
9:25:12.39952,357.7,368.8,fixation
9:25:12.40002,356.8,369.7,fixation
9:25:12.40052,356.5,371.6,fixation
9:25:12.40102,356.2,374.3,fixation
9:25:12.40152,356.1,376.0,fixation
9:25:12.40202,356.6,376.8,fixation
9:25:12.40252,357.4,376.7,fixation
9:25:12.40302,358.0,376.7,fixation
9:25:12.40352,358.6,374.3,fixation
9:25:12.40402,358.9,371.4,fixation
9:25:12.40452,359.3,367.4,fixation
9:25:12.40502,359.0,365.9,fixation
9:25:12.40552,358.6,366.2,fixation
9:25:12.40602,357.7,368.4,fixation
9:25:12.40652,357.2,370.7,fixation
9:25:12.40702,357.4,371.8,fixation
9:25:12.40752,357.7,371.9,fixation
9:25:12.40802,357.8,371.9,fixation
9:25:12.40852,357.4,372.2,fixation
9:25:12.40902,357.1,372.7,fixation
9:25:12.40952,357.1,374.2,fixation
9:25:12.41002,357.3,375.3,fixation
9:25:12.41052,357.7,376.0,fixation
9:25:12.41102,358.2,375.3,fixation
9:25:12.41152,358.3,372.0,fixation
9:25:12.41202,358.4,369.0,fixation
9:25:12.41252,358.4,366.0,fixation
9:25:12.41302,358.3,365.6,fixation
9:25:12.41352,358.2,365.7,fixation
9:25:12.41402,358.1,366.2,fixation
9:25:12.41452,358.0,366.7,fixation
9:25:12.41502,357.8,369.3,fixation
9:25:12.41552,357.6,371.8,fixation
9:25:12.41602,357.5,372.8,fixation
9:25:12.41652,357.6,371.5,fixation
9:25:12.41702,357.7,369.5,fixation
9:25:12.41752,357.7,368.9,fixation
9:25:12.41802,357.8,368.6,fixation
9:25:12.41852,357.6,369.4,fixation
9:25:12.41902,357.2,370.1,fixation
9:25:12.41952,356.8,370.4,fixation
9:25:12.42002,357.0,368.8,fixation
9:25:12.42052,357.1,367.6,fixation
9:25:12.42102,357.9,366.4,fixation
9:25:12.42152,358.9,367.0,fixation
9:25:12.42202,359.9,367.6,fixation
9:25:12.42252,359.7,367.8,fixation
9:25:12.42302,359.2,367.4,fixation
9:25:12.42352,357.9,366.7,fixation
9:25:12.42402,357.1,367.3,fixation
9:25:12.42452,356.3,368.3,fixation
9:25:12.42502,356.4,368.6,fixation
9:25:12.42552,355.6,367.3,fixation
9:25:12.42602,354.8,365.4,fixation
9:25:12.42652,354.7,364.2,fixation
9:25:12.42702,355.6,366.7,fixation
9:25:12.42752,356.9,369.8,fixation
9:25:12.42802,357.5,372.1,fixation
9:25:12.42852,358.2,370.2,fixation
9:25:12.42902,358.5,368.3,fixation
9:25:12.42952,358.6,367.3,fixation
9:25:12.43002,358.2,367.0,fixation
9:25:12.43052,357.8,366.5,fixation
9:25:12.43102,357.7,365.9,fixation
9:25:12.43152,357.3,365.8,fixation
9:25:12.43202,356.8,365.8,fixation
9:25:12.43252,356.4,366.5,fixation
9:25:12.43302,356.8,367.0,fixation
9:25:12.43352,357.0,366.9,fixation
9:25:12.43402,357.1,366.4,fixation
9:25:12.43452,357.1,366.6,fixation
9:25:12.43502,357.4,367.8,fixation
9:25:12.43552,358.2,368.7,fixation
9:25:12.43602,358.8,368.8,fixation
9:25:12.43652,359.2,368.4,fixation
9:25:12.43702,359.3,368.8,fixation
9:25:12.43752,359.4,369.0,fixation
9:25:12.43802,358.8,369.1,fixation
9:25:12.43852,358.2,368.8,fixation
9:25:12.43902,359.0,368.7,fixation
9:25:12.43952,360.4,369.5,fixation
9:25:12.44002,361.6,370.4,fixation
9:25:12.44052,361.5,369.8,fixation
9:25:12.44102,361.5,368.3,fixation
9:25:12.44152,361.5,365.9,fixation
9:25:12.44202,361.4,365.0,fixation
9:25:12.44252,361.2,365.2,fixation
9:25:12.44302,359.8,366.4,fixation
9:25:12.44352,358.4,367.5,fixation
9:25:12.44402,358.8,367.5,fixation
9:25:12.44452,360.4,367.5,fixation
9:25:12.44502,362.5,366.9,fixation
9:25:12.44552,363.0,365.7,fixation
9:25:12.44602,362.8,364.5,fixation
9:25:12.44652,362.0,364.6,fixation
9:25:12.44702,361.6,366.0,fixation
9:25:12.44752,362.0,366.3,fixation
9:25:12.44802,361.8,366.0,fixation
9:25:12.44852,361.4,365.1,fixation
9:25:12.44902,360.6,365.2,fixation
9:25:12.44952,360.2,365.3,fixation
9:25:12.45002,359.8,365.3,fixation
9:25:12.45052,359.6,365.5,fixation
9:25:12.45102,357.9,366.5,fixation
9:25:12.45152,356.2,367.4,fixation
9:25:12.45202,355.1,367.5,fixation
9:25:12.45252,356.5,366.9,fixation
9:25:12.45302,357.9,366.5,fixation
9:25:12.45352,358.7,366.6,fixation
9:25:12.45402,358.8,366.1,fixation
9:25:12.45452,358.9,365.4,fixation
9:25:12.45502,359.2,365.3,fixation
9:25:12.45552,359.5,366.0,fixation
9:25:12.45602,359.8,367.0,fixation
9:25:12.45652,359.8,367.7,fixation
9:25:12.45702,359.8,368.4,fixation
9:25:12.45752,359.9,368.7,fixation
9:25:12.45802,360.7,367.9,fixation
9:25:12.45852,361.4,367.2,fixation
9:25:12.45902,362.0,368.6,fixation
9:25:12.45952,361.9,372.1,fixation
9:25:12.46002,361.9,374.8,fixation
9:25:12.46052,361.2,375.5,fixation
9:25:12.46102,360.4,374.9,fixation
9:25:12.46152,359.2,375.0,fixation
9:25:12.46202,358.7,375.3,fixation
9:25:12.46252,359.0,375.4,fixation
9:25:12.46302,359.7,375.0,fixation
9:25:12.46352,360.4,375.0,fixation
9:25:12.46402,360.3,375.0,fixation
9:25:12.46452,359.9,375.9,fixation
9:25:12.46502,359.6,376.7,fixation
9:25:12.46552,359.2,377.7,fixation
9:25:12.46602,359.0,378.2,fixation
9:25:12.46652,358.1,378.3,fixation
9:25:12.46702,357.3,378.0,fixation
9:25:12.46752,356.9,374.3,fixation
9:25:12.46802,357.2,371.3,fixation
9:25:12.46852,357.3,368.5,fixation
9:25:12.46902,356.6,369.3,fixation
9:25:12.46952,355.9,369.9,fixation
9:25:12.47002,355.6,370.4,fixation
9:25:12.47052,356.1,371.5,fixation
9:25:12.47102,356.6,372.2,fixation
9:25:12.47152,356.8,372.9,fixation
9:25:12.47202,356.8,372.6,fixation
9:25:12.47252,355.8,372.0,fixation
9:25:12.47302,354.9,369.2,fixation
9:25:12.47352,355.1,366.7,fixation
9:25:12.47402,356.7,364.2,fixation
9:25:12.47452,358.4,363.6,fixation
9:25:12.47502,359.0,362.4,fixation
9:25:12.47552,359.2,361.6,fixation
9:25:12.47602,358.9,361.5,fixation
9:25:12.47652,358.5,363.3,fixation
9:25:12.47702,358.2,365.1,fixation
9:25:12.47752,358.3,365.5,fixation
9:25:12.47802,358.9,363.8,fixation
9:25:12.47852,359.6,362.1,fixation
9:25:12.47902,360.0,363.2,fixation
9:25:12.47952,360.1,365.1,fixation
9:25:12.48002,360.7,367.0,fixation
9:25:12.48052,361.4,367.0,fixation
9:25:12.48102,362.0,367.0,fixation
9:25:12.48152,362.1,367.0,fixation
9:25:12.48202,362.3,365.8,fixation
9:25:12.48252,362.3,364.6,fixation
9:25:12.48302,362.0,364.8,fixation
9:25:12.48352,361.4,366.0,fixation
9:25:12.48402,360.9,367.3,fixation
9:25:12.48452,360.9,366.8,fixation
9:25:12.48502,361.0,366.2,fixation
9:25:12.48552,361.2,366.0,fixation
9:25:12.48602,361.3,366.4,fixation
9:25:12.48652,361.3,366.8,fixation
9:25:12.48702,361.2,366.8,fixation
9:25:12.48752,361.1,366.7,fixation
9:25:12.48802,360.5,367.7,fixation
9:25:12.48852,360.0,368.9,fixation
9:25:12.48902,359.3,370.1,fixation
9:25:12.48952,358.9,370.2,fixation
9:25:12.49002,359.9,370.3,fixation
9:25:12.49052,361.1,371.7,fixation
9:25:12.49102,361.8,373.0,fixation
9:25:12.49152,361.2,374.3,fixation
9:25:12.49202,360.8,373.3,fixation
9:25:12.49252,361.0,371.0,fixation
9:25:12.49302,361.3,368.7,fixation
9:25:12.49352,361.5,367.4,fixation
9:25:12.49402,361.6,367.5,fixation
9:25:12.49452,361.7,367.6,fixation
9:25:12.49502,361.0,368.2,fixation
9:25:12.49552,360.3,368.7,fixation
9:25:12.49602,360.5,369.1,fixation
9:25:12.49652,361.3,369.4,fixation
9:25:12.49702,362.5,369.7,fixation
9:25:12.49752,362.8,371.0,fixation
9:25:12.49802,362.1,372.2,fixation
9:25:12.49852,361.0,373.3,fixation
9:25:12.49902,360.2,372.3,fixation
9:25:12.49952,360.4,371.3,fixation
9:25:12.50002,360.9,370.3,fixation
9:25:12.50052,361.1,370.5,fixation
9:25:12.50102,361.4,370.5,fixation
9:25:12.50152,361.4,370.5,fixation
9:25:12.50202,361.4,370.5,fixation
9:25:12.50252,361.6,371.0,fixation
9:25:12.50302,361.9,371.4,fixation
9:25:12.50352,361.3,371.6,fixation
9:25:12.50402,360.8,370.6,fixation
9:25:12.50452,360.4,369.8,fixation
9:25:12.50502,360.9,368.2,fixation
9:25:12.50552,361.2,367.4,fixation
9:25:12.50602,361.1,366.6,fixation
9:25:12.50652,360.8,366.6,fixation
9:25:12.50702,361.5,366.7,fixation
9:25:12.50752,362.5,366.2,fixation
9:25:12.50802,363.9,365.2,fixation
9:25:12.50852,364.3,364.1,fixation
9:25:12.50902,364.4,365.4,fixation
9:25:12.50952,364.0,367.2,fixation
9:25:12.51002,363.6,368.7,fixation
9:25:12.51052,363.6,368.5,fixation
9:25:12.51102,363.8,367.0,fixation
9:25:12.51152,362.7,364.4,fixation
9:25:12.51202,361.8,361.8,fixation
9:25:12.51252,360.4,364.0,fixation
9:25:12.51302,359.8,367.5,fixation
9:25:12.51352,359.0,370.8,fixation
9:25:12.51402,359.2,370.3,fixation
9:25:12.51452,360.3,367.9,fixation
9:25:12.51502,361.4,365.7,fixation
9:25:12.51552,362.2,363.8,fixation
9:25:12.51602,362.7,364.0,fixation
9:25:12.51652,362.3,363.5,fixation
9:25:12.51702,361.4,362.4,fixation
9:25:12.51752,360.8,361.1,fixation
9:25:12.51802,361.0,360.2,fixation
9:25:12.51852,361.4,359.9,fixation
9:25:12.51902,361.9,359.5,fixation
9:25:12.51952,362.2,359.7,fixation
9:25:12.52002,362.3,360.5,fixation
9:25:12.52052,362.2,361.3,fixation
9:25:12.52102,362.4,361.6,fixation
9:25:12.52152,363.0,361.5,fixation
9:25:12.52202,363.7,361.2,fixation
9:25:12.52252,364.3,360.2,fixation
9:25:12.52302,364.6,359.3,fixation
9:25:12.52352,364.5,359.1,fixation
9:25:12.52402,363.1,360.0,fixation
9:25:12.52452,361.7,360.9,fixation
9:25:12.52502,360.5,360.8,fixation
9:25:12.52552,360.4,361.4,fixation
9:25:12.52602,360.6,361.9,fixation
9:25:12.52652,360.9,362.9,fixation
9:25:12.52702,361.1,366.2,fixation
9:25:12.52752,361.1,369.6,fixation
9:25:12.52802,361.1,371.2,fixation
9:25:12.52852,361.3,369.4,fixation
9:25:12.52902,361.8,368.7,fixation
9:25:12.52952,362.0,369.7,fixation
9:25:12.53002,362.1,370.8,fixation
9:25:12.53052,361.8,371.0,fixation
9:25:12.53102,360.8,371.1,fixation
9:25:12.53152,359.9,371.2,fixation
9:25:12.53202,359.4,371.4,fixation
9:25:12.53252,359.6,371.6,fixation
9:25:12.53302,360.1,371.7,fixation
9:25:12.53352,360.6,370.9,fixation
9:25:12.53402,360.9,370.2,fixation
9:25:12.53452,361.5,369.2,fixation
9:25:12.53502,362.0,368.5,fixation
9:25:12.53552,362.5,367.8,fixation
9:25:12.53602,362.2,368.4,fixation
9:25:12.53652,362.0,369.3,fixation
9:25:12.53702,361.7,370.6,fixation
9:25:12.53752,361.5,372.6,saccade
9:25:12.53802,361.5,373.9,saccade
9:25:12.53852,361.6,374.9,saccade
9:25:12.53902,361.6,375.5,saccade
9:25:12.53952,361.5,375.8,saccade
9:25:12.54002,361.9,375.4,saccade
9:25:12.54052,362.7,373.9,saccade
9:25:12.54102,362.7,372.5,saccade
9:25:12.54152,362.0,371.7,saccade
9:25:12.54202,361.3,371.7,saccade
9:25:12.54252,361.6,371.2,saccade
9:25:12.54302,362.5,370.7,saccade
9:25:12.54352,364.0,371.8,saccade
9:25:12.54402,366.8,373.4,saccade
9:25:12.54452,369.2,373.9,saccade
9:25:12.54502,372.5,372.6,saccade
9:25:12.54552,374.2,371.3,saccade
9:25:12.54602,377.8,371.2,saccade
9:25:12.54652,379.8,371.2,saccade
9:25:12.54702,384.4,371.0,saccade
9:25:12.54752,388.9,369.9,saccade
9:25:12.54802,394.8,368.8,saccade
9:25:12.54852,399.3,367.9,saccade
9:25:12.54902,403.5,366.0,saccade
9:25:12.54952,408.1,365.4,saccade
9:25:12.55002,414.9,364.3,saccade
9:25:12.55052,421.7,365.1,saccade
9:25:12.55102,428.2,364.6,saccade
9:25:12.55152,433.3,364.6,saccade
9:25:12.55202,438.3,363.6,saccade
9:25:12.55252,445.1,362.5,saccade
9:25:12.55302,452.0,361.2,saccade
9:25:12.55352,458.9,360.6,saccade
9:25:12.55402,466.6,360.2,saccade
9:25:12.55452,474.2,360.3,saccade
9:25:12.55502,482.1,360.5,saccade
9:25:12.55552,489.4,360.1,saccade
9:25:12.55602,497.6,356.3,saccade
9:25:12.55652,503.7,352.4,saccade
9:25:12.55702,509.3,350.4,saccade
9:25:12.55752,514.4,352.6,saccade
9:25:12.55802,521.6,355.0,saccade
9:25:12.55852,526.1,356.2,saccade
9:25:12.55902,528.6,356.5,saccade
9:25:12.55952,530.3,356.8,saccade
9:25:12.56002,535.2,357.1,saccade
9:25:12.56052,541.2,357.3,saccade
9:25:12.56102,546.3,356.7,saccade
9:25:12.56152,548.1,355.7,saccade
9:25:12.56202,551.4,354.5,saccade
9:25:12.56252,556.0,353.9,saccade
9:25:12.56302,560.7,353.7,saccade
9:25:12.56352,563.6,354.1,saccade
9:25:12.56402,564.9,354.6,saccade
9:25:12.56452,567.2,355.0,saccade
9:25:12.56502,568.5,354.4,saccade
9:25:12.56552,569.8,354.0,saccade
9:25:12.56602,571.7,353.6,saccade
9:25:12.56652,573.8,352.3,saccade
9:25:12.56702,576.3,349.4,saccade
9:25:12.56752,576.6,346.5,saccade
9:25:12.56802,576.5,345.9,saccade
9:25:12.56852,576.2,346.7,saccade
9:25:12.56902,577.7,346.4,saccade
9:25:12.56952,579.9,345.3,saccade
9:25:12.57002,582.2,343.8,saccade
9:25:12.57052,584.0,343.3,saccade
9:25:12.57102,587.1,342.8,fixation
9:25:12.57152,587.8,343.5,fixation
9:25:12.57202,588.5,344.8,fixation
9:25:12.57252,589.9,346.0,fixation
9:25:12.57302,590.6,346.7,fixation
9:25:12.57352,591.2,347.1,fixation
9:25:12.57402,592.2,347.5,fixation
9:25:12.57452,592.8,348.6,fixation
9:25:12.57502,593.3,349.9,fixation
9:25:12.57552,592.8,351.2,fixation
9:25:12.57602,592.3,351.0,fixation
9:25:12.57652,591.9,349.6,fixation
9:25:12.57702,591.5,347.4,fixation
9:25:12.57752,591.3,346.0,fixation
9:25:12.57802,591.3,345.3,fixation
9:25:12.57852,591.8,345.4,fixation
9:25:12.57902,592.4,345.6,fixation
9:25:12.57952,592.4,345.7,fixation
9:25:12.58002,590.8,347.2,fixation
9:25:12.58052,589.3,348.0,fixation
9:25:12.58102,589.7,348.8,fixation
9:25:12.58152,591.1,347.6,fixation
9:25:12.58202,591.6,346.5,fixation
9:25:12.58252,590.6,345.4,fixation
9:25:12.58302,589.9,346.2,fixation
9:25:12.58352,590.2,347.5,fixation
9:25:12.58402,590.6,346.8,fixation
9:25:12.58452,590.8,344.7,fixation
9:25:12.58502,591.0,344.7,fixation
9:25:12.58552,591.0,347.3,fixation
9:25:12.58602,591.1,349.4,fixation
9:25:12.58652,591.1,349.5,fixation
9:25:12.58702,589.9,349.0,fixation
9:25:12.58752,588.7,347.9,fixation
9:25:12.58802,587.5,346.9,fixation
9:25:12.58852,588.5,346.6,fixation
9:25:12.58902,589.4,347.6,fixation
9:25:12.58952,590.3,348.8,fixation
9:25:12.59002,590.2,349.4,fixation
9:25:12.59052,588.8,348.5,fixation
9:25:12.59102,587.4,348.0,fixation
9:25:12.59152,586.9,347.6,fixation
9:25:12.59202,587.7,348.6,fixation
9:25:12.59252,588.7,348.6,fixation
9:25:12.59302,588.9,348.1,fixation
9:25:12.59352,588.5,350.6,fixation
9:25:12.59402,588.1,353.5,fixation
9:25:12.59452,588.1,352.5,fixation
9:25:12.59502,588.6,348.6,fixation
9:25:12.59552,589.1,345.1,fixation
9:25:12.59602,588.8,347.3,fixation
9:25:12.59652,588.6,349.7,fixation
9:25:12.59702,588.0,351.7,fixation
9:25:12.59752,587.4,351.8,fixation
9:25:12.59802,586.7,351.8,fixation
9:25:12.59852,586.5,350.1,fixation
9:25:12.59902,586.0,348.3,fixation
9:25:12.59952,585.3,348.8,fixation
9:25:12.60002,584.4,351.0,fixation
9:25:12.60052,584.5,352.1,fixation
9:25:12.60102,584.7,350.9,fixation
9:25:12.60152,585.0,350.3,fixation
9:25:12.60202,584.6,350.9,fixation
9:25:12.60252,584.2,351.6,fixation
9:25:12.60302,584.0,350.6,fixation
9:25:12.60352,584.7,349.6,fixation
9:25:12.60402,585.5,349.0,fixation
9:25:12.60452,585.9,351.0,fixation
9:25:12.60502,584.9,353.1,fixation
9:25:12.60552,583.8,353.4,fixation
9:25:12.60602,583.0,352.0,fixation
9:25:12.60652,582.9,350.5,fixation
9:25:12.60702,582.4,349.1,fixation
9:25:12.60752,581.9,347.7,fixation
9:25:12.60802,581.5,346.9,fixation
9:25:12.60852,581.6,347.9,fixation
9:25:12.60902,581.6,347.8,fixation
9:25:12.60952,581.6,347.2,fixation
9:25:12.61002,580.3,347.8,fixation
9:25:12.61052,579.1,349.5,fixation
9:25:12.61102,578.0,351.2,fixation
9:25:12.61152,577.9,352.5,fixation
9:25:12.61202,577.8,353.9,fixation
9:25:12.61252,577.7,353.6,fixation
9:25:12.61302,578.0,349.5,fixation
9:25:12.61352,578.5,345.3,fixation
9:25:12.61402,580.2,346.5,fixation
9:25:12.61452,581.6,350.1,fixation
9:25:12.61502,582.5,352.8,fixation
9:25:12.61552,581.5,352.0,fixation
9:25:12.61602,579.9,351.7,fixation
9:25:12.61652,578.7,353.0,fixation
