TimeStamp,X,Y,Event
09:27:26.0908,334.7,182.4,saccade
9:27:26.0913,334.8,180.7,saccade
9:27:26.0918,334.7,178.9,saccade
9:27:26.09229,333.8,176.8,saccade
9:27:26.09278,332.8,176.3,saccade
9:27:26.09328,331.9,175.9,saccade
9:27:26.09378,331.7,175.2,saccade
9:27:26.09427,331.3,173.9,saccade
9:27:26.09477,329.0,171.0,saccade
9:27:26.09527,327.2,167.5,saccade
9:27:26.09576,327.3,164.8,saccade
9:27:26.09625,329.2,163.6,saccade
9:27:26.09675,331.4,163.1,saccade
9:27:26.09725,332.2,160.2,saccade
9:27:26.09774,332.5,156.8,saccade
9:27:26.09824,330.3,151.8,saccade
9:27:26.09874,327.8,149.1,saccade
9:27:26.09923,325.9,147.1,saccade
9:27:26.09972,325.9,147.3,saccade
9:27:26.10022,325.1,147.3,saccade
9:27:26.10072,323.9,146.9,saccade
9:27:26.10121,321.1,146.3,saccade
9:27:26.10170,319.1,145.8,saccade
9:27:26.1022,318.4,147.2,saccade
9:27:26.1027,320.3,148.9,saccade
9:27:26.10319,322.3,150.6,saccade
9:27:26.10369,323.5,149.9,saccade
9:27:26.10419,324.0,148.3,saccade
9:27:26.10468,324.5,146.7,saccade
9:27:26.10517,324.3,148.4,saccade
9:27:26.10567,323.3,153.9,saccade
9:27:26.10617,322.3,158.1,saccade
9:27:26.10666,321.9,160.0,saccade
9:27:26.10716,322.3,159.0,saccade
9:27:26.10766,323.2,158.4,saccade
9:27:26.10815,324.8,157.9,saccade
9:27:26.10864,325.7,159.6,saccade
9:27:26.10914,322.9,164.9,fixation
9:27:26.10964,321.1,165.1,fixation
9:27:26.11013,320.6,165.2,fixation
9:27:26.11063,320.3,169.7,fixation
9:27:26.11113,321.0,174.5,fixation
9:27:26.11162,322.0,177.3,fixation
9:27:26.11211,322.7,175.3,fixation
9:27:26.11261,322.9,173.2,fixation
9:27:26.11311,323.4,172.7,fixation
9:27:26.11360,324.1,171.8,fixation
9:27:26.1141,323.3,170.8,fixation
9:27:26.1146,322.0,170.2,fixation
9:27:26.11509,320.7,168.9,fixation
9:27:26.11558,321.1,166.4,fixation
9:27:26.11608,321.5,163.3,fixation
9:27:26.11658,320.9,161.2,fixation
9:27:26.11707,319.3,160.3,fixation
9:27:26.11756,317.3,162.1,fixation
9:27:26.11806,319.3,164.3,fixation
9:27:26.11856,322.3,166.4,fixation
9:27:26.11905,326.3,164.0,fixation
9:27:26.11955,327.3,160.9,fixation
9:27:26.12005,328.0,158.0,fixation
9:27:26.12054,328.4,156.2,fixation
9:27:26.12103,327.8,154.7,fixation
9:27:26.12153,327.3,154.2,fixation
9:27:26.12203,326.9,155.8,fixation
9:27:26.12252,327.5,157.6,fixation
9:27:26.12302,327.8,158.6,fixation
9:27:26.12352,327.7,158.9,fixation
9:27:26.12401,327.2,159.5,fixation
9:27:26.12450,326.7,159.4,fixation
9:27:26.125,326.2,159.1,fixation
9:27:26.1255,327.2,161.1,fixation
9:27:26.12599,328.2,163.6,fixation
9:27:26.12649,327.5,165.2,fixation
9:27:26.12699,325.8,163.4,fixation
9:27:26.12748,324.1,161.6,fixation
9:27:26.12797,325.8,162.9,fixation
9:27:26.12847,327.5,165.0,fixation
9:27:26.12897,329.2,167.1,fixation
9:27:26.12946,329.2,167.4,fixation
9:27:26.12996,329.1,168.2,fixation
9:27:26.13046,329.0,169.0,fixation
9:27:26.13095,328.9,169.4,fixation
9:27:26.13144,330.5,167.7,fixation
9:27:26.13194,332.3,166.0,fixation
9:27:26.13244,332.1,164.0,fixation
9:27:26.13293,330.0,163.6,fixation
9:27:26.13343,328.2,163.2,fixation
9:27:26.13393,328.3,163.0,fixation
9:27:26.13443,328.6,163.1,fixation
9:27:26.13492,328.1,163.2,fixation
9:27:26.13542,327.0,164.3,fixation
9:27:26.13592,326.1,164.9,fixation
9:27:26.13641,325.6,165.5,fixation
9:27:26.13691,325.5,166.6,fixation
9:27:26.13741,325.4,168.1,fixation
9:27:26.13790,325.8,167.3,fixation
9:27:26.13839,326.4,165.0,fixation
9:27:26.13889,327.3,162.8,fixation
9:27:26.13939,327.6,162.9,fixation
9:27:26.13988,327.9,163.7,fixation
9:27:26.14038,327.7,165.1,fixation
9:27:26.14088,327.7,166.0,fixation
9:27:26.14137,327.6,166.1,fixation
9:27:26.14186,327.1,168.0,fixation
9:27:26.14236,326.5,170.2,fixation
9:27:26.14286,325.9,172.4,fixation
9:27:26.14335,325.6,172.1,fixation
9:27:26.14385,325.8,170.9,fixation
9:27:26.14435,326.2,168.6,fixation
9:27:26.14484,326.8,164.7,fixation
9:27:26.14533,326.9,162.0,fixation
9:27:26.14583,326.7,161.8,fixation
9:27:26.14633,325.4,162.6,fixation
9:27:26.14682,324.3,163.4,fixation
9:27:26.14732,323.1,164.1,fixation
9:27:26.14782,322.7,165.5,fixation
9:27:26.14832,323.3,167.0,fixation
9:27:26.14881,324.3,167.3,fixation
9:27:26.14931,324.7,167.4,fixation
9:27:26.14981,324.2,167.4,fixation
9:27:26.15030,323.7,167.8,fixation
9:27:26.1508,326.5,168.6,fixation
9:27:26.1513,329.7,166.8,fixation
9:27:26.15179,330.8,164.2,fixation
9:27:26.15228,329.1,161.0,fixation
9:27:26.15278,327.1,160.3,fixation
9:27:26.15328,327.2,160.8,fixation
9:27:26.15377,327.2,161.6,fixation
9:27:26.15427,326.9,162.4,fixation
9:27:26.15477,326.3,164.7,fixation
9:27:26.15526,326.8,167.4,fixation
9:27:26.15575,327.6,169.6,fixation
9:27:26.15625,327.1,169.0,fixation
9:27:26.15675,325.5,165.8,fixation
9:27:26.15724,323.8,164.0,fixation
9:27:26.15774,323.2,163.6,fixation
9:27:26.15824,322.6,165.7,fixation
9:27:26.15873,321.5,166.7,fixation
9:27:26.15922,320.9,166.8,fixation
9:27:26.15972,323.4,167.0,fixation
9:27:26.16022,326.4,167.1,fixation
9:27:26.16071,329.2,167.2,fixation
9:27:26.16121,328.8,166.9,fixation
9:27:26.16171,326.3,167.5,fixation
9:27:26.16220,324.0,168.2,fixation
9:27:26.16269,321.8,168.9,fixation
9:27:26.16319,321.7,167.9,fixation
9:27:26.16369,322.1,166.4,fixation
9:27:26.16418,323.2,164.9,fixation
9:27:26.16468,324.5,166.9,fixation
9:27:26.16518,325.3,169.3,fixation
9:27:26.16568,325.5,169.1,fixation
9:27:26.16617,324.9,166.4,fixation
9:27:26.16667,324.2,163.7,fixation
9:27:26.16717,323.1,166.6,fixation
9:27:26.16766,322.5,169.5,fixation
9:27:26.16816,322.0,172.4,fixation
9:27:26.16866,322.0,172.7,fixation
9:27:26.16915,322.0,173.0,fixation
9:27:26.16964,322.2,172.4,fixation
9:27:26.17014,322.7,171.5,fixation
9:27:26.17064,323.2,170.2,fixation
9:27:26.17113,323.6,169.4,fixation
9:27:26.17163,322.8,168.8,fixation
9:27:26.17213,322.3,168.6,fixation
9:27:26.17262,322.1,166.5,fixation
