TimeStamp,X,Y,Event
12:13:39.1268,524.9,486.7,saccade
12:13:39.1273,525.8,485.4,saccade
12:13:39.1278,526.5,484.9,saccade
12:13:39.1283,527.0,485.8,saccade
12:13:39.1288,526.9,487.2,saccade
12:13:39.1293,526.8,487.7,saccade
12:13:39.1298,526.8,488.2,saccade
12:13:39.1303,526.9,488.5,saccade
12:13:39.1308,527.9,488.8,saccade
12:13:39.1313,528.8,487.6,saccade
12:13:39.1318,529.7,486.7,saccade
12:13:39.1323,529.9,486.4,saccade
12:13:39.1328,529.9,487.7,saccade
12:13:39.1333,529.7,488.2,saccade
12:13:39.1338,528.4,487.8,saccade
12:13:39.1343,526.6,483.3,saccade
12:13:39.1348,524.1,479.0,saccade
12:13:39.1353,522.0,474.8,saccade
12:13:39.1358,520.1,472.8,saccade
12:13:39.1363,519.0,467.8,saccade
12:13:39.1368,517.9,462.7,saccade
12:13:39.1373,515.3,456.1,saccade
12:13:39.1378,513.0,451.0,saccade
12:13:39.1383,509.5,443.2,saccade
12:13:39.1388,508.0,435.5,saccade
12:13:39.1393,506.6,427.3,saccade
12:13:39.1398,506.9,420.2,saccade
12:13:39.1403,505.1,413.1,saccade
12:13:39.1408,503.2,406.4,saccade
12:13:39.1413,501.0,399.0,saccade
12:13:39.1418,500.9,393.8,saccade
12:13:39.1423,500.1,388.9,saccade
12:13:39.1428,497.9,385.9,saccade
12:13:39.1433,495.5,382.3,saccade
12:13:39.1438,493.5,378.8,saccade
12:13:39.1443,492.4,373.1,saccade
12:13:39.1448,491.5,368.7,saccade
12:13:39.1453,490.9,364.4,saccade
12:13:39.1458,491.1,361.6,saccade
12:13:39.1463,491.2,359.3,saccade
12:13:39.1468,490.9,358.3,saccade
12:13:39.1473,490.1,354.4,saccade
12:13:39.1478,488.4,349.8,saccade
12:13:39.1483,487.0,344.5,saccade
12:13:39.1488,486.0,342.9,saccade
12:13:39.1493,486.2,340.7,saccade
12:13:39.1498,486.4,338.1,saccade
12:13:39.1503,486.6,335.0,saccade
12:13:39.1508,486.7,332.7,saccade
12:13:39.1513,486.6,331.3,saccade
12:13:39.1518,485.0,330.3,saccade
12:13:39.1523,483.1,329.9,saccade
12:13:39.1528,481.3,325.3,saccade
12:13:39.1533,480.5,319.3,saccade
12:13:39.1538,479.4,310.7,saccade
12:13:39.1543,478.3,306.5,saccade
12:13:39.1548,475.7,303.7,saccade
12:13:39.1553,473.6,300.4,saccade
12:13:39.1558,470.8,293.5,saccade
