TimeStamp,X,Y,Event
12:12:50.3140,647.6,462.5,saccade
12:12:50.3145,648.7,462.4,saccade
12:12:50.3150,649.9,462.0,saccade
12:12:50.3155,651.1,461.5,saccade
12:12:50.316,651.2,460.7,saccade
12:12:50.3165,651.3,460.2,saccade
12:12:50.317,651.2,459.8,saccade
12:12:50.3175,651.1,460.0,saccade
12:12:50.3180,651.0,460.2,saccade
12:12:50.3185,651.1,460.4,saccade
12:12:50.319,651.4,459.8,saccade
12:12:50.3195,651.8,458.5,saccade
12:12:50.32,651.3,456.2,saccade
12:12:50.3205,649.8,454.5,saccade
12:12:50.3210,648.3,452.0,saccade
12:12:50.3215,647.8,450.2,saccade
12:12:50.322,647.4,446.5,saccade
12:12:50.3225,644.7,443.8,saccade
12:12:50.323,640.7,439.7,saccade
12:12:50.3235,635.6,437.3,saccade
12:12:50.3240,631.1,431.8,saccade
12:12:50.3245,627.8,427.2,saccade
12:12:50.325,625.8,422.7,saccade
12:12:50.3255,624.8,418.1,saccade
12:12:50.326,623.9,412.3,saccade
12:12:50.3265,622.3,403.4,saccade
12:12:50.3270,619.8,398.0,saccade
12:12:50.3275,615.2,391.8,saccade
12:12:50.328,610.1,384.7,saccade
12:12:50.3285,605.0,377.4,saccade
12:12:50.329,600.6,369.6,saccade
12:12:50.3295,595.8,364.3,saccade
12:12:50.3300,590.9,355.0,saccade
12:12:50.3305,585.7,347.7,saccade
12:12:50.331,582.1,338.7,saccade
12:12:50.3315,578.0,331.9,saccade
12:12:50.332,574.4,325.6,saccade
12:12:50.3325,570.9,320.4,saccade
12:12:50.3330,568.1,315.0,saccade
12:12:50.3335,565.6,307.7,saccade
12:12:50.334,562.1,300.6,saccade
12:12:50.3345,558.7,295.8,saccade
12:12:50.335,555.8,291.2,saccade
12:12:50.3355,554.0,286.4,saccade
12:12:50.3360,552.6,280.1,saccade
12:12:50.3365,551.9,274.2,saccade
12:12:50.337,550.1,269.3,saccade
12:12:50.3375,548.3,264.3,saccade
12:12:50.338,545.1,261.0,saccade
12:12:50.3385,543.4,255.6,saccade
12:12:50.3390,540.2,248.9,saccade
12:12:50.3395,537.9,240.9,saccade
12:12:50.34,533.9,233.8,saccade
12:12:50.3405,532.2,228.0,saccade
12:12:50.341,528.2,223.5,saccade
12:12:50.3415,525.9,220.7,saccade
12:12:50.3420,521.8,218.9,saccade
12:12:50.3425,519.1,216.8,saccade
12:12:50.343,515.7,215.0,saccade
12:12:50.3435,511.8,211.2,saccade
12:12:50.344,508.8,208.1,saccade
12:12:50.3445,504.1,205.3,saccade
12:12:50.345,500.9,203.6,saccade
12:12:50.3455,496.5,199.8,saccade
12:12:50.3460,494.6,196.3,saccade
12:12:50.3465,491.8,194.2,saccade
12:12:50.347,489.7,192.6,saccade
12:12:50.3475,485.3,190.2,saccade
12:12:50.348,481.3,187.9,saccade
12:12:50.3485,477.7,187.1,saccade
12:12:50.3490,475.7,187.1,saccade
12:12:50.3495,473.0,187.1,saccade
12:12:50.35,469.1,186.9,saccade
12:12:50.3505,464.9,186.4,saccade
12:12:50.351,462.3,186.2,saccade
12:12:50.3515,458.2,187.4,saccade
12:12:50.3520,454.7,188.6,saccade
12:12:50.3525,450.6,189.2,saccade
12:12:50.353,448.6,188.5,saccade
12:12:50.3535,446.2,188.2,saccade
12:12:50.354,443.5,190.4,saccade
12:12:50.3545,440.6,192.6,saccade
12:12:50.3550,438.7,194.8,saccade
12:12:50.3555,437.5,196.1,saccade
12:12:50.356,435.9,197.9,saccade
12:12:50.3565,434.5,199.5,saccade
12:12:50.357,432.7,200.3,saccade
12:12:50.3575,431.9,200.6,saccade
12:12:50.3580,431.0,201.6,saccade
12:12:50.3585,430.5,203.5,saccade
12:12:50.359,430.6,205.3,saccade
12:12:50.3595,430.8,206.4,saccade
12:12:50.36,430.3,206.4,saccade
12:12:50.3605,429.4,206.5,saccade
12:12:50.3610,429.8,207.1,saccade
12:12:50.3615,430.7,208.8,saccade
12:12:50.362,432.2,210.5,saccade
12:12:50.3625,433.6,212.2,fixation
12:12:50.363,435.4,211.4,fixation
12:12:50.3635,437.7,210.6,fixation
12:12:50.3640,439.9,209.8,fixation
12:12:50.3645,441.2,209.8,fixation
12:12:50.365,442.2,209.7,fixation
12:12:50.3655,443.3,209.6,fixation
12:12:50.366,444.1,209.4,fixation
12:12:50.3665,445.3,209.3,fixation
12:12:50.3670,446.1,209.1,fixation
12:12:50.3675,446.9,208.9,fixation
12:12:50.368,447.4,208.6,fixation
12:12:50.3685,448.4,208.5,fixation
12:12:50.369,449.7,208.0,fixation
12:12:50.3695,451.1,207.2,fixation
12:12:50.3700,451.9,205.7,fixation
12:12:50.3705,452.2,204.6,fixation
12:12:50.371,452.4,204.3,fixation
12:12:50.3715,452.0,204.9,fixation
12:12:50.372,451.5,205.5,fixation
12:12:50.3725,451.1,205.8,fixation
12:12:50.3730,450.9,205.8,fixation
12:12:50.3735,450.7,205.2,fixation
12:12:50.374,449.4,204.5,fixation
12:12:50.3745,448.4,202.7,fixation
12:12:50.375,448.3,201.8,fixation
12:12:50.3755,449.2,201.1,fixation
12:12:50.3760,448.7,201.4,fixation
12:12:50.3765,447.5,201.0,fixation
12:12:50.377,446.4,200.1,fixation
12:12:50.3775,446.7,199.2,fixation
12:12:50.378,446.8,198.8,fixation
12:12:50.3785,446.9,198.9,fixation
12:12:50.3790,447.1,197.7,fixation
12:12:50.3795,448.2,196.8,fixation
12:12:50.38,449.2,195.8,fixation
12:12:50.3805,449.3,195.3,fixation
12:12:50.381,448.5,194.6,fixation
12:12:50.3815,447.6,193.8,fixation
12:12:50.3820,447.1,194.0,fixation
12:12:50.3825,446.3,194.6,fixation
