TimeStamp,X,Y,Event
10:32:08.6488,569.9,531.0,saccade
10:32:8.6493,570.1,530.3,saccade
10:32:8.6498,570.4,529.7,saccade
10:32:8.65030,570.3,528.9,saccade
10:32:8.6508,570.1,528.4,saccade
10:32:8.6513,569.7,529.2,saccade
10:32:8.65180,569.4,530.3,saccade
10:32:8.6523,569.5,531.1,saccade
10:32:8.65280,569.6,530.5,saccade
10:32:8.6533,568.1,529.7,saccade
10:32:8.6538,566.6,528.3,saccade
10:32:8.65430,564.8,526.2,saccade
10:32:8.6548,564.8,524.1,saccade
10:32:8.6553,564.7,521.1,saccade
10:32:8.65580,564.8,518.9,saccade
10:32:8.6563,564.4,516.7,saccade
10:32:8.6568,564.1,513.4,saccade
10:32:8.65730,562.9,508.6,saccade
10:32:8.6578,561.3,504.1,saccade
10:32:8.6583,558.8,499.6,saccade
10:32:8.65880,556.6,493.8,saccade
10:32:8.6593,555.5,487.0,saccade
10:32:8.6598,553.0,480.4,saccade
10:32:8.66030,551.1,475.9,saccade
10:32:8.6608,548.3,471.3,saccade
10:32:8.6613,548.0,463.8,saccade
10:32:8.66180,546.4,456.8,saccade
10:32:8.6623,545.5,447.7,saccade
10:32:8.6628,544.1,441.3,saccade
10:32:8.66330,543.7,433.9,saccade
10:32:8.6638,543.7,428.2,saccade
10:32:8.6643,543.9,422.1,saccade
10:32:8.66480,544.2,416.8,saccade
10:32:8.6653,544.3,410.4,saccade
10:32:8.6658,542.9,405.2,saccade
10:32:8.66630,542.1,397.7,saccade
10:32:8.6668,541.4,391.7,saccade
10:32:8.66730,540.7,385.0,saccade
10:32:8.6678,539.5,381.1,saccade
10:32:8.6683,538.3,378.2,saccade
10:32:8.66880,539.2,375.2,saccade
10:32:8.6693,540.3,371.1,saccade
10:32:8.6698,541.1,366.7,saccade
10:32:8.67030,540.9,363.8,saccade
10:32:8.6708,538.9,360.2,saccade
10:32:8.6713,536.2,356.3,saccade
10:32:8.67180,533.1,352.4,saccade
10:32:8.6723,531.8,350.3,saccade
10:32:8.6728,529.0,345.1,saccade
10:32:8.67330,526.7,340.8,saccade
10:32:8.6738,523.0,336.1,saccade
10:32:8.6743,521.7,334.3,saccade
10:32:8.67480,519.1,331.5,saccade
10:32:8.6753,515.9,329.0,saccade
10:32:8.6758,512.6,327.3,saccade
10:32:8.67630,510.7,326.7,saccade
10:32:8.6768,508.9,324.2,saccade
10:32:8.6773,506.2,321.4,saccade
10:32:8.67780,503.2,318.8,saccade
10:32:8.6783,500.5,318.3,saccade
10:32:8.6788,497.5,318.0,saccade
10:32:8.67930,494.9,316.5,saccade
10:32:8.6798,492.9,314.9,saccade
10:32:8.6803,491.3,313.2,saccade
10:32:8.68080,489.8,313.0,saccade
10:32:8.6813,489.3,312.0,saccade
10:32:8.6818,489.5,311.2,saccade
10:32:8.68230,489.7,310.0,saccade
10:32:8.6828,488.1,309.2,saccade
10:32:8.68330,485.8,308.4,saccade
10:32:8.6838,482.9,308.3,saccade
10:32:8.6843,481.5,308.6,saccade
10:32:8.68480,480.1,308.5,saccade
10:32:8.6853,479.3,308.4,saccade
10:32:8.6858,478.6,308.3,saccade
10:32:8.68630,478.8,307.1,fixation
10:32:8.6868,478.8,305.6,fixation
10:32:8.6873,478.6,305.6,fixation
10:32:8.68780,478.3,307.2,fixation
10:32:8.6883,478.1,308.5,fixation
10:32:8.6888,478.2,308.4,fixation
10:32:8.68930,478.2,308.0,fixation
10:32:8.6898,478.4,307.9,fixation
10:32:8.6903,478.7,307.9,fixation
10:32:8.69080,478.9,309.0,fixation
10:32:8.6913,478.8,310.0,fixation
10:32:8.6918,479.9,310.9,fixation
10:32:8.69230,480.9,310.8,fixation
10:32:8.6928,481.9,310.5,fixation
10:32:8.6933,481.7,310.3,fixation
10:32:8.69380,481.8,310.4,fixation
10:32:8.6943,481.9,310.6,fixation
10:32:8.6948,482.1,311.2,fixation
10:32:8.69530,482.2,311.6,fixation
10:32:8.6958,482.5,311.1,fixation
10:32:8.6963,483.4,310.3,fixation
10:32:8.69680,484.3,309.6,fixation
10:32:8.6973,484.9,309.6,fixation
10:32:8.6978,485.1,309.4,fixation
10:32:8.69830,484.5,309.1,fixation
10:32:8.6988,483.6,308.7,fixation
10:32:8.69930,482.7,308.5,fixation
10:32:8.6998,482.3,308.4,fixation
10:32:8.7003,482.1,309.5,fixation
10:32:8.70080,481.9,310.6,fixation
10:32:8.7013,481.6,311.6,fixation
10:32:8.7018,481.6,311.3,fixation
10:32:8.70230,482.1,311.0,fixation
10:32:8.7028,482.8,310.9,fixation
10:32:8.7033,483.6,310.9,fixation
