TimeStamp,X,Y,Event
09:44:46.3082,357.7,188.6,saccade
9:44:46.3087,355.7,185.5,saccade
9:44:46.30920,353.6,182.5,saccade
9:44:46.3097,353.7,181.6,saccade
9:44:46.3102,354.0,182.0,saccade
9:44:46.31070,354.4,182.1,saccade
9:44:46.3112,354.7,182.9,saccade
9:44:46.3117,354.9,183.4,saccade
9:44:46.31220,355.2,183.6,saccade
9:44:46.3127,355.6,182.5,saccade
9:44:46.3132,355.6,182.1,saccade
9:44:46.31370,355.3,182.8,saccade
9:44:46.3142,355.1,184.2,saccade
9:44:46.3147,353.9,185.3,saccade
9:44:46.31520,352.2,183.0,saccade
9:44:46.3157,347.4,179.6,saccade
9:44:46.3162,343.4,177.3,saccade
9:44:46.31670,339.7,177.6,saccade
9:44:46.3172,336.9,178.0,saccade
9:44:46.3177,334.4,177.0,saccade
9:44:46.31820,332.2,176.1,saccade
9:44:46.3187,329.9,175.6,saccade
9:44:46.3192,326.7,175.6,saccade
9:44:46.31970,321.8,175.5,saccade
9:44:46.3202,315.8,174.8,saccade
9:44:46.3207,309.8,173.6,saccade
9:44:46.32120,304.8,168.9,saccade
9:44:46.3217,300.8,164.5,saccade
9:44:46.3222,296.5,156.3,saccade
9:44:46.32270,292.2,151.7,saccade
9:44:46.3232,288.7,147.0,saccade
9:44:46.3237,285.9,146.5,saccade
9:44:46.32420,283.4,147.7,saccade
9:44:46.3247,281.3,149.1,saccade
9:44:46.3252,279.3,147.8,saccade
9:44:46.32570,277.5,144.8,saccade
9:44:46.3262,277.0,141.9,saccade
9:44:46.3267,275.0,139.1,saccade
9:44:46.32720,270.0,136.0,saccade
9:44:46.3277,265.2,132.9,saccade
9:44:46.3282,257.4,132.0,saccade
9:44:46.32870,253.0,131.5,saccade
9:44:46.3292,249.0,131.4,saccade
9:44:46.3297,249.5,131.6,saccade
9:44:46.33020,249.7,131.9,saccade
9:44:46.3307,249.3,131.7,saccade
9:44:46.3312,248.2,129.3,saccade
9:44:46.33170,247.3,127.0,saccade
9:44:46.3322,246.9,129.0,saccade
9:44:46.3327,247.1,133.4,saccade
9:44:46.33320,247.6,137.9,saccade
9:44:46.3337,247.8,137.9,saccade
9:44:46.3342,247.3,137.9,saccade
9:44:46.33470,244.6,138.0,fixation
9:44:46.3352,245.0,139.0,fixation
9:44:46.3357,246.0,140.6,fixation
9:44:46.33620,247.0,141.8,fixation
9:44:46.3367,246.8,142.6,fixation
9:44:46.3372,246.6,142.9,fixation
9:44:46.33770,246.4,143.2,fixation
9:44:46.3382,246.3,143.6,fixation
9:44:46.3387,246.5,144.3,fixation
9:44:46.33920,246.9,145.0,fixation
9:44:46.3397,247.3,146.0,fixation
