TimeStamp,X,Y,Event
11:20:8.0797,820.2,194.5,fixation
11:20:8.08020,820.0,193.9,fixation
11:20:8.0807,819.9,193.4,fixation
11:20:8.0812,819.6,193.6,fixation
11:20:8.08170,819.1,194.0,fixation
11:20:8.0822,818.8,194.6,fixation
11:20:8.0827,819.5,195.1,fixation
11:20:8.08320,820.4,195.4,fixation
11:20:8.0837,821.9,195.4,fixation
11:20:8.08420,822.7,195.2,fixation
11:20:8.0847,822.8,194.6,fixation
11:20:8.0852,822.2,193.8,fixation
11:20:8.08570,821.4,193.2,fixation
11:20:8.0862,820.9,193.1,fixation
11:20:8.0867,820.5,193.2,fixation
11:20:8.08720,820.4,192.5,fixation
11:20:8.0877,820.8,191.9,fixation
11:20:8.0882,821.2,191.5,fixation
11:20:8.08870,821.3,191.9,fixation
11:20:8.0892,821.4,192.1,fixation
11:20:8.0897,821.5,192.3,fixation
11:20:8.09020,821.7,192.3,fixation
11:20:8.0907,821.6,192.4,fixation
11:20:8.0912,821.7,192.6,fixation
11:20:8.09170,821.2,192.9,fixation
11:20:8.0922,820.8,193.2,fixation
11:20:8.0927,820.4,192.8,fixation
11:20:8.09320,819.8,192.3,fixation
11:20:8.0937,819.2,191.7,fixation
11:20:8.0942,818.2,191.6,fixation
11:20:8.09470,817.8,191.3,fixation
11:20:8.0952,818.1,191.0,fixation
11:20:8.0957,819.0,191.2,fixation
11:20:8.09620,820.4,191.8,fixation
11:20:8.0967,821.1,192.4,fixation
11:20:8.0972,821.6,192.6,fixation
11:20:8.09770,820.5,192.6,fixation
11:20:8.0982,818.4,192.7,fixation
11:20:8.09870,816.3,192.6,fixation
11:20:8.0992,815.6,192.6,fixation
11:20:8.0997,816.0,192.6,fixation
11:20:8.10020,816.8,192.4,fixation
11:20:8.1007,817.2,192.0,fixation
11:20:8.1012,817.6,190.4,fixation
11:20:8.10170,817.7,189.1,fixation
11:20:8.1022,817.8,188.0,fixation
11:20:8.1027,818.0,187.9,fixation
11:20:8.10320,818.0,189.1,fixation
11:20:8.1037,818.3,190.2,fixation
11:20:8.1042,818.4,191.2,fixation
11:20:8.10470,818.2,190.9,fixation
11:20:8.1052,817.7,191.3,fixation
11:20:8.1057,817.4,191.6,fixation
11:20:8.10620,818.7,192.0,fixation
11:20:8.1067,820.1,191.8,fixation
11:20:8.1072,821.4,191.8,fixation
11:20:8.10770,820.5,191.6,fixation
11:20:8.1082,819.5,192.1,fixation
11:20:8.1087,818.6,192.7,fixation
11:20:8.10920,818.1,193.3,fixation
11:20:8.1097,817.6,193.3,fixation
11:20:8.1102,817.3,193.2,fixation
11:20:8.11070,817.4,193.1,fixation
11:20:8.1112,817.9,193.2,fixation
11:20:8.1117,818.3,193.4,fixation
11:20:8.11220,818.8,193.8,fixation
11:20:8.1127,818.9,194.0,fixation
11:20:8.1132,819.0,192.7,fixation
11:20:8.11370,819.3,191.2,fixation
11:20:8.1142,819.5,189.7,fixation
11:20:8.11470,819.6,189.7,fixation
11:20:8.1152,819.6,190.5,fixation
11:20:8.1157,819.6,191.3,fixation
11:20:8.11620,819.5,192.1,fixation
11:20:8.1167,819.4,192.2,fixation
11:20:8.1172,819.0,191.9,fixation
11:20:8.11770,818.6,191.7,fixation
11:20:8.1182,818.3,191.6,fixation
11:20:8.1187,818.1,191.7,fixation
11:20:8.11920,817.8,191.6,fixation
11:20:8.1197,817.6,191.5,fixation
11:20:8.1202,818.5,191.4,fixation
11:20:8.12070,819.6,191.5,fixation
11:20:8.1212,820.7,192.0,fixation
11:20:8.1217,820.3,192.4,fixation
11:20:8.12220,819.7,192.7,fixation
11:20:8.1227,819.0,192.6,fixation
11:20:8.1232,818.7,192.5,fixation
11:20:8.12370,818.6,192.6,fixation
11:20:8.1242,819.2,192.3,fixation
11:20:8.1247,819.9,192.2,fixation
11:20:8.12520,820.6,192.2,fixation
11:20:8.1257,819.7,193.5,fixation
11:20:8.1262,818.7,194.6,fixation
11:20:8.12670,817.5,195.4,fixation
11:20:8.1272,817.2,195.3,fixation
11:20:8.1277,816.5,195.1,fixation
11:20:8.12820,816.1,195.0,fixation
11:20:8.1287,817.3,195.0,fixation
11:20:8.1292,818.9,194.9,fixation
11:20:8.12970,820.4,194.4,fixation
11:20:8.1302,819.9,193.8,fixation
11:20:8.13070,818.5,193.4,fixation
11:20:8.1312,817.1,193.3,fixation
11:20:8.1317,816.5,193.2,fixation
11:20:8.13220,816.8,193.3,fixation
11:20:8.1327,817.0,193.4,fixation
11:20:8.1332,817.2,193.7,fixation
11:20:8.13370,817.5,194.1,fixation
11:20:8.1342,817.5,194.5,fixation
11:20:8.1347,817.2,194.9,fixation
11:20:8.13520,816.7,195.2,fixation
11:20:8.1357,815.5,195.7,fixation
11:20:8.1362,814.4,196.0,fixation
11:20:8.13670,813.6,194.9,fixation
11:20:8.1372,814.4,193.6,fixation
11:20:8.1377,815.2,192.2,fixation
11:20:8.13820,816.0,194.2,fixation
11:20:8.1387,816.0,196.2,fixation
11:20:8.1392,816.0,196.6,fixation
11:20:8.13970,815.8,195.0,fixation
11:20:8.1402,815.7,193.6,fixation
11:20:8.1407,815.6,193.5,fixation
11:20:8.14120,815.8,193.5,fixation
11:20:8.1417,816.1,193.3,fixation
11:20:8.1422,816.1,193.5,fixation
11:20:8.14270,816.1,193.7,fixation
11:20:8.1432,816.1,193.9,fixation
11:20:8.1437,816.2,193.8,fixation
11:20:8.14420,815.8,193.6,fixation
11:20:8.1447,815.2,193.4,fixation
11:20:8.1452,814.7,193.0,fixation
11:20:8.14570,814.5,192.4,fixation
11:20:8.1462,816.0,191.8,fixation
11:20:8.14670,817.5,191.4,fixation
11:20:8.1472,818.8,191.6,fixation
11:20:8.1477,817.2,192.3,fixation
11:20:8.14820,815.6,193.1,fixation
11:20:8.1487,814.0,193.7,fixation
11:20:8.1492,814.0,193.9,fixation
11:20:8.14970,814.5,194.1,fixation
11:20:8.1502,814.9,194.1,fixation
11:20:8.1507,815.9,194.5,fixation
11:20:8.15120,816.6,195.0,fixation
11:20:8.1517,817.4,195.5,fixation
11:20:8.1522,816.9,195.5,fixation
11:20:8.15270,816.2,195.5,fixation
11:20:8.1532,815.7,195.4,fixation
11:20:8.1537,816.3,195.3,fixation
11:20:8.15420,816.8,195.0,fixation
11:20:8.1547,817.1,195.0,fixation
11:20:8.1552,817.1,195.1,fixation
11:20:8.15570,817.2,195.4,fixation
11:20:8.1562,817.3,195.9,fixation
11:20:8.1567,817.0,196.3,fixation
11:20:8.15720,816.3,196.7,fixation
11:20:8.1577,815.6,196.3,fixation
11:20:8.1582,815.2,195.6,fixation
11:20:8.15870,815.2,194.3,fixation
11:20:8.1592,815.3,193.2,fixation
11:20:8.1597,815.6,192.9,fixation
11:20:8.16020,816.9,193.4,fixation
11:20:8.1607,818.0,195.0,fixation
11:20:8.16120,818.4,196.1,fixation
11:20:8.1617,817.5,197.3,fixation
11:20:8.1622,816.6,197.4,fixation
11:20:8.16270,816.4,196.8,fixation
11:20:8.1632,816.4,194.9,fixation
11:20:8.1637,816.6,193.0,fixation
11:20:8.16420,816.4,193.1,fixation
11:20:8.1647,816.0,194.3,fixation
11:20:8.1652,815.5,195.4,fixation
11:20:8.16570,815.7,195.4,fixation
11:20:8.1662,816.2,195.3,fixation
11:20:8.1667,815.9,194.9,fixation
11:20:8.16720,815.1,194.5,fixation
11:20:8.1677,814.9,193.9,fixation
11:20:8.1682,815.4,193.6,fixation
11:20:8.16870,815.9,193.3,fixation
11:20:8.1692,815.8,193.3,fixation
11:20:8.1697,815.8,193.3,fixation
11:20:8.17020,815.9,193.3,fixation
11:20:8.1707,816.1,193.5,fixation
11:20:8.1712,816.2,193.7,fixation
11:20:8.17170,816.1,193.9,fixation
11:20:8.1722,816.0,193.7,fixation
11:20:8.1727,815.3,193.4,fixation
11:20:8.17320,814.7,194.2,fixation
11:20:8.1737,814.1,195.3,fixation
11:20:8.1742,814.0,196.2,fixation
11:20:8.17470,813.9,195.5,fixation
11:20:8.1752,813.4,194.8,fixation
11:20:8.1757,813.0,194.3,fixation
11:20:8.17620,812.6,194.4,fixation
11:20:8.1767,812.8,194.4,fixation
11:20:8.17720,813.3,194.3,fixation
11:20:8.1777,814.0,194.4,fixation
11:20:8.1782,815.7,194.7,fixation
11:20:8.17870,817.2,195.3,fixation
11:20:8.1792,817.4,196.3,fixation
11:20:8.1797,816.0,197.2,fixation
11:20:8.18020,814.4,196.6,fixation
11:20:8.1807,813.7,195.5,fixation
11:20:8.1812,813.5,193.2,fixation
11:20:8.18170,813.3,192.0,fixation
11:20:8.1822,813.2,192.6,fixation
11:20:8.1827,813.0,194.3,fixation
11:20:8.18320,812.9,196.0,fixation
11:20:8.1837,812.9,195.8,fixation
11:20:8.1842,813.1,195.6,fixation
11:20:8.18470,813.5,195.4,fixation
11:20:8.1852,814.6,195.4,fixation
11:20:8.1857,815.4,195.3,fixation
11:20:8.18620,815.8,195.3,fixation
11:20:8.1867,815.5,195.3,fixation
11:20:8.1872,815.3,195.3,fixation
11:20:8.18770,815.2,194.9,fixation
11:20:8.1882,814.8,194.4,fixation
11:20:8.1887,814.1,193.8,fixation
11:20:8.18920,813.5,193.7,fixation
11:20:8.1897,813.1,193.8,fixation
11:20:8.1902,814.0,194.6,fixation
11:20:8.19070,814.8,195.4,fixation
11:20:8.1912,815.4,195.5,fixation
11:20:8.1917,815.1,195.1,fixation
11:20:8.19220,814.8,194.5,fixation
11:20:8.1927,814.8,194.2,fixation
11:20:8.19320,814.8,193.9,fixation
11:20:8.1937,814.7,194.3,fixation
11:20:8.1942,814.6,194.7,fixation
11:20:8.19470,814.6,195.2,fixation
11:20:8.1952,814.7,194.9,fixation
11:20:8.1957,815.0,194.6,fixation
11:20:8.19620,815.2,194.5,fixation
11:20:8.1967,815.5,194.6,fixation
11:20:8.1972,815.7,194.7,fixation
11:20:8.19770,815.8,194.7,fixation
11:20:8.1982,815.5,194.7,fixation
11:20:8.1987,815.3,195.0,fixation
11:20:8.19920,815.0,195.6,fixation
11:20:8.1997,814.8,196.3,fixation
11:20:8.2002,814.5,196.6,fixation
11:20:8.20070,814.2,196.3,fixation
11:20:8.2012,814.0,196.1,fixation
11:20:8.2017,813.9,195.9,fixation
11:20:8.20220,813.8,196.0,fixation
11:20:8.2027,813.7,196.8,fixation
11:20:8.2032,814.2,197.5,fixation
11:20:8.20370,815.0,197.3,fixation
11:20:8.2042,815.9,196.4,fixation
11:20:8.2047,816.0,195.6,fixation
11:20:8.20520,815.6,195.7,fixation
11:20:8.2057,815.3,195.3,fixation
11:20:8.2062,815.2,194.7,fixation
11:20:8.20670,815.2,194.0,fixation
11:20:8.2072,815.3,194.4,fixation
11:20:8.2077,816.0,194.8,fixation
11:20:8.20820,816.7,195.5,fixation
11:20:8.2087,816.8,196.0,fixation
11:20:8.20920,816.2,196.5,fixation
11:20:8.2097,815.5,196.7,fixation
11:20:8.2102,815.3,196.8,fixation
11:20:8.21070,815.6,196.9,fixation
11:20:8.2112,816.1,196.8,fixation
11:20:8.2117,816.1,196.6,fixation
11:20:8.21220,815.6,196.1,fixation
11:20:8.2127,815.1,195.7,fixation
11:20:8.2132,815.1,195.6,fixation
11:20:8.21370,815.1,195.7,fixation
11:20:8.2142,815.1,195.8,fixation
11:20:8.2147,815.1,195.8,fixation
11:20:8.21520,815.1,195.8,fixation
11:20:8.2157,815.2,195.5,fixation
11:20:8.2162,815.2,195.2,fixation
11:20:8.21670,815.3,195.0,fixation
11:20:8.2172,815.2,195.1,fixation
11:20:8.2177,815.2,195.3,fixation
11:20:8.21820,815.5,195.4,fixation
11:20:8.2187,815.9,195.5,fixation
11:20:8.2192,816.4,195.7,fixation
11:20:8.21970,816.4,195.4,fixation
11:20:8.2202,816.0,195.1,fixation
11:20:8.2207,815.6,194.9,fixation
11:20:8.22120,815.6,195.2,fixation
11:20:8.2217,816.0,196.3,fixation
11:20:8.2222,816.6,197.3,fixation
11:20:8.22270,816.7,198.1,fixation
11:20:8.2232,816.7,197.9,fixation
11:20:8.22370,817.2,197.7,fixation
11:20:8.2242,817.8,197.6,fixation
11:20:8.2247,818.3,197.9,fixation
11:20:8.22520,818.4,198.4,fixation
11:20:8.2257,818.4,198.8,fixation
11:20:8.2262,818.5,198.7,fixation
11:20:8.22670,818.7,198.3,fixation
11:20:8.2272,818.9,198.0,fixation
11:20:8.2277,818.3,198.0,fixation
11:20:8.22820,817.5,197.7,fixation
11:20:8.2287,816.7,197.1,fixation
11:20:8.2292,816.5,196.6,fixation
11:20:8.22970,816.4,196.5,fixation
11:20:8.2302,816.2,196.4,fixation
11:20:8.2307,815.8,196.5,fixation
11:20:8.23120,814.6,196.6,fixation
11:20:8.2317,813.5,197.2,fixation
11:20:8.2322,813.7,197.8,fixation
11:20:8.23270,814.9,197.9,fixation
11:20:8.2332,816.1,197.1,fixation
11:20:8.2337,816.3,196.4,fixation
11:20:8.23420,816.4,196.2,fixation
11:20:8.2347,816.8,196.7,fixation
11:20:8.2352,817.2,197.1,fixation
11:20:8.23570,818.0,197.5,fixation
11:20:8.2362,818.7,197.2,fixation
11:20:8.2367,819.4,196.5,fixation
11:20:8.23720,819.7,195.8,fixation
11:20:8.2377,819.8,195.3,fixation
11:20:8.2382,819.5,195.7,fixation
11:20:8.23870,819.2,196.0,fixation
11:20:8.2392,818.7,196.2,fixation
11:20:8.23970,818.5,195.9,fixation
11:20:8.2402,817.9,196.7,fixation
11:20:8.2407,816.3,197.4,saccade
11:20:8.24120,815.7,196.1,saccade
11:20:8.2417,815.6,196.2,saccade
11:20:8.2422,815.8,197.6,saccade
11:20:8.24270,816.1,199.1,saccade
11:20:8.2432,816.7,199.1,saccade
11:20:8.2437,816.9,199.1,saccade
11:20:8.24420,816.8,199.4,saccade
11:20:8.2447,816.4,200.9,saccade
11:20:8.2452,816.7,202.6,saccade
11:20:8.24570,817.5,203.9,saccade
11:20:8.2462,818.5,204.0,saccade
11:20:8.2467,818.9,204.5,saccade
11:20:8.24720,818.7,206.5,saccade
11:20:8.2477,818.2,208.7,saccade
11:20:8.2482,816.9,212.8,saccade
11:20:8.24870,815.8,216.7,saccade
11:20:8.2492,814.1,221.2,saccade
11:20:8.2497,812.5,225.4,saccade
11:20:8.25020,809.7,230.0,saccade
11:20:8.2507,807.6,235.0,saccade
11:20:8.2512,806.1,240.8,saccade
11:20:8.25170,805.3,245.8,saccade
11:20:8.2522,803.6,252.5,saccade
11:20:8.2527,801.7,258.4,saccade
11:20:8.25320,799.0,265.8,saccade
11:20:8.2537,795.6,274.5,saccade
11:20:8.2542,792.0,283.0,saccade
11:20:8.25470,788.0,292.9,saccade
11:20:8.2552,785.3,301.1,saccade
11:20:8.25570,782.4,310.2,saccade
11:20:8.2562,779.9,318.4,saccade
11:20:8.2567,777.8,327.5,saccade
11:20:8.25720,774.5,336.4,saccade
11:20:8.2577,771.6,344.1,saccade
11:20:8.2582,767.3,353.1,saccade
11:20:8.25870,763.5,361.7,saccade
11:20:8.2592,759.7,372.0,saccade
11:20:8.2597,756.6,380.2,saccade
11:20:8.26020,753.3,389.6,saccade
11:20:8.2607,750.6,399.5,saccade
11:20:8.2612,748.9,407.2,saccade
11:20:8.26170,747.3,414.8,saccade
11:20:8.2622,745.3,421.3,saccade
11:20:8.2627,741.9,429.6,saccade
11:20:8.26320,739.1,436.5,saccade
11:20:8.2637,735.6,442.4,saccade
11:20:8.2642,732.6,449.3,saccade
11:20:8.26470,729.7,455.4,saccade
11:20:8.2652,728.1,461.0,saccade
11:20:8.2657,725.7,465.5,saccade
11:20:8.26620,722.4,469.4,saccade
11:20:8.2667,718.4,475.0,saccade
11:20:8.2672,715.0,478.6,saccade
11:20:8.26770,711.3,485.7,saccade
11:20:8.2682,707.5,491.7,saccade
11:20:8.2687,704.3,499.7,saccade
11:20:8.26920,702.0,506.8,saccade
11:20:8.2697,700.1,512.7,saccade
11:20:8.2702,698.1,516.9,saccade
11:20:8.27070,695.3,519.9,saccade
11:20:8.2712,692.4,525.3,saccade
11:20:8.27170,688.1,531.0,saccade
11:20:8.2722,684.5,536.9,saccade
11:20:8.2727,680.4,540.4,saccade
11:20:8.27320,677.5,545.4,saccade
11:20:8.2737,675.7,550.9,saccade
11:20:8.2742,675.6,558.1,saccade
11:20:8.27470,676.1,565.7,saccade
11:20:8.2752,676.5,572.8,saccade
11:20:8.2757,675.9,578.7,saccade
11:20:8.27620,675.3,583.7,saccade
11:20:8.2767,674.9,589.1,saccade
11:20:8.2772,673.9,595.0,saccade
11:20:8.27770,672.7,602.2,saccade
11:20:8.2782,671.9,607.7,saccade
11:20:8.2787,672.8,614.8,saccade
11:20:8.27920,673.8,620.8,saccade
11:20:8.2797,675.4,629.2,saccade
11:20:8.2802,677.5,634.2,saccade
11:20:8.28070,679.5,638.3,saccade
11:20:8.2812,681.3,641.4,saccade
11:20:8.2817,681.7,646.4,saccade
11:20:8.28220,682.2,651.4,saccade
11:20:8.2827,682.7,656.0,saccade
11:20:8.2832,683.3,660.6,saccade
11:20:8.28370,683.7,665.8,saccade
11:20:8.2842,683.4,669.5,saccade
11:20:8.2847,683.1,671.1,saccade
11:20:8.28520,683.0,671.1,saccade
11:20:8.2857,682.9,672.9,saccade
11:20:8.28620,682.8,675.4,saccade
11:20:8.2867,682.8,678.0,saccade
11:20:8.2872,682.8,678.9,saccade
11:20:8.28770,682.8,678.9,saccade
11:20:8.2882,683.0,679.1,saccade
11:20:8.2887,683.4,679.3,saccade
11:20:8.28920,684.0,678.4,saccade
11:20:8.2897,684.4,677.3,saccade
11:20:8.2902,684.0,675.9,fixation
11:20:8.29070,683.8,675.4,fixation
11:20:8.2912,684.0,673.9,fixation
11:20:8.2917,683.9,672.0,fixation
11:20:8.29220,683.7,670.5,fixation
11:20:8.2927,682.8,668.9,fixation
11:20:8.2932,682.3,667.2,fixation
11:20:8.29370,681.7,665.5,fixation
11:20:8.2942,681.7,664.0,fixation
11:20:8.2947,681.6,661.3,fixation
11:20:8.29520,681.5,658.7,fixation
11:20:8.2957,681.2,656.9,fixation
11:20:8.2962,680.9,656.9,fixation
11:20:8.29670,681.0,657.1,fixation
11:20:8.2972,681.5,657.5,fixation
11:20:8.2977,682.0,657.7,fixation
11:20:8.29820,682.1,656.8,fixation
11:20:8.2987,682.3,655.7,fixation
11:20:8.2992,681.8,655.2,fixation
11:20:8.29970,681.2,655.9,fixation
11:20:8.3002,680.8,656.6,fixation
11:20:8.3007,681.1,656.6,fixation
11:20:8.30120,681.6,656.7,fixation
11:20:8.3017,682.1,656.9,fixation
11:20:8.30220,682.8,657.2,fixation
11:20:8.3027,683.7,657.3,fixation
11:20:8.3032,684.2,658.1,fixation
11:20:8.30370,684.8,658.8,fixation
11:20:8.3042,684.8,659.1,fixation
11:20:8.3047,684.9,658.6,fixation
11:20:8.30520,685.6,658.7,fixation
11:20:8.3057,686.2,659.1,fixation
11:20:8.3062,686.0,659.5,fixation
11:20:8.30670,685.2,660.1,fixation
11:20:8.3072,684.3,660.8,fixation
11:20:8.3077,684.2,661.5,fixation
11:20:8.30820,684.1,661.7,fixation
11:20:8.3087,683.7,662.0,fixation
11:20:8.3092,683.2,662.3,fixation
11:20:8.30970,682.8,662.4,fixation
11:20:8.3102,682.7,662.6,fixation
11:20:8.3107,682.5,662.8,fixation
11:20:8.31120,682.2,663.0,fixation
11:20:8.3117,682.1,663.0,fixation
11:20:8.3122,682.1,662.4,fixation
11:20:8.31270,682.2,661.7,fixation
11:20:8.3132,682.4,661.9,fixation
11:20:8.3137,682.5,662.5,fixation
11:20:8.31420,682.3,662.9,fixation
11:20:8.3147,682.1,662.4,fixation
11:20:8.3152,681.7,663.7,fixation
11:20:8.31570,681.8,665.1,fixation
11:20:8.3162,682.2,666.4,fixation
11:20:8.3167,682.7,666.1,fixation
11:20:8.31720,683.1,666.1,fixation
11:20:8.3177,683.0,666.0,fixation
11:20:8.31820,683.0,665.9,fixation
11:20:8.3187,683.0,665.9,fixation
11:20:8.3192,683.0,666.0,fixation
11:20:8.31970,682.8,666.2,fixation
11:20:8.3202,682.6,666.6,fixation
11:20:8.3207,682.3,667.0,fixation
11:20:8.32120,682.2,667.0,fixation
11:20:8.3217,682.0,666.9,fixation
11:20:8.3222,681.9,667.0,fixation
11:20:8.32270,681.8,667.4,fixation
11:20:8.3232,681.7,667.8,fixation
11:20:8.3237,681.6,668.2,fixation
11:20:8.32420,681.5,668.9,fixation
11:20:8.3247,681.4,669.6,fixation
11:20:8.3252,681.4,669.9,fixation
11:20:8.32570,681.3,669.1,fixation
11:20:8.3262,681.3,668.3,fixation
11:20:8.3267,681.4,667.3,fixation
11:20:8.32720,681.5,666.7,fixation
11:20:8.3277,681.8,666.0,fixation
11:20:8.3282,682.0,666.0,fixation
11:20:8.32870,681.7,666.4,fixation
11:20:8.3292,681.1,667.9,fixation
11:20:8.3297,681.0,669.3,fixation
11:20:8.33020,681.4,670.5,fixation
11:20:8.3307,681.7,670.7,fixation
11:20:8.3312,681.4,670.9,fixation
11:20:8.33170,681.1,670.7,fixation
11:20:8.3322,681.0,670.2,fixation
11:20:8.3327,680.8,669.4,fixation
11:20:8.33320,680.7,668.9,fixation
11:20:8.3337,680.7,668.6,fixation
11:20:8.33420,680.9,669.7,fixation
11:20:8.3347,680.9,670.7,fixation
11:20:8.3352,680.7,671.0,fixation
11:20:8.33570,680.5,670.1,fixation
11:20:8.3362,681.0,669.3,fixation
11:20:8.3367,681.4,669.0,fixation
11:20:8.33720,681.7,668.6,fixation
11:20:8.3377,681.4,667.9,fixation
11:20:8.3382,681.1,667.6,fixation
11:20:8.33870,681.0,667.4,fixation
11:20:8.3392,681.1,667.6,fixation
11:20:8.3397,681.5,668.0,fixation
11:20:8.34020,681.9,668.5,fixation
11:20:8.3407,682.3,669.0,fixation
11:20:8.3412,682.5,669.3,fixation
11:20:8.34170,682.4,669.6,fixation
11:20:8.3422,682.3,669.7,fixation
11:20:8.3427,682.1,669.7,fixation
11:20:8.34320,682.6,669.6,fixation
11:20:8.3437,683.1,669.5,fixation
11:20:8.3442,682.9,669.4,fixation
11:20:8.34470,682.3,668.8,fixation
11:20:8.3452,681.6,668.3,fixation
11:20:8.3457,681.6,668.0,fixation
11:20:8.34620,681.8,668.7,fixation
11:20:8.3467,682.1,669.2,fixation
11:20:8.3472,682.4,669.4,fixation
11:20:8.34770,682.4,669.1,fixation
11:20:8.3482,682.3,668.9,fixation
11:20:8.34870,682.3,668.4,fixation
11:20:8.3492,682.2,668.1,fixation
11:20:8.3497,681.9,667.8,fixation
11:20:8.35020,681.6,667.8,fixation
11:20:8.3507,681.4,667.7,fixation
11:20:8.3512,681.5,669.0,fixation
11:20:8.35170,681.9,670.1,fixation
11:20:8.3522,682.3,670.8,fixation
11:20:8.3527,682.5,669.7,fixation
11:20:8.35320,682.1,668.6,fixation
11:20:8.3537,681.5,667.9,fixation
11:20:8.3542,680.8,667.7,fixation
11:20:8.35470,680.8,667.9,fixation
11:20:8.3552,681.3,668.0,fixation
11:20:8.3557,682.0,667.1,fixation
11:20:8.35620,682.6,666.2,fixation
11:20:8.3567,682.9,665.2,fixation
11:20:8.3572,683.0,665.2,fixation
11:20:8.35770,682.9,665.7,fixation
11:20:8.3582,682.8,666.2,fixation
11:20:8.3587,682.6,667.2,fixation
11:20:8.35920,682.5,668.1,fixation
11:20:8.3597,681.9,669.0,fixation
11:20:8.3602,680.9,667.7,fixation
11:20:8.36070,679.9,665.9,fixation
11:20:8.3612,679.4,664.9,fixation
11:20:8.3617,679.3,665.6,fixation
11:20:8.36220,679.3,666.5,fixation
11:20:8.3627,679.1,666.6,fixation
11:20:8.3632,678.6,666.7,fixation
11:20:8.36370,678.1,666.7,fixation
11:20:8.3642,678.5,666.5,fixation
11:20:8.36470,679.2,666.9,fixation
11:20:8.3652,679.9,667.1,fixation
11:20:8.3657,679.9,667.5,fixation
11:20:8.36620,680.0,667.4,fixation
11:20:8.3667,680.2,667.6,fixation
11:20:8.3672,680.1,667.7,fixation
11:20:8.36770,680.0,667.9,fixation
11:20:8.3682,679.9,667.9,fixation
11:20:8.3687,679.9,667.4,fixation
11:20:8.36920,680.0,667.1,fixation
11:20:8.3697,680.1,666.8,fixation
11:20:8.3702,680.1,667.3,fixation
11:20:8.37070,681.2,668.1,fixation
11:20:8.3712,682.2,668.9,fixation
11:20:8.3717,683.4,669.2,fixation
11:20:8.37220,683.6,668.0,fixation
11:20:8.3727,683.4,666.7,fixation
11:20:8.3732,682.8,665.7,fixation
11:20:8.37370,682.1,665.6,fixation
11:20:8.3742,681.7,665.6,fixation
11:20:8.3747,681.7,665.8,fixation
11:20:8.37520,680.6,665.9,fixation
11:20:8.3757,679.5,665.9,fixation
11:20:8.3762,678.3,666.1,fixation
11:20:8.37670,678.6,666.4,fixation
11:20:8.3772,678.8,666.7,fixation
11:20:8.3777,679.3,666.8,fixation
11:20:8.37820,679.4,666.5,fixation
11:20:8.3787,679.5,666.1,fixation
11:20:8.3792,679.4,666.9,fixation
11:20:8.37970,679.5,668.0,fixation
11:20:8.3802,679.7,669.1,fixation
11:20:8.38070,679.9,669.3,fixation
11:20:8.3812,680.1,669.7,fixation
11:20:8.3817,680.4,670.1,fixation
11:20:8.38220,680.7,670.3,fixation
11:20:8.3827,680.6,670.2,fixation
11:20:8.3832,680.6,668.8,fixation
