TimeStamp,X,Y,Event
09:24:18.2124,722.2,288.4,saccade
9:24:18.21289,722.7,287.9,saccade
9:24:18.21339,723.0,287.6,saccade
9:24:18.21389,723.5,289.7,fixation
9:24:18.21438,723.8,291.2,fixation
9:24:18.21487,725.0,291.7,fixation
9:24:18.21537,726.4,291.7,fixation
9:24:18.21587,727.5,291.1,fixation
9:24:18.21636,727.8,290.3,fixation
9:24:18.21686,728.7,289.4,fixation
9:24:18.21736,730.2,289.0,fixation
9:24:18.21785,731.8,289.0,fixation
9:24:18.21834,732.5,288.5,fixation
9:24:18.21884,732.7,287.0,fixation
9:24:18.21934,732.7,285.5,fixation
9:24:18.21983,732.7,284.7,fixation
9:24:18.22033,732.6,284.9,fixation
9:24:18.22083,732.3,284.1,fixation
9:24:18.22133,732.0,282.9,fixation
9:24:18.22182,731.9,281.7,fixation
9:24:18.22232,731.7,282.0,fixation
9:24:18.22282,731.5,282.1,fixation
9:24:18.22331,731.2,282.2,fixation
9:24:18.22381,731.3,281.8,fixation
9:24:18.22431,731.0,281.8,fixation
9:24:18.22480,729.9,281.7,fixation
9:24:18.22529,728.7,282.1,fixation
9:24:18.22579,727.9,282.6,fixation
9:24:18.22629,727.7,283.1,fixation
9:24:18.22678,727.2,283.3,fixation
9:24:18.22728,726.7,283.6,fixation
9:24:18.22778,726.4,284.6,fixation
9:24:18.22827,726.2,285.4,fixation
9:24:18.22876,726.0,286.3,fixation
9:24:18.22926,725.7,286.6,fixation
9:24:18.22976,725.0,285.7,fixation
9:24:18.23025,724.3,284.5,fixation
9:24:18.23075,723.6,283.3,fixation
9:24:18.23125,724.4,283.2,fixation
9:24:18.23174,725.3,284.2,fixation
9:24:18.23223,726.2,285.2,fixation
9:24:18.23273,726.2,286.3,fixation
9:24:18.23323,726.2,285.8,fixation
9:24:18.23372,726.2,285.4,fixation
9:24:18.23422,725.9,285.2,fixation
9:24:18.23472,725.6,285.2,fixation
9:24:18.23521,725.4,284.8,fixation
9:24:18.23570,725.4,284.3,fixation
9:24:18.2362,725.4,284.2,fixation
9:24:18.2367,724.9,284.3,fixation
9:24:18.23719,724.6,284.3,fixation
9:24:18.23768,724.6,284.1,fixation
9:24:18.23818,725.2,284.0,fixation
9:24:18.23868,725.6,285.2,fixation
9:24:18.23917,725.8,286.4,fixation
9:24:18.23967,725.8,287.4,fixation
9:24:18.24017,725.7,286.5,fixation
9:24:18.24066,725.7,285.5,fixation
9:24:18.24115,725.8,285.3,fixation
9:24:18.24165,726.0,285.9,fixation
9:24:18.24215,725.8,286.2,fixation
9:24:18.24264,725.1,285.8,fixation
9:24:18.24314,724.4,285.4,fixation
9:24:18.24364,723.9,285.2,fixation
9:24:18.24413,723.7,285.0,fixation
9:24:18.24462,723.4,284.9,fixation
9:24:18.24512,723.3,283.8,fixation
9:24:18.24562,723.5,282.8,fixation
9:24:18.24611,723.8,282.4,fixation
9:24:18.24661,723.2,283.9,fixation
9:24:18.24711,722.4,285.4,fixation
9:24:18.24760,722.4,286.2,fixation
9:24:18.24809,723.3,286.0,fixation
9:24:18.24859,724.5,285.9,fixation
9:24:18.24909,724.8,285.9,fixation
9:24:18.24958,725.1,286.4,fixation
9:24:18.25008,725.0,287.8,fixation
9:24:18.25058,724.7,288.9,fixation
9:24:18.25107,724.3,289.0,fixation
9:24:18.25156,723.9,287.9,fixation
9:24:18.25206,723.6,287.0,fixation
9:24:18.25256,723.5,286.9,fixation
9:24:18.25305,723.9,287.0,fixation
9:24:18.25355,724.4,287.2,fixation
9:24:18.25405,724.9,287.4,fixation
9:24:18.25455,724.6,287.4,fixation
9:24:18.25504,724.3,286.9,fixation
9:24:18.25554,724.7,286.4,fixation
9:24:18.25604,725.4,285.9,fixation
9:24:18.25653,726.0,286.0,fixation
9:24:18.25703,725.8,286.2,fixation
9:24:18.25753,725.5,286.4,fixation
9:24:18.25802,725.2,286.6,fixation
9:24:18.25851,725.1,286.5,fixation
9:24:18.25901,725.2,286.4,fixation
9:24:18.25951,725.3,286.3,fixation
9:24:18.26000,725.0,285.7,fixation
9:24:18.2605,724.8,285.1,fixation
9:24:18.261,724.5,284.5,fixation
9:24:18.26149,724.2,284.2,fixation
9:24:18.26198,723.9,284.0,fixation
9:24:18.26248,723.6,283.8,fixation
9:24:18.26298,723.8,284.0,fixation
9:24:18.26347,723.9,284.2,fixation
9:24:18.26397,724.0,284.2,fixation
9:24:18.26447,724.2,284.0,fixation
9:24:18.26496,724.5,283.9,fixation
9:24:18.26545,724.8,284.0,fixation
9:24:18.26595,725.1,284.5,fixation
9:24:18.26645,725.3,285.1,fixation
9:24:18.26694,725.5,285.4,fixation
9:24:18.26744,725.4,284.9,fixation
9:24:18.26794,725.6,284.4,fixation
9:24:18.26844,725.9,284.0,fixation
9:24:18.26893,726.2,284.1,fixation
9:24:18.26943,726.2,284.2,fixation
9:24:18.26993,726.5,284.3,fixation
9:24:18.27042,726.7,284.1,fixation
9:24:18.27092,726.5,284.2,fixation
9:24:18.27142,726.0,284.4,fixation
9:24:18.27191,725.6,284.7,fixation
9:24:18.27240,725.6,284.7,fixation
9:24:18.2729,725.5,284.3,fixation
9:24:18.2734,725.4,283.9,fixation
9:24:18.27389,725.2,283.6,fixation
9:24:18.27439,725.1,283.4,fixation
9:24:18.27489,725.0,284.0,fixation
9:24:18.27538,725.5,284.7,fixation
9:24:18.27587,725.8,285.5,fixation
9:24:18.27637,726.3,285.2,fixation
9:24:18.27687,726.4,284.9,fixation
9:24:18.27736,726.5,284.6,fixation
9:24:18.27786,726.6,283.7,fixation
9:24:18.27836,726.4,282.8,fixation
9:24:18.27885,726.0,281.9,fixation
9:24:18.27934,725.8,282.4,fixation
9:24:18.27984,725.8,282.9,fixation
9:24:18.28034,725.9,283.4,fixation
9:24:18.28083,726.3,283.2,fixation
9:24:18.28133,726.7,283.4,fixation
9:24:18.28183,727.1,283.7,fixation
9:24:18.28232,726.7,284.0,fixation
9:24:18.28281,726.2,283.9,fixation
9:24:18.28331,725.8,284.0,fixation
9:24:18.28381,725.8,284.2,fixation
9:24:18.28430,725.9,284.1,fixation
9:24:18.2848,726.3,283.7,fixation
9:24:18.2853,726.7,283.4,fixation
9:24:18.2858,726.3,283.7,fixation
9:24:18.28629,725.7,283.9,fixation
9:24:18.28679,724.9,283.1,fixation
9:24:18.28729,724.8,282.1,fixation
9:24:18.28778,724.7,281.1,fixation
9:24:18.28828,724.4,281.2,fixation
9:24:18.28878,724.2,281.3,fixation
9:24:18.28927,723.8,281.1,fixation
9:24:18.28976,723.7,280.9,fixation
9:24:18.29026,723.8,280.7,fixation
9:24:18.29076,724.0,280.9,fixation
9:24:18.29125,723.4,281.5,fixation
9:24:18.29175,722.7,282.0,fixation
9:24:18.29225,722.2,282.6,fixation
9:24:18.29274,722.4,282.5,fixation
9:24:18.29323,721.9,282.5,fixation
9:24:18.29373,720.9,282.5,fixation
9:24:18.29423,719.8,283.0,fixation
9:24:18.29472,719.6,283.3,fixation
