TimeStamp,X,Y,Event
12:24:31.1661,735.4,819.2,fixation
12:24:31.1666,736.1,819.2,fixation
12:24:31.1670,736.8,819.1,fixation
12:24:31.1675,737.7,819.0,fixation
12:24:31.168,737.9,819.3,fixation
12:24:31.1684,737.7,819.7,fixation
12:24:31.1688,737.2,820.1,fixation
12:24:31.1693,735.5,820.0,fixation
12:24:31.1698,734.3,819.9,fixation
12:24:31.1702,733.0,819.1,fixation
12:24:31.1707,733.1,818.3,fixation
12:24:31.1712,733.8,817.7,fixation
12:24:31.1716,734.5,818.0,fixation
12:24:31.1721,734.7,818.5,fixation
12:24:31.1726,734.2,818.9,fixation
12:24:31.1730,734.7,818.5,fixation
12:24:31.1734,735.8,817.8,fixation
12:24:31.1739,736.5,817.0,fixation
12:24:31.1744,735.8,818.2,fixation
12:24:31.1748,735.2,820.3,fixation
12:24:31.1753,735.0,821.9,fixation
12:24:31.1758,735.2,821.6,fixation
12:24:31.1762,735.2,820.8,fixation
12:24:31.1767,735.3,820.8,fixation
12:24:31.1772,735.3,821.3,fixation
12:24:31.1776,735.2,821.5,fixation
12:24:31.1781,734.9,820.0,fixation
12:24:31.1786,734.5,818.5,fixation
12:24:31.1791,734.4,818.7,fixation
12:24:31.1795,734.4,820.6,fixation
12:24:31.18,734.6,822.4,fixation
12:24:31.1805,734.1,822.5,fixation
12:24:31.1809,733.4,820.1,fixation
12:24:31.1814,732.5,816.7,fixation
12:24:31.1819,732.2,813.3,fixation
12:24:31.1823,732.3,814.2,fixation
12:24:31.1828,732.7,816.0,fixation
12:24:31.1833,733.2,817.9,fixation
12:24:31.1837,734.0,819.8,fixation
12:24:31.1842,734.8,821.6,fixation
12:24:31.1847,735.6,823.4,fixation
12:24:31.1852,735.6,823.4,fixation
12:24:31.1856,735.4,822.5,fixation
12:24:31.1861,734.3,821.7,fixation
12:24:31.1866,733.4,820.9,fixation
12:24:31.1870,732.5,821.2,fixation
12:24:31.1875,732.5,821.4,fixation
12:24:31.188,732.5,821.5,fixation
12:24:31.1884,732.6,821.1,fixation
12:24:31.1889,732.8,820.4,fixation
12:24:31.1894,732.8,818.9,fixation
12:24:31.1898,732.7,817.7,fixation
12:24:31.1903,733.1,818.6,fixation
12:24:31.1908,733.5,820.0,fixation
12:24:31.1913,733.9,821.4,fixation
12:24:31.1917,733.8,820.8,fixation
12:24:31.1922,733.8,820.5,fixation
12:24:31.1927,734.1,820.7,fixation
12:24:31.1931,734.7,821.7,fixation
12:24:31.1936,735.4,822.6,fixation
12:24:31.1941,735.8,822.7,fixation
12:24:31.1945,736.1,822.2,fixation
12:24:31.195,736.1,821.5,fixation
12:24:31.1955,735.3,821.0,fixation
12:24:31.1959,734.6,821.3,fixation
12:24:31.1964,734.9,821.7,fixation
12:24:31.1969,736.0,822.1,fixation
12:24:31.1974,737.2,821.8,fixation
12:24:31.1978,737.4,821.4,fixation
12:24:31.1983,737.5,820.7,fixation
12:24:31.1988,738.1,820.3,fixation
12:24:31.1992,738.6,821.2,fixation
12:24:31.1997,738.3,822.2,fixation
12:24:31.2002,737.4,823.2,fixation
12:24:31.2006,736.0,823.1,fixation
12:24:31.2011,735.6,823.0,fixation
12:24:31.2016,735.2,822.9,fixation
12:24:31.2020,735.1,821.4,fixation
12:24:31.2025,734.9,820.1,fixation
12:24:31.203,734.8,819.0,fixation
12:24:31.2035,735.0,819.9,fixation
12:24:31.2039,735.6,820.6,fixation
12:24:31.2044,736.0,820.6,fixation
12:24:31.2049,735.4,820.1,fixation
12:24:31.2053,734.5,820.5,fixation
12:24:31.2058,733.7,821.5,fixation
12:24:31.2063,733.8,822.2,fixation
12:24:31.2067,733.8,821.8,fixation
12:24:31.2072,733.9,821.7,fixation
12:24:31.2077,734.1,821.7,fixation
12:24:31.2081,734.2,821.6,fixation
12:24:31.2086,733.9,821.1,fixation
12:24:31.2091,733.4,820.8,fixation
12:24:31.2096,732.7,821.0,fixation
12:24:31.2100,732.3,821.3,fixation
12:24:31.2105,732.0,821.4,fixation
12:24:31.211,731.6,820.7,fixation
12:24:31.2114,731.3,820.0,fixation
12:24:31.2119,732.1,819.3,fixation
12:24:31.2124,733.2,820.3,fixation
12:24:31.2128,734.9,821.3,fixation
12:24:31.2133,735.5,822.8,fixation
12:24:31.2138,734.5,823.3,fixation
12:24:31.2142,733.0,824.1,fixation
12:24:31.2147,732.5,824.7,fixation
12:24:31.2152,733.5,825.3,fixation
12:24:31.2157,734.3,825.8,fixation
12:24:31.2161,733.8,825.9,fixation
12:24:31.2166,733.9,825.0,fixation
12:24:31.2171,734.1,823.9,fixation
12:24:31.2175,734.0,822.4,fixation
12:24:31.218,733.3,821.9,fixation
12:24:31.2185,732.0,821.4,fixation
12:24:31.2189,731.4,821.6,fixation
12:24:31.2194,730.6,821.7,fixation
12:24:31.2199,730.5,821.9,fixation
12:24:31.2203,730.5,821.5,fixation
12:24:31.2208,730.7,821.3,fixation
12:24:31.2213,730.6,821.0,fixation
12:24:31.2217,730.5,820.9,fixation
12:24:31.2221,730.1,819.7,fixation
12:24:31.2226,730.3,818.6,fixation
12:24:31.2231,730.9,818.0,fixation
12:24:31.2235,732.1,819.7,fixation
12:24:31.224,733.1,821.3,fixation
12:24:31.2245,733.5,821.3,fixation
12:24:31.2249,733.1,820.0,fixation
12:24:31.2254,732.5,818.7,fixation
12:24:31.2259,732.2,818.4,fixation
12:24:31.2263,732.0,818.2,fixation
12:24:31.2267,732.0,820.3,fixation
12:24:31.2272,731.9,822.4,fixation
12:24:31.2277,731.6,823.1,fixation
12:24:31.2281,731.2,821.6,fixation
12:24:31.2286,730.9,821.0,fixation
12:24:31.2291,730.6,821.9,fixation
12:24:31.2295,731.5,822.2,fixation
12:24:31.23,732.6,821.7,fixation
12:24:31.2305,732.7,821.6,fixation
12:24:31.2309,731.6,822.0,fixation
12:24:31.2313,730.6,822.7,fixation
12:24:31.2318,730.6,823.1,fixation
12:24:31.2323,731.1,823.4,fixation
12:24:31.2327,732.6,823.5,fixation
12:24:31.2332,733.9,823.5,fixation
12:24:31.2337,734.6,823.1,fixation
12:24:31.2341,733.9,822.8,fixation
12:24:31.2346,732.9,822.6,fixation
12:24:31.2351,730.9,822.1,fixation
12:24:31.2355,729.2,821.5,fixation
12:24:31.2359,728.5,821.1,fixation
12:24:31.2364,729.5,821.2,fixation
12:24:31.2369,731.0,821.4,fixation
12:24:31.2373,731.7,821.5,fixation
12:24:31.2378,732.0,821.7,fixation
12:24:31.2383,731.8,821.5,fixation
12:24:31.2387,731.9,821.1,fixation
12:24:31.2392,732.1,821.1,fixation
12:24:31.2397,732.4,821.2,fixation
12:24:31.2401,732.4,820.7,fixation
12:24:31.2406,732.4,819.9,fixation
12:24:31.2411,732.4,819.1,fixation
12:24:31.2416,732.4,820.3,saccade
12:24:31.2420,732.6,821.9,saccade
12:24:31.2425,733.0,823.3,saccade
12:24:31.243,733.3,823.6,saccade
12:24:31.2434,733.9,824.0,saccade
12:24:31.2439,734.4,824.7,saccade
12:24:31.2444,734.1,825.5,saccade
12:24:31.2448,733.3,824.7,saccade
12:24:31.2453,732.4,823.3,saccade
12:24:31.2458,733.0,822.1,saccade
12:24:31.2462,733.6,822.5,saccade
12:24:31.2467,733.6,823.4,saccade
12:24:31.2472,732.6,823.6,saccade
12:24:31.2477,731.5,822.4,saccade
12:24:31.2481,730.7,820.5,saccade
12:24:31.2486,729.6,819.1,saccade
12:24:31.2491,727.1,819.5,saccade
12:24:31.2495,724.7,820.7,saccade
12:24:31.25,720.9,821.5,saccade
12:24:31.2505,717.0,820.6,saccade
12:24:31.2509,710.0,817.3,saccade
12:24:31.2514,703.9,814.2,saccade
12:24:31.2519,699.1,811.5,saccade
12:24:31.2523,694.9,807.9,saccade
12:24:31.2528,689.5,804.5,saccade
12:24:31.2533,682.7,801.1,saccade
12:24:31.2538,675.1,798.2,saccade
12:24:31.2542,668.7,794.2,saccade
12:24:31.2547,663.8,789.2,saccade
12:24:31.2552,658.7,783.9,saccade
12:24:31.2556,652.5,778.4,saccade
12:24:31.2561,644.8,772.3,saccade
12:24:31.2566,637.8,769.0,saccade
12:24:31.2570,629.7,766.0,saccade
12:24:31.2575,621.0,761.7,saccade
12:24:31.258,614.1,757.4,saccade
12:24:31.2584,608.1,750.9,saccade
12:24:31.2589,602.8,744.7,saccade
12:24:31.2594,598.4,737.6,saccade
12:24:31.2599,595.1,734.0,saccade
12:24:31.2603,590.7,730.2,saccade
12:24:31.2608,583.9,725.0,saccade
12:24:31.2613,575.4,718.2,saccade
12:24:31.2617,569.7,714.0,saccade
12:24:31.2622,565.1,712.3,saccade
12:24:31.2627,562.0,710.3,saccade
12:24:31.2631,558.7,707.5,saccade
12:24:31.2636,556.7,703.8,saccade
12:24:31.2641,554.4,701.8,saccade
12:24:31.2645,552.5,700.5,saccade
12:24:31.265,550.9,700.2,saccade
12:24:31.2655,550.9,700.2,saccade
12:24:31.266,546.2,699.5,saccade
12:24:31.2664,541.5,698.1,saccade
12:24:31.2669,537.0,696.7,saccade
12:24:31.2674,533.9,693.6,saccade
12:24:31.2678,528.9,691.0,saccade
12:24:31.2683,522.7,688.1,saccade
12:24:31.2688,517.6,686.2,saccade
12:24:31.2692,514.0,683.4,saccade
12:24:31.2697,511.6,680.9,saccade
12:24:31.2702,508.3,679.7,saccade
12:24:31.2706,502.2,679.4,saccade
12:24:31.2711,494.2,676.3,saccade
12:24:31.2716,489.1,673.3,saccade
12:24:31.2721,486.4,670.5,saccade
12:24:31.2725,481.8,670.3,saccade
12:24:31.273,476.7,666.8,saccade
12:24:31.2735,470.3,663.2,saccade
12:24:31.2739,464.5,659.1,saccade
12:24:31.2744,459.1,658.8,saccade
12:24:31.2749,452.9,658.5,saccade
12:24:31.2753,450.0,658.1,saccade
12:24:31.2758,444.5,657.0,saccade
12:24:31.2763,441.3,653.7,saccade
12:24:31.2767,435.8,651.1,saccade
12:24:31.2772,433.0,648.6,saccade
12:24:31.2777,428.2,646.9,saccade
12:24:31.2782,425.5,644.6,saccade
12:24:31.2786,422.7,641.7,saccade
12:24:31.2791,419.4,640.3,saccade
12:24:31.2796,416.4,639.5,saccade
12:24:31.2800,411.9,639.2,saccade
12:24:31.2805,409.3,637.5,saccade
12:24:31.281,404.8,635.8,saccade
12:24:31.2814,401.6,634.1,saccade
12:24:31.2819,398.9,631.1,saccade
12:24:31.2824,397.0,628.1,saccade
12:24:31.2828,395.4,624.8,saccade
12:24:31.2833,394.2,624.1,saccade
12:24:31.2838,392.2,622.9,saccade
12:24:31.2842,389.8,621.8,saccade
12:24:31.2846,387.5,621.1,saccade
12:24:31.2851,387.1,621.0,saccade
12:24:31.2856,387.6,619.1,saccade
12:24:31.2860,387.7,617.2,saccade
12:24:31.2865,387.6,615.8,saccade
12:24:31.287,387.0,616.3,saccade
12:24:31.2874,386.8,616.9,saccade
12:24:31.2879,387.0,615.4,saccade
12:24:31.2884,387.4,611.6,saccade
12:24:31.2888,390.0,607.9,fixation
12:24:31.2892,390.5,610.0,fixation
12:24:31.2897,389.6,612.1,fixation
12:24:31.2902,389.5,612.0,fixation
12:24:31.2906,390.6,612.6,fixation
12:24:31.2911,391.7,614.1,fixation
12:24:31.2916,392.2,615.5,fixation
12:24:31.2920,392.2,616.2,fixation
12:24:31.2925,392.2,618.7,fixation
12:24:31.293,392.3,621.1,fixation
12:24:31.2934,393.4,623.6,fixation
12:24:31.2938,394.4,623.7,fixation
12:24:31.2943,395.3,623.8,fixation
12:24:31.2948,395.4,623.9,fixation
12:24:31.2952,395.7,623.7,fixation
12:24:31.2957,395.9,623.2,fixation
12:24:31.2962,396.1,622.6,fixation
12:24:31.2966,396.1,622.0,fixation
12:24:31.2971,396.1,621.0,fixation
12:24:31.2976,396.0,620.2,fixation
12:24:31.2980,395.9,618.9,fixation
12:24:31.2984,395.9,618.5,fixation
12:24:31.2989,396.0,618.1,fixation
12:24:31.2994,394.1,618.2,fixation
12:24:31.2998,392.1,617.9,fixation
12:24:31.3003,390.7,618.2,fixation
12:24:31.3008,391.1,618.8,fixation
12:24:31.3012,391.5,619.4,fixation
12:24:31.3017,391.5,618.9,fixation
12:24:31.3022,389.6,618.2,fixation
12:24:31.3026,387.8,617.4,fixation
12:24:31.3031,386.0,617.2,fixation
12:24:31.3036,386.1,617.3,fixation
12:24:31.3041,386.2,616.9,fixation
12:24:31.3045,386.0,615.9,fixation
12:24:31.305,385.7,613.4,fixation
12:24:31.3055,384.1,611.3,fixation
12:24:31.3059,382.9,610.7,fixation
12:24:31.3064,381.8,611.4,fixation
12:24:31.3069,381.9,612.6,fixation
12:24:31.3073,383.2,612.9,fixation
12:24:31.3078,384.6,613.0,fixation
12:24:31.3083,384.6,611.4,fixation
12:24:31.3087,383.3,609.5,fixation
12:24:31.3092,382.1,607.5,fixation
12:24:31.3097,382.4,606.8,fixation
12:24:31.3102,382.4,608.1,fixation
12:24:31.3106,382.0,610.6,fixation
12:24:31.3111,381.5,613.0,fixation
12:24:31.3116,381.8,614.6,fixation
12:24:31.3120,382.8,615.2,fixation
12:24:31.3125,383.8,615.8,fixation
12:24:31.313,382.5,613.9,fixation
12:24:31.3134,380.7,612.1,fixation
12:24:31.3139,380.3,612.1,fixation
12:24:31.3144,381.9,613.7,fixation
12:24:31.3148,383.8,614.5,fixation
12:24:31.3153,384.2,613.6,fixation
12:24:31.3158,384.9,612.4,fixation
12:24:31.3163,385.3,612.1,fixation
12:24:31.3167,385.8,612.5,fixation
12:24:31.3172,385.8,613.2,fixation
12:24:31.3177,385.5,614.2,fixation
12:24:31.3181,385.4,616.1,fixation
12:24:31.3186,385.5,618.0,fixation
12:24:31.3191,385.1,617.7,fixation
12:24:31.3195,384.7,614.8,fixation
12:24:31.32,383.8,612.0,fixation
12:24:31.3205,383.2,610.9,fixation
12:24:31.3209,383.1,613.2,fixation
12:24:31.3214,383.0,615.5,fixation
12:24:31.3219,383.0,618.7,fixation
12:24:31.3224,382.7,619.5,fixation
12:24:31.3228,383.2,618.7,fixation
12:24:31.3233,383.4,617.1,fixation
12:24:31.3238,383.5,615.7,fixation
12:24:31.3242,383.4,616.3,fixation
12:24:31.3247,383.4,616.8,fixation
12:24:31.3252,383.7,617.1,fixation
12:24:31.3256,384.1,617.1,fixation
12:24:31.3261,384.5,617.1,fixation
12:24:31.3266,384.6,617.1,fixation
12:24:31.3270,384.5,616.3,fixation
12:24:31.3275,384.3,615.8,fixation
12:24:31.328,385.1,615.6,fixation
12:24:31.3285,386.0,616.9,fixation
12:24:31.3289,386.7,617.9,fixation
12:24:31.3294,386.5,618.7,fixation
12:24:31.3299,386.3,618.4,fixation
12:24:31.3303,386.4,618.2,fixation
12:24:31.3308,386.5,618.0,fixation
12:24:31.3313,386.8,615.4,fixation
12:24:31.3317,387.0,612.7,fixation
12:24:31.3322,387.7,609.8,fixation
12:24:31.3327,388.3,609.6,fixation
12:24:31.3331,387.6,611.8,fixation
12:24:31.3336,386.2,614.3,fixation
12:24:31.3341,384.5,616.8,fixation
12:24:31.3346,384.0,616.8,fixation
12:24:31.3350,384.3,616.9,fixation
12:24:31.3355,384.8,617.1,fixation
12:24:31.336,385.6,617.2,fixation
12:24:31.3364,385.7,617.4,fixation
12:24:31.3369,386.1,617.5,fixation
12:24:31.3374,386.4,617.3,fixation
12:24:31.3378,385.5,616.4,fixation
12:24:31.3383,384.3,615.5,fixation
12:24:31.3388,383.1,615.2,fixation
12:24:31.3392,383.1,615.5,fixation
12:24:31.3397,383.1,616.0,fixation
12:24:31.3402,383.2,616.5,fixation
12:24:31.3407,383.5,617.5,fixation
12:24:31.3411,383.8,618.0,fixation
12:24:31.3416,383.6,618.5,fixation
12:24:31.3421,383.0,618.1,fixation
12:24:31.3425,382.3,618.3,fixation
12:24:31.343,381.9,618.5,fixation
12:24:31.3435,381.9,617.1,fixation
12:24:31.3439,381.4,615.2,fixation
12:24:31.3444,381.0,612.4,fixation
12:24:31.3449,381.3,611.4,fixation
12:24:31.3453,382.1,610.4,fixation
12:24:31.3458,382.4,610.9,fixation
12:24:31.3463,381.3,611.4,fixation
12:24:31.3467,380.2,611.8,fixation
12:24:31.3471,379.7,611.8,fixation
12:24:31.3476,379.7,612.0,fixation
12:24:31.3481,381.2,612.5,fixation
12:24:31.3485,382.5,615.1,fixation
12:24:31.349,383.8,617.4,fixation
12:24:31.3495,383.7,618.3,fixation
12:24:31.3499,384.4,617.2,fixation
12:24:31.3504,385.1,616.1,fixation
12:24:31.3509,385.3,616.4,fixation
12:24:31.3513,385.0,616.9,fixation
12:24:31.3517,384.6,617.5,fixation
12:24:31.3522,384.5,618.0,fixation
12:24:31.3527,384.5,618.1,fixation
12:24:31.3531,384.7,616.2,fixation
12:24:31.3536,384.8,614.0,fixation
12:24:31.3541,384.5,611.5,fixation
12:24:31.3545,383.7,610.9,fixation
12:24:31.355,381.1,610.8,fixation
12:24:31.3555,378.9,611.3,fixation
12:24:31.3559,379.0,611.8,fixation
12:24:31.3563,380.8,612.2,fixation
12:24:31.3568,382.1,612.2,fixation
12:24:31.3573,381.5,612.2,fixation
12:24:31.3577,381.0,611.9,fixation
12:24:31.3582,380.9,611.6,fixation
12:24:31.3587,380.8,611.3,fixation
12:24:31.3591,380.6,613.8,fixation
12:24:31.3596,380.4,616.4,fixation
12:24:31.3601,380.9,617.5,fixation
12:24:31.3605,382.5,616.1,fixation
12:24:31.3609,384.1,614.2,fixation
12:24:31.3614,385.1,613.8,fixation
12:24:31.3619,384.8,613.5,fixation
12:24:31.3623,384.3,614.8,fixation
12:24:31.3628,383.9,615.9,fixation
12:24:31.3633,383.7,616.9,fixation
12:24:31.3637,383.5,616.8,fixation
12:24:31.3642,382.9,616.0,fixation
12:24:31.3647,382.3,616.3,fixation
12:24:31.3651,381.7,617.7,fixation
12:24:31.3656,381.5,619.9,fixation
12:24:31.3661,381.6,620.9,fixation
12:24:31.3666,381.9,619.8,fixation
12:24:31.3670,382.1,618.9,fixation
12:24:31.3675,382.8,618.2,fixation
12:24:31.368,383.5,618.5,fixation
12:24:31.3684,383.3,618.4,fixation
12:24:31.3689,382.4,618.0,fixation
12:24:31.3694,381.5,617.5,fixation
12:24:31.3698,381.3,617.4,fixation
12:24:31.3703,382.1,617.5,fixation
12:24:31.3708,383.0,617.6,fixation
12:24:31.3712,383.5,617.7,fixation
12:24:31.3717,383.2,617.2,fixation
12:24:31.3722,382.8,616.9,fixation
12:24:31.3727,382.7,616.6,fixation
12:24:31.3731,382.6,616.4,fixation
12:24:31.3736,382.6,616.3,fixation
12:24:31.3741,383.3,616.5,fixation
12:24:31.3745,384.1,617.0,fixation
12:24:31.375,384.1,615.7,fixation
12:24:31.3755,383.3,614.1,fixation
12:24:31.3759,382.3,612.5,fixation
12:24:31.3764,382.1,613.5,fixation
12:24:31.3769,382.5,614.6,fixation
12:24:31.3773,383.1,616.9,fixation
12:24:31.3778,383.7,617.6,fixation
12:24:31.3783,383.7,617.8,fixation
12:24:31.3788,383.6,616.7,fixation
12:24:31.3792,383.3,616.4,fixation
12:24:31.3797,382.9,616.7,fixation
12:24:31.3802,382.5,616.6,fixation
12:24:31.3806,382.2,616.3,fixation
12:24:31.3811,382.0,615.1,fixation
12:24:31.3816,381.7,613.6,fixation
12:24:31.3820,381.6,612.1,fixation
12:24:31.3825,381.6,611.5,fixation
12:24:31.383,381.5,611.5,fixation
12:24:31.3834,381.4,611.5,fixation
12:24:31.3839,381.1,611.7,fixation
12:24:31.3844,380.7,613.5,fixation
12:24:31.3849,381.4,615.2,fixation
12:24:31.3853,382.3,616.9,fixation
12:24:31.3858,383.4,616.9,fixation
12:24:31.3863,383.4,616.0,fixation
12:24:31.3867,383.2,614.7,fixation
12:24:31.3872,382.7,613.3,fixation
12:24:31.3877,382.4,612.6,fixation
12:24:31.3881,382.3,612.3,fixation
12:24:31.3886,382.5,613.1,fixation
12:24:31.3891,381.4,615.8,fixation
12:24:31.3895,380.4,618.5,fixation
12:24:31.39,379.6,618.3,fixation
12:24:31.3905,380.0,615.6,fixation
12:24:31.391,380.6,612.9,fixation
12:24:31.3914,380.5,613.9,fixation
12:24:31.3919,380.2,615.7,fixation
12:24:31.3924,379.7,617.6,fixation
12:24:31.3928,379.6,617.6,fixation
12:24:31.3933,379.6,617.1,fixation
12:24:31.3938,379.2,616.3,fixation
12:24:31.3942,378.8,615.1,fixation
12:24:31.3947,378.4,613.5,fixation
12:24:31.3952,378.5,612.4,fixation
12:24:31.3956,378.9,611.7,fixation
12:24:31.3961,379.0,611.9,fixation
12:24:31.3966,378.8,612.3,fixation
12:24:31.3971,379.1,612.7,fixation
12:24:31.3975,379.5,612.9,fixation
12:24:31.398,379.5,612.7,fixation
12:24:31.3985,379.0,613.1,fixation
12:24:31.3989,378.8,613.6,fixation
12:24:31.3994,379.2,614.2,fixation
12:24:31.3999,380.0,614.7,fixation
12:24:31.4003,380.4,615.5,fixation
12:24:31.4008,380.5,616.6,fixation
12:24:31.4013,380.4,617.2,fixation
12:24:31.4017,380.4,617.1,fixation
12:24:31.4022,380.6,614.3,fixation
12:24:31.4027,380.4,611.5,fixation
12:24:31.4032,380.2,609.2,fixation
12:24:31.4036,380.7,609.6,fixation
12:24:31.4041,381.5,612.7,fixation
12:24:31.4046,381.6,615.7,fixation
12:24:31.4050,380.9,616.5,fixation
12:24:31.4055,380.4,615.5,fixation
12:24:31.406,380.8,614.6,fixation
12:24:31.4064,381.2,613.5,fixation
12:24:31.4069,381.2,611.5,fixation
12:24:31.4074,380.8,609.3,fixation
12:24:31.4078,380.0,609.0,fixation
12:24:31.4083,379.7,609.5,fixation
12:24:31.4088,380.2,610.7,fixation
12:24:31.4092,381.5,612.4,fixation
12:24:31.4096,382.2,613.3,fixation
12:24:31.4101,382.3,613.7,fixation
12:24:31.4106,381.8,615.9,fixation
12:24:31.4110,381.9,618.2,fixation
12:24:31.4115,381.7,619.4,fixation
12:24:31.412,381.6,616.1,fixation
12:24:31.4124,380.8,612.7,fixation
12:24:31.4129,380.0,611.4,fixation
12:24:31.4134,379.1,612.3,fixation
12:24:31.4138,378.9,613.3,fixation
12:24:31.4142,379.1,613.3,fixation
12:24:31.4147,379.6,613.4,fixation
12:24:31.4152,380.3,614.3,fixation
12:24:31.4156,380.8,615.2,fixation
12:24:31.4161,381.5,616.2,fixation
12:24:31.4166,382.0,616.5,fixation
12:24:31.4170,381.8,614.9,fixation
12:24:31.4175,381.5,614.0,fixation
12:24:31.418,381.6,613.9,fixation
12:24:31.4184,382.3,615.7,fixation
12:24:31.4188,382.7,616.5,fixation
12:24:31.4193,382.7,616.5,fixation
12:24:31.4198,380.6,615.8,fixation
12:24:31.4202,378.6,615.2,fixation
12:24:31.4207,376.6,615.1,fixation
12:24:31.4212,376.6,615.7,fixation
12:24:31.4216,376.7,616.1,fixation
12:24:31.4221,377.3,615.2,fixation
12:24:31.4226,378.1,613.6,fixation
12:24:31.4230,378.9,612.1,fixation
12:24:31.4234,379.0,610.9,fixation
12:24:31.4239,378.8,610.5,fixation
12:24:31.4244,378.8,610.2,fixation
12:24:31.4248,379.7,610.6,fixation
12:24:31.4253,380.0,614.0,fixation
12:24:31.4258,380.1,617.2,fixation
12:24:31.4262,379.7,619.8,fixation
12:24:31.4267,379.8,619.3,fixation
12:24:31.4272,379.8,618.7,fixation
12:24:31.4276,379.9,618.2,fixation
12:24:31.4281,379.9,616.7,fixation
12:24:31.4286,380.0,615.2,fixation
12:24:31.4291,380.0,613.8,fixation
12:24:31.4295,379.7,614.4,fixation
12:24:31.43,379.4,614.9,fixation
12:24:31.4305,379.2,615.5,fixation
12:24:31.4309,381.1,616.4,fixation
12:24:31.4314,383.1,617.3,fixation
12:24:31.4319,382.5,618.1,fixation
12:24:31.4323,380.0,617.9,fixation
12:24:31.4328,378.3,614.8,fixation
12:24:31.4333,379.2,611.7,fixation
12:24:31.4337,379.7,611.8,fixation
12:24:31.4342,379.4,614.8,fixation
12:24:31.4347,379.1,617.5,fixation
12:24:31.4352,379.4,616.9,fixation
12:24:31.4356,380.0,616.4,fixation
12:24:31.4361,380.6,616.7,fixation
12:24:31.4366,381.1,617.4,fixation
12:24:31.4370,381.3,618.3,fixation
12:24:31.4375,382.4,618.1,fixation
12:24:31.438,383.4,617.4,fixation
12:24:31.4384,381.8,616.3,fixation
12:24:31.4389,379.1,615.9,fixation
12:24:31.4394,378.8,617.8,fixation
12:24:31.4398,381.1,619.5,fixation
12:24:31.4403,382.1,620.7,fixation
12:24:31.4408,380.7,618.4,fixation
12:24:31.4413,378.7,616.8,fixation
12:24:31.4417,378.2,615.4,fixation
12:24:31.4422,377.7,616.0,fixation
12:24:31.4427,377.4,616.1,fixation
12:24:31.4431,377.1,616.2,fixation
12:24:31.4436,376.8,615.7,fixation
12:24:31.4441,376.9,615.4,fixation
12:24:31.4445,378.1,615.4,fixation
12:24:31.445,379.7,616.8,fixation
12:24:31.4455,381.3,618.1,fixation
12:24:31.4459,381.4,619.1,fixation
12:24:31.4464,381.1,619.2,fixation
12:24:31.4469,380.7,618.3,fixation
12:24:31.4474,380.7,617.5,fixation
12:24:31.4478,380.4,616.7,fixation
12:24:31.4483,379.6,615.9,fixation
12:24:31.4488,378.8,614.9,fixation
12:24:31.4492,378.3,613.6,fixation
12:24:31.4497,378.3,613.7,fixation
12:24:31.4502,378.3,614.1,fixation
12:24:31.4506,378.4,614.1,fixation
12:24:31.4511,378.5,613.3,fixation
12:24:31.4516,378.5,613.1,fixation
12:24:31.4520,378.6,612.9,fixation
12:24:31.4525,378.6,612.5,fixation
12:24:31.453,378.5,611.4,fixation
12:24:31.4535,378.2,611.1,fixation
12:24:31.4539,377.9,611.0,fixation
12:24:31.4544,377.8,611.1,fixation
12:24:31.4549,377.8,611.1,fixation
12:24:31.4553,377.9,610.4,fixation
12:24:31.4558,377.9,609.7,fixation
12:24:31.4563,377.9,609.6,fixation
12:24:31.4567,377.7,610.9,fixation
12:24:31.4572,378.5,612.3,fixation
12:24:31.4577,379.4,612.9,fixation
12:24:31.4581,379.9,612.6,fixation
12:24:31.4586,379.2,612.1,fixation
12:24:31.4591,378.2,611.5,fixation
12:24:31.4596,377.3,611.2,fixation
12:24:31.4600,376.7,611.2,fixation
12:24:31.4605,377.1,611.7,fixation
12:24:31.461,378.0,612.3,fixation
12:24:31.4614,378.2,612.6,fixation
12:24:31.4619,377.6,612.3,fixation
12:24:31.4624,376.9,612.1,fixation
12:24:31.4628,376.8,612.5,fixation
12:24:31.4633,377.5,613.1,fixation
12:24:31.4638,378.2,613.8,fixation
12:24:31.4642,379.0,614.3,fixation
12:24:31.4647,379.0,614.6,fixation
12:24:31.4652,379.0,615.2,fixation
12:24:31.4657,379.0,615.4,fixation
12:24:31.4661,379.0,615.5,fixation
12:24:31.4666,379.5,615.4,fixation
12:24:31.4671,379.8,615.3,fixation
12:24:31.4675,380.0,614.9,fixation
12:24:31.468,378.8,614.1,fixation
12:24:31.4685,377.8,612.9,fixation
12:24:31.4689,377.0,612.1,fixation
12:24:31.4694,376.9,613.2,fixation
12:24:31.4699,376.7,615.7,fixation
12:24:31.4703,377.6,618.7,saccade
12:24:31.4708,378.9,618.3,saccade
12:24:31.4713,379.0,617.9,saccade
12:24:31.4717,377.6,617.9,saccade
12:24:31.4721,376.2,618.2,saccade
12:24:31.4726,376.9,618.6,saccade
12:24:31.4731,378.0,617.7,saccade
12:24:31.4735,379.6,616.3,saccade
12:24:31.474,380.1,616.5,saccade
12:24:31.4745,380.2,618.1,saccade
12:24:31.4749,379.7,618.0,saccade
12:24:31.4754,378.2,615.8,saccade
12:24:31.4759,376.8,613.7,saccade
12:24:31.4763,373.1,614.9,saccade
12:24:31.4767,370.5,616.5,saccade
