TimeStamp,X,Y,Event
10:22:30.5258,435.5,218.8,fixation
10:22:30.5263,435.7,218.3,fixation
10:22:30.5267,435.7,219.0,fixation
10:22:30.5272,435.7,219.6,fixation
10:22:30.5277,435.6,219.0,fixation
10:22:30.5282,434.4,219.7,fixation
10:22:30.5286,433.3,218.8,fixation
10:22:30.5291,432.6,218.8,fixation
10:22:30.5296,432.8,219.4,fixation
10:22:30.5300,433.6,219.9,fixation
10:22:30.5305,434.0,219.6,fixation
10:22:30.531,434.0,219.6,fixation
10:22:30.5314,434.7,219.7,fixation
10:22:30.5319,435.5,219.7,fixation
10:22:30.5324,436.9,219.5,fixation
10:22:30.5328,437.5,219.5,fixation
10:22:30.5333,438.2,220.5,fixation
10:22:30.5338,438.8,221.3,fixation
10:22:30.5342,438.4,221.4,fixation
10:22:30.5346,438.1,220.6,fixation
10:22:30.5351,436.1,221.0,fixation
10:22:30.5356,434.6,221.4,fixation
10:22:30.5360,434.8,221.3,fixation
10:22:30.5365,435.1,220.1,fixation
10:22:30.537,435.3,220.5,fixation
10:22:30.5374,434.7,222.0,fixation
10:22:30.5379,433.9,221.7,fixation
10:22:30.5384,433.0,221.2,fixation
10:22:30.5388,432.4,221.5,fixation
10:22:30.5392,432.3,221.6,fixation
10:22:30.5397,433.0,220.9,fixation
10:22:30.5402,434.6,220.6,fixation
10:22:30.5406,435.2,220.8,fixation
10:22:30.5411,433.6,221.0,fixation
10:22:30.5416,433.1,222.0,fixation
10:22:30.5420,433.3,223.5,fixation
10:22:30.5425,433.2,224.2,fixation
10:22:30.543,434.4,225.3,fixation
10:22:30.5434,434.1,226.2,fixation
10:22:30.5438,433.7,226.3,saccade
10:22:30.5443,433.8,227.4,saccade
10:22:30.5448,437.1,226.4,saccade
10:22:30.5452,443.5,221.1,saccade
10:22:30.5457,454.2,217.1,saccade
10:22:30.5462,467.3,211.4,saccade
10:22:30.5466,480.7,206.7,saccade
10:22:30.5471,489.4,202.9,saccade
10:22:30.5476,491.8,201.6,saccade
10:22:30.5480,488.7,203.8,saccade
10:22:30.5484,479.7,207.5,saccade
10:22:30.5489,470.1,211.9,saccade
10:22:30.5494,464.3,215.9,saccade
10:22:30.5498,462.8,218.5,saccade
10:22:30.5503,465.1,220.5,fixation
10:22:30.5508,468.8,220.5,fixation
10:22:30.5512,471.8,219.8,fixation
10:22:30.5517,473.6,219.2,fixation
10:22:30.5522,473.0,217.5,fixation
10:22:30.5526,471.6,217.0,fixation
10:22:30.5531,470.5,216.7,fixation
10:22:30.5536,470.1,216.2,fixation
10:22:30.5541,470.9,216.4,fixation
10:22:30.5545,471.0,218.2,fixation
10:22:30.555,471.9,218.7,fixation
10:22:30.5555,472.6,218.3,fixation
10:22:30.5559,471.8,217.6,fixation
10:22:30.5564,470.7,218.4,fixation
10:22:30.5569,469.9,219.2,fixation
10:22:30.5573,470.0,219.7,fixation
10:22:30.5578,469.9,220.0,fixation
10:22:30.5583,469.2,220.5,fixation
10:22:30.5587,468.7,221.2,fixation
10:22:30.5592,468.0,221.5,fixation
10:22:30.5597,467.1,221.5,fixation
10:22:30.5602,466.1,220.5,fixation
10:22:30.5606,466.1,220.5,fixation
10:22:30.5611,467.1,221.6,fixation
10:22:30.5616,467.1,221.4,fixation
10:22:30.5620,466.5,221.4,fixation
10:22:30.5625,466.7,221.8,fixation
10:22:30.563,466.8,221.9,fixation
10:22:30.5634,467.8,221.7,fixation
10:22:30.5639,469.2,221.8,fixation
10:22:30.5644,469.6,222.0,fixation
10:22:30.5648,469.5,221.9,fixation
10:22:30.5653,469.8,221.9,fixation
10:22:30.5658,470.0,222.0,fixation
10:22:30.5663,469.9,221.5,fixation
10:22:30.5667,470.2,221.8,fixation
10:22:30.5672,470.3,222.4,fixation
10:22:30.5677,469.9,222.2,fixation
10:22:30.5681,470.1,222.4,fixation
10:22:30.5686,470.0,221.6,fixation
10:22:30.5691,470.5,221.0,fixation
10:22:30.5695,471.5,220.8,fixation
10:22:30.57,471.8,219.5,fixation
10:22:30.5705,472.5,218.3,fixation
10:22:30.5709,473.1,218.7,fixation
10:22:30.5714,472.9,218.6,fixation
10:22:30.5719,472.6,218.1,fixation
10:22:30.5724,473.4,218.8,fixation
10:22:30.5728,475.4,219.2,fixation
10:22:30.5733,475.5,218.7,fixation
10:22:30.5738,473.4,219.4,fixation
10:22:30.5742,471.9,219.6,fixation
10:22:30.5747,472.0,220.2,fixation
10:22:30.5752,472.1,221.0,fixation
10:22:30.5756,470.8,221.5,fixation
10:22:30.5761,469.7,224.0,saccade
10:22:30.5766,468.9,225.6,saccade
10:22:30.5770,468.2,228.8,saccade
10:22:30.5775,467.9,237.0,saccade
10:22:30.578,468.5,250.0,saccade
10:22:30.5785,473.2,271.9,saccade
10:22:30.5789,483.1,302.5,saccade
10:22:30.5794,493.0,341.8,saccade
10:22:30.5799,507.0,400.1,saccade
10:22:30.5803,524.4,462.9,saccade
10:22:30.5808,537.7,525.2,saccade
10:22:30.5813,551.4,581.6,saccade
10:22:30.5817,563.4,633.6,saccade
10:22:30.5822,575.3,680.7,saccade
10:22:30.5827,588.5,717.3,saccade
10:22:30.5831,602.5,746.8,saccade
10:22:30.5836,615.7,770.3,saccade
10:22:30.5841,630.1,783.2,saccade
10:22:30.5846,641.7,777.6,saccade
10:22:30.5850,647.5,765.7,saccade
10:22:30.5855,647.5,749.2,saccade
10:22:30.586,643.6,735.0,saccade
10:22:30.5864,637.8,724.0,saccade
10:22:30.5869,634.0,717.6,saccade
10:22:30.5874,632.8,717.7,saccade
10:22:30.5878,634.2,727.6,saccade
10:22:30.5883,638.1,742.4,saccade
10:22:30.5888,643.3,760.7,saccade
10:22:30.5892,648.7,779.2,saccade
10:22:30.5897,650.7,791.9,saccade
10:22:30.5902,650.0,797.3,saccade
10:22:30.5907,648.9,798.5,saccade
10:22:30.5911,647.8,795.3,fixation
10:22:30.5916,646.7,789.5,fixation
10:22:30.5921,648.1,786.1,fixation
10:22:30.5925,648.6,783.4,fixation
10:22:30.593,647.3,778.5,fixation
10:22:30.5935,645.4,776.1,fixation
10:22:30.5939,644.7,776.2,fixation
10:22:30.5944,644.8,775.4,fixation
10:22:30.5949,645.6,773.9,fixation
10:22:30.5953,646.2,770.9,fixation
10:22:30.5958,646.4,770.2,fixation
10:22:30.5963,646.2,770.3,fixation
10:22:30.5967,645.6,771.2,fixation
10:22:30.5971,644.8,773.1,fixation
10:22:30.5976,644.6,774.0,fixation
10:22:30.5981,645.3,774.4,fixation
10:22:30.5985,644.0,773.0,fixation
10:22:30.599,643.5,774.7,fixation
10:22:30.5995,644.6,776.8,fixation
10:22:30.5999,645.6,776.1,fixation
