TimeStamp,X,Y,Event
11:27:35.2585,847.6,194.4,fixation
11:27:35.259,847.1,191.9,fixation
11:27:35.2595,846.9,192.6,fixation
11:27:35.2600,846.9,193.2,fixation
11:27:35.2605,846.9,193.2,fixation
11:27:35.261,846.8,193.8,fixation
11:27:35.2615,846.6,194.4,fixation
11:27:35.262,846.2,194.7,fixation
11:27:35.2625,845.9,194.1,fixation
11:27:35.2630,846.6,193.5,fixation
11:27:35.2635,847.6,193.5,fixation
11:27:35.264,848.3,193.5,fixation
11:27:35.2645,847.9,193.7,fixation
11:27:35.265,847.4,193.8,fixation
11:27:35.2655,846.9,194.0,fixation
11:27:35.2660,846.5,193.8,fixation
11:27:35.2665,846.1,193.5,fixation
11:27:35.267,846.4,193.3,fixation
11:27:35.2675,847.2,192.0,fixation
11:27:35.268,847.8,190.8,fixation
11:27:35.2685,847.7,191.0,fixation
11:27:35.2690,847.4,192.4,fixation
11:27:35.2695,847.0,194.4,fixation
11:27:35.27,846.7,194.9,fixation
11:27:35.2705,846.4,195.2,fixation
11:27:35.271,846.4,194.7,fixation
11:27:35.2715,846.2,193.7,fixation
11:27:35.2720,846.0,193.1,fixation
11:27:35.2725,846.3,192.9,fixation
11:27:35.273,846.9,193.1,fixation
11:27:35.2735,847.2,193.2,fixation
11:27:35.274,846.7,193.4,fixation
11:27:35.2745,846.0,193.6,fixation
11:27:35.2750,845.7,193.5,fixation
11:27:35.2755,845.5,193.4,fixation
11:27:35.276,845.5,193.2,fixation
11:27:35.2765,845.4,193.4,fixation
11:27:35.277,845.3,193.6,fixation
11:27:35.2775,845.4,193.8,fixation
11:27:35.2780,846.2,193.3,fixation
11:27:35.2785,847.1,192.8,fixation
11:27:35.279,847.7,193.5,fixation
11:27:35.2795,847.8,194.8,fixation
11:27:35.28,848.0,196.0,fixation
11:27:35.2805,847.9,196.0,fixation
11:27:35.2810,848.0,195.0,fixation
11:27:35.2815,848.0,193.9,fixation
11:27:35.2820,848.0,193.1,fixation
11:27:35.2825,847.8,193.3,fixation
11:27:35.283,847.7,193.5,fixation
11:27:35.2835,847.8,193.5,fixation
11:27:35.284,847.7,194.0,fixation
11:27:35.2845,848.0,194.9,fixation
11:27:35.2850,848.2,196.3,fixation
11:27:35.2855,848.3,197.2,fixation
11:27:35.286,847.9,197.1,fixation
11:27:35.2865,847.6,196.5,fixation
11:27:35.287,847.5,195.1,fixation
11:27:35.2875,847.1,194.3,fixation
11:27:35.2880,846.7,194.4,fixation
11:27:35.2885,846.4,195.3,fixation
11:27:35.289,846.6,194.6,fixation
11:27:35.2895,846.9,192.9,fixation
11:27:35.29,847.1,191.3,fixation
11:27:35.2905,847.0,191.6,fixation
11:27:35.2910,846.8,192.3,fixation
11:27:35.2915,848.0,193.2,fixation
11:27:35.292,849.4,193.8,fixation
11:27:35.2925,850.1,194.2,fixation
11:27:35.293,849.7,194.4,fixation
11:27:35.2935,849.4,194.2,fixation
11:27:35.2940,849.6,194.0,fixation
11:27:35.2945,850.0,193.7,fixation
11:27:35.295,850.3,194.1,fixation
11:27:35.2955,850.1,194.3,fixation
11:27:35.296,849.3,193.9,fixation
11:27:35.2965,848.5,193.4,fixation
11:27:35.2970,848.3,193.1,fixation
11:27:35.2975,848.1,193.4,fixation
11:27:35.298,848.1,193.3,fixation
11:27:35.2985,848.2,192.9,fixation
11:27:35.299,849.2,192.4,fixation
11:27:35.2995,850.2,192.3,fixation
11:27:35.3000,850.9,194.0,fixation
11:27:35.3005,850.6,195.8,fixation
11:27:35.301,850.2,197.6,fixation
11:27:35.3015,850.2,197.7,fixation
11:27:35.302,850.2,197.5,fixation
11:27:35.3025,850.5,195.8,fixation
11:27:35.3030,850.0,194.0,fixation
11:27:35.3035,849.8,193.8,fixation
11:27:35.304,849.4,194.6,fixation
11:27:35.3045,849.6,195.1,fixation
11:27:35.305,849.8,194.8,fixation
11:27:35.3055,849.9,195.2,fixation
11:27:35.3060,850.0,195.9,fixation
11:27:35.3065,849.4,196.3,fixation
11:27:35.307,848.9,196.2,fixation
11:27:35.3075,848.4,195.9,fixation
11:27:35.308,848.6,195.2,fixation
11:27:35.3085,848.7,194.6,fixation
11:27:35.3090,848.8,194.2,fixation
11:27:35.3095,848.8,194.3,fixation
11:27:35.31,849.1,193.4,fixation
11:27:35.3105,849.4,192.4,fixation
11:27:35.311,849.6,191.7,fixation
11:27:35.3115,849.4,192.0,fixation
11:27:35.3120,849.1,192.3,fixation
11:27:35.3125,849.0,192.5,fixation
11:27:35.313,849.0,192.5,fixation
11:27:35.3135,848.8,192.8,fixation
11:27:35.314,848.4,193.3,fixation
11:27:35.3145,847.8,193.7,fixation
11:27:35.3150,847.7,193.1,fixation
11:27:35.3155,847.6,192.3,fixation
