TimeStamp,X,Y,Event
09:21:11.6677,863.1,252.8,fixation
9:21:11.6682,863.3,253.2,fixation
9:21:11.66870,863.4,253.7,fixation
9:21:11.6692,863.2,253.8,fixation
9:21:11.6697,863.0,253.9,fixation
9:21:11.67020,862.8,253.6,fixation
9:21:11.6707,862.6,253.4,fixation
9:21:11.6712,862.0,253.0,fixation
9:21:11.67170,861.6,252.6,fixation
9:21:11.6722,861.2,252.2,fixation
9:21:11.6727,861.4,252.0,fixation
9:21:11.67320,862.2,253.5,fixation
9:21:11.6737,862.9,255.1,fixation
9:21:11.6742,863.3,256.6,fixation
9:21:11.67470,862.9,256.6,fixation
9:21:11.6752,862.7,256.5,fixation
9:21:11.6757,862.8,256.5,fixation
9:21:11.67620,863.0,255.7,fixation
9:21:11.6767,863.4,255.0,fixation
9:21:11.67720,863.6,254.2,fixation
9:21:11.6777,863.8,254.2,fixation
9:21:11.6782,863.6,254.2,fixation
9:21:11.67870,863.8,254.0,fixation
9:21:11.6792,864.0,253.9,fixation
9:21:11.6797,864.2,253.7,fixation
9:21:11.68020,864.2,254.3,fixation
9:21:11.6807,864.1,254.8,fixation
9:21:11.6812,864.0,255.3,fixation
9:21:11.68170,863.6,255.3,fixation
9:21:11.6822,863.4,254.8,fixation
9:21:11.6827,863.8,254.2,fixation
9:21:11.68320,864.4,253.6,fixation
9:21:11.6837,864.9,253.5,fixation
9:21:11.6842,864.7,253.3,fixation
9:21:11.68470,864.6,252.9,fixation
9:21:11.6852,865.0,252.8,fixation
9:21:11.6857,865.3,252.7,fixation
9:21:11.68620,865.4,252.8,fixation
9:21:11.6867,864.9,252.7,fixation
9:21:11.6872,864.1,252.6,fixation
9:21:11.68770,863.4,251.9,fixation
9:21:11.6882,863.0,251.3,fixation
9:21:11.6887,862.9,250.7,fixation
9:21:11.68920,862.7,251.3,fixation
9:21:11.6897,862.6,251.9,fixation
9:21:11.6902,863.0,252.1,fixation
9:21:11.69070,863.5,251.7,fixation
9:21:11.6912,863.8,251.2,fixation
9:21:11.6917,863.8,251.5,fixation
9:21:11.69220,863.9,251.8,fixation
9:21:11.6927,864.4,252.0,fixation
9:21:11.69320,864.5,252.7,fixation
9:21:11.6937,864.9,253.6,fixation
9:21:11.6942,865.0,254.5,fixation
9:21:11.69470,864.0,254.8,fixation
9:21:11.6952,862.8,254.9,fixation
9:21:11.6957,861.6,254.7,fixation
