TimeStamp,X,Y,Event
11:20:21.6981,648.3,723.3,fixation
11:20:21.6986,647.5,721.9,fixation
11:20:21.6990,647.1,721.1,fixation
11:20:21.6995,646.6,720.8,fixation
11:20:21.7,647.2,720.6,fixation
11:20:21.7004,647.6,720.3,fixation
11:20:21.7008,648.0,720.2,fixation
11:20:21.7013,647.6,720.2,fixation
11:20:21.7018,647.2,721.5,fixation
11:20:21.7022,646.9,722.9,fixation
11:20:21.7027,646.8,723.8,fixation
11:20:21.7032,647.5,723.6,fixation
11:20:21.7036,648.1,723.3,fixation
11:20:21.7041,648.6,724.7,fixation
11:20:21.7046,648.5,726.5,fixation
11:20:21.7050,648.4,728.2,fixation
11:20:21.7054,648.0,728.3,fixation
11:20:21.7059,647.8,728.1,fixation
11:20:21.7064,647.5,729.2,fixation
11:20:21.7068,647.5,730.9,fixation
11:20:21.7073,647.4,732.8,fixation
11:20:21.7078,647.1,733.4,fixation
11:20:21.7082,646.8,733.2,fixation
11:20:21.7087,646.6,732.8,fixation
11:20:21.7092,646.7,732.3,fixation
11:20:21.7096,646.7,732.5,fixation
11:20:21.7100,646.7,732.7,fixation
11:20:21.7105,646.7,732.2,fixation
11:20:21.711,646.4,731.5,fixation
11:20:21.7114,645.9,731.9,fixation
11:20:21.7119,646.0,734.0,fixation
11:20:21.7124,646.5,736.2,fixation
11:20:21.7128,647.1,736.4,fixation
11:20:21.7133,647.1,735.8,fixation
11:20:21.7138,647.1,735.3,fixation
11:20:21.7142,647.0,735.7,fixation
11:20:21.7147,647.1,735.2,fixation
11:20:21.7152,647.3,734.6,fixation
11:20:21.7157,647.5,733.0,fixation
11:20:21.7161,647.2,732.3,fixation
11:20:21.7166,647.0,732.0,fixation
11:20:21.7171,646.5,734.2,fixation
11:20:21.7175,646.4,736.1,fixation
11:20:21.718,646.6,737.8,fixation
11:20:21.7185,647.0,737.3,fixation
11:20:21.7189,647.3,736.8,fixation
11:20:21.7194,647.3,736.3,fixation
11:20:21.7199,647.2,736.6,fixation
11:20:21.7203,646.8,736.9,fixation
11:20:21.7208,646.5,737.0,fixation
11:20:21.7213,646.3,736.8,fixation
11:20:21.7217,646.4,736.4,fixation
11:20:21.7221,646.3,736.1,fixation
11:20:21.7226,646.1,735.9,fixation
11:20:21.7231,646.4,737.1,fixation
11:20:21.7235,647.4,738.6,fixation
11:20:21.724,648.4,739.2,fixation
11:20:21.7245,648.8,738.4,fixation
11:20:21.7249,649.2,737.8,fixation
11:20:21.7254,649.5,739.1,fixation
11:20:21.7259,649.7,740.8,fixation
11:20:21.7263,649.7,741.4,fixation
11:20:21.7267,649.9,741.3,fixation
11:20:21.7272,650.2,740.7,fixation
11:20:21.7277,650.5,740.6,fixation
11:20:21.7281,650.6,740.0,fixation
11:20:21.7286,650.2,740.7,fixation
11:20:21.7291,649.9,742.0,fixation
11:20:21.7295,649.6,743.5,fixation
11:20:21.73,649.7,743.8,fixation
11:20:21.7305,649.8,744.0,fixation
11:20:21.7309,649.9,744.8,fixation
11:20:21.7313,649.9,745.5,fixation
11:20:21.7318,650.0,746.2,fixation
11:20:21.7323,649.9,746.2,fixation
11:20:21.7327,649.8,746.4,fixation
11:20:21.7332,649.7,746.6,fixation
11:20:21.7337,649.7,746.6,fixation
11:20:21.7341,649.7,746.3,fixation
11:20:21.7346,649.9,744.1,fixation
11:20:21.7351,649.4,741.9,fixation
11:20:21.7355,648.8,739.9,fixation
11:20:21.7359,648.5,740.1,fixation
11:20:21.7364,649.1,740.2,fixation
11:20:21.7369,649.7,740.2,fixation
11:20:21.7373,650.0,740.3,fixation
11:20:21.7378,650.0,740.5,fixation
11:20:21.7383,650.0,740.7,fixation
11:20:21.7387,649.9,740.3,fixation
11:20:21.7392,649.6,739.6,fixation
11:20:21.7397,649.4,738.1,fixation
11:20:21.7401,649.4,736.9,fixation
11:20:21.7406,649.3,737.2,fixation
11:20:21.7411,649.1,738.2,fixation
11:20:21.7416,648.8,739.2,fixation
11:20:21.7420,648.8,739.1,fixation
11:20:21.7425,648.8,739.2,fixation
11:20:21.743,648.8,739.4,fixation
11:20:21.7434,648.7,739.6,fixation
11:20:21.7439,648.7,739.4,fixation
11:20:21.7444,648.6,739.2,fixation
11:20:21.7448,648.6,739.3,fixation
11:20:21.7453,648.4,740.2,fixation
11:20:21.7458,648.3,740.8,fixation
11:20:21.7462,648.4,741.5,fixation
11:20:21.7467,648.6,741.8,fixation
11:20:21.7472,648.8,742.0,fixation
11:20:21.7477,649.0,741.7,fixation
11:20:21.7481,649.3,740.7,fixation
11:20:21.7486,649.6,739.8,fixation
11:20:21.7491,650.3,740.7,fixation
11:20:21.7495,650.9,742.4,fixation
11:20:21.75,650.8,743.4,fixation
11:20:21.7505,650.0,742.9,fixation
11:20:21.7509,649.2,742.4,fixation
11:20:21.7514,649.2,742.4,fixation
11:20:21.7519,650.0,742.2,fixation
11:20:21.7523,650.8,740.8,fixation
11:20:21.7528,651.6,739.4,fixation
11:20:21.7533,651.7,738.0,fixation
11:20:21.7538,651.0,737.6,fixation
11:20:21.7542,650.3,737.5,fixation
11:20:21.7547,649.2,737.6,fixation
11:20:21.7552,648.8,737.8,fixation
11:20:21.7556,648.2,739.0,fixation
11:20:21.7561,648.1,740.2,fixation
11:20:21.7566,648.6,741.5,fixation
11:20:21.7570,649.2,741.7,fixation
11:20:21.7575,649.5,741.5,fixation
11:20:21.758,648.9,740.9,fixation
11:20:21.7584,648.3,740.3,fixation
11:20:21.7589,648.7,740.4,fixation
11:20:21.7594,649.3,741.3,fixation
11:20:21.7599,649.9,742.1,fixation
11:20:21.7603,649.3,742.5,fixation
11:20:21.7608,648.6,743.2,fixation
11:20:21.7613,647.9,743.9,fixation
11:20:21.7617,647.6,742.9,fixation
11:20:21.7622,647.4,741.1,fixation
11:20:21.7627,646.8,739.5,fixation
11:20:21.7631,646.5,739.9,fixation
11:20:21.7636,646.4,740.1,fixation
11:20:21.7641,646.7,740.0,fixation
11:20:21.7645,646.8,740.6,fixation
11:20:21.765,646.7,741.4,fixation
11:20:21.7655,646.9,742.2,fixation
11:20:21.766,647.1,741.8,fixation
11:20:21.7664,647.2,741.1,fixation
11:20:21.7669,647.1,741.0,fixation
11:20:21.7674,646.7,741.2,fixation
11:20:21.7678,646.3,740.9,fixation
11:20:21.7683,645.9,740.1,fixation
11:20:21.7688,645.6,739.2,fixation
11:20:21.7692,645.4,738.8,fixation
11:20:21.7697,644.9,738.2,fixation
11:20:21.7702,644.5,737.7,fixation
11:20:21.7706,645.2,738.0,fixation
11:20:21.7711,646.2,738.4,fixation
11:20:21.7716,647.1,739.4,fixation
11:20:21.7721,647.2,740.4,fixation
11:20:21.7725,647.2,741.4,fixation
11:20:21.773,647.3,742.3,fixation
11:20:21.7735,647.0,742.6,fixation
11:20:21.7739,646.7,741.3,fixation
11:20:21.7744,646.4,739.6,fixation
11:20:21.7749,646.1,738.1,fixation
11:20:21.7753,645.8,738.4,fixation
11:20:21.7758,645.8,739.1,fixation
11:20:21.7763,646.0,739.5,fixation
11:20:21.7767,646.4,739.7,fixation
11:20:21.7772,646.7,739.6,fixation
11:20:21.7777,646.9,739.4,fixation
11:20:21.7782,646.8,739.0,fixation
11:20:21.7786,646.5,738.8,fixation
11:20:21.7791,646.3,738.6,fixation
11:20:21.7796,646.2,738.4,fixation
11:20:21.7800,646.3,738.2,fixation
11:20:21.7805,646.4,738.2,fixation
11:20:21.781,646.4,738.6,fixation
11:20:21.7814,646.4,738.7,fixation
11:20:21.7819,646.3,738.3,fixation
11:20:21.7824,646.0,737.5,fixation
11:20:21.7828,645.8,736.8,fixation
11:20:21.7833,645.7,737.9,fixation
11:20:21.7838,645.5,739.4,fixation
11:20:21.7842,644.9,740.6,fixation
11:20:21.7846,644.5,740.2,fixation
11:20:21.7851,644.8,739.2,fixation
11:20:21.7856,645.4,737.6,fixation
11:20:21.7860,645.6,736.2,fixation
11:20:21.7865,645.5,736.4,fixation
11:20:21.787,645.2,737.4,fixation
11:20:21.7874,645.1,738.5,fixation
11:20:21.7879,644.8,738.6,fixation
11:20:21.7884,644.5,737.9,fixation
11:20:21.7888,644.3,736.8,fixation
11:20:21.7892,644.1,735.8,fixation
11:20:21.7897,644.6,735.4,fixation
11:20:21.7902,645.0,735.5,fixation
11:20:21.7906,645.3,735.6,fixation
11:20:21.7911,645.3,735.9,fixation
11:20:21.7916,645.2,736.2,fixation
11:20:21.7920,644.7,736.5,fixation
11:20:21.7925,644.4,737.3,fixation
11:20:21.793,644.2,737.4,fixation
11:20:21.7934,644.5,737.2,fixation
11:20:21.7938,644.7,736.5,fixation
11:20:21.7943,644.9,736.1,fixation
11:20:21.7948,644.9,735.7,fixation
11:20:21.7952,644.6,735.3,fixation
11:20:21.7957,644.1,735.1,fixation
11:20:21.7962,643.5,735.8,fixation
11:20:21.7966,643.1,736.6,fixation
11:20:21.7971,643.0,737.3,fixation
11:20:21.7976,643.0,737.3,fixation
11:20:21.7980,642.9,736.8,fixation
11:20:21.7984,643.0,736.2,fixation
11:20:21.7989,643.0,735.7,fixation
11:20:21.7994,643.1,735.7,fixation
11:20:21.7998,643.1,735.5,fixation
11:20:21.8003,643.0,735.2,fixation
11:20:21.8008,642.8,734.9,fixation
11:20:21.8012,642.6,735.6,fixation
11:20:21.8017,642.7,736.4,fixation
11:20:21.8022,642.7,737.2,fixation
11:20:21.8026,642.6,737.2,fixation
11:20:21.8031,642.3,737.0,fixation
11:20:21.8036,642.1,736.2,fixation
11:20:21.8041,642.0,735.3,fixation
11:20:21.8045,642.1,734.2,fixation
11:20:21.805,642.1,733.6,fixation
11:20:21.8055,642.1,733.2,fixation
11:20:21.8059,642.0,733.2,fixation
11:20:21.8064,642.3,733.3,fixation
11:20:21.8069,642.6,733.5,fixation
11:20:21.8073,642.7,733.7,fixation
11:20:21.8078,642.2,734.0,fixation
11:20:21.8083,641.6,734.4,fixation
11:20:21.8087,641.0,734.3,fixation
11:20:21.8092,640.7,734.2,fixation
11:20:21.8097,640.9,734.1,fixation
11:20:21.8102,641.6,735.2,fixation
11:20:21.8106,642.3,736.4,fixation
11:20:21.8111,642.5,736.6,fixation
11:20:21.8116,642.4,734.6,fixation
11:20:21.8120,642.2,732.6,fixation
11:20:21.8125,642.0,731.6,fixation
11:20:21.813,642.0,731.6,fixation
11:20:21.8134,642.1,731.7,fixation
11:20:21.8139,642.4,733.6,fixation
11:20:21.8144,642.6,735.5,fixation
11:20:21.8148,642.5,736.6,fixation
11:20:21.8153,642.4,735.9,fixation
11:20:21.8158,642.2,734.6,fixation
11:20:21.8163,642.2,734.1,fixation
11:20:21.8167,642.2,733.8,fixation
11:20:21.8172,642.1,734.1,fixation
11:20:21.8177,642.0,734.4,fixation
11:20:21.8181,642.0,734.6,fixation
11:20:21.8186,642.1,734.8,fixation
11:20:21.8191,642.1,734.9,fixation
11:20:21.8195,642.1,733.6,fixation
11:20:21.82,642.0,732.3,fixation
11:20:21.8205,642.0,730.8,fixation
11:20:21.8209,642.2,730.6,fixation
11:20:21.8214,642.4,732.0,fixation
11:20:21.8219,642.6,733.6,fixation
11:20:21.8224,642.7,734.0,fixation
11:20:21.8228,642.8,732.7,fixation
11:20:21.8233,642.8,731.7,fixation
11:20:21.8238,642.6,731.7,fixation
11:20:21.8242,642.4,731.7,fixation
11:20:21.8247,642.3,731.7,fixation
11:20:21.8252,642.5,732.5,fixation
11:20:21.8256,642.6,735.7,fixation
11:20:21.8261,642.6,738.6,fixation
11:20:21.8266,642.6,739.9,fixation
11:20:21.8270,642.9,738.6,fixation
11:20:21.8275,643.2,737.1,fixation
11:20:21.828,643.6,737.0,fixation
11:20:21.8285,643.7,736.9,fixation
11:20:21.8289,644.2,737.0,fixation
11:20:21.8294,644.5,736.7,fixation
11:20:21.8299,644.9,736.4,fixation
11:20:21.8303,645.0,736.2,fixation
11:20:21.8308,645.1,736.4,fixation
11:20:21.8313,645.1,737.7,fixation
11:20:21.8317,645.0,739.0,fixation
11:20:21.8322,644.7,739.9,fixation
11:20:21.8327,644.4,739.5,fixation
11:20:21.8331,644.1,739.1,fixation
11:20:21.8336,643.9,739.1,fixation
11:20:21.8341,643.5,739.1,fixation
11:20:21.8346,643.4,738.7,fixation
11:20:21.8350,643.5,737.8,fixation
11:20:21.8355,644.2,737.0,fixation
11:20:21.836,645.1,736.8,fixation
11:20:21.8364,645.9,737.2,fixation
11:20:21.8369,646.2,737.5,fixation
11:20:21.8374,646.1,737.8,fixation
11:20:21.8378,646.4,737.9,fixation
11:20:21.8383,646.7,738.8,fixation
11:20:21.8388,646.9,739.6,fixation
11:20:21.8392,646.8,740.3,fixation
11:20:21.8397,646.8,740.4,fixation
11:20:21.8402,646.8,740.4,fixation
11:20:21.8407,646.7,740.6,fixation
11:20:21.8411,646.2,740.8,fixation
11:20:21.8416,645.8,740.3,fixation
11:20:21.8421,645.5,739.6,fixation
11:20:21.8425,646.3,738.8,fixation
11:20:21.843,647.0,738.8,fixation
11:20:21.8435,647.5,739.9,fixation
11:20:21.8439,647.6,741.0,fixation
11:20:21.8444,647.7,741.1,fixation
11:20:21.8449,647.9,740.0,fixation
11:20:21.8453,647.8,739.1,fixation
11:20:21.8458,647.5,739.3,fixation
