TimeStamp,X,Y,Event
10:28:19.8875,373.3,426.8,fixation
10:28:19.8879,373.5,426.6,fixation
10:28:19.8883,373.5,426.5,fixation
10:28:19.8888,373.4,426.3,fixation
10:28:19.8893,373.4,426.1,fixation
10:28:19.8897,373.5,425.9,fixation
10:28:19.8902,373.7,425.8,fixation
10:28:19.8907,373.0,425.3,fixation
10:28:19.8911,372.3,424.6,fixation
10:28:19.8916,371.8,423.9,fixation
10:28:19.8921,372.1,423.8,fixation
10:28:19.8925,372.4,423.9,fixation
10:28:19.8929,372.5,424.2,fixation
10:28:19.8934,372.3,425.7,fixation
10:28:19.8939,372.1,427.2,fixation
10:28:19.8943,372.1,427.0,fixation
10:28:19.8948,372.8,425.7,fixation
10:28:19.8953,373.5,424.3,fixation
10:28:19.8957,373.4,424.8,fixation
10:28:19.8962,372.2,425.2,fixation
10:28:19.8967,371.0,425.3,fixation
10:28:19.8971,370.8,425.0,fixation
10:28:19.8975,371.1,424.5,fixation
10:28:19.898,371.8,424.2,fixation
10:28:19.8985,372.0,424.4,fixation
10:28:19.8989,372.3,425.0,fixation
10:28:19.8994,372.2,425.9,fixation
10:28:19.8999,372.8,427.4,fixation
10:28:19.9003,373.1,428.8,fixation
10:28:19.9008,373.4,428.2,fixation
10:28:19.9013,373.1,426.4,fixation
10:28:19.9017,373.2,424.1,fixation
10:28:19.9022,373.3,423.8,fixation
10:28:19.9027,373.4,423.5,fixation
10:28:19.9032,372.8,424.0,fixation
10:28:19.9036,372.3,424.5,fixation
10:28:19.9041,371.7,425.0,fixation
10:28:19.9046,371.1,425.5,fixation
10:28:19.9050,370.3,425.8,fixation
10:28:19.9055,370.3,426.0,fixation
10:28:19.906,371.1,425.7,fixation
10:28:19.9064,371.9,425.4,fixation
10:28:19.9069,371.8,425.2,fixation
10:28:19.9074,371.7,424.7,fixation
10:28:19.9078,372.0,423.4,fixation
10:28:19.9083,372.1,422.3,fixation
10:28:19.9088,372.1,423.0,fixation
10:28:19.9092,372.5,424.5,fixation
10:28:19.9096,373.1,425.8,fixation
10:28:19.9101,372.8,425.7,fixation
10:28:19.9106,371.6,425.5,fixation
10:28:19.9110,370.5,425.8,fixation
10:28:19.9115,370.4,426.2,fixation
10:28:19.912,371.4,426.6,fixation
10:28:19.9124,372.4,426.6,fixation
10:28:19.9129,373.3,426.6,fixation
10:28:19.9134,373.2,426.4,fixation
10:28:19.9138,373.6,426.3,fixation
10:28:19.9142,374.0,426.2,fixation
10:28:19.9147,374.1,426.1,fixation
10:28:19.9152,374.1,426.1,fixation
10:28:19.9156,374.0,426.0,fixation
10:28:19.9161,374.2,426.0,fixation
10:28:19.9166,374.0,426.2,fixation
10:28:19.9170,373.7,426.8,fixation
10:28:19.9175,373.1,427.4,fixation
10:28:19.918,372.8,427.4,fixation
10:28:19.9184,372.8,427.5,fixation
10:28:19.9188,373.3,427.7,fixation
10:28:19.9193,373.5,428.1,fixation
10:28:19.9198,373.5,427.4,fixation
10:28:19.9202,374.1,426.7,fixation
10:28:19.9207,374.8,425.4,fixation
10:28:19.9212,374.5,424.7,fixation
10:28:19.9216,373.8,424.1,fixation
10:28:19.9221,373.5,424.9,fixation
10:28:19.9226,374.0,425.8,fixation
10:28:19.9230,374.0,426.0,fixation
10:28:19.9234,373.4,425.9,fixation
10:28:19.9239,373.1,425.9,fixation
10:28:19.9244,373.5,426.6,fixation
10:28:19.9248,373.9,426.9,fixation
10:28:19.9253,373.4,427.1,fixation
10:28:19.9258,372.3,427.3,fixation
10:28:19.9262,371.1,427.4,fixation
10:28:19.9267,371.1,427.5,fixation
10:28:19.9272,371.7,427.4,fixation
10:28:19.9276,372.5,427.4,fixation
10:28:19.9281,372.7,427.3,fixation
