TimeStamp,X,Y,Event
13:20:3.6236,624.8,258.1,fixation
13:20:3.62410,625.9,258.5,fixation
13:20:3.6246,626.1,258.7,fixation
13:20:3.6251,627.0,258.5,fixation
13:20:3.62560,628.3,258.4,fixation
13:20:3.6261,628.2,258.0,fixation
13:20:3.62660,627.8,258.0,fixation
13:20:3.6271,627.5,257.9,fixation
13:20:3.6276,627.9,259.5,fixation
13:20:3.62810,627.4,260.9,fixation
13:20:3.6286,626.6,262.7,fixation
13:20:3.6291,625.8,263.0,fixation
13:20:3.62960,625.7,262.3,fixation
13:20:3.6301,625.8,261.3,fixation
13:20:3.63060,626.5,261.4,fixation
13:20:3.6311,627.1,262.1,fixation
13:20:3.6316,626.8,262.6,fixation
13:20:3.63210,625.9,262.0,fixation
13:20:3.6326,624.9,261.7,fixation
13:20:3.6331,624.7,261.6,fixation
13:20:3.63360,624.3,259.0,fixation
13:20:3.6341,623.2,256.3,fixation
13:20:3.63460,621.3,252.7,fixation
13:20:3.6351,619.7,250.8,fixation
13:20:3.6356,618.9,249.0,fixation
13:20:3.63610,619.2,251.0,fixation
13:20:3.6366,620.5,254.3,fixation
13:20:3.6371,622.3,257.8,fixation
13:20:3.63760,624.3,259.1,fixation
13:20:3.6381,625.2,260.2,fixation
13:20:3.63860,626.3,261.2,fixation
13:20:3.6391,626.9,261.6,fixation
13:20:3.6396,627.6,260.9,fixation
13:20:3.64010,627.7,260.1,fixation
13:20:3.6406,627.7,259.8,fixation
13:20:3.64110,627.4,263.0,fixation
13:20:3.6416,626.0,266.1,fixation
13:20:3.6421,624.7,266.7,fixation
13:20:3.64260,623.5,264.6,fixation
13:20:3.6431,623.2,263.2,fixation
13:20:3.6436,622.0,263.7,fixation
13:20:3.64410,621.1,263.3,fixation
13:20:3.6446,620.4,262.6,fixation
13:20:3.64510,620.3,262.0,fixation
13:20:3.6456,620.1,262.8,fixation
13:20:3.6461,621.8,263.7,fixation
13:20:3.64660,623.6,264.6,fixation
13:20:3.6471,625.4,265.2,fixation
13:20:3.6476,625.5,265.3,fixation
13:20:3.64810,625.6,265.1,fixation
13:20:3.6486,624.8,264.7,fixation
13:20:3.64910,624.1,262.1,fixation
13:20:3.6496,623.6,259.7,fixation
13:20:3.6501,624.0,258.3,fixation
13:20:3.65060,625.1,259.7,fixation
13:20:3.6511,625.9,263.8,fixation
13:20:3.6516,626.5,267.2,fixation
13:20:3.65210,626.3,269.8,fixation
13:20:3.6526,626.3,269.4,fixation
13:20:3.65310,626.3,268.7,fixation
13:20:3.6536,626.6,267.9,fixation
13:20:3.6541,626.8,267.5,fixation
13:20:3.65460,625.8,267.3,fixation
13:20:3.6551,623.3,264.9,fixation
13:20:3.6556,620.9,262.3,fixation
13:20:3.65610,620.0,259.9,fixation
13:20:3.6566,620.5,260.1,fixation
13:20:3.65710,621.2,260.9,fixation
13:20:3.6576,622.0,261.6,fixation
13:20:3.6581,622.6,260.8,fixation
13:20:3.65860,623.4,259.7,fixation
13:20:3.6591,623.9,258.4,fixation
13:20:3.6596,623.4,258.3,fixation
13:20:3.66010,622.6,258.8,fixation
13:20:3.6606,621.7,259.5,fixation
13:20:3.66110,621.7,260.3,fixation
13:20:3.6616,621.8,260.4,fixation
13:20:3.6621,622.1,260.5,fixation
13:20:3.66260,622.8,260.1,fixation
13:20:3.6631,623.6,259.7,fixation
13:20:3.6636,624.4,260.5,fixation
13:20:3.66410,624.9,261.8,fixation
13:20:3.6646,625.0,261.2,fixation
13:20:3.66510,624.8,259.7,fixation
13:20:3.6656,624.5,258.0,fixation
13:20:3.6661,624.1,258.3,fixation
13:20:3.66660,624.2,258.3,fixation
13:20:3.6671,623.5,258.4,fixation
13:20:3.6676,622.7,258.8,fixation
13:20:3.66810,624.4,259.7,fixation
13:20:3.6686,627.1,260.4,fixation
13:20:3.66910,627.3,260.5,fixation
13:20:3.6696,624.8,260.0,fixation
13:20:3.6701,623.1,259.8,fixation
13:20:3.67060,623.9,259.8,fixation
13:20:3.6711,624.8,261.6,fixation
13:20:3.6716,624.8,263.5,fixation
13:20:3.67210,623.3,263.2,fixation
13:20:3.6726,621.8,261.0,fixation
13:20:3.67310,622.0,259.1,fixation
13:20:3.6736,623.8,258.8,fixation
13:20:3.6741,625.6,258.0,fixation
13:20:3.67460,625.7,256.5,fixation
13:20:3.6751,625.7,255.4,fixation
13:20:3.6756,626.0,257.9,fixation
13:20:3.67610,626.4,261.0,fixation
13:20:3.6766,627.0,264.4,fixation
13:20:3.67710,627.2,264.8,fixation
13:20:3.6776,626.0,262.4,fixation
13:20:3.6781,624.2,259.7,fixation
13:20:3.67860,622.1,259.1,fixation
13:20:3.6791,623.1,261.5,fixation
13:20:3.6796,624.6,261.0,fixation
13:20:3.68010,625.2,258.2,fixation
13:20:3.6806,624.4,255.3,fixation
13:20:3.68110,623.2,256.5,fixation
13:20:3.6816,623.1,257.8,fixation
13:20:3.6821,623.1,258.7,fixation
13:20:3.68260,623.3,257.8,fixation
13:20:3.6831,623.6,257.0,fixation
13:20:3.6836,624.1,256.5,fixation
13:20:3.68410,624.5,256.4,fixation
13:20:3.6846,624.7,259.4,fixation
13:20:3.68510,623.0,262.3,fixation
13:20:3.6856,621.2,264.5,fixation
13:20:3.6861,619.9,263.6,fixation
13:20:3.68660,620.5,262.6,fixation
13:20:3.6871,622.1,262.5,fixation
13:20:3.6876,623.4,262.5,fixation
13:20:3.68810,625.7,262.6,fixation
13:20:3.6886,627.2,262.0,fixation
13:20:3.68910,627.4,260.9,fixation
13:20:3.6896,626.2,260.1,fixation
13:20:3.6901,624.3,262.1,fixation
13:20:3.69060,623.6,264.5,fixation
13:20:3.6911,624.1,267.1,fixation
13:20:3.6916,625.2,267.3,fixation
13:20:3.69210,626.3,268.7,fixation
13:20:3.6926,626.3,270.0,fixation
13:20:3.69310,625.0,268.2,fixation
13:20:3.6936,624.2,263.4,fixation
13:20:3.6941,623.4,258.6,fixation
13:20:3.69460,623.8,257.7,fixation
13:20:3.6951,623.1,259.4,fixation
13:20:3.6956,622.5,261.0,fixation
13:20:3.69610,621.7,261.5,fixation
13:20:3.6966,621.3,261.1,fixation
13:20:3.69710,620.8,260.7,fixation
13:20:3.6976,620.7,261.4,fixation
13:20:3.6981,620.8,262.3,fixation
13:20:3.69860,622.1,263.2,fixation
13:20:3.6991,623.3,263.1,fixation
13:20:3.6996,624.5,263.2,fixation
13:20:3.70010,624.5,263.6,fixation
13:20:3.7006,624.4,264.1,fixation
13:20:3.70110,625.4,264.0,fixation
13:20:3.7016,626.2,263.4,fixation
13:20:3.7021,627.0,262.7,fixation
13:20:3.70260,626.9,262.4,fixation
13:20:3.7031,626.9,263.2,fixation
13:20:3.70360,626.9,264.0,fixation
13:20:3.7041,626.9,264.2,fixation
13:20:3.7046,627.1,263.5,fixation
13:20:3.70510,627.4,262.9,fixation
13:20:3.7056,626.4,262.4,fixation
13:20:3.7061,625.3,261.9,fixation
13:20:3.70660,624.2,261.9,fixation
13:20:3.7071,623.7,262.4,fixation
13:20:3.70760,623.2,262.7,fixation
13:20:3.7081,623.9,262.5,fixation
13:20:3.7086,625.1,260.9,fixation
13:20:3.70910,626.1,259.4,fixation
13:20:3.7096,625.7,257.9,fixation
13:20:3.7101,625.2,259.3,fixation
13:20:3.71060,625.0,262.8,fixation
13:20:3.7111,625.0,266.4,fixation
13:20:3.71160,624.2,268.4,saccade
13:20:3.7121,624.5,268.5,saccade
13:20:3.7126,625.4,267.0,saccade
13:20:3.71310,626.8,265.5,saccade
13:20:3.7136,627.5,263.9,saccade
13:20:3.7141,627.1,263.7,saccade
13:20:3.71460,626.2,263.4,saccade
13:20:3.7151,625.9,265.2,saccade
13:20:3.71560,626.6,267.0,saccade
13:20:3.7161,627.8,268.9,saccade
13:20:3.7166,628.7,268.8,saccade
13:20:3.71710,629.9,269.1,saccade
13:20:3.7176,630.7,269.0,saccade
13:20:3.7181,629.2,271.7,saccade
13:20:3.71860,627.4,274.5,saccade
13:20:3.7191,625.4,277.5,saccade
13:20:3.71960,624.8,279.6,saccade
13:20:3.7201,622.5,281.3,saccade
13:20:3.7206,619.9,288.4,saccade
13:20:3.72110,617.6,294.8,saccade
13:20:3.7216,614.0,303.7,saccade
13:20:3.7221,610.8,307.7,saccade
13:20:3.72260,606.2,314.3,saccade
13:20:3.7231,604.4,320.4,saccade
13:20:3.72360,602.0,326.3,saccade
13:20:3.7241,598.8,332.6,saccade
13:20:3.7246,595.1,338.6,saccade
13:20:3.72510,591.4,348.2,saccade
13:20:3.7256,588.7,358.6,saccade
13:20:3.7261,586.1,371.2,saccade
13:20:3.72660,584.0,379.9,saccade
13:20:3.7271,582.6,391.6,saccade
13:20:3.72760,581.4,404.0,saccade
13:20:3.7281,580.8,419.2,saccade
13:20:3.7286,580.7,429.3,saccade
13:20:3.72910,580.0,436.7,saccade
13:20:3.7296,578.5,444.2,saccade
13:20:3.7301,576.7,455.8,saccade
13:20:3.73060,575.9,467.5,saccade
13:20:3.7311,576.2,478.5,saccade
13:20:3.73160,576.6,489.6,saccade
13:20:3.7321,577.2,500.7,saccade
13:20:3.7326,576.7,512.0,saccade
13:20:3.73310,576.1,522.1,saccade
13:20:3.7336,575.9,533.1,saccade
13:20:3.7341,577.3,542.8,saccade
13:20:3.73460,579.5,548.3,saccade
13:20:3.7351,583.4,556.2,saccade
13:20:3.73560,585.8,563.0,saccade
13:20:3.7361,590.5,572.0,saccade
13:20:3.7366,593.0,578.3,saccade
13:20:3.73710,595.3,588.6,saccade
13:20:3.7376,597.7,595.1,saccade
13:20:3.7381,600.2,600.9,saccade
13:20:3.73860,604.2,604.2,saccade
13:20:3.7391,608.8,612.3,saccade
13:20:3.73960,615.8,620.1,saccade
13:20:3.7401,622.5,626.1,saccade
13:20:3.7406,628.0,627.4,saccade
13:20:3.74110,632.1,634.6,saccade
13:20:3.7416,637.5,642.1,saccade
13:20:3.7421,641.5,653.5,saccade
13:20:3.74260,647.3,657.7,saccade
13:20:3.7431,652.9,664.4,saccade
13:20:3.74360,658.5,667.6,saccade
13:20:3.7441,661.9,671.2,saccade
13:20:3.7446,665.3,673.2,saccade
13:20:3.74510,670.2,676.8,saccade
13:20:3.7456,676.6,680.1,saccade
13:20:3.7461,681.0,686.6,saccade
13:20:3.74660,685.2,692.1,saccade
13:20:3.7471,687.2,697.3,saccade
13:20:3.74760,689.0,698.2,saccade
13:20:3.7481,690.3,699.3,saccade
13:20:3.7486,691.7,701.5,saccade
13:20:3.74910,693.1,703.8,saccade
13:20:3.7496,692.0,702.9,saccade
13:20:3.7501,690.8,701.0,saccade
13:20:3.75060,690.9,699.6,saccade
13:20:3.7511,692.2,700.1,saccade
13:20:3.75160,692.0,699.0,saccade
13:20:3.7521,690.5,696.1,saccade
13:20:3.7526,689.1,691.6,saccade
13:20:3.75310,685.5,686.5,saccade
13:20:3.7536,681.9,682.6,saccade
13:20:3.7541,678.4,677.8,saccade
13:20:3.75460,678.0,675.3,saccade
13:20:3.7551,677.4,670.6,saccade
13:20:3.75560,676.7,668.3,saccade
13:20:3.7561,674.0,660.6,saccade
13:20:3.7566,671.1,654.7,saccade
13:20:3.75710,667.2,648.6,saccade
13:20:3.7576,665.1,644.1,saccade
13:20:3.7581,662.7,639.4,saccade
13:20:3.75860,661.6,634.5,saccade
13:20:3.7591,660.9,633.2,saccade
13:20:3.75960,660.3,632.7,saccade
13:20:3.7601,659.2,632.7,saccade
13:20:3.7606,658.2,632.2,saccade
13:20:3.76110,657.7,631.1,saccade
13:20:3.7616,657.6,629.9,saccade
13:20:3.7621,657.5,629.6,saccade
13:20:3.76260,657.4,631.0,saccade
13:20:3.7631,657.6,632.4,saccade
13:20:3.76360,658.1,633.7,saccade
13:20:3.7641,658.7,635.1,saccade
13:20:3.7646,658.7,636.3,saccade
13:20:3.76510,658.4,637.4,saccade
13:20:3.7656,657.8,639.7,saccade
13:20:3.76610,657.5,642.5,saccade
13:20:3.7666,657.9,647.6,saccade
13:20:3.7671,659.0,650.2,saccade
13:20:3.76760,660.3,655.8,saccade
13:20:3.7681,662.3,659.0,saccade
13:20:3.7686,664.2,662.3,saccade
13:20:3.76910,665.8,662.3,saccade
13:20:3.7696,665.6,662.2,saccade
13:20:3.77010,665.1,664.5,saccade
13:20:3.7706,664.6,666.1,saccade
13:20:3.7711,664.6,667.8,saccade
13:20:3.77160,664.8,668.7,saccade
13:20:3.7721,665.2,670.4,saccade
13:20:3.7726,665.5,672.2,saccade
13:20:3.77310,666.5,672.4,saccade
13:20:3.7736,667.3,672.6,saccade
13:20:3.77410,668.5,673.0,fixation
13:20:3.7746,668.8,673.2,fixation
13:20:3.7751,669.1,673.6,fixation
13:20:3.77560,669.0,674.8,fixation
13:20:3.7761,669.0,675.8,fixation
13:20:3.7766,668.9,676.7,fixation
13:20:3.77710,668.2,676.6,fixation
13:20:3.7776,667.5,676.6,fixation
13:20:3.77810,667.2,676.4,fixation
13:20:3.7786,668.0,676.1,fixation
13:20:3.7791,669.6,676.8,fixation
13:20:3.77960,670.8,677.5,fixation
13:20:3.7801,671.5,678.1,fixation
13:20:3.7806,671.4,677.8,fixation
13:20:3.78110,671.1,676.5,fixation
13:20:3.7816,670.4,675.1,fixation
13:20:3.78210,669.5,673.3,fixation
13:20:3.7826,668.8,673.1,fixation
13:20:3.7831,668.8,673.0,fixation
13:20:3.78360,669.0,675.5,fixation
13:20:3.7841,669.4,677.9,fixation
13:20:3.7846,669.8,679.7,fixation
13:20:3.78510,669.6,679.2,fixation
13:20:3.7856,669.0,678.3,fixation
13:20:3.78610,668.7,677.9,fixation
13:20:3.7866,669.1,678.7,fixation
13:20:3.7871,669.5,679.6,fixation
13:20:3.78760,669.8,680.4,fixation
13:20:3.7881,670.1,680.0,fixation
13:20:3.7886,670.8,679.9,fixation
13:20:3.78910,671.2,679.6,fixation
13:20:3.7896,671.7,678.8,fixation
13:20:3.79010,671.7,677.5,fixation
13:20:3.7906,671.1,675.6,fixation
13:20:3.7911,670.1,674.2,fixation
13:20:3.79160,669.1,673.3,fixation
13:20:3.7921,669.3,675.4,fixation
13:20:3.7926,669.7,677.5,fixation
13:20:3.79310,670.2,679.2,fixation
13:20:3.7936,670.2,677.6,fixation
13:20:3.79410,669.5,676.0,fixation
13:20:3.7946,668.7,674.8,fixation
13:20:3.7951,668.1,674.9,fixation
13:20:3.79560,669.8,676.4,fixation
13:20:3.7961,671.5,677.9,fixation
13:20:3.7966,671.0,679.2,fixation
13:20:3.79710,668.9,679.0,fixation
13:20:3.7976,668.4,679.0,fixation
13:20:3.79810,670.0,679.1,fixation
13:20:3.7986,670.7,678.7,fixation
13:20:3.7991,669.7,677.7,fixation
13:20:3.79960,669.7,676.4,fixation
13:20:3.8001,670.6,675.8,fixation
13:20:3.8006,671.3,675.6,fixation
13:20:3.80110,671.1,675.6,fixation
13:20:3.8016,671.1,675.0,fixation
13:20:3.80210,671.2,674.1,fixation
13:20:3.8026,671.4,672.3,fixation
13:20:3.8031,671.4,671.0,fixation
13:20:3.80360,670.7,669.9,fixation
13:20:3.8041,670.1,669.8,fixation
13:20:3.8046,669.8,670.4,fixation
13:20:3.80510,670.0,671.6,fixation
13:20:3.8056,670.2,672.9,fixation
13:20:3.80610,669.9,673.4,fixation
13:20:3.8066,669.7,673.9,fixation
13:20:3.8071,669.6,675.0,fixation
13:20:3.80760,669.7,677.8,fixation
13:20:3.8081,669.9,680.1,fixation
13:20:3.8086,668.8,681.1,fixation
13:20:3.80910,667.5,679.8,fixation
13:20:3.8096,666.9,676.1,fixation
13:20:3.81010,667.7,673.0,fixation
13:20:3.8106,668.4,671.9,fixation
13:20:3.8111,668.5,673.5,fixation
13:20:3.81160,668.5,675.1,fixation
13:20:3.8121,668.4,675.5,fixation
13:20:3.8126,668.4,675.4,fixation
13:20:3.81310,668.4,675.4,fixation
13:20:3.8136,668.3,676.2,fixation
13:20:3.81410,668.1,676.9,fixation
13:20:3.8146,668.2,678.6,fixation
13:20:3.8151,668.9,679.6,fixation
13:20:3.81560,669.6,679.9,fixation
13:20:3.8161,670.1,679.2,fixation
13:20:3.8166,670.7,678.6,fixation
13:20:3.81710,671.4,677.9,fixation
13:20:3.8176,672.1,677.1,fixation
13:20:3.81810,672.3,676.2,fixation
13:20:3.8186,672.2,676.1,fixation
13:20:3.8191,671.9,676.0,fixation
13:20:3.81960,671.6,675.8,fixation
13:20:3.8201,671.5,675.5,fixation
13:20:3.8206,669.8,675.0,fixation
13:20:3.82110,668.2,673.8,fixation
13:20:3.8216,666.9,672.9,fixation
13:20:3.82210,667.0,672.5,fixation
13:20:3.8226,667.1,675.3,fixation
13:20:3.8231,667.1,677.8,fixation
13:20:3.82360,667.5,678.1,fixation
13:20:3.8241,667.9,675.9,fixation
13:20:3.8246,668.0,673.8,fixation
13:20:3.82510,668.1,673.2,fixation
13:20:3.8256,668.0,672.6,fixation
13:20:3.82610,670.0,671.7,fixation
13:20:3.8266,671.9,671.5,fixation
13:20:3.8271,672.6,671.6,fixation
13:20:3.82760,671.3,673.9,fixation
13:20:3.8281,670.0,676.3,fixation
13:20:3.82860,670.0,678.1,fixation
13:20:3.8291,669.8,677.5,fixation
13:20:3.8296,669.6,676.6,fixation
13:20:3.83010,669.4,676.1,fixation
13:20:3.8306,670.3,675.9,fixation
13:20:3.8311,671.3,675.3,fixation
13:20:3.83160,671.8,674.4,fixation
13:20:3.8321,671.3,673.3,fixation
13:20:3.83260,670.9,672.9,fixation
13:20:3.8331,671.0,672.5,fixation
13:20:3.8336,670.6,672.2,fixation
13:20:3.83410,670.1,671.9,fixation
13:20:3.8346,669.5,672.0,fixation
13:20:3.8351,669.4,672.2,fixation
13:20:3.83560,669.2,672.6,fixation
13:20:3.8361,669.1,672.9,fixation
13:20:3.83660,670.6,672.8,fixation
13:20:3.8371,672.2,672.7,fixation
13:20:3.8376,672.7,671.9,fixation
13:20:3.83810,671.6,671.4,fixation
13:20:3.8386,670.6,670.7,fixation
13:20:3.8391,670.7,670.6,fixation
13:20:3.83960,670.9,670.6,fixation
13:20:3.8401,670.2,672.2,fixation
13:20:3.84060,669.4,673.7,fixation
13:20:3.8411,669.2,676.6,fixation
13:20:3.8416,670.4,678.1,fixation
13:20:3.84210,671.6,678.2,fixation
13:20:3.8426,672.4,676.9,fixation
13:20:3.8431,672.7,676.3,fixation
13:20:3.84360,673.0,676.9,fixation
13:20:3.8441,673.1,677.5,fixation
13:20:3.84460,672.4,677.3,fixation
13:20:3.8451,671.5,677.3,fixation
13:20:3.8456,670.6,677.2,fixation
13:20:3.84610,670.4,677.0,fixation
13:20:3.8466,670.5,677.1,fixation
13:20:3.8471,670.5,677.3,fixation
13:20:3.84760,670.8,677.5,fixation
13:20:3.8481,671.1,675.9,fixation
13:20:3.84860,670.9,674.1,fixation
13:20:3.8491,670.4,672.7,fixation
13:20:3.8496,669.8,673.4,fixation
13:20:3.85010,669.7,674.9,fixation
13:20:3.8506,669.9,675.7,fixation
13:20:3.8511,670.2,675.9,fixation
13:20:3.85160,671.2,675.5,fixation
13:20:3.8521,671.7,674.2,fixation
13:20:3.85260,672.2,673.1,fixation
13:20:3.8531,672.0,672.0,fixation
13:20:3.8536,672.3,672.2,fixation
13:20:3.85410,672.5,673.5,fixation
13:20:3.8546,672.2,674.7,fixation
13:20:3.8551,671.8,675.9,fixation
13:20:3.85560,671.4,675.9,fixation
13:20:3.8561,671.4,675.8,fixation
13:20:3.85660,670.2,675.1,fixation
13:20:3.8571,668.8,674.5,fixation
13:20:3.8576,667.2,673.5,fixation
13:20:3.85810,666.7,673.1,fixation
13:20:3.8586,667.0,672.3,fixation
13:20:3.8591,668.0,672.0,fixation
13:20:3.85960,670.3,673.8,fixation
13:20:3.8601,672.1,676.0,fixation
13:20:3.86060,672.5,678.4,fixation
13:20:3.8611,671.6,678.8,fixation
13:20:3.8616,670.8,679.8,fixation
13:20:3.86210,671.0,680.6,fixation
13:20:3.8626,671.2,680.1,fixation
13:20:3.8631,671.0,679.0,fixation
13:20:3.86360,670.9,677.9,fixation
13:20:3.8641,671.3,678.6,fixation
13:20:3.86460,672.3,679.2,fixation
13:20:3.8651,673.3,677.7,fixation
13:20:3.8656,673.4,675.4,fixation
13:20:3.86610,673.0,673.1,fixation
13:20:3.8666,672.1,672.9,fixation
13:20:3.8671,671.0,674.9,fixation
13:20:3.86760,669.8,677.0,fixation
13:20:3.8681,669.6,677.9,fixation
13:20:3.86860,670.2,676.6,fixation
13:20:3.8691,669.5,675.0,fixation
13:20:3.8696,668.4,674.6,fixation
13:20:3.87010,668.3,673.3,fixation
13:20:3.8706,669.5,672.4,fixation
13:20:3.8711,671.0,672.6,fixation
13:20:3.87160,671.6,673.8,fixation
13:20:3.8721,673.4,675.5,fixation
13:20:3.87260,674.9,676.4,fixation
13:20:3.8731,675.8,678.4,fixation
13:20:3.8736,675.4,679.9,fixation
13:20:3.87410,674.7,681.1,fixation
13:20:3.8746,673.4,681.3,fixation
13:20:3.8751,672.3,681.2,fixation
13:20:3.87560,671.9,680.9,fixation
13:20:3.8761,672.9,680.6,fixation
13:20:3.87660,673.9,680.7,fixation
13:20:3.8771,674.3,680.7,fixation
13:20:3.8776,674.2,680.7,fixation
13:20:3.87810,674.0,681.1,fixation
