TimeStamp,X,Y,Event
10:12:31.8372,711.6,379.1,fixation
10:12:31.8376,712.1,378.8,fixation
10:12:31.8380,712.2,378.2,fixation
10:12:31.8385,711.9,378.3,fixation
10:12:31.839,710.7,378.1,fixation
10:12:31.8394,709.0,377.4,fixation
10:12:31.8399,708.3,377.8,fixation
10:12:31.8404,708.6,378.5,fixation
10:12:31.8408,710.2,378.6,fixation
10:12:31.8413,710.8,378.2,fixation
10:12:31.8418,711.1,377.3,fixation
10:12:31.8422,710.7,376.7,fixation
10:12:31.8426,709.7,376.3,fixation
10:12:31.8431,709.5,375.8,fixation
10:12:31.8436,709.3,375.7,fixation
10:12:31.8440,708.9,375.8,fixation
10:12:31.8445,709.5,376.0,fixation
10:12:31.845,711.4,376.6,fixation
10:12:31.8454,711.7,378.6,fixation
10:12:31.8459,712.8,378.9,fixation
10:12:31.8464,712.7,377.8,fixation
10:12:31.8468,712.4,377.7,fixation
10:12:31.8473,711.1,377.6,fixation
10:12:31.8478,709.5,377.3,fixation
10:12:31.8483,708.5,377.2,fixation
10:12:31.8487,708.7,378.4,fixation
10:12:31.8492,710.4,379.2,fixation
10:12:31.8497,710.9,378.8,fixation
10:12:31.8501,711.3,377.5,fixation
10:12:31.8506,711.3,376.4,fixation
10:12:31.8511,710.9,376.8,fixation
10:12:31.8515,709.8,375.3,fixation
10:12:31.852,709.4,374.8,fixation
10:12:31.8525,709.1,375.2,fixation
10:12:31.8529,709.8,376.3,fixation
10:12:31.8534,710.4,377.0,fixation
10:12:31.8539,710.5,376.2,fixation
10:12:31.8544,711.8,375.8,fixation
10:12:31.8548,712.3,374.9,fixation
10:12:31.8553,711.8,375.3,fixation
10:12:31.8558,711.3,376.4,fixation
10:12:31.8562,710.2,376.8,fixation
10:12:31.8567,709.2,376.7,fixation
10:12:31.8572,708.9,376.6,fixation
10:12:31.8576,709.3,377.0,fixation
10:12:31.8581,709.7,377.3,fixation
10:12:31.8586,709.6,377.3,fixation
10:12:31.8590,709.5,377.1,fixation
10:12:31.8595,709.6,376.2,fixation
10:12:31.86,710.1,375.6,fixation
10:12:31.8605,710.6,375.5,fixation
10:12:31.8609,711.1,375.4,fixation
10:12:31.8614,713.1,375.0,fixation
10:12:31.8619,712.3,374.4,fixation
10:12:31.8623,711.9,374.1,fixation
10:12:31.8628,712.0,374.3,fixation
10:12:31.8633,712.1,374.5,fixation
10:12:31.8637,712.2,374.5,fixation
10:12:31.8642,712.9,374.6,fixation
10:12:31.8647,712.6,374.5,fixation
10:12:31.8651,712.1,374.5,fixation
10:12:31.8656,712.3,374.9,fixation
10:12:31.8661,711.6,374.9,fixation
10:12:31.8666,711.6,375.0,fixation
10:12:31.8670,712.5,375.0,fixation
10:12:31.8675,712.8,375.1,fixation
10:12:31.868,712.1,375.3,fixation
10:12:31.8684,712.2,376.6,fixation
10:12:31.8689,712.5,377.4,fixation
10:12:31.8694,713.4,377.3,fixation
10:12:31.8698,714.0,377.2,fixation
10:12:31.8703,713.9,377.7,fixation
10:12:31.8708,713.4,378.6,fixation
10:12:31.8712,712.5,378.3,fixation
10:12:31.8717,712.8,378.5,fixation
10:12:31.8722,713.4,379.7,fixation
10:12:31.8727,713.5,380.4,fixation
10:12:31.8731,713.6,380.3,fixation
10:12:31.8736,713.5,379.9,fixation
10:12:31.8741,713.4,379.2,fixation
10:12:31.8745,714.1,380.2,fixation
10:12:31.875,712.9,380.8,fixation
10:12:31.8755,712.5,380.1,fixation
10:12:31.8759,711.9,379.6,fixation
10:12:31.8764,712.3,379.1,fixation
10:12:31.8769,712.7,378.8,fixation
10:12:31.8773,712.0,379.4,fixation
10:12:31.8778,712.0,379.0,fixation
10:12:31.8783,712.5,377.9,fixation
10:12:31.8788,712.6,377.1,fixation
10:12:31.8792,713.3,377.2,saccade
10:12:31.8797,713.4,377.0,saccade
10:12:31.8802,713.4,379.8,saccade
10:12:31.8806,711.0,387.0,saccade
10:12:31.8811,700.3,401.2,saccade
10:12:31.8816,683.4,417.8,saccade
10:12:31.8820,669.0,434.9,saccade
10:12:31.8825,649.2,460.3,saccade
10:12:31.883,626.2,488.9,saccade
10:12:31.8834,610.7,516.8,saccade
10:12:31.8839,597.9,541.7,saccade
10:12:31.8844,584.2,566.8,saccade
10:12:31.8849,575.5,594.9,saccade
10:12:31.8853,569.4,624.8,saccade
10:12:31.8858,566.3,653.0,saccade
10:12:31.8863,563.2,676.7,saccade
10:12:31.8867,562.6,696.5,saccade
10:12:31.8872,563.3,712.9,saccade
10:12:31.8877,564.5,726.2,saccade
10:12:31.8881,566.2,736.9,saccade
10:12:31.8886,567.4,744.0,saccade
10:12:31.8891,570.0,747.0,saccade
10:12:31.8895,573.6,747.2,fixation
10:12:31.89,575.6,745.1,fixation
10:12:31.8905,577.1,743.2,fixation
10:12:31.891,577.7,742.6,fixation
10:12:31.8914,577.9,743.3,fixation
10:12:31.8919,577.4,748.3,fixation
10:12:31.8924,577.0,751.7,fixation
10:12:31.8928,576.1,753.9,fixation
10:12:31.8933,574.8,754.8,fixation
10:12:31.8938,574.0,756.3,fixation
10:12:31.8942,574.5,757.8,fixation
10:12:31.8947,576.0,759.4,fixation
10:12:31.8952,576.2,760.4,fixation
10:12:31.8956,576.5,760.4,fixation
10:12:31.8961,577.7,760.7,fixation
10:12:31.8966,577.6,761.1,fixation
10:12:31.8971,578.7,761.0,fixation
10:12:31.8975,579.6,760.5,fixation
10:12:31.898,579.4,760.0,fixation
10:12:31.8985,579.8,760.1,fixation
10:12:31.8989,580.4,760.0,fixation
10:12:31.8994,579.9,758.9,fixation
10:12:31.8999,579.6,758.0,fixation
10:12:31.9003,579.5,757.5,fixation
10:12:31.9008,578.8,757.4,fixation
10:12:31.9013,578.4,757.3,fixation
10:12:31.9017,577.6,757.6,fixation
10:12:31.9022,576.7,759.2,fixation
10:12:31.9027,575.9,759.9,fixation
10:12:31.9032,575.8,760.1,fixation
10:12:31.9036,575.6,759.4,fixation
10:12:31.9041,574.2,758.7,fixation
10:12:31.9046,573.6,758.7,fixation
10:12:31.9050,574.1,758.1,fixation
10:12:31.9055,575.1,758.0,fixation
10:12:31.906,575.6,758.3,fixation
10:12:31.9064,576.4,758.5,fixation
10:12:31.9069,577.8,758.8,fixation
10:12:31.9074,578.9,758.8,fixation
10:12:31.9078,579.6,758.2,fixation
10:12:31.9083,579.7,758.0,fixation
10:12:31.9088,580.2,758.1,fixation
10:12:31.9092,579.9,758.4,fixation
10:12:31.9096,579.0,758.6,fixation
10:12:31.9101,578.3,758.9,fixation
10:12:31.9106,576.3,759.1,fixation
10:12:31.9110,575.7,758.9,fixation
10:12:31.9115,574.8,757.9,fixation
10:12:31.912,573.6,757.4,fixation
10:12:31.9124,574.7,757.3,fixation
10:12:31.9129,575.5,757.6,fixation
10:12:31.9134,575.2,757.5,fixation
10:12:31.9138,574.4,757.2,fixation
10:12:31.9142,574.6,757.6,fixation
10:12:31.9147,576.9,759.0,fixation
10:12:31.9152,578.7,759.4,fixation
10:12:31.9156,578.5,758.6,fixation
10:12:31.9161,578.0,757.5,fixation
10:12:31.9166,577.8,757.5,fixation
10:12:31.9170,578.6,757.1,fixation
10:12:31.9175,578.3,755.9,fixation
10:12:31.918,577.4,755.4,fixation
10:12:31.9184,577.1,755.3,fixation
10:12:31.9188,577.2,755.6,fixation
10:12:31.9193,577.1,756.7,fixation
10:12:31.9198,576.4,757.5,fixation
10:12:31.9202,575.1,758.5,fixation
10:12:31.9207,574.1,757.9,fixation
10:12:31.9212,573.3,757.2,fixation
10:12:31.9216,573.3,757.2,fixation
10:12:31.9221,573.4,756.2,fixation
10:12:31.9226,572.7,756.2,fixation
10:12:31.9230,572.0,756.0,fixation
10:12:31.9234,572.0,755.7,fixation
10:12:31.9239,572.0,755.6,fixation
10:12:31.9244,573.4,755.5,fixation
10:12:31.9248,576.2,756.4,fixation
10:12:31.9253,576.8,757.0,fixation
10:12:31.9258,575.7,756.3,fixation
10:12:31.9262,576.0,755.8,fixation
10:12:31.9267,576.1,755.2,fixation
10:12:31.9272,576.2,755.2,fixation
10:12:31.9276,576.5,754.6,fixation
10:12:31.9281,576.2,754.5,fixation
10:12:31.9286,575.6,755.3,fixation
10:12:31.9291,574.7,755.0,fixation
10:12:31.9295,572.8,753.2,fixation
10:12:31.93,571.4,752.0,fixation
10:12:31.9305,571.0,752.5,fixation
10:12:31.9309,570.6,753.2,fixation
10:12:31.9314,571.4,753.2,fixation
10:12:31.9319,572.3,753.4,fixation
10:12:31.9323,572.8,753.2,fixation
10:12:31.9328,574.1,753.5,fixation
10:12:31.9333,575.3,754.8,fixation
10:12:31.9337,575.2,755.1,fixation
10:12:31.9342,575.4,754.5,fixation
10:12:31.9347,575.9,753.7,fixation
10:12:31.9352,576.1,753.5,fixation
10:12:31.9356,575.8,753.9,fixation
10:12:31.9361,574.0,754.2,fixation
10:12:31.9366,572.8,754.1,fixation
10:12:31.9370,572.5,753.9,fixation
10:12:31.9375,571.5,753.3,fixation
10:12:31.938,570.5,753.3,fixation
10:12:31.9384,570.4,753.7,fixation
10:12:31.9389,571.0,753.2,fixation
10:12:31.9394,572.5,753.2,fixation
10:12:31.9398,573.6,753.4,fixation
10:12:31.9403,574.2,753.4,fixation
10:12:31.9408,574.8,753.4,fixation
10:12:31.9413,574.9,753.6,fixation
10:12:31.9417,574.4,753.3,fixation
10:12:31.9422,573.4,753.1,fixation
10:12:31.9427,572.3,753.3,fixation
10:12:31.9431,572.4,753.4,fixation
10:12:31.9436,571.6,753.3,fixation
10:12:31.9441,570.5,753.3,fixation
10:12:31.9445,570.3,753.4,fixation
10:12:31.945,570.4,753.0,fixation
10:12:31.9455,570.7,753.2,fixation
10:12:31.9459,571.8,754.2,fixation
10:12:31.9464,572.6,753.5,fixation
10:12:31.9469,573.0,753.0,fixation
10:12:31.9474,573.1,752.6,fixation
10:12:31.9478,572.8,752.9,fixation
10:12:31.9483,572.6,753.2,fixation
10:12:31.9488,572.2,753.1,fixation
10:12:31.9492,571.7,753.3,fixation
10:12:31.9497,570.8,753.1,fixation
10:12:31.9502,570.3,752.8,fixation
10:12:31.9506,569.9,753.3,fixation
10:12:31.9511,569.2,753.9,fixation
10:12:31.9516,568.6,753.7,fixation
10:12:31.9520,568.6,753.7,fixation
10:12:31.9525,568.8,753.7,fixation
10:12:31.953,570.2,753.8,fixation
10:12:31.9535,572.4,754.6,fixation
10:12:31.9539,573.3,755.2,fixation
10:12:31.9544,573.3,753.7,fixation
10:12:31.9549,572.2,752.5,fixation
10:12:31.9553,572.0,751.2,fixation
10:12:31.9558,573.3,750.9,saccade
10:12:31.9563,572.9,749.7,saccade
10:12:31.9567,569.1,749.6,saccade
10:12:31.9572,563.1,748.9,saccade
10:12:31.9577,554.8,738.2,saccade
10:12:31.9581,545.1,719.6,saccade
10:12:31.9586,536.6,700.7,saccade
10:12:31.9591,528.8,682.0,saccade
10:12:31.9596,523.8,660.4,saccade
10:12:31.9600,521.0,638.5,saccade
10:12:31.9605,515.0,613.4,saccade
10:12:31.961,504.2,588.8,saccade
10:12:31.9614,493.9,564.9,saccade
10:12:31.9619,484.6,539.0,saccade
10:12:31.9624,477.0,512.5,saccade
10:12:31.9628,473.3,484.6,saccade
10:12:31.9633,470.0,459.9,saccade
10:12:31.9638,469.0,443.2,saccade
10:12:31.9642,467.2,433.3,saccade
10:12:31.9647,465.8,430.7,saccade
10:12:31.9652,463.5,432.2,fixation
10:12:31.9657,462.8,435.0,fixation
10:12:31.9661,463.5,438.6,fixation
10:12:31.9666,463.7,439.1,fixation
10:12:31.9671,463.5,438.8,fixation
10:12:31.9675,462.7,437.9,fixation
10:12:31.968,461.5,436.0,fixation
10:12:31.9685,460.3,433.9,fixation
10:12:31.9689,459.7,432.8,fixation
10:12:31.9694,459.4,431.6,fixation
10:12:31.9699,458.9,430.8,fixation
10:12:31.9703,459.1,429.8,fixation
10:12:31.9708,460.0,430.3,fixation
10:12:31.9713,459.1,432.2,fixation
10:12:31.9717,458.9,432.7,fixation
10:12:31.9721,458.9,432.7,fixation
10:12:31.9726,458.7,433.1,fixation
10:12:31.9731,460.0,433.8,fixation
10:12:31.9735,460.5,433.9,fixation
10:12:31.974,460.3,434.5,fixation
10:12:31.9745,460.4,434.8,fixation
10:12:31.9749,460.5,435.4,fixation
10:12:31.9754,460.8,436.4,fixation
10:12:31.9759,461.8,437.4,fixation
10:12:31.9763,461.4,437.3,fixation
10:12:31.9767,461.3,437.2,fixation
10:12:31.9772,461.4,437.4,fixation
10:12:31.9777,461.6,437.3,fixation
10:12:31.9781,461.7,437.1,fixation
10:12:31.9786,461.8,436.4,fixation
10:12:31.9791,461.9,436.1,fixation
