TimeStamp,X,Y,Event
10:16:19.6804,489.0,150.5,fixation
10:16:19.6808,488.9,150.0,fixation
10:16:19.6813,487.7,150.3,fixation
10:16:19.6818,486.9,150.9,fixation
10:16:19.6822,487.1,150.4,fixation
10:16:19.6827,487.1,150.1,fixation
10:16:19.6832,486.5,150.0,fixation
10:16:19.6836,485.7,150.1,fixation
10:16:19.6840,485.3,150.5,fixation
10:16:19.6845,484.7,151.4,fixation
10:16:19.685,484.0,151.1,fixation
10:16:19.6854,483.6,151.0,fixation
10:16:19.6859,482.9,151.3,fixation
10:16:19.6864,483.3,151.9,fixation
10:16:19.6868,484.6,153.0,fixation
10:16:19.6873,486.1,154.4,fixation
10:16:19.6878,487.5,155.7,fixation
10:16:19.6882,487.7,156.6,fixation
10:16:19.6886,488.0,156.6,fixation
10:16:19.6891,488.2,156.0,fixation
10:16:19.6896,488.6,155.0,fixation
10:16:19.6900,488.7,154.9,fixation
10:16:19.6905,488.2,155.2,fixation
10:16:19.691,487.4,154.6,fixation
10:16:19.6914,486.5,153.5,fixation
10:16:19.6919,485.7,152.5,fixation
10:16:19.6924,484.7,151.6,fixation
10:16:19.6928,483.7,151.6,fixation
10:16:19.6932,484.0,151.9,fixation
10:16:19.6937,485.4,152.7,fixation
10:16:19.6942,486.9,153.9,fixation
10:16:19.6946,487.2,154.6,fixation
10:16:19.6951,487.6,155.8,fixation
10:16:19.6956,488.4,157.1,fixation
10:16:19.6960,488.8,157.1,fixation
10:16:19.6965,489.6,157.1,fixation
10:16:19.697,489.6,157.8,fixation
10:16:19.6974,489.2,158.3,fixation
10:16:19.6978,489.2,158.6,fixation
10:16:19.6983,488.9,158.4,fixation
10:16:19.6988,488.1,157.9,fixation
10:16:19.6992,488.0,159.0,fixation
10:16:19.6997,488.5,159.4,fixation
10:16:19.7002,488.3,160.4,fixation
10:16:19.7006,487.7,161.2,fixation
10:16:19.7011,487.6,161.2,fixation
10:16:19.7016,487.9,161.7,fixation
10:16:19.7020,486.6,162.2,fixation
10:16:19.7025,486.6,162.0,fixation
10:16:19.703,487.6,161.9,fixation
10:16:19.7035,487.0,161.6,fixation
10:16:19.7039,487.0,160.6,fixation
10:16:19.7044,487.0,160.9,fixation
10:16:19.7049,487.4,162.1,fixation
10:16:19.7053,487.6,163.1,fixation
10:16:19.7058,487.2,163.3,fixation
10:16:19.7063,488.5,163.6,fixation
10:16:19.7067,488.8,163.9,fixation
10:16:19.7072,489.1,163.9,fixation
10:16:19.7077,490.1,164.8,fixation
10:16:19.7081,490.6,166.7,fixation
10:16:19.7086,491.4,169.4,fixation
10:16:19.7091,493.2,171.8,fixation
10:16:19.7096,494.5,174.0,fixation
10:16:19.7100,494.4,176.0,fixation
10:16:19.7105,494.2,177.6,fixation
10:16:19.711,494.9,179.4,fixation
10:16:19.7114,496.0,181.8,fixation
10:16:19.7119,497.3,184.9,fixation
10:16:19.7124,497.7,186.8,fixation
10:16:19.7128,497.0,187.2,fixation
10:16:19.7133,496.9,187.9,fixation
10:16:19.7138,497.0,189.7,fixation
10:16:19.7142,498.2,190.3,fixation
10:16:19.7147,499.6,191.7,fixation
10:16:19.7152,499.6,193.0,fixation
10:16:19.7157,498.8,194.1,fixation
10:16:19.7161,499.0,194.1,fixation
10:16:19.7166,499.6,194.5,fixation
10:16:19.7171,499.4,195.7,fixation
10:16:19.7175,499.6,197.0,fixation
10:16:19.718,500.4,198.6,saccade
10:16:19.7185,501.1,201.3,saccade
10:16:19.7189,501.5,206.3,saccade
10:16:19.7194,501.6,212.9,saccade
10:16:19.7199,504.1,225.1,saccade
10:16:19.7203,509.5,245.0,saccade
10:16:19.7208,517.8,272.7,saccade
10:16:19.7213,528.0,304.4,saccade
10:16:19.7217,537.3,337.4,saccade
10:16:19.7221,548.3,376.2,saccade
10:16:19.7226,559.1,419.9,saccade
10:16:19.7231,563.3,465.0,saccade
10:16:19.7235,567.7,502.3,saccade
10:16:19.724,572.1,538.4,saccade
10:16:19.7245,580.4,571.9,saccade
10:16:19.7249,600.8,598.8,saccade
10:16:19.7254,615.6,623.1,saccade
10:16:19.7259,626.0,647.5,saccade
10:16:19.7263,641.0,664.9,saccade
10:16:19.7267,653.7,683.4,saccade
10:16:19.7272,659.9,702.2,saccade
10:16:19.7277,659.7,715.8,saccade
10:16:19.7281,658.4,720.9,saccade
10:16:19.7286,658.3,720.5,saccade
10:16:19.7291,658.7,715.0,fixation
10:16:19.7295,659.0,706.5,fixation
10:16:19.73,658.6,699.3,fixation
10:16:19.7305,658.7,697.6,fixation
10:16:19.7309,658.6,697.6,fixation
10:16:19.7313,658.0,699.8,fixation
10:16:19.7318,657.5,702.4,fixation
10:16:19.7323,657.3,704.9,fixation
10:16:19.7327,656.9,706.9,fixation
10:16:19.7332,656.6,707.5,fixation
10:16:19.7337,656.0,708.2,fixation
10:16:19.7341,655.6,709.3,fixation
10:16:19.7346,656.0,709.3,fixation
10:16:19.7351,656.1,709.9,fixation
10:16:19.7355,656.3,709.3,fixation
10:16:19.7359,656.0,710.3,fixation
10:16:19.7364,656.4,711.3,fixation
10:16:19.7369,656.8,712.3,fixation
