TimeStamp,X,Y,Event
13:32:17.4865,742.0,921.5,fixation
13:32:17.487,741.0,921.3,fixation
13:32:17.4874,739.7,920.9,fixation
13:32:17.4879,738.2,920.2,fixation
13:32:17.4884,737.5,919.6,fixation
13:32:17.4888,737.0,919.2,fixation
13:32:17.4893,736.7,919.2,fixation
13:32:17.4898,736.2,919.8,fixation
13:32:17.4902,735.7,920.4,fixation
13:32:17.4907,735.2,920.7,fixation
13:32:17.4912,735.3,920.3,fixation
13:32:17.4916,736.0,920.0,fixation
13:32:17.4920,736.4,919.6,fixation
13:32:17.4925,736.8,919.7,fixation
13:32:17.493,737.2,920.0,fixation
13:32:17.4934,738.2,920.5,fixation
13:32:17.4939,739.1,921.1,fixation
13:32:17.4944,738.9,921.4,fixation
13:32:17.4948,738.3,921.6,fixation
13:32:17.4953,737.6,921.9,fixation
13:32:17.4958,737.5,922.3,fixation
13:32:17.4962,737.5,922.5,fixation
13:32:17.4967,737.5,922.3,fixation
13:32:17.4972,738.0,922.1,fixation
13:32:17.4977,738.5,922.0,fixation
13:32:17.4981,738.3,922.1,fixation
13:32:17.4986,737.8,922.2,fixation
13:32:17.4991,737.2,921.3,fixation
13:32:17.4995,737.3,920.4,fixation
13:32:17.5,737.3,918.9,fixation
13:32:17.5005,737.5,918.3,fixation
13:32:17.5009,738.3,918.6,fixation
13:32:17.5014,739.0,920.3,fixation
13:32:17.5019,739.6,922.2,fixation
13:32:17.5023,739.4,923.1,fixation
13:32:17.5028,739.2,923.5,fixation
13:32:17.5033,739.2,923.5,fixation
13:32:17.5038,739.2,923.7,fixation
13:32:17.5042,739.2,923.8,fixation
13:32:17.5047,738.4,923.2,fixation
13:32:17.5052,737.5,922.2,fixation
13:32:17.5056,736.4,921.2,fixation
13:32:17.5061,736.1,920.8,fixation
13:32:17.5066,736.4,920.6,fixation
13:32:17.5070,736.9,920.6,fixation
13:32:17.5075,736.8,920.6,fixation
13:32:17.508,736.2,920.6,fixation
13:32:17.5084,735.5,920.7,fixation
13:32:17.5089,735.0,920.7,fixation
13:32:17.5094,734.4,920.5,fixation
13:32:17.5099,733.6,920.4,fixation
13:32:17.5103,733.4,920.7,fixation
13:32:17.5108,733.2,921.1,fixation
13:32:17.5113,733.3,921.4,fixation
13:32:17.5117,733.3,920.9,fixation
13:32:17.5122,733.3,920.3,fixation
13:32:17.5127,733.3,920.2,fixation
13:32:17.5131,733.4,920.4,fixation
13:32:17.5136,733.4,920.7,fixation
13:32:17.5141,733.5,920.7,fixation
13:32:17.5145,733.2,921.0,fixation
13:32:17.515,732.5,921.6,fixation
13:32:17.5155,731.5,922.1,fixation
13:32:17.516,730.2,922.4,fixation
13:32:17.5164,729.3,923.0,fixation
13:32:17.5169,728.3,923.9,fixation
13:32:17.5174,727.7,924.8,fixation
13:32:17.5178,727.0,925.1,fixation
13:32:17.5183,726.6,924.7,fixation
13:32:17.5188,726.4,924.4,fixation
13:32:17.5192,726.3,924.0,fixation
13:32:17.5197,725.9,924.1,fixation
13:32:17.5202,725.4,924.2,fixation
13:32:17.5206,724.9,924.3,fixation
13:32:17.5211,724.9,924.2,fixation
13:32:17.5216,725.3,923.9,fixation
13:32:17.5221,725.1,922.5,fixation
13:32:17.5225,724.6,921.2,fixation
13:32:17.523,724.1,920.0,fixation
13:32:17.5235,724.2,920.1,fixation
13:32:17.5239,724.3,920.2,fixation
13:32:17.5244,724.4,920.5,fixation
13:32:17.5249,724.4,920.8,fixation
13:32:17.5253,724.2,921.0,fixation
13:32:17.5258,724.1,920.9,fixation
13:32:17.5263,724.0,921.0,fixation
13:32:17.5267,724.1,921.6,fixation
13:32:17.5272,724.5,922.3,fixation
13:32:17.5277,724.9,922.8,fixation
13:32:17.5282,725.3,922.8,fixation
13:32:17.5286,725.2,922.8,fixation
13:32:17.5291,724.9,922.7,fixation
13:32:17.5296,724.1,922.6,fixation
13:32:17.5300,723.3,923.1,fixation
13:32:17.5305,722.9,923.7,fixation
13:32:17.531,723.0,924.3,fixation
13:32:17.5314,723.1,923.9,fixation
13:32:17.5319,723.2,923.2,fixation
13:32:17.5324,723.1,922.3,fixation
13:32:17.5328,722.4,921.8,fixation
13:32:17.5333,721.8,921.5,fixation
13:32:17.5338,721.7,921.8,fixation
13:32:17.5342,722.3,922.2,fixation
13:32:17.5346,722.8,922.3,fixation
13:32:17.5351,722.7,922.2,fixation
13:32:17.5356,722.6,922.0,fixation
13:32:17.5360,722.9,922.0,fixation
13:32:17.5365,723.2,921.0,fixation
13:32:17.537,723.5,920.0,fixation
13:32:17.5374,723.4,918.9,fixation
13:32:17.5379,722.5,918.2,fixation
13:32:17.5384,721.7,917.5,fixation
13:32:17.5388,721.0,916.6,fixation
13:32:17.5392,721.1,916.1,fixation
13:32:17.5397,720.9,915.6,fixation
13:32:17.5402,720.6,915.6,fixation
