TimeStamp,X,Y,Event
11:35:51.3464,637.5,255.2,fixation
11:35:51.3469,637.6,256.2,fixation
11:35:51.3474,637.2,256.0,fixation
11:35:51.3479,636.8,255.8,fixation
11:35:51.3484,636.8,256.2,fixation
11:35:51.3489,636.8,256.3,fixation
11:35:51.3494,636.9,256.4,fixation
11:35:51.3499,636.9,257.1,fixation
11:35:51.3504,636.7,257.9,fixation
11:35:51.3509,636.5,258.7,fixation
11:35:51.3514,636.9,258.1,fixation
11:35:51.3519,637.4,257.6,fixation
11:35:51.3524,637.4,257.1,fixation
11:35:51.3529,636.9,257.5,fixation
11:35:51.3534,637.1,257.8,fixation
11:35:51.3539,637.9,257.8,fixation
11:35:51.3544,638.0,257.2,fixation
11:35:51.3549,637.5,256.5,fixation
11:35:51.3554,636.9,256.1,fixation
11:35:51.3559,637.0,256.1,fixation
11:35:51.3564,637.0,256.5,fixation
11:35:51.3569,636.9,256.8,fixation
11:35:51.3574,636.8,257.0,fixation
11:35:51.3579,636.8,256.7,fixation
11:35:51.3584,636.9,256.3,fixation
11:35:51.3589,637.0,256.1,fixation
11:35:51.3594,637.1,256.1,fixation
11:35:51.3599,637.5,255.5,fixation
11:35:51.3604,637.9,254.2,fixation
11:35:51.3609,637.7,252.9,fixation
11:35:51.3614,637.0,252.8,fixation
11:35:51.3619,637.1,254.8,fixation
11:35:51.3624,638.0,256.8,fixation
11:35:51.3629,637.8,256.7,fixation
11:35:51.3634,636.7,255.4,fixation
11:35:51.3639,635.7,254.5,fixation
11:35:51.3644,636.1,256.0,fixation
11:35:51.3649,636.4,257.4,fixation
11:35:51.3654,635.9,258.3,fixation
11:35:51.3659,635.0,258.4,fixation
11:35:51.3664,634.5,256.3,fixation
11:35:51.3669,635.0,254.3,fixation
11:35:51.3674,635.5,252.4,fixation
11:35:51.3679,635.8,252.6,fixation
11:35:51.3684,635.8,253.0,fixation
11:35:51.3689,636.0,253.5,fixation
11:35:51.3694,636.3,254.0,fixation
11:35:51.3699,636.5,254.1,fixation
11:35:51.3704,636.4,254.1,fixation
11:35:51.3709,636.1,254.5,fixation
11:35:51.3714,635.9,255.2,fixation
11:35:51.3719,635.7,255.9,fixation
11:35:51.3724,635.2,256.2,fixation
11:35:51.3729,634.8,256.0,fixation
11:35:51.3734,634.3,255.3,fixation
11:35:51.3739,634.5,253.1,saccade
11:35:51.3744,634.8,252.6,saccade
11:35:51.3749,634.9,252.8,saccade
11:35:51.3754,634.9,253.0,saccade
11:35:51.3759,635.1,252.9,saccade
11:35:51.3764,635.3,252.5,saccade
11:35:51.3769,635.5,252.1,saccade
11:35:51.3774,635.4,253.1,saccade
11:35:51.3779,635.2,254.4,saccade
11:35:51.3784,634.5,256.0,saccade
11:35:51.3789,633.8,257.5,saccade
11:35:51.3794,633.5,258.7,saccade
11:35:51.3799,633.5,260.1,saccade
11:35:51.3804,633.3,262.9,saccade
11:35:51.3809,632.7,266.9,saccade
11:35:51.3814,632.3,270.5,saccade
11:35:51.3819,632.1,272.0,saccade
11:35:51.3824,632.0,274.3,saccade
11:35:51.3829,631.6,278.4,saccade
11:35:51.3834,630.9,283.5,saccade
11:35:51.3839,629.9,287.6,saccade
11:35:51.3844,629.0,292.1,saccade
11:35:51.3849,629.9,295.6,saccade
11:35:51.3854,630.5,302.2,saccade
11:35:51.3859,631.3,306.9,saccade
11:35:51.3864,630.1,314.3,saccade
11:35:51.3869,629.4,317.7,saccade
11:35:51.3874,629.5,327.1,saccade
11:35:51.3879,630.4,335.0,saccade
11:35:51.3884,630.9,345.1,saccade
11:35:51.3889,630.7,348.6,saccade
11:35:51.3894,630.5,350.8,saccade
11:35:51.3899,630.2,353.8,saccade
11:35:51.3904,629.5,359.2,saccade
11:35:51.3909,628.4,367.2,saccade
11:35:51.3914,627.6,372.1,saccade
11:35:51.3919,627.7,375.2,saccade
11:35:51.3924,628.0,376.0,saccade
11:35:51.3929,628.3,377.4,saccade
11:35:51.3934,628.4,379.4,saccade
11:35:51.3939,628.6,383.2,saccade
11:35:51.3944,628.9,386.4,saccade
11:35:51.3949,629.6,389.0,saccade
11:35:51.3954,630.5,389.4,saccade
11:35:51.3959,631.9,390.0,saccade
11:35:51.3964,632.5,392.4,saccade
11:35:51.3969,632.7,395.3,saccade
11:35:51.3974,633.8,398.8,fixation
11:35:51.3979,634.2,399.1,fixation
11:35:51.3984,634.0,399.3,fixation
11:35:51.3989,633.8,399.4,fixation
11:35:51.3994,634.1,399.7,fixation
11:35:51.3999,634.4,400.3,fixation
11:35:51.4004,634.7,403.0,fixation
11:35:51.4009,634.7,405.5,fixation
11:35:51.4014,634.7,407.7,fixation
11:35:51.4019,634.8,407.4,fixation
11:35:51.4024,635.4,406.7,fixation
11:35:51.4029,636.2,406.1,fixation
11:35:51.4034,636.9,407.4,fixation
11:35:51.4039,636.7,409.0,fixation
11:35:51.4044,636.6,410.7,fixation
11:35:51.4049,636.5,410.8,fixation
11:35:51.4054,636.6,410.6,fixation
11:35:51.4059,636.8,410.1,fixation
11:35:51.4064,636.6,409.7,fixation
11:35:51.4069,636.3,409.5,fixation
11:35:51.4074,636.4,409.6,fixation
11:35:51.4079,636.9,409.4,fixation
11:35:51.4084,637.4,409.0,fixation
11:35:51.4089,637.3,408.4,fixation
11:35:51.4094,637.4,406.7,fixation
11:35:51.4099,637.6,405.3,fixation
11:35:51.4104,638.0,404.3,fixation
11:35:51.4109,637.8,404.4,fixation
11:35:51.4114,637.5,404.5,fixation
11:35:51.4119,637.2,404.3,fixation
11:35:51.4124,637.2,404.2,fixation
11:35:51.4129,637.6,404.1,fixation
11:35:51.4134,638.0,403.7,fixation
11:35:51.4139,637.8,403.1,fixation
11:35:51.4144,637.2,402.1,fixation
11:35:51.4149,636.8,400.6,fixation
11:35:51.4154,637.1,399.3,fixation
11:35:51.4159,637.3,398.9,fixation
11:35:51.4164,637.4,399.5,fixation
11:35:51.4169,637.3,400.1,fixation
11:35:51.4174,637.2,400.1,fixation
11:35:51.4179,637.0,400.5,fixation
11:35:51.4184,636.3,401.3,fixation
11:35:51.4189,635.6,402.1,fixation
11:35:51.4194,635.2,402.6,fixation
11:35:51.4199,635.4,402.0,fixation
11:35:51.4204,636.1,400.8,fixation
11:35:51.4209,636.7,399.6,fixation
11:35:51.4214,637.3,400.5,fixation
11:35:51.4219,637.2,402.2,fixation
11:35:51.4224,637.1,404.0,fixation
11:35:51.4229,636.5,403.8,fixation
11:35:51.4234,635.9,403.3,fixation
11:35:51.4239,635.4,403.3,fixation
11:35:51.4244,635.8,404.1,fixation
11:35:51.4249,636.3,404.9,fixation
11:35:51.4254,636.7,404.5,fixation
11:35:51.4259,636.1,403.2,fixation
11:35:51.4264,635.6,402.0,fixation
11:35:51.4269,635.7,402.0,fixation
11:35:51.4274,636.3,402.5,fixation
11:35:51.4279,636.8,402.7,fixation
11:35:51.4284,636.9,402.1,fixation
11:35:51.4289,636.1,400.7,fixation
11:35:51.4294,635.3,399.7,fixation
11:35:51.4299,635.2,399.2,fixation
11:35:51.4304,635.8,399.8,fixation
11:35:51.4309,636.5,400.5,fixation
11:35:51.4314,636.4,400.9,fixation
11:35:51.4319,636.3,401.4,fixation
11:35:51.4324,636.1,401.8,fixation
11:35:51.4329,636.0,402.2,fixation
11:35:51.4334,636.0,402.0,fixation
11:35:51.4339,636.2,401.9,fixation
11:35:51.4344,636.3,402.2,fixation
11:35:51.4349,636.3,403.0,fixation
11:35:51.4354,636.3,403.6,fixation
11:35:51.4359,636.3,403.8,fixation
11:35:51.4364,636.4,403.0,fixation
11:35:51.4369,636.5,402.4,fixation
11:35:51.4374,636.3,402.9,fixation
11:35:51.4379,635.9,404.0,fixation
11:35:51.4384,635.5,405.0,fixation
11:35:51.4389,635.9,404.9,fixation
11:35:51.4394,636.4,404.9,fixation
11:35:51.4399,636.9,404.9,fixation
11:35:51.4404,636.9,404.9,fixation
11:35:51.4409,636.7,404.7,fixation
11:35:51.4414,636.6,404.4,fixation
11:35:51.4419,636.3,403.8,fixation
11:35:51.4424,635.8,403.3,fixation
11:35:51.4429,635.2,403.5,fixation
11:35:51.4434,634.8,404.0,fixation
11:35:51.4439,634.7,403.4,fixation
11:35:51.4444,634.7,402.3,fixation
11:35:51.4449,635.5,401.8,fixation
11:35:51.4454,636.1,401.4,fixation
11:35:51.4459,636.6,401.5,fixation
11:35:51.4464,636.4,401.4,fixation
11:35:51.4469,636.3,402.3,fixation
11:35:51.4474,636.2,402.7,fixation
11:35:51.4479,636.5,402.4,fixation
11:35:51.4484,636.9,402.1,fixation
11:35:51.4489,637.4,401.8,fixation
11:35:51.4494,637.6,401.9,fixation
11:35:51.4499,637.5,402.7,fixation
11:35:51.4504,637.3,403.8,fixation
11:35:51.4509,637.4,405.6,fixation
11:35:51.4514,637.8,406.7,fixation
11:35:51.4519,637.7,407.4,fixation
11:35:51.4524,637.3,406.5,fixation
11:35:51.4529,637.3,405.6,fixation
11:35:51.4534,637.9,404.7,fixation
11:35:51.4539,638.5,404.9,fixation
11:35:51.4544,638.5,405.6,fixation
11:35:51.4549,638.5,406.5,fixation
11:35:51.4554,638.5,406.2,fixation
11:35:51.4559,638.1,405.3,fixation
11:35:51.4564,637.6,404.5,fixation
11:35:51.4569,636.8,404.7,fixation
11:35:51.4574,636.4,405.0,fixation
11:35:51.4579,636.4,404.8,fixation
11:35:51.4584,636.3,404.3,fixation
11:35:51.4589,636.2,404.3,fixation
11:35:51.4594,636.9,405.0,fixation
11:35:51.4599,637.5,407.4,fixation
11:35:51.4604,637.7,409.2,fixation
11:35:51.4609,637.0,410.6,fixation
11:35:51.4614,636.5,410.4,fixation
11:35:51.4619,636.5,410.1,fixation
11:35:51.4624,636.4,410.2,fixation
11:35:51.4629,636.3,410.3,fixation
11:35:51.4634,636.3,409.4,fixation
11:35:51.4639,636.3,408.5,fixation
11:35:51.4644,635.8,407.6,fixation
11:35:51.4649,635.4,406.4,fixation
11:35:51.4654,634.7,405.2,fixation
11:35:51.4659,634.6,404.0,fixation
11:35:51.4664,634.8,405.9,fixation
11:35:51.4669,635.3,407.8,fixation
11:35:51.4674,635.8,409.4,fixation
11:35:51.4679,635.7,408.7,fixation
11:35:51.4684,635.3,407.2,fixation
11:35:51.4689,635.1,404.8,fixation
11:35:51.4694,634.9,402.8,fixation
11:35:51.4699,634.9,402.8,fixation
11:35:51.4704,634.7,404.2,fixation
11:35:51.4709,634.6,405.7,fixation
11:35:51.4714,634.6,406.2,fixation
11:35:51.4719,634.8,406.3,fixation
11:35:51.4724,634.8,406.5,fixation
11:35:51.4729,634.9,406.5,fixation
11:35:51.4734,634.9,406.6,fixation
11:35:51.4739,634.7,406.5,fixation
11:35:51.4744,634.6,406.3,fixation
11:35:51.4749,634.5,406.0,fixation
11:35:51.4754,634.6,405.6,fixation
11:35:51.4759,634.1,404.9,fixation
11:35:51.4764,633.7,404.4,fixation
11:35:51.4769,633.5,404.1,fixation
11:35:51.4774,633.8,404.0,fixation
11:35:51.4779,634.0,404.4,fixation
11:35:51.4784,634.0,404.6,fixation
11:35:51.4789,634.0,404.9,fixation
11:35:51.4794,634.1,404.6,fixation
11:35:51.4799,634.2,404.4,fixation
11:35:51.4804,634.5,403.2,fixation
11:35:51.4809,635.0,402.1,fixation
11:35:51.4814,635.2,402.8,fixation
11:35:51.4819,635.3,404.5,fixation
11:35:51.4824,635.0,406.4,fixation
11:35:51.4829,634.9,406.7,fixation
11:35:51.4834,634.9,406.9,fixation
11:35:51.4839,634.9,407.0,fixation
11:35:51.4844,634.7,407.2,fixation
11:35:51.4849,634.4,407.4,fixation
11:35:51.4854,634.1,407.1,fixation
11:35:51.4859,633.8,406.7,fixation
11:35:51.4864,633.8,405.7,fixation
11:35:51.4869,633.8,405.1,fixation
11:35:51.4874,633.9,404.4,fixation
11:35:51.4879,633.9,404.2,fixation
11:35:51.4884,633.8,403.9,fixation
11:35:51.4889,633.7,403.5,fixation
11:35:51.4894,633.5,403.3,fixation
11:35:51.4899,633.3,403.1,fixation
11:35:51.4904,633.1,403.2,fixation
11:35:51.4909,633.1,403.4,fixation
11:35:51.4914,633.1,402.4,fixation
11:35:51.4919,633.1,401.9,fixation
11:35:51.4924,633.0,401.9,fixation
11:35:51.4929,633.0,402.8,fixation
11:35:51.4934,633.1,403.2,fixation
11:35:51.4939,633.2,403.4,fixation
11:35:51.4944,633.4,403.6,fixation
11:35:51.4949,633.4,403.7,fixation
11:35:51.4954,632.7,404.0,fixation
11:35:51.4959,631.9,404.2,fixation
11:35:51.4964,631.9,404.5,fixation
11:35:51.4969,632.4,405.6,fixation
11:35:51.4974,633.0,406.7,fixation
11:35:51.4979,632.8,407.6,fixation
11:35:51.4984,632.8,407.3,fixation
11:35:51.4989,632.7,407.1,fixation
11:35:51.4994,632.6,407.2,fixation
11:35:51.4999,632.6,407.6,fixation
11:35:51.5004,632.6,407.9,fixation
11:35:51.5009,632.8,407.1,fixation
11:35:51.5014,633.0,405.7,fixation
11:35:51.5019,633.2,404.4,fixation
11:35:51.5024,633.3,404.4,fixation
11:35:51.5029,633.5,404.8,fixation
11:35:51.5034,633.9,405.1,fixation
11:35:51.5039,634.3,405.2,fixation
11:35:51.5044,634.6,405.3,fixation
11:35:51.5049,634.5,405.7,fixation
11:35:51.5054,634.1,406.2,fixation
11:35:51.5059,633.6,406.7,fixation
11:35:51.5064,633.3,406.6,fixation
11:35:51.5069,633.4,406.7,fixation
11:35:51.5074,633.4,406.7,fixation
11:35:51.5079,633.4,406.8,fixation
11:35:51.5084,633.2,406.8,fixation
11:35:51.5089,633.6,404.7,fixation
11:35:51.5094,634.3,402.7,fixation
11:35:51.5099,635.2,401.6,fixation
11:35:51.5104,635.7,402.5,fixation
11:35:51.5109,635.6,404.9,fixation
11:35:51.5114,635.0,406.4,fixation
11:35:51.5119,634.1,408.0,fixation
11:35:51.5124,634.2,408.1,fixation
11:35:51.5129,635.0,407.9,fixation
11:35:51.5134,635.9,407.7,fixation
11:35:51.5139,635.9,407.4,fixation
11:35:51.5144,636.0,407.4,fixation
11:35:51.5149,636.2,406.6,fixation
11:35:51.5154,636.5,404.5,fixation
11:35:51.5159,636.7,402.4,fixation
11:35:51.5164,636.6,401.5,fixation
11:35:51.5169,635.7,401.9,fixation
11:35:51.5174,634.9,402.3,fixation
11:35:51.5179,634.5,402.2,fixation
11:35:51.5184,634.7,402.0,fixation
11:35:51.5189,634.8,402.3,fixation
11:35:51.5194,634.8,403.2,fixation
11:35:51.5199,634.7,404.1,fixation
11:35:51.5204,635.1,404.6,fixation
11:35:51.5209,635.4,405.6,fixation
11:35:51.5214,635.1,406.6,fixation
11:35:51.5219,634.2,407.6,fixation
11:35:51.5224,633.5,406.9,fixation
11:35:51.5229,633.4,406.2,fixation
11:35:51.5234,634.3,405.5,fixation
11:35:51.5239,635.0,405.2,fixation
11:35:51.5244,635.5,404.9,fixation
11:35:51.5249,635.3,404.6,fixation
11:35:51.5254,635.2,404.5,fixation
11:35:51.5259,635.4,404.3,fixation
11:35:51.5264,635.6,404.1,fixation
11:35:51.5269,635.6,403.9,fixation
11:35:51.5274,635.6,404.1,fixation
11:35:51.5279,635.3,404.2,fixation
