TimeStamp,X,Y,Event
10:25:58.0614,633.6,238.2,fixation
10:25:58.0619,633.9,238.9,fixation
10:25:58.0624,633.6,238.4,fixation
10:25:58.0629,633.9,237.4,fixation
10:25:58.0634,633.7,236.5,fixation
10:25:58.0639,632.8,237.1,fixation
10:25:58.0644,632.0,237.3,fixation
10:25:58.0649,631.8,236.6,fixation
10:25:58.0654,633.5,237.0,fixation
10:25:58.0659,633.4,237.3,fixation
10:25:58.0664,633.4,236.6,fixation
10:25:58.0669,634.7,236.7,fixation
10:25:58.0674,634.7,236.6,fixation
10:25:58.0679,633.6,236.7,fixation
10:25:58.0684,634.4,237.0,fixation
10:25:58.0689,634.4,237.1,fixation
10:25:58.0694,634.7,237.0,fixation
10:25:58.0699,635.0,235.8,fixation
10:25:58.0704,634.7,235.6,fixation
10:25:58.0709,635.5,236.9,fixation
10:25:58.0714,635.8,237.7,fixation
10:25:58.0719,635.3,238.5,fixation
10:25:58.0724,635.4,238.8,fixation
10:25:58.0729,635.6,238.8,fixation
10:25:58.0734,636.3,238.8,fixation
10:25:58.0739,637.3,239.0,fixation
10:25:58.0744,637.6,238.9,fixation
10:25:58.0749,636.6,238.4,fixation
10:25:58.0754,635.0,237.9,fixation
10:25:58.0759,634.4,237.4,fixation
10:25:58.0764,635.5,238.4,fixation
10:25:58.0769,636.5,238.5,fixation
10:25:58.0774,636.6,237.6,fixation
10:25:58.0779,636.4,238.3,fixation
10:25:58.0784,636.0,239.5,fixation
10:25:58.0789,635.6,238.4,fixation
10:25:58.0794,636.5,237.7,fixation
10:25:58.0799,637.0,238.5,fixation
10:25:58.0804,636.8,237.8,fixation
10:25:58.0809,636.5,237.6,fixation
10:25:58.0814,635.6,237.7,fixation
10:25:58.0819,635.5,238.3,fixation
10:25:58.0824,635.4,239.8,fixation
10:25:58.0829,634.4,240.2,fixation
10:25:58.0834,634.4,240.7,fixation
10:25:58.0839,634.3,241.4,fixation
10:25:58.0844,633.6,241.5,fixation
10:25:58.0849,633.7,241.6,fixation
10:25:58.0854,634.0,241.3,fixation
10:25:58.0859,634.3,240.9,fixation
10:25:58.0864,634.3,240.5,fixation
10:25:58.0869,634.0,240.8,fixation
10:25:58.0874,633.8,241.3,fixation
10:25:58.0879,633.6,241.5,fixation
10:25:58.0884,633.5,241.4,fixation
10:25:58.0889,633.2,241.6,fixation
10:25:58.0894,633.2,240.9,fixation
10:25:58.0899,633.5,240.7,fixation
10:25:58.0904,633.5,241.0,fixation
10:25:58.0909,633.4,241.0,fixation
10:25:58.0914,633.0,240.7,fixation
10:25:58.0919,633.2,240.5,fixation
10:25:58.0924,633.8,240.9,fixation
10:25:58.0929,634.3,241.5,fixation
10:25:58.0934,634.8,241.0,fixation
10:25:58.0939,635.8,241.6,fixation
10:25:58.0944,636.3,243.9,fixation
10:25:58.0949,636.9,244.5,fixation
10:25:58.0954,636.5,244.6,fixation
10:25:58.0959,634.8,244.5,fixation
10:25:58.0964,634.3,243.8,fixation
10:25:58.0969,634.3,243.5,fixation
10:25:58.0974,635.4,243.7,fixation
10:25:58.0979,635.7,244.6,fixation
10:25:58.0984,634.7,245.2,fixation
10:25:58.0989,633.7,245.3,fixation
10:25:58.0994,633.0,245.4,fixation
10:25:58.0999,632.8,245.2,fixation
10:25:58.1004,632.8,244.5,fixation
10:25:58.1009,633.4,245.0,fixation
10:25:58.1014,634.1,245.3,fixation
10:25:58.1019,634.2,246.2,fixation
10:25:58.1024,633.3,246.4,fixation
10:25:58.1029,632.5,246.7,fixation
10:25:58.1034,633.4,246.6,fixation
10:25:58.1039,634.3,245.9,fixation
10:25:58.1044,634.2,246.1,fixation
10:25:58.1049,633.7,246.8,fixation
10:25:58.1054,633.3,247.7,fixation
10:25:58.1059,632.7,248.5,saccade
10:25:58.1064,632.9,249.4,saccade
10:25:58.1069,633.1,251.0,saccade
10:25:58.1074,632.3,256.9,saccade
10:25:58.1079,629.4,270.9,saccade
10:25:58.1084,620.6,297.0,saccade
10:25:58.1089,604.1,330.8,saccade
10:25:58.1094,576.8,375.2,saccade
10:25:58.1099,554.2,424.9,saccade
10:25:58.1104,529.5,487.8,saccade
10:25:58.1109,508.7,552.0,saccade
10:25:58.1114,494.5,603.0,saccade
10:25:58.1119,488.0,646.5,saccade
10:25:58.1124,486.4,677.7,saccade
10:25:58.1129,486.7,695.7,saccade
10:25:58.1134,494.0,703.6,saccade
10:25:58.1139,507.4,705.3,saccade
10:25:58.1144,522.1,701.4,saccade
10:25:58.1149,538.3,691.6,saccade
10:25:58.1154,549.6,678.2,saccade
10:25:58.1159,552.1,664.4,saccade
10:25:58.1164,547.5,655.7,saccade
10:25:58.1169,540.9,652.0,saccade
10:25:58.1174,534.2,656.2,saccade
10:25:58.1179,526.3,669.0,saccade
10:25:58.1184,519.4,685.8,saccade
10:25:58.1189,515.6,702.9,saccade
10:25:58.1194,514.3,715.6,saccade
10:25:58.1199,514.5,724.3,saccade
10:25:58.1204,516.6,728.1,saccade
10:25:58.1209,519.1,727.6,saccade
10:25:58.1214,522.4,726.8,fixation
10:25:58.1219,524.1,725.9,fixation
10:25:58.1224,526.9,722.9,fixation
10:25:58.1229,528.9,718.6,fixation
10:25:58.1234,528.8,716.6,fixation
10:25:58.1239,528.3,715.0,fixation
10:25:58.1244,527.1,714.2,fixation
10:25:58.1249,525.0,712.5,fixation
10:25:58.1254,524.8,712.6,fixation
10:25:58.1259,525.1,713.5,fixation
10:25:58.1264,526.5,714.2,fixation
10:25:58.1269,528.1,714.1,fixation
10:25:58.1274,528.4,715.3,fixation
10:25:58.1279,527.8,714.6,fixation
10:25:58.1284,527.9,716.3,fixation
10:25:58.1289,528.0,717.6,fixation
10:25:58.1294,526.8,716.6,fixation
10:25:58.1299,525.6,717.9,fixation
10:25:58.1304,524.5,718.5,fixation
10:25:58.1309,523.4,720.2,fixation
10:25:58.1314,522.9,723.0,fixation
10:25:58.1319,521.6,723.0,fixation
10:25:58.1324,520.9,722.8,fixation
10:25:58.1329,521.3,722.3,fixation
10:25:58.1334,521.3,722.1,fixation
10:25:58.1339,520.9,725.0,fixation
10:25:58.1344,520.3,725.3,fixation
10:25:58.1349,520.3,722.4,fixation
10:25:58.1354,521.7,721.8,fixation
10:25:58.1359,522.1,722.5,fixation
10:25:58.1364,521.6,723.6,fixation
10:25:58.1369,521.8,723.3,fixation
10:25:58.1374,522.3,722.3,fixation
10:25:58.1379,522.5,724.7,fixation
10:25:58.1384,521.9,724.6,fixation
10:25:58.1389,521.8,724.5,fixation
10:25:58.1394,522.0,724.1,fixation
10:25:58.1399,522.2,723.6,fixation
10:25:58.1404,522.3,723.2,fixation
10:25:58.1409,522.1,726.1,fixation
10:25:58.1414,521.3,726.6,fixation
10:25:58.1419,521.6,725.4,fixation
10:25:58.1424,521.3,724.5,fixation
10:25:58.1429,520.7,726.7,fixation
10:25:58.1434,520.8,728.5,fixation
10:25:58.1439,520.9,728.3,fixation
10:25:58.1444,521.0,726.9,fixation
10:25:58.1449,518.9,725.1,fixation
10:25:58.1454,519.1,725.1,fixation
10:25:58.1459,520.7,725.4,fixation
10:25:58.1464,520.9,725.3,fixation
10:25:58.1469,520.0,724.9,fixation
10:25:58.1474,519.9,725.4,fixation
10:25:58.1479,519.8,725.7,fixation
10:25:58.1484,520.4,726.5,fixation
10:25:58.1489,521.4,728.3,fixation
10:25:58.1494,521.2,728.7,fixation
10:25:58.1499,521.0,729.2,fixation
10:25:58.1504,521.8,729.1,fixation
10:25:58.1509,522.2,729.1,fixation
10:25:58.1514,522.8,729.8,fixation
10:25:58.1519,523.2,729.0,fixation
10:25:58.1524,523.4,729.2,fixation
10:25:58.1529,522.9,729.9,fixation
10:25:58.1534,522.2,728.8,fixation
10:25:58.1539,521.8,728.9,fixation
10:25:58.1544,521.3,729.7,fixation
10:25:58.1549,521.1,730.2,fixation
10:25:58.1554,521.2,731.6,saccade
10:25:58.1559,521.5,734.7,saccade
10:25:58.1564,521.8,739.7,saccade
10:25:58.1569,523.4,747.7,saccade
10:25:58.1574,527.7,758.5,saccade
10:25:58.1579,536.9,773.3,saccade
10:25:58.1584,544.7,788.2,saccade
10:25:58.1589,550.4,801.6,saccade
10:25:58.1594,558.1,810.5,saccade
10:25:58.1599,560.1,809.1,saccade
10:25:58.1604,556.2,801.5,saccade
10:25:58.1609,550.2,789.5,saccade
10:25:58.1614,545.0,775.6,saccade
10:25:58.1619,540.7,769.6,saccade
10:25:58.1624,539.1,769.4,saccade
10:25:58.1629,541.0,769.4,fixation
10:25:58.1634,544.6,774.3,fixation
10:25:58.1639,546.5,779.0,fixation
10:25:58.1644,546.9,782.7,fixation
10:25:58.1649,547.4,785.3,fixation
10:25:58.1654,546.9,785.0,fixation
10:25:58.1659,544.7,784.5,fixation
10:25:58.1664,545.8,786.0,fixation
10:25:58.1669,546.9,788.8,fixation
10:25:58.1674,546.9,789.9,fixation
10:25:58.1679,547.3,789.6,fixation
10:25:58.1684,546.8,789.2,fixation
10:25:58.1689,545.0,788.9,fixation
10:25:58.1694,545.2,788.9,fixation
10:25:58.1699,545.7,788.5,fixation
10:25:58.1704,544.4,785.6,fixation
10:25:58.1709,542.9,784.8,fixation
10:25:58.1714,543.6,785.2,fixation
10:25:58.1719,544.5,787.1,fixation
10:25:58.1724,545.0,789.3,fixation
10:25:58.1729,545.3,790.3,fixation
10:25:58.1734,544.8,790.7,fixation
10:25:58.1739,544.4,790.6,fixation
10:25:58.1744,544.5,791.3,fixation
10:25:58.1749,544.1,791.2,fixation
10:25:58.1754,543.2,791.5,fixation
10:25:58.1759,543.2,790.6,fixation
10:25:58.1764,542.3,788.4,fixation
10:25:58.1769,542.2,789.2,fixation
10:25:58.1774,541.7,789.8,fixation
10:25:58.1779,541.5,789.6,fixation
10:25:58.1784,542.6,790.3,fixation
10:25:58.1789,543.3,790.3,fixation
10:25:58.1794,542.9,789.5,fixation
10:25:58.1799,542.8,789.2,fixation
10:25:58.1804,542.8,788.5,fixation
10:25:58.1809,542.9,788.0,fixation
10:25:58.1814,543.0,787.4,fixation
10:25:58.1819,542.2,787.3,fixation
10:25:58.1824,542.1,787.0,fixation
10:25:58.1829,543.3,786.2,fixation
10:25:58.1834,543.3,785.5,fixation
10:25:58.1839,543.2,786.7,fixation
10:25:58.1844,544.2,787.1,fixation
10:25:58.1849,544.4,787.0,fixation
10:25:58.1854,545.0,786.7,fixation
10:25:58.1859,546.2,787.0,fixation
10:25:58.1864,546.3,788.4,fixation
10:25:58.1869,546.3,789.1,fixation
10:25:58.1874,546.6,789.3,fixation
10:25:58.1879,546.7,789.5,fixation
10:25:58.1884,546.6,790.0,fixation
10:25:58.1889,546.7,789.5,fixation
10:25:58.1894,546.2,788.3,fixation
10:25:58.1899,544.1,787.5,fixation
10:25:58.1904,543.1,788.6,fixation
10:25:58.1909,543.7,790.6,fixation
10:25:58.1914,543.8,790.1,fixation
10:25:58.1919,542.5,789.9,fixation
10:25:58.1924,541.0,789.9,fixation
10:25:58.1929,540.9,789.6,fixation
10:25:58.1934,540.7,789.2,fixation
10:25:58.1939,540.5,788.9,fixation
10:25:58.1944,538.9,787.2,fixation
10:25:58.1949,538.3,785.1,fixation
10:25:58.1954,539.5,784.7,fixation
10:25:58.1959,539.9,785.4,fixation
10:25:58.1964,540.3,786.8,fixation
10:25:58.1969,540.1,786.9,fixation
10:25:58.1974,540.1,788.1,fixation
10:25:58.1979,540.2,789.1,fixation
10:25:58.1984,540.2,788.0,fixation
10:25:58.1989,540.1,786.9,fixation
10:25:58.1994,539.4,786.5,fixation
10:25:58.1999,539.4,786.3,fixation
10:25:58.2004,541.2,786.1,fixation
10:25:58.2009,542.0,786.0,fixation
10:25:58.2014,541.6,786.8,fixation
10:25:58.2019,539.9,787.5,fixation
10:25:58.2024,539.8,789.5,fixation
10:25:58.2029,541.4,791.7,fixation
10:25:58.2034,542.8,792.3,fixation
10:25:58.2039,543.7,791.6,fixation
10:25:58.2044,543.9,788.6,fixation
10:25:58.2049,543.9,788.6,fixation
10:25:58.2054,543.4,790.6,fixation
