TimeStamp,X,Y,Event
10:27:28.5751,571.6,601.6,fixation
10:27:28.5755,572.0,602.3,fixation
10:27:28.576,572.0,601.1,fixation
10:27:28.5765,571.5,600.2,fixation
10:27:28.5769,571.3,599.7,fixation
10:27:28.5773,571.5,600.6,fixation
10:27:28.5778,571.7,601.6,fixation
10:27:28.5783,571.8,600.5,fixation
10:27:28.5787,572.2,598.6,fixation
10:27:28.5792,572.4,596.6,fixation
10:27:28.5797,572.3,597.2,fixation
10:27:28.5801,571.8,597.9,fixation
10:27:28.5806,571.2,598.5,fixation
10:27:28.5811,570.7,598.6,fixation
10:27:28.5815,570.5,599.0,fixation
10:27:28.5819,570.4,599.5,fixation
10:27:28.5824,570.4,599.6,fixation
10:27:28.5829,570.5,599.5,fixation
10:27:28.5833,570.7,599.5,fixation
10:27:28.5838,571.1,599.4,fixation
10:27:28.5843,571.4,599.4,fixation
10:27:28.5847,571.3,599.5,fixation
10:27:28.5852,571.1,599.7,fixation
10:27:28.5857,571.1,600.0,fixation
10:27:28.5861,571.3,600.3,fixation
10:27:28.5865,571.4,600.4,fixation
10:27:28.587,571.4,600.1,fixation
10:27:28.5875,571.3,599.8,fixation
10:27:28.5879,570.8,599.4,fixation
10:27:28.5884,570.2,599.7,fixation
10:27:28.5889,569.8,600.3,fixation
10:27:28.5893,569.9,601.1,fixation
10:27:28.5898,570.1,601.4,fixation
10:27:28.5903,570.2,601.4,fixation
10:27:28.5907,569.9,601.4,fixation
10:27:28.5911,569.5,601.6,fixation
10:27:28.5916,569.1,601.8,fixation
10:27:28.5921,569.0,601.2,fixation
10:27:28.5925,569.2,600.4,fixation
10:27:28.593,569.6,599.7,fixation
10:27:28.5935,569.9,600.0,fixation
10:27:28.5939,569.9,600.5,fixation
10:27:28.5944,569.8,600.9,fixation
10:27:28.5949,570.1,601.2,fixation
10:27:28.5953,570.3,601.6,fixation
10:27:28.5958,570.2,602.0,fixation
10:27:28.5963,569.7,602.8,fixation
10:27:28.5967,569.2,603.2,fixation
10:27:28.5971,569.3,603.3,fixation
10:27:28.5976,569.5,603.0,fixation
10:27:28.5981,569.4,602.2,fixation
10:27:28.5985,569.2,601.5,fixation
10:27:28.599,568.9,600.8,fixation
10:27:28.5995,569.0,601.9,fixation
10:27:28.5999,569.1,603.0,fixation
10:27:28.6004,568.5,604.1,fixation
10:27:28.6009,568.0,604.1,fixation
10:27:28.6013,568.0,604.1,fixation
10:27:28.6017,568.8,602.7,fixation
10:27:28.6022,569.1,601.4,fixation
10:27:28.6027,568.6,600.8,fixation
10:27:28.6031,567.8,601.6,fixation
10:27:28.6036,567.7,602.1,fixation
10:27:28.6041,567.8,601.8,fixation
10:27:28.6045,567.8,602.4,fixation
10:27:28.605,568.0,603.2,fixation
10:27:28.6055,568.3,604.1,fixation
10:27:28.6059,569.4,604.3,fixation
10:27:28.6063,570.1,604.4,fixation
10:27:28.6068,571.0,604.7,fixation
10:27:28.6073,571.2,604.8,fixation
10:27:28.6077,570.3,604.9,fixation
10:27:28.6082,569.2,604.6,fixation
10:27:28.6087,568.3,604.0,fixation
10:27:28.6091,568.5,603.2,fixation
10:27:28.6096,569.0,602.4,fixation
10:27:28.6101,568.9,601.9,fixation
10:27:28.6105,568.7,601.9,fixation
10:27:28.6109,568.7,602.1,fixation
10:27:28.6114,569.4,602.3,fixation
10:27:28.6119,570.0,602.4,fixation
