TimeStamp,X,Y,Event
12:35:25.7259,382.2,655.7,fixation
12:35:25.7263,382.2,656.3,fixation
12:35:25.7267,382.4,656.5,fixation
12:35:25.7272,382.8,656.5,fixation
12:35:25.7277,382.3,656.4,fixation
12:35:25.7281,381.5,656.4,fixation
12:35:25.7286,380.7,655.4,fixation
12:35:25.7291,380.2,654.2,fixation
12:35:25.7295,379.8,654.0,fixation
12:35:25.73,379.6,655.0,fixation
12:35:25.7305,379.9,655.4,fixation
12:35:25.7309,380.0,655.2,fixation
12:35:25.7313,379.8,655.0,fixation
12:35:25.7318,379.8,653.7,fixation
12:35:25.7323,379.5,651.6,fixation
12:35:25.7327,379.3,649.6,fixation
12:35:25.7332,380.3,650.6,fixation
12:35:25.7337,381.6,651.9,fixation
12:35:25.7341,382.7,653.3,fixation
12:35:25.7346,382.4,653.4,fixation
12:35:25.7351,381.5,653.0,fixation
12:35:25.7355,380.6,650.8,fixation
12:35:25.7359,379.9,648.7,fixation
12:35:25.7364,379.8,647.2,fixation
12:35:25.7369,379.4,647.3,fixation
12:35:25.7373,378.9,648.9,fixation
12:35:25.7378,378.9,650.7,fixation
12:35:25.7383,379.2,652.6,fixation
12:35:25.7387,379.6,652.8,fixation
12:35:25.7392,379.8,653.0,fixation
12:35:25.7397,380.4,653.2,fixation
12:35:25.7401,381.1,653.3,fixation
12:35:25.7406,381.4,652.2,fixation
12:35:25.7411,381.2,651.1,fixation
12:35:25.7416,381.1,649.9,fixation
12:35:25.7420,380.9,649.8,fixation
12:35:25.7425,380.9,649.4,fixation
12:35:25.743,381.0,649.2,fixation
12:35:25.7434,381.2,649.0,fixation
12:35:25.7439,381.4,651.0,fixation
12:35:25.7444,381.6,653.7,fixation
12:35:25.7448,381.6,656.4,fixation
12:35:25.7453,381.3,656.1,fixation
12:35:25.7458,380.9,654.8,fixation
12:35:25.7462,380.6,652.9,fixation
12:35:25.7467,381.3,652.4,fixation
12:35:25.7472,382.4,652.2,fixation
12:35:25.7477,383.0,652.6,fixation
12:35:25.7481,382.7,652.5,fixation
12:35:25.7486,382.0,652.2,fixation
12:35:25.7491,381.7,651.6,fixation
12:35:25.7495,381.3,651.1,fixation
12:35:25.75,381.3,650.8,fixation
12:35:25.7505,381.2,650.8,fixation
12:35:25.7509,380.1,650.8,fixation
12:35:25.7514,379.0,650.8,fixation
12:35:25.7519,379.2,651.7,fixation
12:35:25.7523,380.4,652.8,fixation
12:35:25.7528,381.5,654.1,fixation
12:35:25.7533,381.3,654.4,fixation
12:35:25.7538,381.0,652.6,fixation
12:35:25.7542,380.5,650.9,fixation
12:35:25.7547,380.0,649.5,fixation
12:35:25.7552,379.6,650.0,fixation
12:35:25.7556,379.5,650.3,fixation
12:35:25.7561,379.4,650.4,fixation
12:35:25.7566,380.0,652.8,fixation
12:35:25.7570,380.8,655.2,fixation
12:35:25.7575,381.5,657.5,fixation
12:35:25.758,381.4,657.3,fixation
12:35:25.7584,381.3,657.0,fixation
12:35:25.7589,381.2,656.6,fixation
12:35:25.7594,381.3,655.2,fixation
12:35:25.7599,381.2,653.9,fixation
12:35:25.7603,381.1,652.3,fixation
12:35:25.7608,381.3,651.9,fixation
12:35:25.7613,382.7,651.7,fixation
12:35:25.7617,384.1,651.9,fixation
12:35:25.7622,385.0,652.3,fixation
12:35:25.7627,385.0,652.6,fixation
12:35:25.7631,383.5,652.9,fixation
12:35:25.7636,381.9,651.7,fixation
12:35:25.7641,380.3,650.1,fixation
12:35:25.7645,380.3,649.0,fixation
12:35:25.765,380.2,649.2,fixation
12:35:25.7655,380.1,649.8,fixation
12:35:25.766,380.0,650.1,fixation
12:35:25.7664,379.9,650.2,fixation
12:35:25.7669,379.9,650.2,fixation
12:35:25.7674,380.0,650.3,fixation
12:35:25.7678,380.0,650.1,fixation
12:35:25.7683,379.4,649.9,fixation
12:35:25.7688,378.9,649.6,fixation
12:35:25.7692,378.4,650.5,fixation
12:35:25.7697,378.6,652.1,fixation
12:35:25.7702,378.8,653.7,fixation
12:35:25.7706,378.7,654.5,fixation
12:35:25.7711,378.5,654.5,fixation
12:35:25.7716,379.3,655.1,fixation
12:35:25.7721,380.2,655.8,fixation
12:35:25.7725,381.2,654.5,fixation
12:35:25.773,381.3,652.7,fixation
12:35:25.7735,381.0,650.5,fixation
12:35:25.7739,380.7,650.1,fixation
12:35:25.7744,380.9,649.7,fixation
12:35:25.7749,381.6,650.2,fixation
12:35:25.7753,382.2,650.7,fixation
12:35:25.7758,382.5,650.3,fixation
12:35:25.7763,382.7,649.5,fixation
12:35:25.7767,382.8,650.6,fixation
12:35:25.7772,383.0,652.7,fixation
12:35:25.7777,383.1,654.9,fixation
12:35:25.7782,381.6,654.9,fixation
12:35:25.7786,380.0,654.3,fixation
12:35:25.7791,378.7,653.4,fixation
12:35:25.7796,379.0,652.3,fixation
12:35:25.7800,379.2,651.8,fixation
12:35:25.7805,379.4,651.8,fixation
12:35:25.781,379.8,652.0,fixation
12:35:25.7814,380.5,653.1,fixation
12:35:25.7819,381.0,654.1,fixation
12:35:25.7824,380.6,655.1,fixation
12:35:25.7828,379.6,652.5,fixation
12:35:25.7833,379.0,649.8,fixation
12:35:25.7838,379.2,648.6,fixation
12:35:25.7842,379.4,650.5,fixation
12:35:25.7846,379.1,652.9,fixation
12:35:25.7851,378.9,654.3,fixation
12:35:25.7856,378.7,655.5,fixation
12:35:25.7860,379.2,654.5,fixation
12:35:25.7865,379.6,652.9,fixation
12:35:25.787,379.2,650.5,fixation
12:35:25.7874,378.3,649.5,fixation
12:35:25.7879,377.5,648.7,fixation
12:35:25.7884,378.0,648.7,fixation
12:35:25.7888,378.4,650.4,fixation
12:35:25.7892,378.7,652.0,fixation
12:35:25.7897,378.6,653.6,fixation
12:35:25.7902,378.6,653.9,fixation
12:35:25.7906,378.5,654.1,fixation
12:35:25.7911,378.8,652.9,fixation
12:35:25.7916,379.3,650.6,fixation
12:35:25.7920,379.7,648.3,fixation
12:35:25.7925,379.7,650.3,fixation
12:35:25.793,379.2,653.1,fixation
12:35:25.7934,378.6,655.9,fixation
12:35:25.7938,378.3,654.2,fixation
12:35:25.7943,378.3,652.3,fixation
12:35:25.7948,377.6,650.1,fixation
12:35:25.7952,376.0,649.6,fixation
12:35:25.7957,374.4,649.4,fixation
12:35:25.7962,375.2,650.6,fixation
12:35:25.7966,376.8,651.7,fixation
12:35:25.7971,378.6,652.3,fixation
12:35:25.7976,379.0,651.2,fixation
12:35:25.7980,379.3,650.0,fixation
12:35:25.7984,379.5,649.2,fixation
12:35:25.7989,379.5,649.1,fixation
12:35:25.7994,379.6,648.6,fixation
12:35:25.7998,379.7,648.1,fixation
12:35:25.8003,379.7,648.4,fixation
12:35:25.8008,379.5,649.5,fixation
12:35:25.8012,379.2,650.5,fixation
12:35:25.8017,378.7,650.8,fixation
12:35:25.8022,378.3,650.8,fixation
12:35:25.8026,377.7,651.6,fixation
12:35:25.8031,377.1,652.5,fixation
12:35:25.8036,376.5,653.6,fixation
12:35:25.8041,376.7,653.9,fixation
12:35:25.8045,376.8,653.0,fixation
12:35:25.805,376.7,652.0,fixation
12:35:25.8055,375.9,651.0,fixation
12:35:25.8059,375.4,651.7,fixation
12:35:25.8064,375.1,652.1,fixation
12:35:25.8069,374.7,651.8,fixation
12:35:25.8073,373.8,649.9,fixation
12:35:25.8078,373.1,647.9,fixation
12:35:25.8083,372.7,646.7,fixation
12:35:25.8087,372.8,646.7,fixation
12:35:25.8092,373.0,646.7,fixation
12:35:25.8097,373.4,646.5,fixation
12:35:25.8102,373.7,646.2,fixation
12:35:25.8106,374.1,646.8,fixation
12:35:25.8111,374.2,648.0,fixation
12:35:25.8116,374.6,649.6,fixation
12:35:25.8120,374.9,650.5,fixation
12:35:25.8125,374.3,650.2,fixation
12:35:25.813,373.5,649.5,fixation
12:35:25.8134,372.7,648.7,fixation
12:35:25.8139,372.7,649.0,fixation
12:35:25.8144,373.5,649.8,fixation
12:35:25.8148,374.2,650.5,fixation
12:35:25.8153,375.0,651.1,fixation
12:35:25.8158,375.9,651.7,fixation
12:35:25.8163,376.8,652.3,fixation
12:35:25.8167,377.8,652.7,fixation
12:35:25.8172,377.9,652.8,fixation
12:35:25.8177,378.0,652.4,fixation
12:35:25.8181,378.7,651.6,fixation
12:35:25.8186,379.4,651.1,fixation
12:35:25.8191,380.1,651.2,fixation
12:35:25.8195,380.1,651.1,fixation
12:35:25.82,379.3,650.2,fixation
12:35:25.8205,378.6,649.3,fixation
12:35:25.8209,377.8,648.8,fixation
12:35:25.8214,377.4,648.9,fixation
12:35:25.8219,377.1,648.9,fixation
12:35:25.8224,378.5,648.9,fixation
12:35:25.8228,380.3,649.4,fixation
12:35:25.8233,380.9,650.3,fixation
12:35:25.8238,379.9,651.1,fixation
12:35:25.8242,378.9,651.4,fixation
12:35:25.8247,379.0,651.3,fixation
12:35:25.8252,379.0,650.9,fixation
12:35:25.8256,379.0,650.3,fixation
12:35:25.8261,379.1,649.7,fixation
12:35:25.8266,379.1,650.7,fixation
12:35:25.8270,378.6,652.0,fixation
12:35:25.8275,377.6,651.8,fixation
12:35:25.828,376.2,650.4,fixation
12:35:25.8285,374.9,648.9,fixation
12:35:25.8289,373.2,649.0,fixation
12:35:25.8294,372.1,649.3,fixation
12:35:25.8299,371.5,649.6,fixation
12:35:25.8303,371.5,649.9,fixation
12:35:25.8308,371.7,650.0,fixation
12:35:25.8313,371.9,649.0,fixation
12:35:25.8317,371.8,647.9,fixation
12:35:25.8322,371.4,648.8,fixation
12:35:25.8327,370.9,650.8,fixation
12:35:25.8331,370.6,652.8,fixation
12:35:25.8336,370.5,652.0,fixation
12:35:25.8341,370.5,650.4,fixation
12:35:25.8346,370.5,649.0,fixation
12:35:25.8350,370.0,648.5,fixation
12:35:25.8355,368.7,650.4,fixation
12:35:25.836,367.4,652.9,fixation
12:35:25.8364,367.7,655.3,fixation
12:35:25.8369,369.7,656.2,fixation
12:35:25.8374,371.8,656.4,fixation
12:35:25.8378,372.4,656.4,fixation
12:35:25.8383,372.0,655.4,fixation
12:35:25.8388,371.7,653.9,fixation
12:35:25.8392,371.7,652.3,fixation
12:35:25.8397,371.8,653.0,fixation
12:35:25.8402,371.8,654.3,fixation
12:35:25.8407,371.8,655.0,fixation
12:35:25.8411,371.6,654.6,fixation
12:35:25.8416,371.6,654.2,fixation
12:35:25.8421,372.7,654.0,fixation
12:35:25.8425,373.7,653.6,fixation
12:35:25.843,374.8,653.1,fixation
12:35:25.8435,373.6,652.9,fixation
12:35:25.8439,372.4,653.0,fixation
12:35:25.8444,371.3,653.5,fixation
12:35:25.8449,371.8,654.1,fixation
12:35:25.8453,373.1,654.4,fixation
12:35:25.8458,375.0,654.5,fixation
12:35:25.8463,376.6,654.6,fixation
12:35:25.8467,375.8,653.2,fixation
12:35:25.8471,374.2,651.8,fixation
12:35:25.8476,373.1,650.5,fixation
12:35:25.8481,373.5,648.9,fixation
12:35:25.8485,373.9,647.4,fixation
12:35:25.849,373.5,646.0,fixation
12:35:25.8495,373.0,646.6,fixation
12:35:25.8499,372.4,647.7,fixation
12:35:25.8504,371.4,648.5,fixation
12:35:25.8509,370.7,648.4,fixation
12:35:25.8513,371.3,647.9,fixation
12:35:25.8517,372.6,647.3,fixation
12:35:25.8522,373.7,647.3,fixation
12:35:25.8527,373.2,649.2,fixation
12:35:25.8531,372.5,651.2,fixation
12:35:25.8536,371.9,653.2,fixation
12:35:25.8541,371.9,653.6,fixation
12:35:25.8545,372.3,654.0,fixation
12:35:25.855,371.9,653.4,fixation
12:35:25.8555,371.2,652.3,fixation
12:35:25.8559,370.4,651.5,fixation
12:35:25.8563,370.4,651.7,fixation
12:35:25.8568,370.4,651.7,fixation
12:35:25.8573,370.1,651.4,fixation
12:35:25.8577,369.6,651.0,fixation
12:35:25.8582,369.7,648.9,fixation
12:35:25.8587,370.1,646.9,fixation
12:35:25.8591,370.7,645.7,fixation
12:35:25.8596,370.4,646.4,fixation
12:35:25.8601,369.9,644.1,fixation
12:35:25.8605,369.6,641.1,fixation
12:35:25.8609,369.5,640.7,fixation
12:35:25.8614,369.4,644.9,fixation
12:35:25.8619,369.0,649.3,fixation
12:35:25.8623,368.7,651.2,fixation
12:35:25.8628,368.4,650.6,fixation
12:35:25.8633,368.2,649.7,fixation
12:35:25.8637,368.2,650.0,fixation
12:35:25.8642,369.4,651.2,fixation
12:35:25.8647,370.5,652.2,fixation
12:35:25.8651,371.5,651.8,fixation
12:35:25.8656,370.6,649.4,fixation
12:35:25.8661,369.9,646.6,fixation
12:35:25.8666,369.3,643.9,fixation
12:35:25.8670,369.8,643.2,fixation
12:35:25.8675,370.2,643.4,fixation
12:35:25.868,370.5,644.2,fixation
12:35:25.8684,370.8,644.4,fixation
12:35:25.8689,370.9,644.4,fixation
12:35:25.8694,372.0,644.8,fixation
12:35:25.8698,373.0,646.5,fixation
12:35:25.8703,374.1,648.6,fixation
12:35:25.8708,374.2,649.7,fixation
12:35:25.8712,373.3,648.4,fixation
12:35:25.8717,372.2,646.7,fixation
12:35:25.8722,371.2,645.4,fixation
12:35:25.8727,371.1,646.2,fixation
12:35:25.8731,371.0,646.9,fixation
12:35:25.8736,371.9,647.6,fixation
12:35:25.8741,372.9,649.2,fixation
12:35:25.8745,373.9,650.8,fixation
12:35:25.875,373.8,651.5,fixation
12:35:25.8755,373.8,651.0,fixation
12:35:25.8759,373.1,650.3,fixation
12:35:25.8764,372.4,650.2,fixation
12:35:25.8769,372.6,650.1,fixation
12:35:25.8773,373.6,650.0,fixation
12:35:25.8778,374.7,649.9,fixation
12:35:25.8783,374.8,650.4,fixation
12:35:25.8788,374.4,651.0,fixation
12:35:25.8792,373.8,651.0,fixation
12:35:25.8797,373.3,649.7,fixation
12:35:25.8802,373.3,648.4,fixation
12:35:25.8806,373.1,647.2,fixation
12:35:25.8811,372.7,646.9,fixation
12:35:25.8816,372.2,647.6,fixation
12:35:25.8820,371.9,648.7,fixation
12:35:25.8825,371.6,650.1,fixation
12:35:25.883,371.4,650.4,fixation
12:35:25.8834,371.3,650.4,fixation
12:35:25.8839,371.1,650.6,fixation
12:35:25.8844,371.0,651.1,fixation
12:35:25.8849,370.9,652.3,fixation
12:35:25.8853,369.2,653.2,fixation
12:35:25.8858,367.5,653.7,fixation
12:35:25.8863,365.4,653.8,fixation
12:35:25.8867,365.0,654.2,fixation
12:35:25.8872,365.4,654.8,fixation
12:35:25.8877,366.2,655.3,fixation
12:35:25.8881,366.7,656.0,fixation
12:35:25.8886,366.1,656.4,fixation
12:35:25.8891,365.5,657.2,fixation
12:35:25.8895,365.6,658.0,fixation
12:35:25.89,365.8,658.8,fixation
12:35:25.8905,366.5,658.7,fixation
12:35:25.891,367.0,658.5,fixation
12:35:25.8914,369.1,658.5,fixation
12:35:25.8919,370.9,658.8,fixation
12:35:25.8924,371.8,658.7,fixation
12:35:25.8928,370.7,658.2,fixation
12:35:25.8933,369.6,657.8,fixation
12:35:25.8938,369.8,657.7,fixation
