TimeStamp,X,Y,Event
10:16:7.43774,808.7,308.7,fixation
10:16:7.43823,808.7,309.5,fixation
10:16:7.43873,808.5,311.5,fixation
10:16:7.43922,808.2,313.5,fixation
10:16:7.43971,807.3,315.3,fixation
10:16:7.44020,806.1,312.4,fixation
10:16:7.4407,805.0,309.6,fixation
10:16:7.44119,804.5,306.9,fixation
10:16:7.44168,804.9,307.0,fixation
10:16:7.44218,805.2,307.8,fixation
10:16:7.44267,805.6,308.8,fixation
10:16:7.44316,805.7,309.8,fixation
10:16:7.44365,805.4,309.5,fixation
10:16:7.44415,804.7,308.9,fixation
10:16:7.44464,804.0,309.2,fixation
10:16:7.44513,803.6,310.3,fixation
10:16:7.44562,803.5,312.1,fixation
10:16:7.44612,803.3,313.1,fixation
10:16:7.44661,803.2,314.2,fixation
10:16:7.44710,803.1,314.4,fixation
10:16:7.44759,803.2,314.7,fixation
10:16:7.44809,803.2,314.7,fixation
10:16:7.44858,803.1,315.1,fixation
10:16:7.44907,803.0,315.5,fixation
10:16:7.44957,802.9,316.4,fixation
10:16:7.45006,802.9,316.8,fixation
10:16:7.45055,804.3,316.1,fixation
10:16:7.45104,805.6,315.0,fixation
10:16:7.45154,807.0,313.8,fixation
10:16:7.45203,806.9,313.8,fixation
10:16:7.45252,806.8,313.4,fixation
10:16:7.45301,806.8,312.6,fixation
10:16:7.45351,806.8,311.9,fixation
10:16:7.45400,806.7,311.5,fixation
10:16:7.45449,806.6,311.5,fixation
10:16:7.45499,806.2,311.7,fixation
10:16:7.45548,806.0,311.8,fixation
10:16:7.45597,806.7,311.8,fixation
10:16:7.45646,807.7,311.6,fixation
10:16:7.45696,808.8,310.6,fixation
10:16:7.45745,809.0,309.9,fixation
10:16:7.45794,808.8,309.2,fixation
10:16:7.45843,808.4,309.7,fixation
10:16:7.45893,807.9,310.7,fixation
10:16:7.45942,807.7,311.6,fixation
10:16:7.45991,808.0,312.2,fixation
10:16:7.46040,808.6,312.4,fixation
10:16:7.4609,809.2,312.6,fixation
10:16:7.46139,808.4,312.6,fixation
10:16:7.46188,807.3,312.4,fixation
10:16:7.46238,806.1,313.6,fixation
10:16:7.46287,806.1,315.1,fixation
10:16:7.46336,806.2,315.8,fixation
10:16:7.46385,806.0,313.8,fixation
10:16:7.46435,805.6,311.7,fixation
10:16:7.46484,805.1,310.9,fixation
10:16:7.46533,805.0,311.4,fixation
10:16:7.46582,804.6,311.0,fixation
10:16:7.46632,804.3,309.7,fixation
10:16:7.46681,804.0,308.5,fixation
10:16:7.46730,803.8,310.6,fixation
10:16:7.46779,803.5,313.3,fixation
10:16:7.46829,803.3,315.9,fixation
10:16:7.46878,803.2,316.1,fixation
10:16:7.46927,803.2,316.2,fixation
10:16:7.46977,803.1,315.8,fixation
10:16:7.47026,803.2,315.5,fixation
10:16:7.47075,803.4,315.2,fixation
10:16:7.47124,803.4,315.4,fixation
10:16:7.47174,803.4,315.6,fixation
10:16:7.47223,803.4,315.7,fixation
10:16:7.47272,803.6,314.5,fixation
10:16:7.47321,804.1,313.8,fixation
10:16:7.47371,804.5,312.8,fixation
10:16:7.47420,804.8,312.9,fixation
10:16:7.47469,804.9,312.7,fixation
10:16:7.47519,805.1,312.7,fixation
10:16:7.47568,805.4,313.2,fixation
10:16:7.47617,805.6,313.5,fixation
10:16:7.47666,805.6,314.4,fixation
10:16:7.47716,805.3,315.0,fixation
10:16:7.47765,805.2,314.5,fixation
10:16:7.47814,805.3,313.3,fixation
10:16:7.47863,805.3,313.0,fixation
10:16:7.47913,805.3,313.9,fixation
10:16:7.47962,805.5,312.8,fixation
10:16:7.48011,805.7,310.7,fixation
10:16:7.48060,805.8,308.7,fixation
10:16:7.4811,805.8,308.9,fixation
10:16:7.48159,806.4,309.0,fixation
10:16:7.48208,807.0,309.0,fixation
10:16:7.48258,807.5,309.6,fixation
10:16:7.48307,807.4,310.9,fixation
10:16:7.48356,807.3,312.2,fixation
10:16:7.48405,807.3,311.5,fixation
10:16:7.48455,807.3,310.2,fixation
10:16:7.48504,806.8,309.8,fixation
10:16:7.48553,806.2,310.7,fixation
10:16:7.48602,806.2,311.9,fixation
10:16:7.48652,806.8,312.2,fixation
10:16:7.48701,806.7,312.3,fixation
10:16:7.48750,806.1,312.4,fixation
10:16:7.48799,805.6,312.3,fixation
10:16:7.48849,805.8,312.4,fixation
10:16:7.48898,805.2,311.8,fixation
10:16:7.48947,804.4,311.2,fixation
10:16:7.48997,803.6,310.8,fixation
10:16:7.49046,802.7,311.0,fixation
10:16:7.49095,801.7,311.2,fixation
10:16:7.49144,801.3,311.6,fixation
10:16:7.49194,801.7,312.5,fixation
10:16:7.49243,801.4,315.0,fixation
10:16:7.49292,800.5,317.0,fixation
10:16:7.49341,800.7,318.3,fixation
10:16:7.49391,801.6,317.7,fixation
10:16:7.49440,802.4,317.1,fixation
10:16:7.49489,801.5,315.5,fixation
10:16:7.49538,800.9,313.9,fixation
10:16:7.49588,800.4,312.5,fixation
10:16:7.49637,801.0,312.5,fixation
10:16:7.49686,801.7,312.6,fixation
10:16:7.49736,801.8,312.4,fixation
10:16:7.49785,801.3,312.3,fixation
10:16:7.49834,800.6,312.6,fixation
10:16:7.49883,800.4,313.5,fixation
10:16:7.49933,800.2,314.7,fixation
10:16:7.49982,800.6,315.1,fixation
10:16:7.50031,801.1,315.1,fixation
10:16:7.50080,801.7,314.7,fixation
10:16:7.5013,801.7,314.7,fixation
10:16:7.50179,802.0,315.0,fixation
10:16:7.50228,802.5,315.8,fixation
10:16:7.50278,803.2,317.5,fixation
10:16:7.50327,804.1,318.9,fixation
10:16:7.50376,804.8,317.8,fixation
10:16:7.50425,805.6,315.8,fixation
10:16:7.50475,806.0,313.6,fixation
10:16:7.50524,806.1,315.3,fixation
10:16:7.50573,806.2,317.1,fixation
10:16:7.50622,806.3,319.1,fixation
10:16:7.50672,806.6,319.4,fixation
10:16:7.50721,806.7,318.0,fixation
10:16:7.50770,806.4,316.1,fixation
10:16:7.50819,806.1,315.7,fixation
10:16:7.50869,806.0,317.1,fixation
10:16:7.50918,806.3,317.0,fixation
10:16:7.50967,806.5,315.6,fixation
10:16:7.51017,806.4,315.5,fixation
10:16:7.51066,806.1,316.8,fixation
10:16:7.51115,806.0,318.1,fixation
10:16:7.51164,805.8,318.0,fixation
10:16:7.51214,805.7,317.9,fixation
10:16:7.51263,805.9,317.9,fixation
10:16:7.51312,806.4,318.0,fixation
10:16:7.51361,806.8,318.3,fixation
10:16:7.51411,807.0,318.7,fixation
10:16:7.51460,807.1,319.3,fixation
10:16:7.51509,807.1,319.7,fixation
10:16:7.51558,806.8,319.9,fixation
10:16:7.51608,806.5,319.7,fixation
10:16:7.51657,806.3,319.3,fixation
10:16:7.51706,807.2,317.7,fixation
10:16:7.51756,808.1,316.4,fixation
10:16:7.51805,808.0,316.2,fixation
10:16:7.51854,806.9,317.3,fixation
10:16:7.51903,806.1,318.1,fixation
10:16:7.51953,806.3,317.5,fixation
10:16:7.52002,805.9,316.5,fixation
10:16:7.52051,805.3,315.8,fixation
10:16:7.52100,804.6,315.3,fixation
10:16:7.5215,805.1,315.4,fixation
10:16:7.52199,805.3,317.6,fixation
10:16:7.52248,805.0,320.2,fixation
10:16:7.52298,804.1,322.8,fixation
10:16:7.52347,803.5,321.9,fixation
10:16:7.52396,803.5,320.7,fixation
10:16:7.52445,802.2,319.3,fixation
10:16:7.52495,800.8,319.1,fixation
10:16:7.52544,799.4,319.1,fixation
10:16:7.52593,799.6,319.4,fixation
10:16:7.52642,800.2,319.3,fixation
10:16:7.52692,800.1,318.8,fixation
10:16:7.52741,799.7,318.3,fixation
10:16:7.52790,800.0,316.6,fixation
10:16:7.52839,801.1,315.1,fixation
10:16:7.52889,802.2,315.4,fixation
10:16:7.52938,802.2,317.2,fixation
10:16:7.52987,801.1,320.8,fixation
10:16:7.53037,800.6,322.6,fixation
10:16:7.53086,800.0,324.4,fixation
10:16:7.53135,800.7,324.2,fixation
10:16:7.53184,800.9,323.6,fixation
10:16:7.53234,801.2,321.9,fixation
10:16:7.53283,801.3,320.4,fixation
10:16:7.53332,800.4,318.7,fixation
10:16:7.53381,799.4,317.8,fixation
10:16:7.53431,799.3,317.3,fixation
10:16:7.53480,800.2,317.5,fixation
10:16:7.53529,800.9,318.1,fixation
10:16:7.53578,800.6,318.3,fixation
10:16:7.53628,800.4,318.3,fixation
10:16:7.53677,800.9,316.7,fixation
10:16:7.53726,801.3,315.0,fixation
10:16:7.53776,801.3,313.6,fixation
10:16:7.53825,800.8,316.2,fixation
10:16:7.53874,799.9,318.6,fixation
10:16:7.53923,799.5,320.5,fixation
10:16:7.53973,799.5,319.9,fixation
10:16:7.54022,799.9,319.3,fixation
10:16:7.54071,800.9,318.0,fixation
10:16:7.54120,801.8,317.1,fixation
10:16:7.5417,802.4,317.4,fixation
10:16:7.54219,802.7,318.6,fixation
10:16:7.54268,803.3,319.8,fixation
10:16:7.54317,803.9,319.9,fixation
10:16:7.54367,804.0,320.8,fixation
10:16:7.54416,803.6,321.7,fixation
10:16:7.54465,803.4,322.4,fixation
10:16:7.54515,803.5,322.2,fixation
10:16:7.54564,803.8,322.1,fixation
10:16:7.54613,804.0,322.3,fixation
10:16:7.54662,804.2,322.5,fixation
10:16:7.54712,804.2,322.6,fixation
10:16:7.54761,804.1,322.6,fixation
10:16:7.54810,804.8,321.6,fixation
10:16:7.54859,805.5,320.6,fixation
10:16:7.54909,806.0,319.6,fixation
10:16:7.54958,805.6,321.3,fixation
10:16:7.55007,806.3,323.3,fixation
10:16:7.55057,807.3,325.4,fixation
10:16:7.55106,808.6,324.5,fixation
10:16:7.55155,808.0,323.3,fixation
10:16:7.55204,807.4,323.1,fixation
10:16:7.55254,807.3,324.0,fixation
10:16:7.55303,807.8,323.3,fixation
10:16:7.55352,808.3,321.6,fixation
10:16:7.55401,807.7,319.6,fixation
10:16:7.55451,807.0,320.2,fixation
10:16:7.55500,806.8,321.5,fixation
10:16:7.55549,807.2,322.8,fixation
10:16:7.55598,807.6,322.0,fixation
10:16:7.55648,807.7,320.7,fixation
10:16:7.55697,807.7,318.9,fixation
10:16:7.55746,807.5,317.8,fixation
10:16:7.55796,806.8,316.6,fixation
10:16:7.55845,806.2,317.4,fixation
10:16:7.55894,805.7,320.0,fixation
10:16:7.55943,805.6,322.6,fixation
10:16:7.55993,805.3,323.1,fixation
10:16:7.56042,805.1,321.8,fixation
10:16:7.56091,804.5,320.6,fixation
10:16:7.56140,803.9,320.1,fixation
10:16:7.5619,803.0,318.8,fixation
10:16:7.56239,802.5,317.4,fixation
10:16:7.56288,802.9,316.5,fixation
10:16:7.56337,803.6,317.5,fixation
10:16:7.56387,803.8,318.4,fixation
10:16:7.56436,802.5,319.1,fixation
10:16:7.56485,801.4,319.1,fixation
10:16:7.56535,800.9,319.3,fixation
10:16:7.56584,801.0,319.2,fixation
10:16:7.56633,801.0,319.5,fixation
10:16:7.56682,801.0,319.0,fixation
10:16:7.56732,801.1,318.4,fixation
10:16:7.56781,800.8,317.8,fixation
10:16:7.56830,800.4,318.0,fixation
10:16:7.56879,801.0,318.6,fixation
10:16:7.56929,802.0,319.0,fixation
10:16:7.56978,801.5,319.1,fixation
10:16:7.57027,800.1,318.9,fixation
10:16:7.57076,798.9,318.8,fixation
10:16:7.57126,799.0,319.1,fixation
10:16:7.57175,799.3,319.4,fixation
10:16:7.57224,799.5,319.5,fixation
10:16:7.57274,801.1,319.5,fixation
10:16:7.57323,802.6,319.4,fixation
10:16:7.57372,803.2,319.0,fixation
10:16:7.57421,802.4,318.5,fixation
10:16:7.57471,801.5,318.0,fixation
10:16:7.57520,802.1,318.8,fixation
10:16:7.57569,802.7,319.6,fixation
10:16:7.57618,803.2,320.3,fixation
10:16:7.57668,802.7,320.1,fixation
10:16:7.57717,802.5,319.9,fixation
10:16:7.57766,802.6,318.7,fixation
10:16:7.57816,803.1,317.6,fixation
10:16:7.57865,803.1,317.4,fixation
10:16:7.57914,802.9,318.3,fixation
10:16:7.57963,802.8,319.2,fixation
10:16:7.58013,802.8,317.5,fixation
10:16:7.58062,802.8,315.8,fixation
10:16:7.58111,802.3,315.3,fixation
10:16:7.58160,801.8,316.5,fixation
10:16:7.5821,802.0,318.0,fixation
10:16:7.58259,802.6,318.4,fixation
10:16:7.58308,803.3,318.6,fixation
10:16:7.58357,803.4,318.5,fixation
10:16:7.58407,803.7,317.8,fixation
10:16:7.58456,804.5,317.4,fixation
10:16:7.58505,805.5,316.9,fixation
10:16:7.58555,806.4,316.8,fixation
10:16:7.58604,806.4,317.3,fixation
10:16:7.58653,806.1,318.0,fixation
10:16:7.58702,805.8,318.4,fixation
10:16:7.58752,805.8,318.2,fixation
10:16:7.58801,805.9,317.9,fixation
10:16:7.58850,806.2,317.9,fixation
10:16:7.58899,806.6,318.1,fixation
10:16:7.58949,806.5,320.2,fixation
10:16:7.58998,806.1,322.1,fixation
10:16:7.59047,805.5,324.2,fixation
10:16:7.59096,805.1,324.3,fixation
10:16:7.59146,804.4,324.3,fixation
10:16:7.59195,803.9,322.9,fixation
10:16:7.59244,803.1,321.5,fixation
10:16:7.59294,802.2,319.4,fixation
10:16:7.59343,801.2,318.7,fixation
10:16:7.59392,801.6,318.3,fixation
10:16:7.59441,802.6,318.8,fixation
10:16:7.59491,802.8,318.8,fixation
10:16:7.59540,801.1,320.4,fixation
10:16:7.59589,799.5,322.1,fixation
10:16:7.59638,799.2,323.6,fixation
10:16:7.59688,799.7,323.5,fixation
10:16:7.59737,800.5,323.5,fixation
10:16:7.59786,800.7,324.1,fixation
10:16:7.59836,800.9,324.4,fixation
10:16:7.59885,800.8,324.5,fixation
10:16:7.59934,800.8,324.2,fixation
10:16:7.59983,799.9,323.6,fixation
10:16:7.60033,799.1,323.2,fixation
10:16:7.60082,799.3,322.5,fixation
10:16:7.60131,800.2,322.1,fixation
10:16:7.60180,801.1,321.7,fixation
10:16:7.6023,801.1,321.8,fixation
10:16:7.60279,801.2,322.0,fixation
10:16:7.60328,802.5,322.7,fixation
10:16:7.60377,803.7,323.6,fixation
10:16:7.60427,804.8,324.3,fixation
10:16:7.60476,805.1,324.7,fixation
10:16:7.60525,805.1,325.5,fixation
10:16:7.60575,805.1,326.4,fixation
10:16:7.60624,804.9,327.1,fixation
10:16:7.60673,805.3,327.0,fixation
10:16:7.60722,805.4,326.9,fixation
10:16:7.60772,805.4,326.7,fixation
10:16:7.60821,805.1,326.2,fixation
10:16:7.60870,805.2,325.3,fixation
10:16:7.60919,805.3,324.6,fixation
10:16:7.60969,805.1,324.0,fixation
10:16:7.61018,804.8,324.1,fixation
10:16:7.61067,804.6,324.5,fixation
10:16:7.61116,804.8,325.1,fixation
10:16:7.61166,804.3,325.2,fixation
10:16:7.61215,803.5,324.9,fixation
10:16:7.61264,802.7,324.4,fixation
10:16:7.61314,802.6,325.0,fixation
10:16:7.61363,802.0,325.5,fixation
10:16:7.61412,801.4,326.4,fixation
10:16:7.61461,800.8,326.4,fixation
10:16:7.61511,800.6,326.5,fixation
10:16:7.61560,800.5,325.8,fixation
10:16:7.61609,800.3,325.0,fixation
10:16:7.61658,800.2,324.6,fixation
10:16:7.61708,800.2,325.0,fixation
10:16:7.61757,800.3,325.2,fixation
10:16:7.61806,800.8,325.2,fixation
10:16:7.61855,801.4,324.9,fixation
10:16:7.61905,802.9,325.0,fixation
10:16:7.61954,804.1,326.3,fixation
10:16:7.62003,805.0,329.2,saccade
10:16:7.62053,804.5,327.6,saccade
10:16:7.62102,804.1,326.1,saccade
10:16:7.62151,803.7,324.8,saccade
10:16:7.62200,803.7,325.1,saccade
10:16:7.6225,802.5,325.2,saccade
10:16:7.62299,801.1,325.1,saccade
10:16:7.62348,799.2,324.6,saccade
10:16:7.62397,797.8,324.1,saccade
10:16:7.62447,796.0,324.4,saccade
10:16:7.62496,794.5,324.9,saccade
10:16:7.62545,793.6,325.2,saccade
10:16:7.62595,791.9,323.7,saccade
10:16:7.62644,789.3,320.8,saccade
10:16:7.62693,786.9,318.3,saccade
10:16:7.62742,785.6,316.8,saccade
10:16:7.62792,783.2,316.3,saccade
10:16:7.62841,780.4,315.8,saccade
10:16:7.62890,777.8,313.8,saccade
10:16:7.62939,776.6,311.6,saccade
10:16:7.62989,775.5,309.0,saccade
10:16:7.63038,774.0,305.2,saccade
10:16:7.63087,772.9,302.9,saccade
10:16:7.63136,770.7,300.8,saccade
10:16:7.63186,768.4,301.2,saccade
10:16:7.63235,766.6,300.7,saccade
10:16:7.63284,764.7,300.2,saccade
10:16:7.63334,763.4,299.6,saccade
10:16:7.63383,760.8,299.0,saccade
10:16:7.63432,759.4,298.7,saccade
10:16:7.63481,757.0,297.7,saccade
10:16:7.63531,756.0,296.8,saccade
10:16:7.63580,754.9,295.9,saccade
10:16:7.63629,755.0,295.7,saccade
10:16:7.63678,754.8,295.5,saccade
10:16:7.63728,754.6,295.3,saccade
10:16:7.63777,754.2,295.7,saccade
10:16:7.63826,754.1,296.2,saccade
10:16:7.63875,754.0,296.6,saccade
10:16:7.63925,753.0,295.6,saccade
10:16:7.63974,751.9,294.9,saccade
10:16:7.64023,751.3,295.9,fixation
10:16:7.64073,751.9,297.2,fixation
10:16:7.64122,752.0,298.3,fixation
10:16:7.64171,751.4,298.9,fixation
10:16:7.64220,751.0,298.8,fixation
10:16:7.6427,751.3,298.4,fixation
10:16:7.64319,751.5,297.9,fixation
10:16:7.64368,751.5,299.1,fixation
10:16:7.64417,751.6,300.7,fixation
10:16:7.64467,751.8,302.3,fixation
10:16:7.64516,753.2,302.5,fixation
10:16:7.64565,754.2,305.2,fixation
10:16:7.64615,755.1,308.0,fixation
10:16:7.64664,755.2,309.0,fixation
10:16:7.64713,755.2,307.5,fixation
10:16:7.64762,755.7,306.1,fixation
10:16:7.64812,756.0,306.8,fixation
10:16:7.64861,758.1,307.9,fixation
10:16:7.64910,759.9,308.3,fixation
10:16:7.64959,761.6,308.4,fixation
10:16:7.65009,761.5,308.5,fixation
10:16:7.65058,761.6,309.3,fixation
10:16:7.65107,761.9,309.8,fixation
10:16:7.65156,762.3,309.1,fixation
10:16:7.65206,762.2,308.4,fixation
10:16:7.65255,761.7,308.9,fixation
10:16:7.65304,761.2,310.2,fixation
10:16:7.65354,760.7,311.5,fixation
10:16:7.65403,760.6,313.0,fixation
10:16:7.65452,760.6,314.4,fixation
10:16:7.65501,760.6,314.7,fixation
10:16:7.65551,759.6,313.6,fixation
10:16:7.65600,758.6,312.5,fixation
10:16:7.65649,758.0,313.5,fixation
10:16:7.65698,759.1,315.2,fixation
10:16:7.65748,760.2,317.0,fixation
10:16:7.65797,760.8,316.8,fixation
10:16:7.65846,760.7,315.8,fixation
10:16:7.65895,760.3,314.3,fixation
10:16:7.65945,759.0,313.8,fixation
10:16:7.65994,757.9,313.1,fixation
10:16:7.66043,757.2,312.6,fixation
10:16:7.66093,757.0,312.3,fixation
10:16:7.66142,756.9,312.2,fixation
10:16:7.66191,756.7,312.1,fixation
10:16:7.66240,756.7,312.0,fixation
10:16:7.6629,757.1,312.1,fixation
10:16:7.66339,757.6,312.2,fixation
10:16:7.66388,758.1,313.1,fixation
10:16:7.66437,757.8,313.9,fixation
10:16:7.66487,757.4,313.9,fixation
10:16:7.66536,757.1,312.3,fixation
10:16:7.66585,757.8,310.4,fixation
10:16:7.66634,758.5,309.1,fixation
10:16:7.66684,759.0,308.4,fixation
10:16:7.66733,758.8,308.1,fixation
10:16:7.66782,759.4,307.6,fixation
10:16:7.66832,760.4,306.9,fixation
10:16:7.66881,761.1,306.1,fixation
10:16:7.66930,760.9,305.7,fixation
10:16:7.66979,761.5,305.9,fixation
10:16:7.67029,762.6,305.9,fixation
10:16:7.67078,763.4,305.6,fixation
10:16:7.67127,763.1,305.5,fixation
10:16:7.67176,762.4,306.3,fixation
10:16:7.67226,761.4,307.4,fixation
10:16:7.67275,761.1,307.9,fixation
10:16:7.67324,761.3,308.0,fixation
10:16:7.67374,762.1,308.8,fixation
10:16:7.67423,762.4,309.5,fixation
10:16:7.67472,762.5,309.1,fixation
10:16:7.67521,762.9,308.1,fixation
10:16:7.67571,763.4,306.3,fixation
10:16:7.67620,763.2,305.5,fixation
10:16:7.67669,762.6,304.6,fixation
10:16:7.67718,761.9,305.3,fixation
10:16:7.67768,762.0,306.4,fixation
10:16:7.67817,762.1,307.6,fixation
10:16:7.67866,762.3,306.5,fixation
10:16:7.67915,762.0,304.6,fixation
10:16:7.67965,762.0,302.8,fixation
10:16:7.68014,761.7,302.4,fixation
10:16:7.68063,761.6,303.1,fixation
10:16:7.68113,760.6,304.2,fixation
10:16:7.68162,759.7,305.4,fixation
10:16:7.68211,759.0,306.0,fixation
10:16:7.68260,759.0,306.5,fixation
10:16:7.6831,759.1,306.9,fixation
10:16:7.68359,759.2,306.1,fixation
10:16:7.68408,758.2,304.8,fixation
10:16:7.68457,757.2,304.3,fixation
10:16:7.68507,756.7,305.1,fixation
10:16:7.68556,757.4,306.2,fixation
10:16:7.68605,758.0,306.5,fixation
10:16:7.68654,757.8,306.5,fixation
10:16:7.68704,757.5,306.7,fixation
10:16:7.68753,757.5,306.4,fixation
10:16:7.68802,757.6,306.1,fixation
10:16:7.68852,757.1,305.4,fixation
10:16:7.68901,756.6,305.3,fixation
10:16:7.68950,756.2,304.5,fixation
10:16:7.68999,756.3,303.9,fixation
10:16:7.69049,756.4,303.6,fixation
10:16:7.69098,756.5,304.4,fixation
10:16:7.69147,756.6,305.1,fixation
10:16:7.69196,756.9,303.7,fixation
10:16:7.69246,757.2,301.9,fixation
10:16:7.69295,757.1,301.8,fixation
10:16:7.69344,756.5,303.4,fixation
10:16:7.69394,755.8,304.7,fixation
10:16:7.69443,755.6,304.2,fixation
10:16:7.69492,755.9,303.3,fixation
10:16:7.69541,757.2,303.0,fixation
10:16:7.69591,758.4,303.4,fixation
10:16:7.69640,758.3,303.3,fixation
10:16:7.69689,757.5,303.3,fixation
10:16:7.69738,756.6,302.8,fixation
10:16:7.69788,756.7,303.3,fixation
10:16:7.69837,757.0,303.7,fixation
10:16:7.69886,757.6,305.2,fixation
10:16:7.69935,758.6,306.8,fixation
10:16:7.69985,759.5,307.9,fixation
10:16:7.70034,760.4,307.6,fixation
10:16:7.70083,760.8,307.2,fixation
10:16:7.70133,761.0,307.1,fixation
10:16:7.70182,761.3,307.1,fixation
10:16:7.70231,761.5,307.8,fixation
10:16:7.70280,761.6,308.4,fixation
10:16:7.7033,760.8,308.9,fixation
10:16:7.70379,760.1,308.6,fixation
10:16:7.70428,759.7,308.1,fixation
10:16:7.70477,760.0,307.8,fixation
10:16:7.70527,761.2,307.9,fixation
10:16:7.70576,762.1,308.2,fixation
10:16:7.70625,762.4,308.2,fixation
10:16:7.70674,761.7,308.1,fixation
10:16:7.70724,761.1,307.9,fixation
10:16:7.70773,761.1,308.2,fixation
10:16:7.70822,761.8,309.0,fixation
10:16:7.70872,762.5,309.7,fixation
10:16:7.70921,763.5,309.0,fixation
10:16:7.70970,763.8,307.9,fixation
10:16:7.71019,763.8,307.0,fixation
10:16:7.71069,763.1,307.4,fixation
10:16:7.71118,762.1,309.6,fixation
10:16:7.71167,761.3,310.9,fixation
10:16:7.71216,760.1,311.3,fixation
10:16:7.71266,759.2,310.1,fixation
10:16:7.71315,758.3,309.4,fixation
10:16:7.71364,758.1,309.4,fixation
10:16:7.71413,758.0,309.3,fixation
10:16:7.71463,757.4,309.2,fixation
10:16:7.71512,756.8,309.2,fixation
10:16:7.71561,756.1,309.2,fixation
10:16:7.71611,755.9,309.6,fixation
10:16:7.71660,755.8,310.0,fixation
10:16:7.71709,755.7,311.3,fixation
10:16:7.71758,755.7,312.5,fixation
10:16:7.71808,756.3,312.6,fixation
10:16:7.71857,757.0,311.7,fixation
10:16:7.71906,757.7,310.8,fixation
10:16:7.71955,757.3,310.4,fixation
10:16:7.72005,756.5,310.0,fixation
10:16:7.72054,755.7,309.8,fixation
10:16:7.72103,755.4,309.8,fixation
10:16:7.72153,754.5,309.6,fixation
10:16:7.72202,753.6,309.3,fixation
10:16:7.72251,753.3,309.2,fixation
10:16:7.72300,753.9,309.3,fixation
10:16:7.7235,754.3,309.3,fixation
10:16:7.72399,754.0,309.1,fixation
10:16:7.72448,753.9,309.0,fixation
10:16:7.72497,754.0,309.1,fixation
10:16:7.72547,754.0,308.8,fixation
10:16:7.72596,753.9,308.6,fixation
10:16:7.72645,753.8,309.4,fixation
10:16:7.72694,753.7,311.1,fixation
10:16:7.72744,753.5,312.8,fixation
10:16:7.72793,753.5,313.5,fixation
10:16:7.72842,753.9,313.1,fixation
10:16:7.72892,754.5,312.1,fixation
10:16:7.72941,755.1,311.2,fixation
10:16:7.72990,755.3,311.4,fixation
10:16:7.73039,755.3,313.4,fixation
10:16:7.73089,755.2,315.5,fixation
10:16:7.73138,755.1,317.0,fixation
10:16:7.73187,755.1,317.2,fixation
10:16:7.73236,754.3,317.1,fixation
10:16:7.73286,753.7,315.1,fixation
10:16:7.73335,753.7,313.3,fixation
10:16:7.73384,754.8,311.4,fixation
10:16:7.73433,755.9,311.3,fixation
10:16:7.73483,757.3,311.1,fixation
10:16:7.73532,758.4,311.2,fixation
10:16:7.73581,758.7,310.7,fixation
10:16:7.73631,758.0,310.2,fixation
10:16:7.73680,757.3,310.0,fixation
10:16:7.73729,757.4,310.6,fixation
10:16:7.73778,757.8,311.9,fixation
10:16:7.73828,758.5,312.2,fixation
10:16:7.73877,759.3,312.2,fixation
10:16:7.73926,758.4,311.2,fixation
10:16:7.73975,757.3,310.9,fixation
10:16:7.74025,756.3,310.8,fixation
10:16:7.74074,756.9,311.4,fixation
10:16:7.74123,757.5,313.2,fixation
10:16:7.74173,758.0,314.7,fixation
10:16:7.74222,758.0,315.9,fixation
10:16:7.74271,757.9,315.7,fixation
10:16:7.74320,758.0,315.5,fixation
10:16:7.7437,758.3,315.4,fixation
10:16:7.74419,758.8,315.5,fixation
10:16:7.74468,759.1,316.7,fixation
10:16:7.74517,759.2,317.8,fixation
10:16:7.74567,759.2,318.9,fixation
10:16:7.74616,758.0,318.3,fixation
10:16:7.74665,756.8,317.1,fixation
10:16:7.74714,755.9,315.8,fixation
10:16:7.74764,756.4,315.3,fixation
10:16:7.74813,757.3,317.4,fixation
10:16:7.74862,758.0,319.5,fixation
10:16:7.74912,758.5,319.9,fixation
10:16:7.74961,758.8,318.5,fixation
10:16:7.75010,759.1,317.1,fixation
10:16:7.75059,759.2,315.1,fixation
10:16:7.75109,758.8,312.7,fixation
10:16:7.75158,758.5,312.4,fixation
10:16:7.75207,758.4,314.4,fixation
10:16:7.75256,758.9,316.6,fixation
10:16:7.75306,759.4,316.7,fixation
10:16:7.75355,759.0,316.6,fixation
10:16:7.75404,758.2,316.3,fixation
10:16:7.75453,757.5,316.1,fixation
10:16:7.75503,758.3,315.5,fixation
10:16:7.75552,759.3,314.2,fixation
10:16:7.75601,760.0,312.9,fixation
10:16:7.75651,760.0,312.7,fixation
10:16:7.75700,759.7,314.6,fixation
10:16:7.75749,759.0,316.4,fixation
10:16:7.75798,758.2,317.9,fixation
10:16:7.75848,757.7,318.1,fixation
10:16:7.75897,757.8,318.2,fixation
10:16:7.75946,758.0,318.0,fixation
10:16:7.75995,758.1,317.5,fixation
10:16:7.76045,758.1,317.0,fixation
10:16:7.76094,757.5,315.7,fixation
10:16:7.76143,757.1,314.8,fixation
10:16:7.76192,756.8,314.1,fixation
10:16:7.76242,757.1,314.5,fixation
10:16:7.76291,757.4,314.7,fixation
10:16:7.76340,757.5,314.6,fixation
10:16:7.7639,757.7,314.4,fixation
10:16:7.76439,757.6,315.1,fixation
10:16:7.76488,757.5,316.0,fixation
