TimeStamp,X,Y,Event
10:41:29.0479,392.2,371.9,fixation
10:41:29.0483,392.2,371.7,fixation
10:41:29.0488,391.1,371.5,fixation
10:41:29.0493,390.1,371.5,fixation
10:41:29.0497,390.1,371.5,fixation
10:41:29.0502,390.9,372.2,fixation
10:41:29.0507,391.2,372.9,fixation
10:41:29.0511,390.4,373.9,fixation
10:41:29.0516,390.9,374.6,fixation
10:41:29.0521,392.0,375.3,fixation
10:41:29.0525,393.2,374.6,fixation
10:41:29.0529,393.3,373.6,fixation
10:41:29.0534,392.7,372.7,fixation
10:41:29.0539,391.8,373.0,fixation
10:41:29.0543,391.2,371.9,fixation
10:41:29.0548,391.4,370.6,fixation
10:41:29.0553,391.6,368.7,fixation
10:41:29.0557,391.8,367.8,fixation
10:41:29.0562,391.9,367.0,fixation
10:41:29.0567,392.0,367.0,fixation
10:41:29.0571,391.9,367.3,fixation
10:41:29.0575,391.6,369.1,fixation
10:41:29.058,391.3,370.8,fixation
10:41:29.0585,391.2,370.9,fixation
10:41:29.0589,391.0,369.5,fixation
10:41:29.0594,390.7,369.0,fixation
10:41:29.0599,390.2,369.9,fixation
10:41:29.0603,389.9,370.7,fixation
10:41:29.0608,389.7,370.6,fixation
10:41:29.0613,389.8,370.4,fixation
10:41:29.0617,390.1,371.1,fixation
10:41:29.0621,390.7,372.6,fixation
10:41:29.0626,391.2,374.0,fixation
10:41:29.0631,391.5,374.9,fixation
10:41:29.0635,391.5,375.0,fixation
10:41:29.064,391.4,374.9,fixation
10:41:29.0645,391.6,373.2,fixation
10:41:29.0649,392.0,371.5,fixation
10:41:29.0654,392.6,369.9,fixation
10:41:29.0659,392.9,369.9,fixation
10:41:29.0663,391.3,370.1,fixation
10:41:29.0667,389.7,370.3,fixation
10:41:29.0672,389.5,370.6,fixation
10:41:29.0677,391.0,370.8,fixation
10:41:29.0681,392.6,371.8,fixation
10:41:29.0686,393.0,372.5,fixation
10:41:29.0691,393.2,372.9,fixation
10:41:29.0695,393.5,371.8,fixation
10:41:29.07,393.3,370.2,fixation
10:41:29.0705,393.0,368.9,fixation
10:41:29.0709,392.3,369.2,fixation
10:41:29.0714,392.0,370.5,fixation
10:41:29.0719,391.5,372.2,fixation
10:41:29.0724,391.1,372.2,fixation
10:41:29.0728,390.8,372.2,fixation
10:41:29.0733,390.9,371.7,fixation
10:41:29.0738,391.2,371.7,fixation
10:41:29.0742,390.7,371.6,fixation
10:41:29.0747,390.3,371.6,fixation
10:41:29.0752,390.2,371.5,fixation
10:41:29.0756,390.9,371.7,fixation
10:41:29.0761,391.1,371.9,fixation
10:41:29.0766,390.5,372.0,fixation
10:41:29.0770,389.9,372.0,fixation
10:41:29.0775,390.0,372.3,fixation
